"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"44","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.3","0.01","0","8199","TLA","Avatar: The Last Airbender"
"45","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.72","1.96","2.15","29138","CMM","Commander Masters"
"46","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.31","0.01","0","7106","TLA","Avatar: The Last Airbender"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.51","3.6","","0.28","14252","TDC","Tarkir: Dragonstorm Commander"
"48","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.03","5.67","0.51","0.74","10680","SPM","Marvel's Spider-Man"
"49","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.07","8.03","","0","6933","SLD","Secret Lair Drop"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.5","3.59","1.93","0.02","0.9","21338","ECC","Lorwyn Eclipsed Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.47","5.57","12.47","1.78","25348","CLB","Commander Legends: Battle for Baldur's Gate"
"52","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.3","1.26","0.42","20759","LTC","Tales of Middle-earth Commander"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.36","3.59","2.91","0.09","0.55","12612","FIN","Final Fantasy"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.9","0.02","1.09","27372","PLST","The List"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.24","1.79","0.55","0.02","0.92","23047","BLB","Bloomburrow"
"56","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.33","","0.39","11123","EOC","Edge of Eternities Commander"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.79","8.63","4.01","0.12","0.36","17943","BLB","Bloomburrow"
"58","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.09","1.43","2.36","","0.38","11387","TDC","Tarkir: Dragonstorm Commander"
"59","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.54","0.35","0.01","0","6029","TLA","Avatar: The Last Airbender"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.43","0.69","1.79","0.74","19033","TDC","Tarkir: Dragonstorm Commander"
"61","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.79","0.75","1.07","0.15","","0","897","ECL","Lorwyn Eclipsed"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.24","3.54","0.67","20154","DRC","Aetherdrift Commander"
"63","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.31","0.02","0.43","13275","FIN","Final Fantasy"
"64","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.07","0.56","0.03","1.32","24341","M3C","Modern Horizons 3 Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.5","0.32","0.55","17249","DMC","Dominaria United Commander"
"66","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21153","MH3","Modern Horizons 3"
"67","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.47","0.88","20443","PIP","Fallout"
"68","G,U,R","3","Animar, Soul of Elements","mythic","Creature","29.99","46.36","16.55","14.66","0.07","1.05","20798","2X2","Double Masters 2022"
"69","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.75","2.9","0.69","0.67","10025","C16","Commander 2016"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.63","1.37","3.02","0.52","20459","MIC","Midnight Hunt Commander"
"71","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","2.0","2.87","0.7","","0","683","ECL","Lorwyn Eclipsed"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.27","3.59","1.31","0.02","0.98","15742","MH1","Modern Horizons"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.03","3.07","0.21","0.28","14643","BLB","Bloomburrow"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.02","36.0","13.03","0.02","1.65","13282","MOM","March of the Machine"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.07","0.02","1.65","18169","EOC","Edge of Eternities Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","2.49","1.35","2.15","0.84","0.02","0.53","18577","CMM","Commander Masters"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16473","NCC","New Capenna Commander"
"78","B,R","3","Grub, Storied Matriarch","rare","Creature","3.49","0.99","3.59","1.3","","0","691","ECL","Lorwyn Eclipsed"
"79","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.75","0.54","0.28","0.02","0.35","12221","EOE","Edge of Eternities"
"80","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.74","5.03","2.15","0.02","0.82","20883","M19","Core Set 2019"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.83","0.02","0.82","15127","KHM","Kaldheim"
"82","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.8","32.4","3.8","0.02","0.5","19563","SLD","Secret Lair Drop"
"83","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.79","13.67","6.47","0.55","0.93","17766","BLB","Bloomburrow"
"84","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","20.16","9.17","0.02","1.15","21681","KHM","Kaldheim"
"85","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.27","4.17","0.66","6149","CMR","Commander Legends"
"86","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.0","10.79","9.74","","0","5512","SLD","Secret Lair Drop"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.36","2.15","0.68","5.37","0.56","19346","BLC","Bloomburrow Commander"
"88","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12390","FIN","Final Fantasy"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14948","BLC","Bloomburrow Commander"
"90","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.5","10.07","10.44","","1.68","20185","MKM","Murders at Karlov Manor"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.47","4.74","0.02","0.75","19908","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.41","1.43","0.58","0.01","0","5248","TLA","Avatar: The Last Airbender"
"93","R","3","Kratos, God of War","mythic","Creature","49.99","43.33","43.2","31.66","","0","4583","SLD","Secret Lair Drop"
"94","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.07","1.49","","0.48","9617","TDC","Tarkir: Dragonstorm Commander"
"95","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.5","14538","NCC","New Capenna Commander"
"96","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.36","0.02","0.24","18866","MH3","Modern Horizons 3"
"97","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.8","26.9","12.44","1.11","18353","40K","Warhammer 40,000 Commander"
"98","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.27","0.03","0.55","16748","DSK","Duskmourn: House of Horror"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.51","23.76","15.27","1.36","0.56","13994","LTC","Tales of Middle-earth Commander"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.23","2.82","5.97","0.57","19345","NEC","Neon Dynasty Commander"
"101","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.45","8.63","3.29","0.02","0.93","482","LCI","The Lost Caverns of Ixalan"
"102","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.45","23.04","7.48","14.97","0.55","480","NEC","Neon Dynasty Commander"
"103","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.8","19.44","0.02","1.66","479","MH1","Modern Horizons"
"104","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.31","15.83","10.28","0.02","1.14","478","C13","Commander 2013"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.59","2.85","0.02","0.43","477","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.07","0.55","1.12","0.37","476","OTC","Outlaws of Thunder Junction Commander"
"107","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.81","36.0","29.51","4.89","1.37","475","CMM","Commander Masters"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.96","1.07","0.66","3.48","0.41","473","DMC","Dominaria United Commander"
"109","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.43","0.64","1.09","0.5","473","DMC","Dominaria United Commander"
"110","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","465","FIN","Final Fantasy"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.55","8.62","0.3","2.31","465","CMM","Commander Masters"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","4.31","2.61","0.82","1.02","462","ZNR","Zendikar Rising"
"113","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.12","2.15","0.55","0.02","1.28","460","MH3","Modern Horizons 3"
"114","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.17","0.02","0.47","458","FDN","Foundations"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.07","1.28","","0.44","453","EOC","Edge of Eternities Commander"
"116","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.07","11.51","3.72","1.05","0.87","452","40K","Warhammer 40,000 Commander"
"117","W,B","2","Abigale, Eloquent First-Year","rare","Creature","4.99","1.77","5.75","1.36","","0","451","ECL","Lorwyn Eclipsed"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.58","10.07","7.56","0.09","0.79","451","FIN","Final Fantasy"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.87","1.92","","0.82","450","SLD","Secret Lair Drop"
"120","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","443","MAT","March of the Machine: The Aftermath"
"121","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.0","13.67","0.55","2.58","0.6","442","CLB","Commander Legends: Battle for Baldur's Gate"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.54","20.88","15.31","7.13","1.55","441","ONE","Phyrexia: All Will Be One"
"123","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","21.99","8.97","25.2","8.6","","0","441","ECL","Lorwyn Eclipsed"
"124","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.71","0.46","2.22","0.63","437","MOC","March of the Machine Commander"
"125","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","3.23","2.05","0.07","1.1","437","FIN","Final Fantasy"
"126","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.66","1.79","2.28","0.07","1.23","434","SPM","Marvel's Spider-Man"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.13","17.28","12.36","24.09","1.13","424","DSC","Duskmourn: House of Horror Commander"
"128","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.55","11.51","4.27","0.01","0","420","TLA","Avatar: The Last Airbender"
"129","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.13","1.43","0.29","419","FIC","Final Fantasy Commander"
"130","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.43","1.27","4.17","0.66","416","CMR","Commander Legends"
"131","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.44","1.09","0.19","414","LTC","Tales of Middle-earth Commander"
"132","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","414","DSC","Duskmourn: House of Horror Commander"
"133","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.35","1.45","0.39","414","PW25","Wizards Play Network 2025"
"134","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.36","0.03","0.43","412","M3C","Modern Horizons 3 Commander"
"135","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.44","5.75","3.81","0.02","0.67","409","CMM","Commander Masters"
"136","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.94","5.03","5.48","0.02","0.62","403","ACR","Assassin's Creed"
"137","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.07","0.92","2.6","0.69","400","BRC","The Brothers' War Commander"
"138","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","4.72","7.91","4.53","0.14","0.5","396","TDM","Tarkir: Dragonstorm"
"139","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","395","TDM","Tarkir: Dragonstorm"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.59","2.07","8.26","0.47","394","ONC","Phyrexia: All Will Be One Commander"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.27","0.02","0.36","393","M3C","Modern Horizons 3 Commander"
"142","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.36","2.51","3.03","2.61","0.39","390","LTC","Tales of Middle-earth Commander"
"143","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","387","CMM","Commander Masters"
"144","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.21","2.15","2.62","0.43","0.55","386","SPM","Marvel's Spider-Man"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.75","5.75","1.78","0.02","1.27","383","OTC","Outlaws of Thunder Junction Commander"
"146","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.57","3.59","0.86","","0.43","377","J22","Jumpstart 2022"
"147","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","374","M3C","Modern Horizons 3 Commander"
"148","B","5","Marrow-Gnawer","rare","Creature","16.99","15.8","16.55","0.43","0.02","0.58","374","CHK","Champions of Kamigawa"
"149","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.2","1.07","0.86","2.94","0.16","372","C20","Commander 2020"
"150","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.55","0.02","1.16","365","DMR","Dominaria Remastered"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.91","2.15","1.82","0.02","0.72","365","ECC","Lorwyn Eclipsed Commander"
"152","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.3","4.31","2.95","","0","362","FIC","Final Fantasy Commander"
"153","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.69","3.23","1.09","1.55","0.93","362","C17","Commander 2017"
"154","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.7","","0.43","361","DSC","Duskmourn: House of Horror Commander"
"155","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.3","3.23","2.33","0.06","0.67","360","EOE","Edge of Eternities"
"156","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.23","1.43","0.54","0.02","0.46","360","DFT","Aetherdrift"
"157","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.63","4.91","0.02","0.76","358","CMM","Commander Masters"
"158","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.98","5.03","4.36","0.39","1.01","357","SPM","Marvel's Spider-Man"
"159","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.36","1.43","0.69","0.01","0","355","TLA","Avatar: The Last Airbender"
"160","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.31","1.55","0.02","0.98","354","KHC","Kaldheim Commander"
"161","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","353","FIN","Final Fantasy"
"162","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","349","FDN","Foundations"
"163","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.07","2.87","1.59","0.02","0.49","348","WOE","Wilds of Eldraine"
"164","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.0","14.14","6.99","0.68","347","DMC","Dominaria United Commander"
"165","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","347","40K","Warhammer 40,000 Commander"
"166","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.46","5.75","2.35","0.02","0.74","347","BLB","Bloomburrow"
"167","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","1.02","2.15","1.56","","0","346","ECC","Lorwyn Eclipsed Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","3.25","","0.31","345","BLC","Bloomburrow Commander"
"169","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.79","0.89","0.02","0.7","345","2X2","Double Masters 2022"
"170","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.01","4.31","4.73","","0.24","344","40K","Warhammer 40,000 Commander"
"171","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.88","1.79","1.32","","0.71","343","SLD","Secret Lair Drop"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.79","","0.3","340","EOC","Edge of Eternities Commander"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.93","2.02","0.65","339","MKC","Murders at Karlov Manor Commander"
"174","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.99","46.8","49.83","","0","339","SLD","Secret Lair Drop"
"175","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","4.31","1.67","0.03","1.85","336","IKO","Ikoria: Lair of Behemoths"
"176","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.51","0.8","335","CMR","Commander Legends"
"177","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.81","1.43","0.31","0.02","0.5","334","BLB","Bloomburrow"
"178","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.08","0.44","334","2X2","Double Masters 2022"
"179","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","12.41","12.95","16.82","2.15","0","334","TLE","Avatar: The Last Airbender Eternal"
"180","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","32.01","36.0","27.85","0.35","0.71","331","BLB","Bloomburrow"
"181","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.14","0.02","0.53","328","MOM","March of the Machine"
"182","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.33","0.02","0.8","328","NEO","Kamigawa: Neon Dynasty"
"183","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","15.0","10.07","1.6","0.02","0.9","327","SHM","Shadowmoor"
"184","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.03","2.27","0.02","0.97","323","CMM","Commander Masters"
"185","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.44","13.67","5.37","0.3","0.14","323","VOC","Crimson Vow Commander"
"186","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.34","7.91","3.16","0.32","1.29","323","BBD","Battlebond"
"187","W,U,B,R,G","5","Sliver Overlord","rare","Creature","37.99","31.93","32.4","20.18","0.02","1.27","320","SCG","Scourge"
"188","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.44","","0.3","319","DRC","Aetherdrift Commander"
