"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.89","1.51","2.07","2.15","29380","CMM","Commander Masters"
"42","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.74","2.89","3.7","0.14","0.55","11338","FIN","Final Fantasy"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.32","1.26","0.42","20839","LTC","Tales of Middle-earth Commander"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.77","2.53","3.71","","0.6","19413","BLC","Bloomburrow Commander"
"45","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11479","TDC","Tarkir: Dragonstorm Commander"
"46","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.11","1.44","0.67","0.01","0","2235","TLA","Avatar: The Last Airbender"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.46","2.89","2.11","0.02","0.96","22338","MH2","Modern Horizons 2"
"48","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.69","","0.74","22225","LCC","The Lost Caverns of Ixalan Commander"
"49","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.25","2.89","1.86","0.02","0.82","20794","M19","Core Set 2019"
"50","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27445","PLST","The List"
"51","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","3.25","7.05","","0.48","19325","PIP","Fallout"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.93","","0.39","9696","EOC","Edge of Eternities Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.67","5.07","5.0","11.49","1.78","25884","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.44","0.43","0.02","0.92","22451","BLB","Bloomburrow"
"55","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","14.44","18.11","18.41","1.39","0","2451","TLE","Avatar: The Last Airbender Eternal"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.49","4.34","3.62","0.06","0.36","17114","BLB","Bloomburrow"
"57","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.89","2.66","0.02","0.9","21373","FDN","Foundations"
"58","R","3","Kratos, God of War","mythic","Creature","44.99","63.15","43.47","62.91","","0","3095","SLD","Secret Lair Drop"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.44","1.13","3.31","0.67","19076","DRC","Aetherdrift Commander"
"60","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.38","3.25","2.16","","0.28","13074","TDC","Tarkir: Dragonstorm Commander"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.9","1.08","0.46","0.03","1.32","23643","M3C","Modern Horizons 3 Commander"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.53","2.19","0.02","1.65","18110","EOC","Edge of Eternities Commander"
"63","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.55","11114","FIN","Final Fantasy"
"64","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19081","TDC","Tarkir: Dragonstorm Commander"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.11","10.14","5.46","0.45","0.93","17161","BLB","Bloomburrow"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.92","5.79","2.69","0.25","0.28","13924","BLB","Bloomburrow"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20609","MH3","Modern Horizons 3"
"68","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","13.94","10.86","25.99","","0","3970","SLD","Secret Lair Drop"
"69","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.14","8.03","0.08","1.05","20774","2X2","Double Masters 2022"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.24","0.98","2.68","0.52","20737","MIC","Midnight Hunt Commander"
"71","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.44","0.02","0.24","18834","MH3","Modern Horizons 3"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.17","1.16","0.02","0.98","15757","MH1","Modern Horizons"
"73","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.05","57.97","27.77","12.12","1.11","18534","40K","Warhammer 40,000 Commander"
"74","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.56","0.54","0.14","0.02","0.35","10922","EOE","Edge of Eternities"
"75","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.21","1.8","0.75","5.2","0.56","18574","BLC","Bloomburrow Commander"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.61","26.81","12.26","0.02","1.65","12808","MOM","March of the Machine"
"77","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","1.0","1.08","0.08","0.01","0","1792","TLA","Avatar: The Last Airbender"
"78","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.08","0.06","3.71","0.69","17002","NCC","New Capenna Commander"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.06","32.6","27.88","5.5","1.37","20030","CMM","Commander Masters"
"80","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.78","0.02","0.53","18663","CMM","Commander Masters"
"81","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10224","TDC","Tarkir: Dragonstorm Commander"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.35","14.49","8.62","0.24","2.31","17253","CMM","Commander Masters"
"83","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.68","2.53","2.94","0.02","0.43","17777","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","G","2","Tifa Lockhart","rare","Creature","3.49","2.49","2.89","2.75","0.13","1.1","8505","FIN","Final Fantasy"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.46","0.02","1.28","17992","MH3","Modern Horizons 3"
"86","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.3","3.25","2.55","0.02","1.23","6259","SPM","Marvel's Spider-Man"
"87","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.37","12.31","3.72","1.05","0.87","14556","40K","Warhammer 40,000 Commander"
"88","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.76","9.81","0.02","1.14","17527","C13","Commander 2013"
"89","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.46","16.66","9.87","0.02","1.15","21728","KHM","Kaldheim"
"90","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.38","11.59","5.18","2.78","0.8","14808","WOC","Wilds of Eldraine Commander"
"91","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.68","2.89","3.62","0.38","0.55","5256","SPM","Marvel's Spider-Man"
"92","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.25","11.59","0.29","2.84","0.6","15765","CLB","Commander Legends: Battle for Baldur's Gate"
"93","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.54","1.27","0.37","15449","OTC","Outlaws of Thunder Junction Commander"
"94","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.89","2.68","7.16","0.57","19736","NEC","Neon Dynasty Commander"
"95","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.29","0.03","0.55","15951","DSK","Duskmourn: House of Horror"
"96","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.07","4.49","0.02","0.75","20438","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.42","28.98","3.68","0.02","0.5","19750","SLD","Secret Lair Drop"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.39","1.08","0.46","3.34","0.41","16490","DMC","Dominaria United Commander"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","17446","DMC","Dominaria United Commander"
"100","W,U,B","4","The Destined Warrior","rare","Creature","12.99","5.2","4.34","4.84","","0","1090","FIC","Final Fantasy Commander"
"101","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","411","PIP","Fallout"
"102","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.72","9.41","3.61","0.17","0","408","TLA","Avatar: The Last Airbender"
"103","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.51","3.02","0.55","0.67","405","C16","Commander 2016"
"104","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.39","2.0","0.73","404","BLC","Bloomburrow Commander"
"105","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","401","FIN","Final Fantasy"
"106","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.94","14.98","9.39","1.55","400","ONE","Phyrexia: All Will Be One"
"107","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.5","6.51","3.37","0.02","0.93","398","LCI","The Lost Caverns of Ixalan"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.42","2.18","0.63","389","MOC","March of the Machine Commander"
"109","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.56","","0.36","388","DSC","Duskmourn: House of Horror Commander"
"110","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.05","10.14","","","1.68","387","MKM","Murders at Karlov Manor"
"111","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.53","1.91","","0.82","387","SLD","Secret Lair Drop"
"112","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","0.98","0.5","387","DMC","Dominaria United Commander"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","385","TDM","Tarkir: Dragonstorm"
"114","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.71","2.36","0.69","383","BRC","The Brothers' War Commander"
"115","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.07","","0.48","379","TDC","Tarkir: Dragonstorm Commander"
"116","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","378","MAT","March of the Machine: The Aftermath"
"117","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.08","0.39","0.02","0.5","372","NCC","New Capenna Commander"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.25","2.78","1.51","1.02","368","ZNR","Zendikar Rising"
"119","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.81","11.59","9.52","0.07","0.79","367","FIN","Final Fantasy"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.82","14.49","12.14","4.71","1.13","366","DSC","Duskmourn: House of Horror Commander"
"121","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.92","1.08","1.26","1.45","0.39","366","PW25","Wizards Play Network 2025"
"122","G","4","Toph, Earthbending Master","mythic","Creature","54.99","51.01","57.97","50.04","2.28","0","364","TLE","Avatar: The Last Airbender Eternal"
"123","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.44","0.89","0.02","0.82","364","KHM","Kaldheim"
"124","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.36","0.03","0.36","363","M3C","Modern Horizons 3 Commander"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.2","2.89","2.72","0.09","0.67","354","EOE","Edge of Eternities"
"126","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.54","1.08","1.13","","0.44","351","EOC","Edge of Eternities Commander"
"127","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.54","0.34","0.02","0.14","350","FIN","Final Fantasy"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.4","0.02","0.98","346","KHC","Kaldheim Commander"
"129","W,U,B","3","Noctis, Heir Apparent","rare","Creature","17.99","11.36","8.69","5.18","","0","346","FIC","Final Fantasy Commander"
"130","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.3","18.83","14.7","1.39","0.56","345","LTC","Tales of Middle-earth Commander"
"131","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.24","3.07","0.66","343","CMR","Commander Legends"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.72","0.32","1.08","0.19","341","LTC","Tales of Middle-earth Commander"
"133","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.46","1.44","0.41","0.03","0.31","338","EOE","Edge of Eternities"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","3.94","3.25","4.73","","0.24","337","40K","Warhammer 40,000 Commander"
"135","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.46","0.02","0.49","336","WOE","Wilds of Eldraine"
"136","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.47","4.34","5.7","0.02","0.62","331","ACR","Assassin's Creed"
"137","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.98","3.62","2.45","0.02","0.97","331","CMM","Commander Masters"
"138","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.42","0.02","1.16","329","DMR","Dominaria Remastered"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.25","3.98","1.75","0.56","327","40K","Warhammer 40,000 Commander"
"140","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.94","6.51","4.57","0.22","1.01","327","SPM","Marvel's Spider-Man"
"141","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.93","3.62","1.6","0.02","1.27","327","OTC","Outlaws of Thunder Junction Commander"
"142","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.62","3.6","1.21","0.39","326","CMM","Commander Masters"
"143","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","325","FIC","Final Fantasy Commander"
"144","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.97","47.1","","","0","324","SLD","Secret Lair Drop"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.67","","0.43","324","DSC","Duskmourn: House of Horror Commander"
"146","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.24","0.03","0.43","323","M3C","Modern Horizons 3 Commander"
"147","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.11","1.54","0.93","321","C17","Commander 2017"
"148","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.23","19.44","0.02","1.66","319","MH1","Modern Horizons"
"149","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.69","2.17","1.31","","0.71","317","SLD","Secret Lair Drop"
"150","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.44","0.51","0.02","0.46","316","DFT","Aetherdrift"
"151","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.35","0.02","0.57","315","CMM","Commander Masters"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.87","0.02","0.7","315","2X2","Double Masters 2022"
"153","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.31","9.41","10.47","5.95","0.82","314","AFC","Forgotten Realms Commander"
"154","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.88","20.28","14.31","2.12","1.34","312","C16","Commander 2016"
"155","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.62","0.34","1.29","312","BBD","Battlebond"
"156","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.23","24.54","","0.9","312","SLD","Secret Lair Drop"
"157","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.54","4.34","2.19","0.02","0.74","308","BLB","Bloomburrow"
"158","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.0","6.51","4.41","","1.02","307","SLD","Secret Lair Drop"
"159","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.85","2.89","2.9","2.61","0.39","305","LTC","Tales of Middle-earth Commander"
"160","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.74","0.54","0.58","4.89","0.8","302","CMR","Commander Legends"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.18","0.02","0.72","300","M20","Core Set 2020"
"162","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.47","","0.3","300","EOC","Edge of Eternities Commander"
"163","U,B","5","The Scarab God","mythic","Creature","8.99","6.34","9.41","5.29","0.03","0.76","297","CMM","Commander Masters"
"164","G","6","Lumra, Bellow of the Woods","mythic","Creature","39.99","28.42","39.85","27.01","0.38","0.71","295","BLB","Bloomburrow"
"165","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.2","12.31","5.78","0.22","0.14","294","VOC","Crimson Vow Commander"
"166","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","293","M3C","Modern Horizons 3 Commander"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","293","MOM","March of the Machine"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.41","","0.31","292","BLC","Bloomburrow Commander"
"169","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.17","0.03","0.52","291","M3C","Modern Horizons 3 Commander"
"170","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.31","3.25","0.86","","0.43","286","J22","Jumpstart 2022"
"171","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.62","3.37","13.83","1.25","284","NCC","New Capenna Commander"
"172","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","284","OTJ","Outlaws of Thunder Junction"
"173","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.07","0.34","0.2","0.44","282","2X2","Double Masters 2022"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","281","NEO","Kamigawa: Neon Dynasty"
"175","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","18.99","14.62","14.49","7.77","","0","280","FIC","Final Fantasy Commander"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.45","2.89","0.98","1.14","0.94","280","C16","Commander 2016"
"177","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.56","8.69","8.02","0.02","0.4","278","ACR","Assassin's Creed"
"178","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.5","0.02","0.38","278","MID","Innistrad: Midnight Hunt"
"179","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","277","FDN","Foundations"
"180","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.65","2.53","1.98","8.24","0.47","277","ONC","Phyrexia: All Will Be One Commander"
"181","B","5","Marrow-Gnawer","rare","Creature","14.99","11.28","11.59","0.93","0.02","0.58","277","CHK","Champions of Kamigawa"
"182","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.96","5.79","2.64","0.6","0","277","TLE","Avatar: The Last Airbender Eternal"
"183","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.59","0.54","0.22","0.02","0.5","277","BLB","Bloomburrow"
"184","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.12","0.01","0","274","TLA","Avatar: The Last Airbender"
"185","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","274","WAR","War of the Spark"
"186","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.43","16.66","16.96","","1.9","270","SLD","Secret Lair Drop"
"187","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","270","EOE","Edge of Eternities"
"188","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.43","4.34","3.5","0.19","0.36","269","SNC","Streets of New Capenna"
"189","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","1.88","4.34","1.76","0.02","0.58","267","WOE","Wilds of Eldraine"
