"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"69","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.54","0.03","1.32","24566","M3C","Modern Horizons 3 Commander"
"70","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","43.97","29.14","22.45","0.08","1.05","20924","2X2","Double Masters 2022"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.19","8.74","1.44","3.23","0.52","20527","MIC","Midnight Hunt Commander"
"72","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.99","36.43","13.31","0.02","1.65","13411","MOM","March of the Machine"
"73","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.29","0.02","0.43","13472","FIN","Final Fantasy"
"74","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.41","36.43","4.0","0.02","0.5","19630","SLD","Secret Lair Drop"
"75","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","1.01","3.54","0.67","20347","DRC","Aetherdrift Commander"
"76","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.47","0.32","0.55","17336","DMC","Dominaria United Commander"
"77","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14654","NCC","New Capenna Commander"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.75","20.4","8.97","0.02","1.15","21791","KHM","Kaldheim"
"79","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.45","1.97","0.02","1.65","18232","EOC","Edge of Eternities Commander"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16524","NCC","New Capenna Commander"
"81","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.65","10.2","10.44","","1.68","20042","MKM","Murders at Karlov Manor"
"82","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.14","19.44","0.02","1.66","16453","MH1","Modern Horizons"
"83","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.18","0.94","0.02","0.53","18648","CMM","Commander Masters"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.48","","0.73","15110","BLC","Bloomburrow Commander"
"85","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21315","MH3","Modern Horizons 3"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.55","0.3","0.03","0.55","16936","DSK","Duskmourn: House of Horror"
"87","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","6.55","4.26","0.02","0.75","19952","LTR","The Lord of the Rings: Tales of Middle-earth"
"88","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.71","4.37","2.07","0.02","0.82","20943","M19","Core Set 2019"
"89","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.64","0.55","0.25","0.02","0.35","12427","EOE","Edge of Eternities"
"90","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.13","14.57","6.4","0.55","0.93","17950","BLB","Bloomburrow"
"91","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.45","1.19","3.28","0.66","6268","CMR","Commander Legends"
"92","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.41","1.45","0.56","0.01","0","5443","TLA","Avatar: The Last Airbender"
"93","W,B","2","Abigale, Eloquent First-Year","rare","Creature","1.99","1.0","1.81","0.02","0.12","0","1047","ECL","Lorwyn Eclipsed"
"94","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.26","2.18","0.52","5.37","0.56","19551","BLC","Bloomburrow Commander"
"95","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.78","10.92","10.6","","0","5704","SLD","Secret Lair Drop"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.69","1.09","0.5","17346","DMC","Dominaria United Commander"
"97","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12597","FIN","Final Fantasy"
"98","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.34","0.02","0.24","18940","MH3","Modern Horizons 3"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.86","24.04","15.74","1.36","0.56","14031","LTC","Tales of Middle-earth Commander"
"100","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.38","9.47","3.24","0.02","0.93","19658","LCI","The Lost Caverns of Ixalan"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.46","1.45","0.85","0.02","0.82","541","KHM","Kaldheim"
"102","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.0","47.36","25.93","12.44","1.11","539","40K","Warhammer 40,000 Commander"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","11.65","3.72","1.05","0.87","533","40K","Warhammer 40,000 Commander"
"104","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","532","C13","Commander 2013"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.57","6.55","3.84","0.02","0.67","525","CMM","Commander Masters"
"106","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.64","32.79","29.43","4.89","1.37","516","CMM","Commander Masters"
"107","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.08","24.04","8.53","14.97","0.55","513","NEC","Neon Dynasty Commander"
"108","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.82","18.21","7.63","0.2","2.31","509","CMM","Commander Masters"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.9","","0.48","507","TDC","Tarkir: Dragonstorm Commander"
"110","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.51","3.64","3.12","6.2","0.57","503","NEC","Neon Dynasty Commander"
"111","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","503","FIN","Final Fantasy"
"112","R","3","Kratos, God of War","mythic","Creature","49.99","44.89","43.72","33.57","","0","503","SLD","Secret Lair Drop"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.09","1.21","","0.44","497","EOC","Edge of Eternities Commander"
"114","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.07","2.18","0.55","0.02","1.28","496","MH3","Modern Horizons 3"
"115","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.05","15.3","0.66","2.48","0.6","496","CLB","Commander Legends: Battle for Baldur's Gate"
"116","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.02","4.37","3.11","0.02","0.43","494","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","487","MOC","March of the Machine Commander"
"118","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.71","1.09","0.8","3.48","0.41","483","DMC","Dominaria United Commander"
"119","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.41","2.18","2.11","0.07","1.23","480","SPM","Marvel's Spider-Man"
"120","U,R","2","Ashling, Rekindled","rare","Creature","1.49","0.8","1.45","0.33","0.02","0","479","ECL","Lorwyn Eclipsed"
"121","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.64","2.6","1.01","1.02","472","ZNR","Zendikar Rising"
"122","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.25","1.45","1.19","3.28","0.66","471","CMR","Commander Legends"
"123","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.92","1.45","0.48","1.05","0.37","468","OTC","Outlaws of Thunder Junction Commander"
"124","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.91","1.88","","0.82","464","SLD","Secret Lair Drop"
"125","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.25","0.02","0.05","463","MAT","March of the Machine: The Aftermath"
"126","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.55","0.17","0.02","0.47","463","FDN","Foundations"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","462","LTC","Tales of Middle-earth Commander"
"128","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.02","0.43","458","M3C","Modern Horizons 3 Commander"
"129","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.3","11.65","4.18","0.02","0","454","TLA","Avatar: The Last Airbender"
"130","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.88","10.2","7.56","0.09","0.79","449","FIN","Final Fantasy"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.92","4.37","6.24","0.02","0.62","448","ACR","Assassin's Creed"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.81","1.47","0.29","445","FIC","Final Fantasy Commander"
"133","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.9","8.01","4.5","0.14","0.5","439","TDM","Tarkir: Dragonstorm"
"134","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","1.49","0.36","0.72","0.02","0.01","0","435","ECL","Lorwyn Eclipsed"
"135","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","433","TDM","Tarkir: Dragonstorm"
"136","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.7","0.02","1.27","432","OTC","Outlaws of Thunder Junction Commander"
"137","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.13","1.09","0.87","2.9","0.16","432","C20","Commander 2020"
"138","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.31","15.13","6.13","1.55","427","ONE","Phyrexia: All Will Be One"
"139","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.13","2.18","2.65","0.43","0.55","423","SPM","Marvel's Spider-Man"
"140","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","423","M3C","Modern Horizons 3 Commander"
"141","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","0.59","1.09","0.02","","0","423","ECC","Lorwyn Eclipsed Commander"
"142","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.39","1.45","0.39","422","PW25","Wizards Play Network 2025"
"143","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.09","0.42","","0.36","421","DSC","Duskmourn: House of Horror Commander"
"144","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","2.91","2.09","0.02","1.1","419","FIN","Final Fantasy"
"145","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.18","17.48","12.11","23.15","1.13","419","DSC","Duskmourn: House of Horror Commander"
"146","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.72","0.52","2.0","0.43","412","DSC","Duskmourn: House of Horror Commander"
"147","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","412","M3C","Modern Horizons 3 Commander"
"148","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.3","","0.71","409","SLD","Secret Lair Drop"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.01","8.26","0.47","404","ONC","Phyrexia: All Will Be One Commander"
"150","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.02","2.68","0.39","404","LTC","Tales of Middle-earth Commander"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.27","3.98","","0.56","403","40K","Warhammer 40,000 Commander"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","1.32","0.02","0.72","401","ECC","Lorwyn Eclipsed Commander"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","2.18","0.84","0.02","0.7","398","2X2","Double Masters 2022"
"154","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.45","0.31","0.02","0.5","398","BLB","Bloomburrow"
"155","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","398","BRC","The Brothers' War Commander"
"156","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.64","2.27","0.07","0.67","393","EOE","Edge of Eternities"
"157","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","391","CMM","Commander Masters"
"158","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.68","","0.31","388","BLC","Bloomburrow Commander"
"159","B","5","Marrow-Gnawer","rare","Creature","16.99","14.78","17.48","0.73","0.02","0.58","387","CHK","Champions of Kamigawa"
"160","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.67","3.64","0.86","","0.43","383","J22","Jumpstart 2022"
"161","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.37","4.73","","0.24","382","40K","Warhammer 40,000 Commander"
"162","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.74","4.95","0.02","0.76","379","CMM","Commander Masters"
"163","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.72","0.41","0.02","0.57","376","CMM","Commander Masters"
"164","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.45","0.02","1.16","375","DMR","Dominaria Remastered"
"165","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.61","5.09","4.02","0.31","1.01","374","SPM","Marvel's Spider-Man"
"166","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.8","2.91","1.12","1.55","0.93","373","C17","Commander 2017"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.21","13.5","6.77","0.68","370","DMC","Dominaria United Commander"
"168","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.09","2.35","0.02","0.97","368","CMM","Commander Masters"
"169","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.55","14.57","5.6","0.29","0.14","367","VOC","Crimson Vow Commander"
"170","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","366","DRC","Aetherdrift Commander"
"171","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.51","0.02","0.98","366","KHC","Kaldheim Commander"
"172","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.6","4.41","0.8","366","CMR","Commander Legends"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.14","0.02","0.53","366","MOM","March of the Machine"
"174","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.1","18.94","16.55","","1.9","366","SLD","Secret Lair Drop"
"175","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.4","0.72","0.8","","0.3","365","EOC","Edge of Eternities Commander"
"176","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.38","0.02","0.9","365","WAR","War of the Spark"
"177","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.35","7.28","3.41","0.32","1.29","362","BBD","Battlebond"
"178","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","361","FDN","Foundations"
"179","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.77","5.82","2.35","0.02","0.74","361","BLB","Bloomburrow"
"180","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.39","4.37","3.2","","0","360","FIC","Final Fantasy Commander"
"181","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.81","0.51","0.02","0.46","359","DFT","Aetherdrift"
"182","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.2","18.94","10.47","5.14","0.82","357","AFC","Forgotten Realms Commander"
"183","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","357","OTJ","Outlaws of Thunder Junction"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.19","0.36","357","LCC","The Lost Caverns of Ixalan Commander"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.51","4.37","0.34","0.08","0.44","356","2X2","Double Masters 2022"
"186","B,G","2","Lluwen, Imperfect Naturalist","rare","Creature","0.69","0.36","0.55","0.02","0.15","0","355","ECL","Lorwyn Eclipsed"
"187","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.27","3.91","14.33","1.25","352","NCC","New Capenna Commander"
"188","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.55","0.29","0.02","0.14","350","FIN","Final Fantasy"
