"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.68","4.99","2.49","0.26","0.28","13052","BLB","Bloomburrow"
"70","B,R,G","3","Eddie Brock","mythic","Creature","4.49","5.52","5.7","4.75","0.99","0.55","4513","SPM","Marvel's Spider-Man"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17006","NCC","New Capenna Commander"
"72","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.33","12.12","6.53","0.43","0.93","16376","BLB","Bloomburrow"
"73","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.55","9.09","0.03","1.14","17054","C13","Commander 2013"
"74","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.0","1.42","2.07","","0.38","9613","TDC","Tarkir: Dragonstorm Commander"
"75","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.53","0.02","1.28","17712","MH3","Modern Horizons 3"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.2","22.82","11.27","0.02","1.65","12365","MOM","March of the Machine"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","2.13","1.19","0.02","0.98","15442","MH1","Modern Horizons"
"78","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.57","4.99","4.7","0.02","0.75","20418","LTR","The Lord of the Rings: Tales of Middle-earth"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.87","35.66","28.48","4.52","1.37","19836","CMM","Commander Masters"
"80","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.16","9.98","5.92","","0","687","TLA","Avatar: The Last Airbender"
"81","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.96","1.78","0.7","1.59","0.74","18762","TDC","Tarkir: Dragonstorm Commander"
"82","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.39","19.25","10.13","0.02","1.15","21351","KHM","Kaldheim"
"83","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.36","12.12","5.0","0.29","0.14","7696","VOC","Crimson Vow Commander"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.54","0.3","0.03","0.55","15182","DSK","Duskmourn: House of Horror"
"85","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.55","1.06","1.84","2.31","0.88","19601","PIP","Fallout"
"86","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11493","DSC","Duskmourn: House of Horror Commander"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.57","5.25","0.56","17718","BLC","Bloomburrow Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.98","4.99","3.43","0.02","0.93","21503","LCI","The Lost Caverns of Ixalan"
"89","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.75","11.41","3.72","","0.87","14223","40K","Warhammer 40,000 Commander"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.3","0.02","0.76","9877","FIN","Final Fantasy"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.7","3.56","2.74","6.14","0.57","19736","NEC","Neon Dynasty Commander"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.7","1.06","0.91","","0.44","5779","EOC","Edge of Eternities Commander"
"93","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.26","1.06","0.62","3.29","0.41","16110","DMC","Dominaria United Commander"
"94","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.27","2.85","1.91","","0.82","6206","SLD","Secret Lair Drop"
"95","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","4.62","3.56","1.54","","0","567","TLA","Avatar: The Last Airbender"
"96","R","3","Kratos, God of War","mythic","Creature","","93.1","","54.95","","0","1834","SLD","Secret Lair Drop"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.71","0.47","","0.73","13942","BLC","Bloomburrow Commander"
"98","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.66","46.36","26.63","9.51","1.11","18286","40K","Warhammer 40,000 Commander"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.91","0.71","0.47","0.18","0.55","17488","DMC","Dominaria United Commander"
"100","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.37","12.12","","","1.68","19526","MKM","Murders at Karlov Manor"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","414","TDM","Tarkir: Dragonstorm"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.08","3.56","2.48","0.02","0.43","414","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","0.95","2.34","0.69","413","BRC","The Brothers' War Commander"
"104","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.7","3.02","0.56","0.67","413","C16","Commander 2016"
"105","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.83","4.38","2.49","0.8","413","WOC","Wilds of Eldraine Commander"
"106","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.67","0.98","0.5","411","DMC","Dominaria United Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.42","1.42","","0.48","410","TDC","Tarkir: Dragonstorm Commander"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.66","3.56","3.59","0.15","1.1","410","FIN","Final Fantasy"
"109","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.58","0.35","0.39","0.02","0.43","406","FIN","Final Fantasy"
"110","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.84","35.66","19.44","0.02","1.66","404","MH1","Modern Horizons"
"111","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","24.25","","39.99","","0","404","TLE","Avatar: The Last Airbender Eternal"
"112","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.89","7.84","5.25","","1.02","396","SLD","Secret Lair Drop"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.24","2.18","0.63","388","MOC","March of the Machine Commander"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.97","12.72","1.12","0.56","385","LTC","Tales of Middle-earth Commander"
"115","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","32.09","5.37","0.02","0.5","384","SLD","Secret Lair Drop"
"116","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.7","6.63","0.02","0.62","384","ACR","Assassin's Creed"
"117","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.85","1.32","","0.71","384","SLD","Secret Lair Drop"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.41","1.23","0.19","383","LTC","Tales of Middle-earth Commander"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.55","0.02","0.82","380","KHM","Kaldheim"
"120","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.35","0.71","0.38","0.03","0.31","380","EOE","Edge of Eternities"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.83","11.32","21.65","1.13","377","DSC","Duskmourn: House of Horror Commander"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.84","17.83","15.78","7.55","1.55","377","ONE","Phyrexia: All Will Be One"
"123","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.13","3.2","2.32","0.78","1.02","376","ZNR","Zendikar Rising"
"124","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","1.74","0.02","0.49","370","WOE","Wilds of Eldraine"
"125","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.15","1.28","0.29","366","FIC","Final Fantasy Commander"
"126","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.22","0.02","0.05","366","MAT","March of the Machine: The Aftermath"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","364","NCC","New Capenna Commander"
"128","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.1","4.99","4.15","0.14","0.5","357","TDM","Tarkir: Dragonstorm"
"129","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.85","2.26","2.56","0.39","354","LTC","Tales of Middle-earth Commander"
"130","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.52","4.91","0.8","353","CMR","Commander Legends"
"131","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","1.06","0.52","1.37","0.37","353","OTC","Outlaws of Thunder Junction Commander"
"132","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.66","14.26","11.27","0.07","0.79","352","FIN","Final Fantasy"
"133","G,W,U","2","Peter Parker","mythic","Creature","5.99","5.8","7.13","3.95","0.62","0.69","350","SPM","Marvel's Spider-Man"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.85","2.49","4.73","0.9","0.24","345","40K","Warhammer 40,000 Commander"
"135","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","342","M3C","Modern Horizons 3 Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.23","0.02","0.36","341","M3C","Modern Horizons 3 Commander"
"137","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.7","1.81","0.03","0.74","341","BLB","Bloomburrow"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.42","0.39","0.02","0.46","340","DFT","Aetherdrift"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.49","","0.43","338","DSC","Duskmourn: House of Horror Commander"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.85","4.27","3.28","0.13","0.67","338","EOE","Edge of Eternities"
"141","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","334","MKM","Murders at Karlov Manor"
"142","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.33","0.03","0.78","332","M3C","Modern Horizons 3 Commander"
"143","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.0","42.8","25.85","","0.9","332","SLD","Secret Lair Drop"
"144","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","329","NEO","Kamigawa: Neon Dynasty"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","327","DMR","Dominaria Remastered"
"146","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.85","1.81","0.02","0.98","327","KHC","Kaldheim Commander"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.99","1.32","0.02","1.27","326","OTC","Outlaws of Thunder Junction Commander"
"148","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.99","1.8","0.02","0.72","325","M20","Core Set 2020"
"149","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.5","7.84","3.84","0.34","1.29","325","BBD","Battlebond"
"150","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.26","0.02","0.76","323","CMM","Commander Masters"
"151","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.22","0.02","0.61","323","OTJ","Outlaws of Thunder Junction"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.79","0.02","0.7","321","2X2","Double Masters 2022"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.31","0.02","0.97","321","CMM","Commander Masters"
"154","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.39","0.02","0.38","321","MID","Innistrad: Midnight Hunt"
"155","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.27","2.98","1.48","0.39","321","CMM","Commander Masters"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","","0.56","320","40K","Warhammer 40,000 Commander"
"157","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.67","","0.3","319","EOC","Edge of Eternities Commander"
"158","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","315","C17","Commander 2017"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.54","0.41","0.02","0.57","315","CMM","Commander Masters"
"160","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.54","0.41","0.02","0.14","314","FIN","Final Fantasy"
"161","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.11","13.27","5.31","0.68","312","DMC","Dominaria United Commander"
"162","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","311","M3C","Modern Horizons 3 Commander"
"163","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.49","1.63","8.6","0.47","307","ONC","Phyrexia: All Will Be One Commander"
"164","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.06","0.02","0.21","306","EOE","Edge of Eternities"
"165","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.61","7.84","8.27","0.02","0.4","302","ACR","Assassin's Creed"
"166","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","300","DRC","Aetherdrift Commander"
"167","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.25","2.49","0.98","1.11","0.94","297","C16","Commander 2016"
"168","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.37","2.83","0.66","296","CMR","Commander Legends"
"169","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.27","5.99","3.12","0.05","295","C16","Commander 2016"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","293","BLB","Bloomburrow"
"171","G,U","3","Galadriel of Lothlórien","rare","Creature","0.49","0.25","0.35","0.32","0.02","0.0","293","LTR","The Lord of the Rings: Tales of Middle-earth"
"172","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.06","0.78","292","CLB","Commander Legends: Battle for Baldur's Gate"
"173","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.5","18.54","16.51","","1.9","292","SLD","Secret Lair Drop"
"174","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.27","2.01","0.14","1.85","291","IKO","Ikoria: Lair of Behemoths"
"175","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.77","4.27","0.34","0.18","0.44","291","2X2","Double Masters 2022"
"176","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","290","AFC","Forgotten Realms Commander"
"177","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","288","MOM","March of the Machine"
"178","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","1.06","0.36","0.02","0.9","287","WAR","War of the Spark"
"179","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.12","0.03","1.15","285","FDN","Foundations"
"180","R,W","3","Iroh, Tea Master","rare","Creature","0.99","5.72","","0.92","","0","284","TLA","Avatar: The Last Airbender"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.69","0.02","0.67","283","CMM","Commander Masters"
"182","U,B","5","Phenax, God of Deception","mythic","Creature","14.99","12.6","14.26","9.62","0.02","0.71","283","BNG","Born of the Gods"
"183","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.41","2.85","3.16","0.12","0.36","282","SNC","Streets of New Capenna"
"184","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.83","17.89","0.02","0.96","279","AFR","Adventures in the Forgotten Realms"
"185","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.45","1.06","0.93","","0.29","279","TDC","Tarkir: Dragonstorm Commander"
"186","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.99","2.97","0.03","1.01","279","MOM","March of the Machine"
"187","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.06","46.36","24.01","0.33","0.71","276","BLB","Bloomburrow"
"188","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.96","3.56","3.31","13.79","1.25","270","NCC","New Capenna Commander"
"189","W,U,B,R,G","5","Sliver Overlord","rare","Creature","32.99","35.3","35.66","19.32","0.02","1.27","268","SCG","Scourge"
