"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","12.65","","","","0","4253","SLD","Secret Lair Drop"
"20","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.83","0.33","0.84","30246","LCC","The Lost Caverns of Ixalan Commander"
"21","U,B,R","2","Norman Osborn","mythic","Creature","6.99","8.0","8.49","6.89","0.39","0.74","8506","SPM","Marvel's Spider-Man"
"22","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","70.0","","83.69","","0","5067","SLD","Secret Lair Drop"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.41","1.93","0.02","1.19","31737","MH3","Modern Horizons 3"
"24","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.69","42.48","33.15","1.24","1.43","16176","FIN","Final Fantasy"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.24","12.1","0.03","1.72","38242","2XM","Double Masters"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.93","16.28","15.46","0.45","0.76","20646","DSC","Duskmourn: House of Horror Commander"
"27","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.73","1.06","0.38","0.24","0","1346","TLA","Avatar: The Last Airbender"
"28","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.56","0.02","1.17","33613","FDN","Foundations"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","1.99","4.24","1.02","0.02","1.24","25313","CMM","Commander Masters"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.98","4.24","3.15","0.02","0.65","24626","NEO","Kamigawa: Neon Dynasty"
"31","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","9.91","8.08","0.02","1.15","29757","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.7","0.7","0.02","0.01","0","1084","TLA","Avatar: The Last Airbender"
"33","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.87","","","","0","3385","SLD","Secret Lair Drop"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.81","","1.01","26051","PIP","Fallout"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.72","1.06","0.77","","0.33","10917","TDC","Tarkir: Dragonstorm Commander"
"36","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26284","DMU","Dominaria United"
"37","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.39","17.7","16.16","1.42","0","1518","TLE","Avatar: The Last Airbender Eternal"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.02","16.28","9.33","0.02","2.15","16545","IKO","Ikoria: Lair of Behemoths"
"39","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.1","2.47","1.69","0.02","0.82","20454","M19","Core Set 2019"
"40","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28509","FDN","Foundations"
"41","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.53","0.59","0.02","0.46","26548","FDN","Foundations"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.06","2.0","1.08","0.45","10329","FIC","Final Fantasy Commander"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.07","2.83","2.96","0.02","0.96","22084","MH2","Modern Horizons 2"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18933","BLC","Bloomburrow Commander"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.31","1.29","0.42","20648","LTC","Tales of Middle-earth Commander"
"46","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","0.95","1.52","0.47","9251","FIC","Final Fantasy Commander"
"47","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.12","1.79","2.07","2.15","29150","CMM","Commander Masters"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27166","PLST","The List"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.53","7.59","","0.48","19004","PIP","Fallout"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.95","2.83","3.12","","0.28","12698","TDC","Tarkir: Dragonstorm Commander"
"51","R","3","Kratos, God of War","mythic","Creature","","41.94","","54.95","","0","2505","SLD","Secret Lair Drop"
"52","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.18","17.7","12.8","","0.85","11753","TDC","Tarkir: Dragonstorm Commander"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.45","3.53","2.75","0.02","0.9","21119","FDN","Foundations"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.6","4.95","3.62","0.06","0.36","16636","BLB","Bloomburrow"
"55","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","7.56","6.37","0.77","0.51","0","1074","TLA","Avatar: The Last Airbender"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.56","0.02","0.92","22000","BLB","Bloomburrow"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.37","3.53","4.87","0.17","0.55","10877","FIN","Final Fantasy"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.54","3.53","5.04","10.48","1.78","25796","CLB","Commander Legends: Battle for Baldur's Gate"
"59","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.03","0.02","0.68","10979","FIN","Final Fantasy"
"60","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22449","LCC","The Lost Caverns of Ixalan Commander"
"61","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.06","1.42","","0.39","9157","EOC","Edge of Eternities Commander"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.47","2.22","0.02","1.65","17919","EOC","Edge of Eternities Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.95","2.61","0.25","0.28","13458","BLB","Bloomburrow"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10486","EOE","Edge of Eternities"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20237","MH3","Modern Horizons 3"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.12","11.32","6.44","0.33","0.93","16762","BLB","Bloomburrow"
"67","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","0.7","0.65","0.02","1.32","23139","M3C","Modern Horizons 3 Commander"
"68","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.06","0.06","3.71","0.69","17019","NCC","New Capenna Commander"
"69","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.82","0.02","0.53","18525","CMM","Commander Masters"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.55","1.06","0.38","0.02","0.24","18620","MH3","Modern Horizons 3"
"71","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.0","9.91","7.88","0.08","1.05","20559","2X2","Double Masters 2022"
"72","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.36","0.02","0.55","10666","FIN","Final Fantasy"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.0","2.12","1.25","0.02","0.98","15559","MH1","Modern Horizons"
"74","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.34","3.31","0.67","18651","DRC","Aetherdrift Commander"
"75","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.49","0.94","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"76","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.77","1.06","0.67","1.53","0.74","18896","TDC","Tarkir: Dragonstorm Commander"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.56","31.86","27.85","4.66","1.37","19887","CMM","Commander Masters"
"78","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.84","11.32","4.48","2.74","0.8","14693","WOC","Wilds of Eldraine Commander"
"79","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.65","4.24","2.75","0.01","1.23","5813","SPM","Marvel's Spider-Man"
"80","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.6","0.02","1.28","17847","MH3","Modern Horizons 3"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.66","12.24","0.02","1.65","12575","MOM","March of the Machine"
"82","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.38","0.02","0.35","9598","SNC","Streets of New Capenna"
"83","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.84","14.16","8.62","0.36","2.31","17054","CMM","Commander Masters"
"84","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.0","13.45","9.21","0.02","1.14","17284","C13","Commander 2013"
"85","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11313","FIN","Final Fantasy"
"86","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10278","FIN","Final Fantasy"
"87","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","19.11","10.0","0.02","1.15","21495","KHM","Kaldheim"
"88","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.28","3.53","4.43","0.38","0.55","4872","SPM","Marvel's Spider-Man"
"89","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.8","0.98","0.5","16761","DMC","Dominaria United Commander"
"90","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.66","2.72","0.58","0.67","9567","C16","Commander 2016"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.48","6.37","3.41","0.02","0.93","20922","LCI","The Lost Caverns of Ixalan"
"92","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.28","2.31","0.88","19851","PIP","Fallout"
"93","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.06","1.31","","0.38","9884","TDC","Tarkir: Dragonstorm Commander"
"94","G","4","Toph, Earthbending Master","mythic","Creature","32.99","63.83","42.48","34.28","1.68","0","864","TLE","Avatar: The Last Airbender Eternal"
"95","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15518","DSK","Duskmourn: House of Horror"
"96","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.47","1.89","","0.82","6495","SLD","Secret Lair Drop"
"97","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.24","","0.36","11752","DSC","Duskmourn: House of Horror Commander"
"98","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.31","0.02","0.05","10496","MAT","March of the Machine: The Aftermath"
"99","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","49.57","26.3","11.58","1.11","18388","40K","Warhammer 40,000 Commander"
"100","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.44","5.66","3.79","0.02","0.75","20447","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.82","13.06","1.25","0.56","410","LTC","Tales of Middle-earth Commander"
"102","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","57.49","46.03","","","0","407","SLD","Secret Lair Drop"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.23","1.06","0.62","3.29","0.41","407","DMC","Dominaria United Commander"
"104","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.18","2.38","1.07","1.02","405","ZNR","Zendikar Rising"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.0","1.06","1.25","","0.48","400","TDC","Tarkir: Dragonstorm Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.5","1.31","0.37","400","OTC","Outlaws of Thunder Junction Commander"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.5","12.03","3.72","1.05","0.87","400","40K","Warhammer 40,000 Commander"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","398","BLC","Bloomburrow Commander"
"109","G","2","Tifa Lockhart","rare","Creature","2.99","3.23","3.53","3.17","0.09","1.1","395","FIN","Final Fantasy"
"110","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.53","0.4","0.02","0.14","394","FIN","Final Fantasy"
"111","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.32","4.88","0.02","0.5","393","SLD","Secret Lair Drop"
"112","U,R,W","3","Sokka and Suki","rare","Creature","4.99","7.5","4.95","2.42","","0","391","TLE","Avatar: The Last Airbender Eternal"
"113","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.08","17.7","15.34","9.86","1.55","390","ONE","Phyrexia: All Will Be One"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","1.06","0.31","2.18","0.63","389","MOC","March of the Machine Commander"
"115","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.72","5.23","0.56","389","BLC","Bloomburrow Commander"
"116","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.53","2.57","0.02","0.43","386","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.27","0.53","0.04","0.01","0","378","TLA","Avatar: The Last Airbender"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.67","1.06","1.05","","0.44","378","EOC","Edge of Eternities Commander"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.49","0.02","0.82","377","KHM","Kaldheim"
"120","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.73","3.53","2.8","6.41","0.57","375","NEC","Neon Dynasty Commander"
"121","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","8.01","7.07","4.87","0.34","1.01","372","SPM","Marvel's Spider-Man"
"122","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.34","0.02","0.5","371","NCC","New Capenna Commander"
"123","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.57","10.62","0.3","2.79","0.6","369","CLB","Commander Legends: Battle for Baldur's Gate"
"124","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.04","35.4","19.44","0.02","1.66","369","MH1","Modern Horizons"
"125","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","362","TDM","Tarkir: Dragonstorm"
"126","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.74","9.2","","","1.68","359","MKM","Murders at Karlov Manor"
"127","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","356","BRC","The Brothers' War Commander"
"128","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.44","0.22","0.55","351","DMC","Dominaria United Commander"
"129","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.48","4.24","2.19","0.02","0.74","349","BLB","Bloomburrow"
"130","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.48","2.0","0.3","346","EOC","Edge of Eternities Commander"
"131","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.28","1.76","1.19","2.94","0.66","343","CMR","Commander Legends"
"132","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.4","15.57","11.9","20.88","1.13","342","DSC","Duskmourn: House of Horror Commander"
"133","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.03","10.62","0.02","0.79","341","FIN","Final Fantasy"
"134","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.44","7.07","4.87","","1.02","340","SLD","Secret Lair Drop"
"135","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.41","0.03","0.31","334","EOE","Edge of Eternities"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.8","3.18","1.83","2.62","0.39","333","LTC","Tales of Middle-earth Commander"
"137","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.29","12.74","5.04","0.27","0.14","332","VOC","Crimson Vow Commander"
"138","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.4","1.08","0.19","330","LTC","Tales of Middle-earth Commander"
"139","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.86","1.06","1.42","1.61","0.39","328","PW25","Wizards Play Network 2025"
"140","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.03","1.76","0.5","0.02","0.46","328","DFT","Aetherdrift"
"141","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.55","3.53","2.24","0.02","0.97","326","CMM","Commander Masters"
"142","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","325","M3C","Modern Horizons 3 Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.95","1.42","0.02","1.27","324","OTC","Outlaws of Thunder Junction Commander"
"144","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","323","WAR","War of the Spark"
"145","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.07","15.19","1.83","1.34","320","C16","Commander 2016"
"146","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","320","FIC","Final Fantasy Commander"
"147","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","3.53","3.98","1.75","0.56","319","40K","Warhammer 40,000 Commander"
"148","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.99","2.12","1.44","","0.71","317","SLD","Secret Lair Drop"
"149","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.18","1.86","0.02","0.98","317","KHC","Kaldheim Commander"
"150","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.66","5.68","0.02","0.62","316","ACR","Assassin's Creed"
"151","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.55","1.06","0.46","0.02","1.16","316","DMR","Dominaria Remastered"
"152","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.19","38.94","25.97","","0.9","313","SLD","Secret Lair Drop"
"153","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.98","4.24","3.29","13.6","1.25","313","NCC","New Capenna Commander"
"154","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","311","M3C","Modern Horizons 3 Commander"
"155","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.16","4.95","4.25","0.14","0.5","311","TDM","Tarkir: Dragonstorm"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.36","0.02","0.57","310","CMM","Commander Masters"
"157","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","310","NEO","Kamigawa: Neon Dynasty"
"158","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.45","4.24","3.26","0.09","0.67","308","EOE","Edge of Eternities"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.12","1.0","0.02","0.72","308","M20","Core Set 2020"
"160","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.57","12.33","5.25","0.68","306","DMC","Dominaria United Commander"
"161","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","304","C20","Commander 2020"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.78","0.02","0.7","304","2X2","Double Masters 2022"
"163","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","303","DSC","Duskmourn: House of Horror Commander"
"164","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.15","5.66","2.42","5.99","1.42","300","CMA","Commander Anthology"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.43","4.59","0.8","299","CMR","Commander Legends"
"166","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.24","3.4","1.2","0.39","297","CMM","Commander Masters"
"167","R,G","4","Toph, Greatest Earthbender","rare","Creature","13.99","30.98","21.24","15.48","","0","297","TLE","Avatar: The Last Airbender Eternal"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.47","1.15","1.54","0.93","295","C17","Commander 2017"
"169","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","294","OTJ","Outlaws of Thunder Junction"
"170","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.47","2.0","0.02","0.49","294","WOE","Wilds of Eldraine"
"171","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.21","0.03","0.43","293","M3C","Modern Horizons 3 Commander"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.49","10.47","7.67","0.82","288","AFC","Forgotten Realms Commander"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","285","MOM","March of the Machine"
"174","G","3","The Cabbage Merchant","rare","Creature","18.99","24.53","21.24","27.98","0.26","0","285","TLE","Avatar: The Last Airbender Eternal"
"175","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.17","7.78","3.48","0.34","1.29","284","BBD","Battlebond"
"176","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","1.79","1.2","2.12","0.77","0.02","0.68","282","M19","Core Set 2019"
"177","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.97","77.89","55.88","6.72","2.03","281","DMU","Dominaria United"
"178","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.77","8.24","0.47","279","ONC","Phyrexia: All Will Be One Commander"
"179","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.03","14.87","17.48","","1.9","278","SLD","Secret Lair Drop"
"180","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.6","2.83","0.86","","0.43","277","J22","Jumpstart 2022"
"181","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.49","2.83","3.47","0.17","0.36","276","SNC","Streets of New Capenna"
"182","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.78","7.73","0.02","0.4","275","ACR","Assassin's Creed"
"183","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.8","3.18","4.73","","0.24","275","40K","Warhammer 40,000 Commander"
"184","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.61","273","SNC","Streets of New Capenna"
"185","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","273","FDN","Foundations"
"186","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.14","1.41","1.19","","0.31","272","BLC","Bloomburrow Commander"
"187","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.0","","","","0","272","SLD","Secret Lair Drop"
"188","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","269","AFC","Forgotten Realms Commander"
