"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"42","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","16.64","21.27","15.41","1.62","0","1357","TLE","Avatar: The Last Airbender Eternal"
"43","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","2.0","0.6","18862","BLC","Bloomburrow Commander"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.32","1.37","0.42","20615","LTC","Tales of Middle-earth Commander"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.52","0.47","9191","FIC","Final Fantasy Commander"
"46","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.83","3.15","0.02","0.96","22041","MH2","Modern Horizons 2"
"47","R","3","Kratos, God of War","mythic","Creature","","41.46","","54.95","","0","2426","SLD","Secret Lair Drop"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.8","2.12","1.76","2.07","2.15","29115","CMM","Commander Masters"
"49","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.6","0.02","1.09","27136","PLST","The List"
"50","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.54","7.59","","0.48","18954","PIP","Fallout"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.07","0.7","1.06","0.02","0.68","10936","FIN","Final Fantasy"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12634","TDC","Tarkir: Dragonstorm Commander"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.4","3.54","4.96","0.17","0.55","10813","FIN","Final Fantasy"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.73","4.96","3.6","0.07","0.36","16586","BLB","Bloomburrow"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21943","BLB","Bloomburrow"
"56","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.43","17.72","13.17","","0.85","11695","TDC","Tarkir: Dragonstorm Commander"
"57","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.13","1.06","1.35","","0.39","9090","EOC","Edge of Eternities Commander"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.29","2.48","2.18","0.02","1.65","17900","EOC","Edge of Eternities Commander"
"59","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.96","","0.74","22482","LCC","The Lost Caverns of Ixalan Commander"
"60","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.54","2.69","0.02","0.9","21069","FDN","Foundations"
"61","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.16","11.34","6.44","0.44","0.93","16710","BLB","Bloomburrow"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20190","MH3","Modern Horizons 3"
"63","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.56","3.54","5.04","10.51","1.78","25781","CLB","Commander Legends: Battle for Baldur's Gate"
"64","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.69","1.06","0.38","0.02","0.24","18600","MH3","Modern Horizons 3"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17017","NCC","New Capenna Commander"
"66","R,G","5","Bumi, Unleashed","mythic","Creature","6.99","6.23","8.5","0.74","0.5","0","936","TLA","Avatar: The Last Airbender"
"67","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","1.06","0.64","0.02","1.32","23063","M3C","Modern Horizons 3 Commander"
"68","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.21","8.02","0.08","1.05","20545","2X2","Double Masters 2022"
"69","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.98","1.77","1.19","0.02","0.98","15554","MH1","Modern Horizons"
"70","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.1","0.02","0.35","10422","EOE","Edge of Eternities"
"71","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.8","11.34","4.48","2.74","0.8","14684","WOC","Wilds of Eldraine Commander"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.12","0.86","0.02","0.53","18498","CMM","Commander Masters"
"73","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.4","0.02","0.55","10608","FIN","Final Fantasy"
"74","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.84","8.5","0.94","2.68","0.52","20623","MIC","Midnight Hunt Commander"
"75","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.96","2.61","0.27","0.28","13367","BLB","Bloomburrow"
"76","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.19","3.31","0.67","18597","DRC","Aetherdrift Commander"
"77","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","3.49","4.9","4.25","2.72","0.02","1.23","5742","SPM","Marvel's Spider-Man"
"78","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.37","0.03","0.43","11271","FIN","Final Fantasy"
"79","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.83","14.18","8.62","0.36","2.31","17029","CMM","Commander Masters"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.55","31.91","28.63","4.66","1.37","19866","CMM","Commander Masters"
"81","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.38","3.54","4.43","0.38","0.55","4833","SPM","Marvel's Spider-Man"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.69","11.84","0.02","1.65","12530","MOM","March of the Machine"
"83","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.79","1.06","0.7","1.53","0.74","18873","TDC","Tarkir: Dragonstorm Commander"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.63","0.02","1.28","17831","MH3","Modern Horizons 3"
"85","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.23","1.06","0.81","0.98","0.5","16733","DMC","Dominaria United Commander"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.9","6.38","3.47","0.02","0.93","21023","LCI","The Lost Caverns of Ixalan"
"87","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","15.6","9.86","0.02","1.15","21491","KHM","Kaldheim"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.76","10211","FIN","Final Fantasy"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15478","DSK","Duskmourn: House of Horror"
"90","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.41","1.06","1.59","","0.38","9861","TDC","Tarkir: Dragonstorm Commander"
"91","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.53","0.39","0.02","0.14","5985","FIN","Final Fantasy"
"92","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.7","49.64","26.43","11.08","1.11","18377","40K","Warhammer 40,000 Commander"
"93","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.67","2.83","0.62","0.67","9558","C16","Commander 2016"
"94","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.69","13.47","8.77","0.02","1.14","17250","C13","Commander 2013"
"95","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","50.5","46.09","","","0","2256","SLD","Secret Lair Drop"
"96","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.13","2.48","1.81","","0.82","6450","SLD","Secret Lair Drop"
"97","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.38","0.02","0.35","9553","SNC","Streets of New Capenna"
"98","G","4","Toph, Earthbending Master","mythic","Creature","32.99","44.83","24.81","31.34","1.9","0","783","TLE","Avatar: The Last Airbender Eternal"
"99","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.49","5.67","3.87","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.12","12.05","3.72","1.05","0.87","14340","40K","Warhammer 40,000 Commander"
"101","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.29","0.02","0.05","414","MAT","March of the Machine: The Aftermath"
"102","G","2","Tifa Lockhart","rare","Creature","3.49","3.25","3.54","3.14","0.09","1.1","411","FIN","Final Fantasy"
"103","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.77","5.23","0.56","411","BLC","Bloomburrow Commander"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.47","0.7","0.23","","0.36","410","DSC","Duskmourn: House of Horror Commander"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.64","3.29","0.41","407","DMC","Dominaria United Commander"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","406","BLC","Bloomburrow Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.99","1.06","1.36","","0.48","404","TDC","Tarkir: Dragonstorm Commander"
"108","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.58","3.54","2.8","6.41","0.57","402","NEC","Neon Dynasty Commander"
"109","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.49","8.51","7.08","4.89","0.34","1.01","399","SPM","Marvel's Spider-Man"
"110","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.53","0.06","0.02","0","398","TLA","Avatar: The Last Airbender"
"111","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.36","4.88","0.02","0.5","395","SLD","Secret Lair Drop"
"112","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.65","1.06","1.09","","0.44","395","EOC","Edge of Eternities Commander"
"113","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.53","0.7","0.49","1.31","0.37","393","OTC","Outlaws of Thunder Junction Commander"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.41","0.46","0.02","0.82","392","KHM","Kaldheim"
"115","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.87","10.63","0.3","2.92","0.6","388","CLB","Commander Legends: Battle for Baldur's Gate"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.08","17.72","15.71","8.87","1.55","388","ONE","Phyrexia: All Will Be One"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.48","19.85","13.2","1.25","0.56","388","LTC","Tales of Middle-earth Commander"
"118","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","388","PIP","Fallout"
"119","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.67","35.45","19.44","0.02","1.66","385","MH1","Modern Horizons"
"120","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.97","3.18","2.64","0.02","0.43","380","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.76","9.21","","","1.68","377","MKM","Murders at Karlov Manor"
"122","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","372","TDM","Tarkir: Dragonstorm"
"123","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.7","0.52","2.0","0.3","370","EOC","Edge of Eternities Commander"
"124","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.18","0.63","368","MOC","March of the Machine Commander"
"125","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.29","1.77","1.22","3.22","0.66","362","CMR","Commander Legends"
"126","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.02","3.18","2.21","0.97","1.02","361","ZNR","Zendikar Rising"
"127","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.05","2.36","0.69","361","BRC","The Brothers' War Commander"
"128","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.4","12.76","4.99","0.27","0.14","356","VOC","Crimson Vow Commander"
"129","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.49","7.08","4.96","","1.02","355","SLD","Secret Lair Drop"
"130","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.7","0.47","0.18","0.55","355","DMC","Dominaria United Commander"
"131","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.4","4.25","2.19","0.03","0.74","350","BLB","Bloomburrow"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.7","0.45","1.08","0.19","349","LTC","Tales of Middle-earth Commander"
"133","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.59","15.6","11.93","20.88","1.13","347","DSC","Duskmourn: House of Horror Commander"
"134","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.99","12.05","10.82","0.02","0.79","345","FIN","Final Fantasy"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.75","3.18","1.58","2.62","0.39","341","LTC","Tales of Middle-earth Commander"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.77","0.5","0.02","0.46","338","DFT","Aetherdrift"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.47","4.25","3.28","0.09","0.67","338","EOE","Edge of Eternities"
"138","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.35","1.06","0.41","0.03","0.31","337","EOE","Edge of Eternities"
"139","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.36","0.02","0.5","336","NCC","New Capenna Commander"
"140","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.09","4.96","4.24","0.14","0.5","334","TDM","Tarkir: Dragonstorm"
"141","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.91","1.06","1.68","1.61","0.39","330","PW25","Wizards Play Network 2025"
"142","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","327","40K","Warhammer 40,000 Commander"
"143","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.37","0.02","0.36","326","M3C","Modern Horizons 3 Commander"
"144","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.94","2.12","1.44","","0.71","325","SLD","Secret Lair Drop"
"145","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.45","1.28","0.29","321","FIC","Final Fantasy Commander"
"146","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.84","39.0","26.28","","0.9","320","SLD","Secret Lair Drop"
"147","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.0","20.56","13.99","1.83","1.34","320","C16","Commander 2016"
"148","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.51","3.54","2.23","0.02","0.97","319","CMM","Commander Masters"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.53","0.02","1.16","319","DMR","Dominaria Remastered"
"150","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.81","4.25","5.95","0.02","0.62","319","ACR","Assassin's Creed"
"151","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","318","NEO","Kamigawa: Neon Dynasty"
"152","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.48","1.85","0.02","0.98","316","KHC","Kaldheim Commander"
"153","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.42","0.02","1.27","315","OTC","Outlaws of Thunder Junction Commander"
"154","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.82","0.7","0.44","4.76","0.8","315","CMR","Commander Legends"
"155","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.17","7.08","3.62","0.34","1.29","314","BBD","Battlebond"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.82","0.02","0.7","314","2X2","Double Masters 2022"
"157","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.53","","0.43","313","DSC","Duskmourn: House of Horror Commander"
"158","U,R,W","3","Sokka and Suki","rare","Creature","4.99","7.07","4.25","2.51","","0","312","TLE","Avatar: The Last Airbender Eternal"
"159","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.48","0.02","0.9","312","WAR","War of the Spark"
"160","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.45","15.6","12.33","5.23","0.68","310","DMC","Dominaria United Commander"
"161","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.37","0.02","0.57","305","CMM","Commander Masters"
"162","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.31","0.03","0.78","304","M3C","Modern Horizons 3 Commander"
"163","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.22","0.03","0.43","303","M3C","Modern Horizons 3 Commander"
"164","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.79","8.5","10.47","7.67","0.82","302","AFC","Forgotten Realms Commander"
"165","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","2.12","0.02","0.49","300","WOE","Wilds of Eldraine"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","4.25","3.45","13.6","1.25","299","NCC","New Capenna Commander"
"167","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","299","OTJ","Outlaws of Thunder Junction"
"168","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.37","2.12","1.49","0.02","0.72","296","M20","Core Set 2020"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","294","MOM","March of the Machine"
"170","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.25","3.22","1.2","0.39","292","CMM","Commander Masters"
"171","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.0","","","","0","290","SLD","Secret Lair Drop"
"172","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","290","C20","Commander 2020"
"173","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.94","3.18","4.73","","0.24","289","40K","Warhammer 40,000 Commander"
"174","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.0","46.09","27.35","0.31","0.71","286","BLB","Bloomburrow"
"175","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.79","8.24","0.47","284","ONC","Phyrexia: All Will Be One Commander"
"176","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.06","0.43","6.61","0.47","284","AFC","Forgotten Realms Commander"
"177","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.47","3.54","3.47","0.15","0.36","283","SNC","Streets of New Capenna"
"178","U,B","5","The Scarab God","mythic","Creature","8.99","6.64","9.21","4.86","0.02","0.76","282","CMM","Commander Masters"
"179","G","3","The Cabbage Merchant","rare","Creature","18.99","22.15","21.27","27.93","0.62","0","282","TLE","Avatar: The Last Airbender Eternal"
"180","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.22","5.67","2.42","5.99","1.42","279","CMA","Commander Anthology"
"181","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.32","14.89","17.42","","1.9","277","SLD","Secret Lair Drop"
"182","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.59","2.48","1.15","1.54","0.93","277","C17","Commander 2017"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","276","EOE","Edge of Eternities"
"184","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.99","78.0","57.86","6.89","2.03","275","DMU","Dominaria United"
"185","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.07","0.03","0.61","274","SNC","Streets of New Capenna"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.79","7.74","0.02","0.4","273","ACR","Assassin's Creed"
"187","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.58","2.83","0.86","","0.43","272","J22","Jumpstart 2022"
"188","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.99","1.29","1.77","1.22","3.22","0.66","271","CMR","Commander Legends"
