"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.79","1.09","1.6","0.36","0.84","29822","LCC","The Lost Caverns of Ixalan Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.72","1.09","0.81","1.66","0.7","19166","FIC","Final Fantasy Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","34.99","28.0","43.98","25.83","1.39","2.81","25458","FIN","Final Fantasy"
"20","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.89","1.09","1.11","","0.33","13715","TDC","Tarkir: Dragonstorm Commander"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.81","8.79","5.15","0.02","1.22","19642","FIN","Final Fantasy"
"22","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.12","6.59","3.18","0.02","0.65","25353","NEO","Kamigawa: Neon Dynasty"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.08","26.39","12.14","0.08","1.72","38375","2XM","Double Masters"
"24","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.33","36.65","28.54","0.96","1.43","19421","FIN","Final Fantasy"
"25","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.11","0.02","1.19","33158","MH3","Modern Horizons 3"
"26","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.31","13.92","12.6","4.16","0.8","15328","WOC","Wilds of Eldraine Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.46","12.46","9.32","0.02","1.15","29738","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.81","","0.74","21994","LCC","The Lost Caverns of Ixalan Commander"
"29","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.78","15.39","15.54","0.82","0.76","22962","DSC","Duskmourn: House of Horror Commander"
"30","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.01","0","2218","ECL","Lorwyn Eclipsed"
"31","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.12","2.19","1.22","","0","2388","ECC","Lorwyn Eclipsed Commander"
"32","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.57","0.02","0.46","27744","FDN","Foundations"
"33","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.56","7.14","","0.48","20333","PIP","Fallout"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.63","1.84","0.47","11672","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.27","11.72","4.14","0.01","0","11262","TLA","Avatar: The Last Airbender"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.46","4.17","","0.6","20826","BLC","Bloomburrow Commander"
"37","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.72","16.12","9.4","","0.85","14245","TDC","Tarkir: Dragonstorm Commander"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.93","1.52","0.02","1.94","27145","DMU","Dominaria United"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.32","1.16","0.45","12813","FIC","Final Fantasy Commander"
"40","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.66","1.83","0.02","0.01","0","1931","ECL","Lorwyn Eclipsed"
"41","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.9","2.93","1.06","0.02","1.24","26401","CMM","Commander Masters"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.48","16.12","8.69","0.02","2.15","17499","IKO","Ikoria: Lair of Behemoths"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.46","0.75","0.02","0.68","13620","FIN","Final Fantasy"
"44","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.86","5.48","0.53","0.74","11152","SPM","Marvel's Spider-Man"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.97","5.12","2.34","0.02","0.96","22831","MH2","Modern Horizons 2"
"46","B,R","3","Grub, Storied Matriarch","rare","Creature","0.79","0.39","0.73","0.02","0.01","0","1807","ECL","Lorwyn Eclipsed"
"47","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","76.6","80.64","38.69","","0","8570","SLD","Secret Lair Drop"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.19","1.97","","0.28","14649","TDC","Tarkir: Dragonstorm Commander"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.59","5.75","13.91","1.78","25467","CLB","Commander Legends: Battle for Baldur's Gate"
"50","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.93","2.03","1.82","2.15","29356","CMM","Commander Masters"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.09","0.31","1.29","0.42","20934","LTC","Tales of Middle-earth Commander"
"52","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.73","0.28","0.01","0","7606","TLA","Avatar: The Last Airbender"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.46","0.68","0.02","1.09","27605","PLST","The List"
"54","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.79","0.74","19206","TDC","Tarkir: Dragonstorm Commander"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.59","1.46","1.0","0.02","0.9","21534","ECC","Lorwyn Eclipsed Commander"
"56","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.81","2.3","0.88","20984","PIP","Fallout"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.19","3.66","2.93","0.12","0.55","13013","FIN","Final Fantasy"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.16","2.19","0.61","0.02","0.92","23522","BLB","Bloomburrow"
"59","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.99","10.26","6.81","","0","7451","SLD","Secret Lair Drop"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.63","8.79","4.01","0.12","0.36","18357","BLB","Bloomburrow"
"61","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.43","3.66","1.28","0.02","0.98","15919","MH1","Modern Horizons"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.46","1.43","","0.38","11762","TDC","Tarkir: Dragonstorm Commander"
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.48","0.02","1.32","24871","M3C","Modern Horizons 3 Commander"
"64","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.0","10.99","2.77","0.01","0","2342","ECL","Lorwyn Eclipsed"
"65","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.71","0.73","0.31","0.02","0","8762","TLA","Avatar: The Last Airbender"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.94","29.32","24.91","0.12","1.05","21038","2X2","Double Masters 2022"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.99","1.46","1.71","0.02","1.65","18318","EOC","Edge of Eternities Commander"
"68","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.81","1.09","1.22","","0.39","11590","EOC","Edge of Eternities Commander"
"69","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.96","10.26","9.0","","1.68","19987","MKM","Murders at Karlov Manor"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.85","3.34","0.67","20528","DRC","Aetherdrift Commander"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.5","0.69","16584","NCC","New Capenna Commander"
"72","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","24.52","36.65","13.38","0.02","1.65","13531","MOM","March of the Machine"
"73","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.41","0.36","0.28","0.02","0.43","13682","FIN","Final Fantasy"
"74","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","18.99","32.98","2.62","0.02","0.5","19636","SLD","Secret Lair Drop"
"75","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.5","14788","NCC","New Capenna Commander"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.52","9.02","0.02","1.15","21898","KHM","Kaldheim"
"77","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.48","14.66","6.28","0.52","0.93","18156","BLB","Bloomburrow"
"78","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.31","8.06","1.44","3.82","0.52","20600","MIC","Midnight Hunt Commander"
"79","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.42","0.39","0.55","17482","DMC","Dominaria United Commander"
"80","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","5.86","4.35","0.02","0.75","20038","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.59","5.12","3.15","0.25","0.28","15033","BLB","Bloomburrow"
"82","R,W","5","Lorehold, the Historian","mythic","Creature","","","","","","0","541","SOS","Secrets of Strixhaven"
"83","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.6","0.55","0.27","0.02","0.35","12648","EOE","Edge of Eternities"
"84","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.68","0.55","0.33","0.01","0","6460","TLA","Avatar: The Last Airbender"
"85","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.31","9.52","3.31","0.02","0.93","19719","LCI","The Lost Caverns of Ixalan"
"86","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.0","4.39","1.99","0.02","0.82","21007","M19","Core Set 2019"
"87","W,B","4","Teysa Karlov","rare","Creature","2.99","1.45","2.56","1.04","0.02","0.53","18717","CMM","Commander Masters"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.99","24.19","15.88","1.39","0.56","14066","LTC","Tales of Middle-earth Commander"
"89","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.86","2.62","0.69","0.67","10121","C16","Commander 2016"
"90","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21508","MH3","Modern Horizons 3"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.3","0.03","0.55","17143","DSK","Duskmourn: House of Horror"
"92","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","20.0","16.12","9.39","0.02","1.14","17883","C13","Commander 2013"
"93","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.41","2.19","0.64","5.57","0.56","19798","BLC","Bloomburrow Commander"
"94","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.45","1.09","0.77","3.52","0.41","16516","DMC","Dominaria United Commander"
"95","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","32.98","19.44","0.02","1.66","16560","MH1","Modern Horizons"
"96","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.46","0.57","1.14","0.37","15594","OTC","Outlaws of Thunder Junction Commander"
"97","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.46","1.32","2.71","0.66","6355","CMR","Commander Legends"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.44","","0.73","15287","BLC","Bloomburrow Commander"
"99","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.5","12.46","3.72","1.05","0.87","14897","40K","Warhammer 40,000 Commander"
"100","R","3","Kratos, God of War","mythic","Creature","47.99","43.33","43.98","33.03","","0","4981","SLD","Secret Lair Drop"
"101","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","2.19","0.45","0.02","1.28","468","MH3","Modern Horizons 3"
"102","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","467","FIN","Final Fantasy"
"103","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.69","2.22","0.63","465","MOC","March of the Machine Commander"
"104","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.96","15.39","0.83","2.75","0.6","464","CLB","Commander Legends: Battle for Baldur's Gate"
"105","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.66","3.04","5.23","0.57","463","NEC","Neon Dynasty Commander"
"106","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.01","1.46","0.09","0.42","0","458","ECL","Lorwyn Eclipsed"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.09","1.93","","0.48","456","TDC","Tarkir: Dragonstorm Commander"
"108","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.79","0.81","1.83","0.02","0.16","0","453","ECL","Lorwyn Eclipsed"
"109","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.38","36.65","29.43","5.87","1.37","452","CMM","Commander Masters"
"110","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.03","3.66","3.98","","0.56","449","40K","Warhammer 40,000 Commander"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.46","0.76","0.02","0.82","448","KHM","Kaldheim"
"112","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.29","10.99","10.71","","0","448","SLD","Secret Lair Drop"
"113","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.46","0.72","1.34","0.5","448","DMC","Dominaria United Commander"
"114","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.0","24.19","9.09","14.97","0.55","445","NEC","Neon Dynasty Commander"
"115","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.24","444","MH3","Modern Horizons 3"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.66","2.32","1.45","1.02","442","ZNR","Zendikar Rising"
"117","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","442","MAT","March of the Machine: The Aftermath"
"118","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.02","4.39","3.1","0.02","0.43","438","LTR","The Lord of the Rings: Tales of Middle-earth"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","1.09","0.91","","0.44","435","EOC","Edge of Eternities Commander"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","434","TDM","Tarkir: Dragonstorm"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","17.59","11.98","23.91","1.13","433","DSC","Duskmourn: House of Horror Commander"
"122","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.29","1.46","0.51","0.02","0","428","TLA","Avatar: The Last Airbender"
"123","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","426","FIN","Final Fantasy"
"124","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","39.11","43.98","26.21","12.44","1.11","421","40K","Warhammer 40,000 Commander"
"125","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.73","0.31","0.03","0.43","415","M3C","Modern Horizons 3 Commander"
"126","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.71","18.32","7.63","0.18","2.31","412","CMM","Commander Masters"
"127","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.76","6.59","4.09","0.02","0.67","411","CMM","Commander Masters"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.49","1.11","0.19","410","LTC","Tales of Middle-earth Commander"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.56","1.8","0.02","0.49","403","WOE","Wilds of Eldraine"
"130","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.3","23.45","14.6","6.67","1.55","400","ONE","Phyrexia: All Will Be One"
"131","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.27","2.19","2.36","0.15","1.23","396","SPM","Marvel's Spider-Man"
"132","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.47","1.45","0.39","394","PW25","Wizards Play Network 2025"
"133","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.92","10.26","7.79","0.1","0.79","394","FIN","Final Fantasy"
"134","G","2","Tifa Lockhart","rare","Creature","2.99","2.14","3.29","2.14","0.02","1.1","393","FIN","Final Fantasy"
"135","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.55","0.16","0.02","0.47","393","FDN","Foundations"
"136","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.61","1.59","0.29","392","FIC","Final Fantasy Commander"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.93","2.23","2.72","0.39","386","LTC","Tales of Middle-earth Commander"
"138","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","0.73","0.39","","0.36","386","DSC","Duskmourn: House of Horror Commander"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.39","2.0","0.43","382","DSC","Duskmourn: House of Horror Commander"
"140","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.88","","0.82","381","SLD","Secret Lair Drop"
"141","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.92","4.39","1.95","8.26","0.47","375","ONC","Phyrexia: All Will Be One Commander"
"142","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.78","1.09","1.04","2.8","0.69","373","BRC","The Brothers' War Commander"
"143","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.12","0.02","0.52","373","M3C","Modern Horizons 3 Commander"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.98","5.12","1.89","0.02","1.27","370","OTC","Outlaws of Thunder Junction Commander"
"145","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.98","5.12","6.35","0.02","0.62","370","ACR","Assassin's Creed"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.83","1.28","","0.71","367","SLD","Secret Lair Drop"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.66","0.86","","0.43","365","J22","Jumpstart 2022"
"148","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.23","0.02","0.36","364","M3C","Modern Horizons 3 Commander"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","2.19","0.77","0.02","0.7","362","2X2","Double Masters 2022"
"150","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.1","2.19","2.36","0.43","0.55","359","SPM","Marvel's Spider-Man"
"151","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.39","1.91","0.02","0.98","358","KHC","Kaldheim Commander"
"152","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.09","0.01","0.77","358","CMM","Commander Masters"
"153","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.39","4.73","","0.24","354","40K","Warhammer 40,000 Commander"
"154","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.36","8.06","4.31","0.14","0.5","354","TDM","Tarkir: Dragonstorm"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.48","1.09","0.56","0.02","0.72","349","ECC","Lorwyn Eclipsed Commander"
"156","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.72","4.13","0.02","0","347","TLA","Avatar: The Last Airbender"
"157","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.93","1.12","1.55","0.93","344","C17","Commander 2017"
"158","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","343","MOM","March of the Machine"
"159","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.29","8.06","3.46","0.36","1.29","343","BBD","Battlebond"
"160","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.1","3.66","2.27","0.1","0.67","341","EOE","Edge of Eternities"
"161","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.57","0.02","0.38","340","MID","Innistrad: Midnight Hunt"
"162","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.15","1.83","0.51","0.02","0.46","338","DFT","Aetherdrift"
"163","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.46","0.45","0.02","1.16","338","DMR","Dominaria Remastered"
"164","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.4","0.02","0.9","337","WAR","War of the Spark"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.66","4.5","1.49","0.39","336","CMM","Commander Masters"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.29","19.05","15.51","","1.9","335","SLD","Secret Lair Drop"
"167","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.0","14.66","5.48","0.34","0.14","333","VOC","Crimson Vow Commander"
"168","U,B","5","The Scarab God","mythic","Creature","7.99","5.29","8.79","5.04","0.02","0.76","333","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.75","1.46","0.3","0.02","0.5","332","BLB","Bloomburrow"
"170","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.46","1.32","2.71","0.66","332","CMR","Commander Legends"
"171","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.34","0.02","0.14","330","FIN","Final Fantasy"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.73","0.89","","0.3","330","EOC","Edge of Eternities Commander"
"173","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","16.96","10.99","2.68","0.02","0.9","328","SHM","Shadowmoor"
"174","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.24","1.09","0.81","2.87","0.16","328","C20","Commander 2020"
"175","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.55","5.12","4.15","0.31","1.01","327","SPM","Marvel's Spider-Man"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.32","","0.3","325","DRC","Aetherdrift Commander"
"177","B","5","Marrow-Gnawer","rare","Creature","16.99","14.42","17.59","1.24","0.02","0.58","325","CHK","Champions of Kamigawa"
"178","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.24","5.12","2.31","0.02","0.97","325","CMM","Commander Masters"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.61","4.39","0.34","0.27","0.44","324","2X2","Double Masters 2022"
"180","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.77","0.73","0.47","4.73","0.8","323","CMR","Commander Legends"
"181","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.09","6.04","","0.31","322","BLC","Bloomburrow Commander"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","321","LCC","The Lost Caverns of Ixalan Commander"
"183","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","320","NEO","Kamigawa: Neon Dynasty"
"184","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.42","18.32","12.39","6.86","0.68","320","DMC","Dominaria United Commander"
"185","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.66","3.62","15.56","1.25","318","NCC","New Capenna Commander"
"186","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.26","0.02","0.61","315","OTJ","Outlaws of Thunder Junction"
"187","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","0.79","0.34","0.73","0.02","0.01","0","312","ECL","Lorwyn Eclipsed"
"188","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.35","0.02","0.57","310","CMM","Commander Masters"
