"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"162","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","283","FDN","Foundations"
"163","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.77","58.47","42.08","2.47","0","282","TLE","Avatar: The Last Airbender Eternal"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","1.03","1.54","0.93","282","C17","Commander 2017"
"165","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.13","5.11","4.07","","1.02","281","SLD","Secret Lair Drop"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","280","MID","Innistrad: Midnight Hunt"
"167","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.87","7.3","3.25","0.35","1.29","276","BBD","Battlebond"
"168","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.85","2.92","3.98","1.75","0.56","276","40K","Warhammer 40,000 Commander"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.49","0.02","0.9","273","WAR","War of the Spark"
"170","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.72","0.52","","0.3","273","EOC","Edge of Eternities Commander"
"171","B","5","Marrow-Gnawer","rare","Creature","14.99","12.82","12.42","0.81","0.02","0.58","272","CHK","Champions of Kamigawa"
"172","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","272","M3C","Modern Horizons 3 Commander"
"173","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","272","DRC","Aetherdrift Commander"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.6","15.34","12.6","6.5","0.68","270","DMC","Dominaria United Commander"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.57","15.34","16.11","","1.9","268","SLD","Secret Lair Drop"
"176","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.54","24.92","","0.9","267","SLD","Secret Lair Drop"
"177","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","265","MOM","March of the Machine"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.38","1.51","0.07","1.85","265","IKO","Ikoria: Lair of Behemoths"
"179","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.65","12.42","10.47","5.89","0.82","262","AFC","Forgotten Realms Commander"
"180","U,B","5","The Scarab God","mythic","Creature","8.49","5.78","8.76","5.28","0.02","0.76","261","CMM","Commander Masters"
"181","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.39","3.28","0.98","1.22","0.94","260","C16","Commander 2016"
"182","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","15.99","13.29","14.61","8.14","","0","260","FIC","Final Fantasy Commander"
"183","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.34","3.65","3.14","0.17","0.36","260","SNC","Streets of New Capenna"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.19","13.43","2.07","1.34","259","C16","Commander 2016"
"185","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.61","0.02","0.4","259","ACR","Assassin's Creed"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.07","0.24","0.36","259","LCC","The Lost Caverns of Ixalan Commander"
"187","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.49","0.75","1.82","0.57","0.02","0.34","257","FIN","Final Fantasy"
"188","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.26","5.11","2.59","0.02","1.01","256","MOM","March of the Machine"
