"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.95","1.46","1.75","0.02","1.19","33623","MH3","Modern Horizons 3"
"24","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.55","6.6","5.41","14.13","1.78","25825","CLB","Commander Legends: Battle for Baldur's Gate"
"25","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.17","5.13","3.53","0.02","0.65","25719","NEO","Kamigawa: Neon Dynasty"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.3","13.95","9.69","0.02","1.15","30041","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.07","10.27","12.28","","0.85","14752","TDC","Tarkir: Dragonstorm Commander"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.16","15.42","15.5","0.82","0.76","23473","DSC","Duskmourn: House of Horror Commander"
"29","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.75","","0.74","22217","LCC","The Lost Caverns of Ixalan Commander"
"30","W","2","Giada, Font of Hope","rare","Creature","0.99","0.98","0.73","0.53","0.02","0.46","28175","FDN","Foundations"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.87","1.09","1.19","1.16","0.45","13266","FIC","Final Fantasy Commander"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.19","1.46","3.41","","0.6","21321","BLC","Bloomburrow Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.28","2.93","1.14","0.02","1.24","26762","CMM","Commander Masters"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.94","1.46","1.22","","0.33","14162","TDC","Tarkir: Dragonstorm Commander"
"35","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.05","2.93","1.4","0.03","1.94","27483","DMU","Dominaria United"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.13","","0.48","20752","PIP","Fallout"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.84","1.84","0.47","12096","FIC","Final Fantasy Commander"
"38","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.06","1.09","0.93","0.02","1.09","27885","PLST","The List"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.63","0.02","0.96","23166","MH2","Modern Horizons 2"
"40","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.28","6.6","3.93","0.02","0","11818","TLA","Avatar: The Last Airbender"
"41","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.67","16.88","8.58","0.02","2.15","17766","IKO","Ikoria: Lair of Behemoths"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.81","1.82","2.15","29627","CMM","Commander Masters"
"43","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.97","33.04","14.03","4.51","0.8","15610","WOC","Wilds of Eldraine Commander"
"44","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.03","2.2","0.65","0.02","0.92","23998","BLB","Bloomburrow"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.56","2.2","3.25","","0.28","15016","TDC","Tarkir: Dragonstorm Commander"
"46","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.76","0.02","0.68","14097","FIN","Final Fantasy"
"47","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","80.78","42.56","","0","9006","SLD","Secret Lair Drop"
"48","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.09","2.25","2.46","0.88","21418","PIP","Fallout"
"49","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.34","0.02","1.32","25376","M3C","Modern Horizons 3 Commander"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.69","1.09","0.81","0.02","0.9","21793","ECC","Lorwyn Eclipsed Commander"
"51","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.08","9.54","4.18","0.09","0.36","18813","BLB","Bloomburrow"
"52","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.73","0.05","3.71","0.69","16807","NCC","New Capenna Commander"
"53","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21114","LTC","Tales of Middle-earth Commander"
"54","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.47","2.93","1.36","0.02","0.98","16164","MH1","Modern Horizons"
"55","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.25","1.46","1.37","","0.38","12140","TDC","Tarkir: Dragonstorm Commander"
"56","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.87","5.03","0.53","0.74","11498","SPM","Marvel's Spider-Man"
"57","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.11","36.71","12.99","0.02","1.65","13827","MOM","March of the Machine"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.64","1.09","1.07","","0.39","12039","EOC","Edge of Eternities Commander"
"59","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.75","5.87","3.5","0.17","0.28","15450","BLB","Bloomburrow"
"60","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.41","0.36","0.26","0.02","0.43","14112","FIN","Final Fantasy"
"61","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.76","2.93","3.12","0.12","0.55","13382","FIN","Final Fantasy"
"62","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.9","1.83","0.16","0.01","0","2562","ECL","Lorwyn Eclipsed"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","46.89","40.39","29.01","0.07","1.05","21256","2X2","Double Masters 2022"
"64","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.7","3.66","9.31","","0","7902","SLD","Secret Lair Drop"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20889","DRC","Aetherdrift Commander"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.09","0.7","1.85","0.74","19428","TDC","Tarkir: Dragonstorm Commander"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.82","1.46","1.59","0.02","1.65","18493","EOC","Edge of Eternities Commander"
"68","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.6","4.55","0.02","0.75","20273","LTR","The Lord of the Rings: Tales of Middle-earth"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","21904","MH3","Modern Horizons 3"
"70","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","1.46","0.02","0.01","0","2391","ECL","Lorwyn Eclipsed"
"71","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.56","9.34","0.02","1.15","22132","KHM","Kaldheim"
"72","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.73","0.13","0.05","0","2827","ECL","Lorwyn Eclipsed"
"73","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.91","2.2","0.9","","0","2938","ECC","Lorwyn Eclipsed Commander"
"74","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.39","0.55","17737","DMC","Dominaria United Commander"
"75","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.29","0.02","0","7928","TLA","Avatar: The Last Airbender"
"76","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.18","2.2","0.6","0.03","0","1854","ECL","Lorwyn Eclipsed"
"77","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.63","8.07","1.63","4.12","0.52","20775","MIC","Midnight Hunt Commander"
"78","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.09","0.43","8.95","0.47","10514","AFC","Forgotten Realms Commander"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.63","13.95","9.83","0.02","1.14","18169","C13","Commander 2013"
"80","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.0","19.09","10.47","4.39","0.82","12515","AFC","Forgotten Realms Commander"
"81","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.13","2.6","0.78","0.67","10284","C16","Commander 2016"
"82","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.55","0.27","0.02","0","9138","TLA","Avatar: The Last Airbender"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.98","2.2","0.71","5.83","0.56","20218","BLC","Bloomburrow Commander"
"84","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19210","MH3","Modern Horizons 3"
"85","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.88","0.02","0.53","18861","CMM","Commander Masters"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","21.94","24.23","16.67","1.69","0.56","14207","LTC","Tales of Middle-earth Commander"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.02","9.54","3.51","0.02","0.93","19808","LCI","The Lost Caverns of Ixalan"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.32","36.71","2.05","0.02","0.5","19815","SLD","Secret Lair Drop"
"89","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.28","10.27","8.88","","1.68","19536","MKM","Murders at Karlov Manor"
"90","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.47","0.36","0.32","0.03","0.55","17491","DSK","Duskmourn: House of Horror"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.52","0.02","1.28","18376","MH3","Modern Horizons 3"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.47","1.09","0.59","","0.44","8038","EOC","Edge of Eternities Commander"
"93","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.83","12.48","6.42","0.52","0.93","18478","BLB","Bloomburrow"
"94","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.88","1.09","0.51","1.18","0.37","15751","OTC","Outlaws of Thunder Junction Commander"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.29","47.73","25.82","13.58","1.11","18610","40K","Warhammer 40,000 Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.63","1.61","0.5","17716","DMC","Dominaria United Commander"
"97","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.58","0.73","0.19","0.02","0.35","12982","EOE","Edge of Eternities"
"98","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.51","0.73","0.3","0.02","0.5","14976","NCC","New Capenna Commander"
"99","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.14","4.4","1.8","0.02","0.82","21089","M19","Core Set 2019"
"100","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.46","2.22","0.63","16631","MOC","March of the Machine Commander"
"101","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.64","0.55","0.33","0.02","0","526","TLA","Avatar: The Last Airbender"
"102","R","3","Kratos, God of War","mythic","Creature","49.99","45.0","47.73","33.82","","0","522","SLD","Secret Lair Drop"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.23","3.66","3.05","0.02","0.43","521","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.15","0.02","0.84","521","TDM","Tarkir: Dragonstorm"
"105","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.73","16.15","8.34","0.2","2.31","518","CMM","Commander Masters"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.03","13.95","3.72","","0.87","518","40K","Warhammer 40,000 Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.09","1.54","","0.48","518","TDC","Tarkir: Dragonstorm Commander"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.19","1.09","0.69","3.52","0.41","517","DMC","Dominaria United Commander"
"109","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","516","BLC","Bloomburrow Commander"
"110","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","10.99","7.8","9.54","5.05","0.01","0","516","ECL","Lorwyn Eclipsed"
"111","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.55","3.66","3.39","5.31","0.57","515","NEC","Neon Dynasty Commander"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","515","FIN","Final Fantasy"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.52","1.46","0.59","0.02","0.82","513","KHM","Kaldheim"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.68","33.04","19.44","0.02","1.66","509","MH1","Modern Horizons"
"115","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.04","33.04","29.39","6.76","1.37","507","CMM","Commander Masters"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.28","23.49","15.52","6.79","1.55","505","ONE","Phyrexia: All Will Be One"
"117","U,R","5","Alania, Divergent Storm","rare","Creature","0.49","0.28","0.36","0.15","0.02","0.27","497","BLB","Bloomburrow"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.15","10.27","7.87","0.13","0.79","495","FIN","Final Fantasy"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.46","1.46","1.02","485","ZNR","Zendikar Rising"
"120","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.2","8.81","11.82","","0","484","SLD","Secret Lair Drop"
"121","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.32","15.42","1.02","2.5","0.6","480","CLB","Commander Legends: Battle for Baldur's Gate"
"122","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.3","2.08","0.66","474","CMR","Commander Legends"
"123","G","2","Tifa Lockhart","rare","Creature","2.99","2.45","2.93","2.09","0.06","1.1","470","FIN","Final Fantasy"
"124","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","24.23","9.66","14.64","0.55","463","NEC","Neon Dynasty Commander"
"125","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.43","0.02","1.16","462","DMR","Dominaria Remastered"
"126","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","461","FIN","Final Fantasy"
"127","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.22","2.82","0.69","454","BRC","The Brothers' War Commander"
"128","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.05","4.4","1.89","8.28","0.47","454","ONC","Phyrexia: All Will Be One Commander"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.3","1.61","0.39","454","PW25","Wizards Play Network 2025"
"130","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.24","16.88","12.23","3.87","1.13","447","DSC","Duskmourn: House of Horror Commander"
"131","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.91","","0.82","447","SLD","Secret Lair Drop"
"132","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.36","5.13","5.21","0.02","0.62","446","ACR","Assassin's Creed"
"133","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.48","3.66","3.98","","0.56","434","40K","Warhammer 40,000 Commander"
"134","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.31","0.02","0.05","433","MAT","March of the Machine: The Aftermath"
"135","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.52","0.73","0.38","","0.36","429","DSC","Duskmourn: House of Horror Commander"
"136","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.22","2.2","2.19","0.15","1.23","428","SPM","Marvel's Spider-Man"
"137","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","1.09","0.42","1.23","0.19","425","LTC","Tales of Middle-earth Commander"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.09","0.74","1.57","0.29","422","FIC","Final Fantasy Commander"
"139","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.29","0.73","0.21","0.02","0.47","421","FDN","Foundations"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","419","M3C","Modern Horizons 3 Commander"
"141","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.14","4.4","4.73","","0.24","417","40K","Warhammer 40,000 Commander"
"142","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.83","0.8","0.02","0.7","416","2X2","Double Masters 2022"
"143","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","6.99","5.87","4.09","0.02","0.67","416","CMM","Commander Masters"
"144","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.3","2.08","0.66","413","CMR","Commander Legends"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.87","1.94","0.02","1.27","409","OTC","Outlaws of Thunder Junction Commander"
"146","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.51","1.09","0.25","0.02","0.72","407","ECC","Lorwyn Eclipsed Commander"
"147","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.78","0.02","0.49","405","WOE","Wilds of Eldraine"
"148","U,R","4","Bria, Riptide Rogue","mythic","Creature","29.99","24.0","33.04","","","0.63","405","BLB","Bloomburrow"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.26","0.03","0.43","405","M3C","Modern Horizons 3 Commander"
"150","B","5","Marrow-Gnawer","rare","Creature","17.99","15.56","16.88","0.82","0.02","0.58","404","CHK","Champions of Kamigawa"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.89","2.93","0.98","1.55","0.93","404","C17","Commander 2017"
"152","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.54","2.93","3.75","2.72","0.39","401","LTC","Tales of Middle-earth Commander"
"153","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","399","SOS","Secrets of Strixhaven"
"154","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.12","0.73","0.51","0.02","0","398","TLA","Avatar: The Last Airbender"
"155","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.16","5.13","4.19","0.25","1.01","394","SPM","Marvel's Spider-Man"
"156","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.02","4.4","3.35","16.62","1.25","393","NCC","New Capenna Commander"
"157","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.48","0.02","0.38","388","MID","Innistrad: Midnight Hunt"
"158","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.09","5.32","","0.31","384","BLC","Bloomburrow Commander"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.3","0.02","0.57","383","CMM","Commander Masters"
"160","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.64","","0.43","380","DSC","Duskmourn: House of Horror Commander"
"161","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","378","FDN","Foundations"
"162","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.38","0.78","378","CLB","Commander Legends: Battle for Baldur's Gate"
"163","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","374","CMM","Commander Masters"
"164","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.33","0.02","0.14","374","FIN","Final Fantasy"
"165","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.95","2.56","2.56","0.43","0.55","372","SPM","Marvel's Spider-Man"
"166","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.75","0.02","0.98","369","KHC","Kaldheim Commander"
"167","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.95","1.09","0.45","4.6","0.8","369","CMR","Commander Legends"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.17","0.02","0.53","369","MOM","March of the Machine"
"169","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.3","5.87","2.34","0.02","0.74","367","BLB","Bloomburrow"
"170","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.46","1.42","","0.71","366","SLD","Secret Lair Drop"
"171","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.29","0.36","0.14","0.02","0.21","366","EOE","Edge of Eternities"
"172","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.97","3.66","2.17","0.06","0.67","364","EOE","Edge of Eternities"
"173","U,B","5","The Scarab God","mythic","Creature","7.49","5.17","8.07","4.7","0.02","0.76","360","CMM","Commander Masters"
"174","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.64","3.66","0.34","0.27","0.44","360","2X2","Double Masters 2022"
"175","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.08","1.46","0.51","0.02","0.46","359","DFT","Aetherdrift"
"176","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","357","OTJ","Outlaws of Thunder Junction"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.27","0.73","0.19","0.02","0.52","357","M3C","Modern Horizons 3 Commander"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.33","8.07","5.02","0.14","0.5","357","TDM","Tarkir: Dragonstorm"
"179","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.19","4.4","2.44","0.02","0.97","356","CMM","Commander Masters"
"180","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.29","17.59","0.02","0.96","355","AFR","Adventures in the Forgotten Realms"
"181","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.73","0.27","0.02","0.26","355","DSK","Duskmourn: House of Horror"
"182","B,R","4","Strefan, Maurer Progenitor","mythic","Creature","0.99","0.72","1.46","0.4","","0.06","354","VOC","Crimson Vow Commander"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.68","","0.3","352","DRC","Aetherdrift Commander"
"184","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","125.12","117.5","61.31","","0","349","SLD","Secret Lair Drop"
"185","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","348","J22","Jumpstart 2022"
"186","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.74","1.46","0.28","0.02","0.5","348","BLB","Bloomburrow"
"187","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.26","1.09","0.9","2.87","0.16","346","C20","Commander 2020"
"188","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.44","0.02","0.9","345","WAR","War of the Spark"
