"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.02","4.25","0.97","0.02","1.24","25353","CMM","Commander Masters"
"30","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.7","0.7","0.02","0.01","0","1140","TLA","Avatar: The Last Airbender"
"31","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","9.93","8.41","0.02","1.15","29800","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.63","","1.01","26078","PIP","Fallout"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.99","4.25","3.15","0.02","0.65","24665","NEO","Kamigawa: Neon Dynasty"
"34","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","15.75","","","","0","3431","SLD","Secret Lair Drop"
"35","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28529","FDN","Foundations"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.71","1.06","0.77","","0.33","10963","TDC","Tarkir: Dragonstorm Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","16.32","9.46","0.02","2.15","16559","IKO","Ikoria: Lair of Behemoths"
"38","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","18.04","17.74","16.45","1.21","0","1587","TLE","Avatar: The Last Airbender Eternal"
"39","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.48","1.57","0.02","0.82","20488","M19","Core Set 2019"
"40","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26304","DMU","Dominaria United"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.04","2.83","2.84","0.02","0.96","22098","MH2","Modern Horizons 2"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.0","1.08","0.45","10358","FIC","Final Fantasy Commander"
"43","W","2","Giada, Font of Hope","rare","Creature","0.79","0.91","0.53","0.55","0.02","0.46","26576","FDN","Foundations"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","0.95","1.56","0.47","9287","FIC","Final Fantasy Commander"
"45","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.95","2.12","3.42","","0.6","18968","BLC","Bloomburrow Commander"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.83","2.12","1.84","2.07","2.15","29183","CMM","Commander Masters"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.06","0.3","1.29","0.42","20663","LTC","Tales of Middle-earth Commander"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27191","PLST","The List"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.54","7.59","","0.48","19025","PIP","Fallout"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.9","2.83","3.12","","0.28","12715","TDC","Tarkir: Dragonstorm Commander"
"51","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","8.0","6.38","0.77","0.38","0","1131","TLA","Avatar: The Last Airbender"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.54","2.76","0.02","0.9","21136","FDN","Foundations"
"53","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.0","17.74","12.47","","0.85","11781","TDC","Tarkir: Dragonstorm Commander"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.78","4.96","3.62","0.06","0.36","16659","BLB","Bloomburrow"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.56","0.02","0.92","22031","BLB","Bloomburrow"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.06","0.02","0.68","11014","FIN","Final Fantasy"
"57","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22443","LCC","The Lost Caverns of Ixalan Commander"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.41","3.54","5.04","10.48","1.78","25807","CLB","Commander Legends: Battle for Baldur's Gate"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.33","3.54","4.83","0.17","0.55","10907","FIN","Final Fantasy"
"60","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.55","4.96","2.61","0.25","0.28","13490","BLB","Bloomburrow"
"61","R","3","Kratos, God of War","mythic","Creature","39.99","41.79","","54.95","","0","2532","SLD","Secret Lair Drop"
"62","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.38","","0.39","9190","EOC","Edge of Eternities Commander"
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.7","0.65","0.02","1.32","23169","M3C","Modern Horizons 3 Commander"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.27","2.48","2.36","0.02","1.65","17947","EOC","Edge of Eternities Commander"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.35","0.02","0.02","0.65","20258","MH3","Modern Horizons 3"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10507","EOE","Edge of Eternities"
"67","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.12","0.85","0.02","0.53","18531","CMM","Commander Masters"
"68","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.41","1.34","3.31","0.67","18670","DRC","Aetherdrift Commander"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.06","0.06","3.71","0.69","17030","NCC","New Capenna Commander"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.99","2.12","1.25","0.02","0.98","15574","MH1","Modern Horizons"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.36","0.02","0.55","10695","FIN","Final Fantasy"
"72","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","11.35","6.48","0.35","0.93","16777","BLB","Bloomburrow"
"73","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.51","0.94","2.68","0.52","20651","MIC","Midnight Hunt Commander"
"74","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.95","9.93","8.0","0.08","1.05","20576","2X2","Double Masters 2022"
"75","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.78","1.06","0.67","1.53","0.74","18914","TDC","Tarkir: Dragonstorm Commander"
"76","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.67","2.72","0.58","0.67","9577","C16","Commander 2016"
"77","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.54","1.06","0.38","0.02","0.24","18628","MH3","Modern Horizons 3"
"78","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.55","4.25","2.69","0.01","1.23","5845","SPM","Marvel's Spider-Man"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.16","10.0","0.02","1.15","21526","KHM","Kaldheim"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.52","31.94","27.85","4.83","1.37","19894","CMM","Commander Masters"
"81","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.37","0.02","0.35","9625","SNC","Streets of New Capenna"
"82","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11341","FIN","Final Fantasy"
"83","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.8","14.19","8.62","0.36","2.31","17074","CMM","Commander Masters"
"84","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.97","11.35","4.48","2.74","0.8","14701","WOC","Wilds of Eldraine Commander"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.97","1.41","0.6","0.02","1.28","17856","MH3","Modern Horizons 3"
"86","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.23","49.68","26.09","11.58","1.11","18407","40K","Warhammer 40,000 Commander"
"87","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.3","1.06","0.77","0.98","0.5","16777","DMC","Dominaria United Commander"
"88","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.82","13.48","9.21","0.03","1.14","17303","C13","Commander 2013"
"89","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.08","3.54","4.32","0.38","0.55","4890","SPM","Marvel's Spider-Man"
"90","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.48","1.92","","0.82","6525","SLD","Secret Lair Drop"
"91","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.68","22.71","12.34","0.02","1.65","12593","MOM","March of the Machine"
"92","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.3","0.03","0.55","15557","DSK","Duskmourn: House of Horror"
"93","U,R,W","3","Sokka and Suki","rare","Creature","4.99","6.56","4.96","2.48","","0","791","TLE","Avatar: The Last Airbender Eternal"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10292","FIN","Final Fantasy"
"95","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.54","1.31","0.37","15295","OTC","Outlaws of Thunder Junction Commander"
"96","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.26","","0.36","11775","DSC","Duskmourn: House of Horror Commander"
"97","G","4","Toph, Earthbending Master","mythic","Creature","32.99","65.0","42.58","38.98","1.77","0","903","TLE","Avatar: The Last Airbender Eternal"
"98","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.46","19.87","12.9","1.25","0.56","14258","LTC","Tales of Middle-earth Commander"
"99","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.4","6.38","3.52","0.02","0.93","20902","LCI","The Lost Caverns of Ixalan"
"100","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.29","1.06","1.31","","0.38","9902","TDC","Tarkir: Dragonstorm Commander"
"101","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.06","2.28","2.31","0.88","368","PIP","Fallout"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","363","BLC","Bloomburrow Commander"
"103","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.35","2.18","0.63","358","MOC","March of the Machine Commander"
"104","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.74","15.24","9.86","1.55","355","ONE","Phyrexia: All Will Be One"
"105","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.65","5.23","0.56","354","BLC","Bloomburrow Commander"
"106","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.53","0.31","0.02","0.05","353","MAT","March of the Machine: The Aftermath"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.19","2.38","1.14","1.02","352","ZNR","Zendikar Rising"
"108","G","2","Tifa Lockhart","rare","Creature","2.99","3.15","3.54","3.12","0.09","1.1","351","FIN","Final Fantasy"
"109","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.37","12.06","3.72","1.05","0.87","351","40K","Warhammer 40,000 Commander"
"110","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.53","0.4","0.02","0.14","348","FIN","Final Fantasy"
"111","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.68","1.06","1.0","","0.44","347","EOC","Edge of Eternities Commander"
"112","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.04","1.06","1.25","","0.48","347","TDC","Tarkir: Dragonstorm Commander"
"113","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.4","5.67","3.81","0.02","0.75","345","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.39","4.88","0.02","0.5","340","SLD","Secret Lair Drop"
"115","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","58.99","46.13","","","0","339","SLD","Secret Lair Drop"
"116","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.59","3.29","0.41","338","DMC","Dominaria United Commander"
"117","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.66","3.54","2.78","6.41","0.57","338","NEC","Neon Dynasty Commander"
"118","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","10.64","0.3","2.8","0.6","337","CLB","Commander Legends: Battle for Baldur's Gate"
"119","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.68","7.09","4.84","0.34","1.01","337","SPM","Marvel's Spider-Man"
"120","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.54","2.65","0.02","0.43","336","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","336","BRC","The Brothers' War Commander"
"122","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.02","35.49","19.44","0.02","1.66","325","MH1","Modern Horizons"
"123","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.3","0.53","0.04","0.01","0","324","TLA","Avatar: The Last Airbender"
"124","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.25","2.19","0.02","0.74","320","BLB","Bloomburrow"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.29","15.61","11.73","20.88","1.13","311","DSC","Duskmourn: House of Horror Commander"
"126","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","309","KHM","Kaldheim"
"127","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.72","9.22","","","1.68","308","MKM","Murders at Karlov Manor"
"128","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.36","0.02","0.5","306","NCC","New Capenna Commander"
"129","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.98","4.96","1.42","0.02","1.27","304","OTC","Outlaws of Thunder Junction Commander"
"130","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.2","0.02","0.84","302","TDM","Tarkir: Dragonstorm"
"131","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.5","3.54","2.23","0.02","0.97","301","CMM","Commander Masters"
"132","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.7","0.44","0.22","0.55","301","DMC","Dominaria United Commander"
"133","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.36","1.06","0.41","0.03","0.31","299","EOE","Edge of Eternities"
"134","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.95","4.25","3.29","13.6","1.25","299","NCC","New Capenna Commander"
"135","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.84","1.06","1.42","1.61","0.39","297","PW25","Wizards Play Network 2025"
"136","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","0.7","0.46","2.0","0.3","297","EOC","Edge of Eternities Commander"
"137","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.19","1.91","0.02","0.98","296","KHC","Kaldheim Commander"
"138","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.45","7.09","4.95","","1.02","295","SLD","Secret Lair Drop"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","294","DFT","Aetherdrift"
"140","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.64","5.67","5.64","0.02","0.62","294","ACR","Assassin's Creed"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","2.0","2.12","1.44","","0.71","291","SLD","Secret Lair Drop"
"142","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.55","0.02","0.9","291","WAR","War of the Spark"
"143","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.9","12.06","10.38","0.02","0.79","289","FIN","Final Fantasy"
"144","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.13","15.19","1.83","1.34","288","C16","Commander 2016"
"145","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.28","1.77","1.21","2.94","0.66","288","CMR","Commander Legends"
"146","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.2","12.77","5.11","0.27","0.14","287","VOC","Crimson Vow Commander"
"147","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","286","NEO","Kamigawa: Neon Dynasty"
"148","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.84","3.19","1.82","2.62","0.39","284","LTC","Tales of Middle-earth Commander"
"149","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","284","M3C","Modern Horizons 3 Commander"
"150","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.55","1.06","0.44","0.02","1.16","283","DMR","Dominaria Remastered"
"151","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","283","M3C","Modern Horizons 3 Commander"
"152","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","279","FIC","Final Fantasy Commander"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","3.54","3.98","1.75","0.56","278","40K","Warhammer 40,000 Commander"
"154","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","2.0","0.02","0.49","276","WOE","Wilds of Eldraine"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.12","1.02","0.02","0.72","274","M20","Core Set 2020"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.44","0.7","0.36","0.02","0.57","273","CMM","Commander Masters"
"157","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.15","0.02","0.53","272","MOM","March of the Machine"
"158","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.45","1.08","0.19","272","LTC","Tales of Middle-earth Commander"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.16","15.61","12.48","5.25","0.68","272","DMC","Dominaria United Commander"
"160","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.76","0.02","0.7","270","2X2","Double Masters 2022"
"161","R,G","4","Toph, Greatest Earthbender","rare","Creature","13.99","34.29","21.29","16.89","","0","269","TLE","Avatar: The Last Airbender Eternal"
"162","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.17","4.96","4.19","0.14","0.5","265","TDM","Tarkir: Dragonstorm"
"163","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.8","5.67","2.42","5.99","1.42","264","CMA","Commander Anthology"
"164","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.91","39.04","25.97","","0.9","264","SLD","Secret Lair Drop"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.41","4.59","0.8","264","CMR","Commander Legends"
"166","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","1.06","0.19","0.03","0.43","264","M3C","Modern Horizons 3 Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.98","78.08","55.91","6.72","2.03","263","DMU","Dominaria United"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.51","10.47","7.67","0.82","261","AFC","Forgotten Realms Commander"
"169","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.56","2.83","0.86","","0.43","261","J22","Jumpstart 2022"
"170","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","261","DSC","Duskmourn: House of Horror Commander"
"171","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","260","C20","Commander 2020"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.0","14.9","17.13","","1.9","259","SLD","Secret Lair Drop"
"173","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","259","OTJ","Outlaws of Thunder Junction"
"174","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.45","4.25","3.27","0.09","0.67","258","EOE","Edge of Eternities"
"175","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.61","7.8","8.19","0.02","0.4","257","ACR","Assassin's Creed"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.25","3.4","1.28","0.39","257","CMM","Commander Masters"
"177","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.61","2.48","1.15","1.54","0.93","254","C17","Commander 2017"
"178","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.79","3.19","4.73","","0.24","253","40K","Warhammer 40,000 Commander"
"179","G","3","The Cabbage Merchant","rare","Creature","18.99","23.57","21.29","27.98","0.29","0","251","TLE","Avatar: The Last Airbender Eternal"
"180","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.88","8.24","0.47","249","ONC","Phyrexia: All Will Be One Commander"
"181","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","248","FDN","Foundations"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","247","EOE","Edge of Eternities"
"183","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.28","1.77","1.21","2.94","0.66","246","CMR","Commander Legends"
"184","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.67","0.02","1.01","243","MOM","March of the Machine"
"185","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","7.99","11.0","","","","0","243","SLD","Secret Lair Drop"
"186","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.43","0.02","0.67","242","CMM","Commander Masters"
"187","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.07","0.03","0.61","242","SNC","Streets of New Capenna"
"188","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.14","1.41","1.19","","0.31","241","BLC","Bloomburrow Commander"
