"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"75","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.23","0.02","0.43","13946","FIN","Final Fantasy"
"76","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.5","8.1","1.44","4.12","0.52","20738","MIC","Midnight Hunt Commander"
"77","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","21.47","36.82","2.23","0.02","0.5","19758","SLD","Secret Lair Drop"
"78","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.07","10.31","8.88","","1.68","19798","MKM","Murders at Karlov Manor"
"79","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.55","0.27","0.02","0","9001","TLA","Avatar: The Last Airbender"
"80","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","1.47","0.08","0.08","0","1651","ECL","Lorwyn Eclipsed"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.47","13.99","9.63","0.02","1.14","18070","C13","Commander 2013"
"82","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.15","2.52","0.78","0.67","10219","C16","Commander 2016"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.74","2.2","0.68","5.81","0.56","20063","BLC","Bloomburrow Commander"
"84","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.55","0.31","0.02","0","6700","TLA","Avatar: The Last Airbender"
"85","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15513","BLC","Bloomburrow Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17372","DSK","Duskmourn: House of Horror"
"87","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.9","11.04","3.55","0.01","0","2664","ECL","Lorwyn Eclipsed"
"88","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.24","12.52","6.34","0.52","0.93","18366","BLB","Bloomburrow"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.06","9.57","3.42","0.02","0.93","19795","LCI","The Lost Caverns of Ixalan"
"90","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.57","0.86","0.02","0.53","18817","CMM","Commander Masters"
"91","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.75","4.41","1.83","0.02","0.82","21079","M19","Core Set 2019"
"92","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.5","14919","NCC","New Capenna Commander"
"93","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.99","3.72","","0.87","15017","40K","Warhammer 40,000 Commander"
"94","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","19114","MH3","Modern Horizons 3"
"95","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","21.94","24.3","15.84","1.66","0.56","14148","LTC","Tales of Middle-earth Commander"
"96","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","10063","TDC","Tarkir: Dragonstorm Commander"
"97","R,W","5","Lorehold, the Historian","mythic","Creature","","99.99","","","","0","933","SOS","Secrets of Strixhaven"
"98","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.1","0.72","","0.44","7916","EOC","Edge of Eternities Commander"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.47","0.74","1.58","0.5","17639","DMC","Dominaria United Commander"
"100","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12863","EOE","Edge of Eternities"
"101","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.89","1.1","0.56","1.18","0.37","521","OTC","Outlaws of Thunder Junction Commander"
"102","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.1","0.43","8.75","0.47","521","AFC","Forgotten Realms Commander"
"103","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.28","1.47","1.3","2.03","0.66","520","CMR","Commander Legends"
"104","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","520","TDM","Tarkir: Dragonstorm"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.63","1.1","0.69","3.52","0.41","519","DMC","Dominaria United Commander"
"106","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.94","7.63","0.18","2.31","515","CMM","Commander Masters"
"107","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.83","0.55","0.02","1.28","515","MH3","Modern Horizons 3"
"108","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.82","33.14","29.6","6.76","1.37","513","CMM","Commander Masters"
"109","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.2","11.04","11.51","","0","512","SLD","Secret Lair Drop"
"110","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.0","33.14","19.44","0.02","1.66","510","MH1","Modern Horizons"
"111","R","3","Kratos, God of War","mythic","Creature","49.99","45.49","44.19","33.75","","0","510","SLD","Secret Lair Drop"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.41","2.48","1.74","1.02","507","ZNR","Zendikar Rising"
"113","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","37.73","47.87","26.21","13.0","1.11","506","40K","Warhammer 40,000 Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.53","2.22","0.63","505","MOC","March of the Machine Commander"
"115","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","505","FIN","Final Fantasy"
"116","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.4","1.47","0.58","0.02","0.82","504","KHM","Kaldheim"
"117","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.68","3.1","0.02","0.43","504","LTR","The Lord of the Rings: Tales of Middle-earth"
"118","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.63","15.46","0.9","2.5","0.6","497","CLB","Commander Legends: Battle for Baldur's Gate"
"119","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.68","3.0","5.09","0.57","488","NEC","Neon Dynasty Commander"
"120","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","10.31","7.83","0.1","0.79","481","FIN","Final Fantasy"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.32","23.57","15.24","6.65","1.55","480","ONE","Phyrexia: All Will Be One"
"122","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","470","FIN","Final Fantasy"
"123","G","2","Tifa Lockhart","rare","Creature","2.99","2.45","2.94","2.1","0.07","1.1","465","FIN","Final Fantasy"
"124","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.66","24.3","9.11","14.64","0.55","461","NEC","Neon Dynasty Commander"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.16","19.15","10.47","4.83","0.82","460","AFC","Forgotten Realms Commander"
"126","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.73","0.19","0.02","0.47","460","FDN","Foundations"
"127","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.02","1.1","1.29","2.8","0.69","459","BRC","The Brothers' War Commander"
"128","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.37","0.15","1.23","454","SPM","Marvel's Spider-Man"
"129","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.09","16.94","12.19","23.91","1.13","447","DSC","Duskmourn: House of Horror Commander"
"130","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.47","1.23","0.19","445","LTC","Tales of Middle-earth Commander"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.0","5.15","5.58","0.02","0.62","437","ACR","Assassin's Creed"
"132","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.2","0.03","0.43","435","M3C","Modern Horizons 3 Commander"
"133","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.99","4.41","1.73","8.28","0.47","432","ONC","Phyrexia: All Will Be One Commander"
"134","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","431","MAT","March of the Machine: The Aftermath"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.96","2.94","3.5","2.72","0.39","431","LTC","Tales of Middle-earth Commander"
"136","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.1","1.3","1.61","0.39","429","PW25","Wizards Play Network 2025"
"137","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.38","0.02","1.16","424","DMR","Dominaria Remastered"
"138","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.15","3.68","3.98","","0.56","424","40K","Warhammer 40,000 Commander"
"139","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","4.01","5.89","1.96","0.02","1.27","421","OTC","Outlaws of Thunder Junction Commander"
"140","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.89","4.15","0.02","0.67","420","CMM","Commander Masters"
"141","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.32","0.02","0.72","416","ECC","Lorwyn Eclipsed Commander"
"142","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","414","DSC","Duskmourn: House of Horror Commander"
"143","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.62","1.57","0.29","413","FIC","Final Fantasy Commander"
"144","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","405","M3C","Modern Horizons 3 Commander"
"145","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.08","3.31","1.8","0.02","0.49","404","WOE","Wilds of Eldraine"
"146","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.23","4.41","4.73","0.9","0.24","402","40K","Warhammer 40,000 Commander"
"147","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.94","1.73","","0.82","402","SLD","Secret Lair Drop"
"148","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.26","0.03","0.36","401","M3C","Modern Horizons 3 Commander"
"149","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.25","0.73","0.49","0.02","0","401","TLA","Avatar: The Last Airbender"
"150","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.53","0.02","0.38","397","MID","Innistrad: Midnight Hunt"
"151","B","5","Marrow-Gnawer","rare","Creature","17.99","15.0","16.94","1.14","0.02","0.58","390","CHK","Champions of Kamigawa"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.49","1.83","0.85","0.02","0.7","389","2X2","Double Masters 2022"
"153","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","389","DFT","Aetherdrift"
"154","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","387","CMM","Commander Masters"
"155","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.06","1.55","0.93","386","C17","Commander 2017"
"156","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.47","1.4","","0.71","386","SLD","Secret Lair Drop"
"157","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.28","1.47","1.3","2.03","0.66","381","CMR","Commander Legends"
"158","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","380","FIN","Final Fantasy"
"159","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.04","3.68","2.2","0.1","0.67","380","EOE","Edge of Eternities"
"160","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.31","1.1","5.58","","0.31","379","BLC","Bloomburrow Commander"
"161","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.73","0.56","","0.43","378","DSC","Duskmourn: House of Horror Commander"
"162","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.21","1.1","0.9","2.87","0.16","376","C20","Commander 2020"
"163","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.31","5.15","4.28","0.25","1.01","375","SPM","Marvel's Spider-Man"
"164","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.68","1.91","0.02","0.98","372","KHC","Kaldheim Commander"
"165","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","372","FDN","Foundations"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.06","4.41","3.34","16.62","1.25","372","NCC","New Capenna Commander"
"167","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.68","0.86","","0.43","372","J22","Jumpstart 2022"
"168","U,B","5","The Scarab God","mythic","Creature","7.49","5.3","8.1","4.98","0.02","0.76","371","CMM","Commander Masters"
"169","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.99","2.57","2.47","0.43","0.55","371","SPM","Marvel's Spider-Man"
"170","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.44","","0.3","370","DRC","Aetherdrift Commander"
"171","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.7","19.15","16.05","","1.9","363","SLD","Secret Lair Drop"
"172","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","7.0","9.57","3.86","0.02","0","363","TLA","Avatar: The Last Airbender"
"173","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.87","1.1","0.43","4.6","0.8","361","CMR","Commander Legends"
"174","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.58","5.89","2.34","0.03","0.74","358","BLB","Bloomburrow"
"175","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.05","14.73","5.4","0.34","0.14","356","VOC","Crimson Vow Commander"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.41","4.47","1.49","0.39","354","CMM","Commander Masters"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.34","0.55","0.24","0.02","0.61","352","OTJ","Outlaws of Thunder Junction"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.25","8.1","4.63","0.14","0.5","351","TDM","Tarkir: Dragonstorm"
"179","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.78","1.47","0.27","0.02","0.5","350","BLB","Bloomburrow"
"180","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.58","5.15","3.78","","1.02","348","SLD","Secret Lair Drop"
"181","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","347","MOM","March of the Machine"
"182","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.7","2.57","0.02","0.31","0","345","ECL","Lorwyn Eclipsed"
"183","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.1","4.41","2.35","0.02","0.97","342","CMM","Commander Masters"
"184","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.37","0.02","0.57","341","CMM","Commander Masters"
"185","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.73","0.9","1.83","0.65","340","MKC","Murders at Karlov Manor Commander"
"186","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.28","0.36","0.14","0.02","0.21","340","EOE","Edge of Eternities"
"187","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.68","5.15","3.71","0.12","0.36","339","SNC","Streets of New Capenna"
"188","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","128.68","117.86","61.5","","0","338","SLD","Secret Lair Drop"
