"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.13","1.43","1.16","3.31","0.67","18990","DRC","Aetherdrift Commander"
"60","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","3.58","2.68","0.02","0.9","21277","FDN","Foundations"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","0.71","0.47","0.03","1.32","23541","M3C","Modern Horizons 3 Commander"
"62","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.29","0.94","1.07","0.02","0.01","0","1708","TLA","Avatar: The Last Airbender"
"63","R","3","Kratos, God of War","mythic","Creature","44.99","63.18","43.01","62.91","","0","2983","SLD","Secret Lair Drop"
"64","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.27","2.14","1.18","0.02","0.98","15697","MH1","Modern Horizons"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.69","10.03","8.03","0.08","1.05","20698","2X2","Double Masters 2022"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.07","0.7","1.58","0.74","19009","TDC","Tarkir: Dragonstorm Commander"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.19","2.5","2.21","0.02","1.65","18028","EOC","Edge of Eternities Commander"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.51","0.35","0.14","0.02","0.35","10846","EOE","Edge of Eternities"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.86","0.25","0.28","13830","",""
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20541","MH3","Modern Horizons 3"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.36","0.35","0.28","0.02","0.55","11024","FIN","Final Fantasy"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.64","8.6","0.88","2.68","0.52","20667","MIC","Midnight Hunt Commander"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.24","18761","MH3","Modern Horizons 3"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.44","11.46","5.94","0.46","0.93","17079","BLB","Bloomburrow"
"75","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.75","9.31","2.88","0.17","0","1674","TLA","Avatar: The Last Airbender"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","2.14","0.82","0.02","0.53","18600","CMM","Commander Masters"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.07","0.06","3.71","0.69","16945","NCC","New Capenna Commander"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.37","32.26","27.85","5.03","1.37","19965","CMM","Commander Masters"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.19","13.62","9.81","0.02","1.14","17469","C13","Commander 2013"
"80","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10154","TDC","Tarkir: Dragonstorm Commander"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.66","22.94","12.05","0.02","1.65","12726","MOM","March of the Machine"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17195","CMM","Commander Masters"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.13","11.46","5.04","2.84","0.8","14748","WOC","Wilds of Eldraine Commander"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.67","50.18","27.28","12.12","1.11","18456","40K","Warhammer 40,000 Commander"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.38","5.73","4.27","0.02","0.75","20389","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.7","4.29","2.57","0.01","1.23","6174","SPM","Marvel's Spider-Man"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.54","0.26","0.03","0.55","15883","DSK","Duskmourn: House of Horror"
"88","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.1","2.14","0.78","5.2","0.56","18441","BLC","Bloomburrow Commander"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.48","0.02","1.28","17935","MH3","Modern Horizons 3"
"90","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.75","3.58","3.76","0.38","0.55","5173","SPM","Marvel's Spider-Man"
"91","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.35","19.35","10.18","0.02","1.15","21657","KHM","Kaldheim"
"92","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.46","1.07","0.45","3.34","0.41","16410","DMC","Dominaria United Commander"
"93","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.61","0.71","0.55","1.27","0.37","15376","OTC","Outlaws of Thunder Junction Commander"
"94","G","2","Tifa Lockhart","rare","Creature","3.49","2.79","3.58","2.95","0.13","1.1","8433","FIN","Final Fantasy"
"95","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.66","5.73","3.02","0.55","0.67","9643","C16","Commander 2016"
"96","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","28.67","4.35","0.02","0.5","19690","SLD","Secret Lair Drop"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.84","12.18","3.72","1.05","0.87","14492","40K","Warhammer 40,000 Commander"
"98","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.65","0.98","0.5","16926","DMC","Dominaria United Commander"
"99","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","6751","SLD","Secret Lair Drop"
"100","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15680","CLB","Commander Legends: Battle for Baldur's Gate"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.37","0.35","0.39","0.02","0.76","406","FIN","Final Fantasy"
"102","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","404","TDM","Tarkir: Dragonstorm"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.64","6.75","0.57","402","NEC","Neon Dynasty Commander"
"104","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.7","1.07","1.18","","0.48","399","TDC","Tarkir: Dragonstorm Commander"
"105","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.41","0.45","0.55","397","DMC","Dominaria United Commander"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","396","BLC","Bloomburrow Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.07","0.41","","0.36","395","DSC","Duskmourn: House of Horror Commander"
"108","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.81","3.58","2.96","0.02","0.43","394","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.64","6.45","3.41","0.02","0.93","388","LCI","The Lost Caverns of Ixalan"
"110","G","4","Toph, Earthbending Master","mythic","Creature","54.99","53.48","57.35","50.07","2.72","0","388","TLE","Avatar: The Last Airbender Eternal"
"111","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.23","0.02","0.05","386","MAT","March of the Machine: The Aftermath"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.28","20.07","14.18","1.39","0.56","383","LTC","Tales of Middle-earth Commander"
"113","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.31","9.31","","","1.68","378","MKM","Murders at Karlov Manor"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.08","3.22","2.83","1.55","1.02","377","ZNR","Zendikar Rising"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.29","17.92","15.05","9.22","1.55","374","ONE","Phyrexia: All Will Be One"
"116","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.32","1.07","0.71","2.36","0.69","373","BRC","The Brothers' War Commander"
"117","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.07","2.28","2.31","0.88","372","PIP","Fallout"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","368","MOC","March of the Machine Commander"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.43","0.68","0.02","0.82","364","KHM","Kaldheim"
"120","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.55","1.07","1.32","","0.44","359","EOC","Edge of Eternities Commander"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","354","NCC","New Capenna Commander"
"122","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.29","2.83","0.09","0.67","353","EOE","Edge of Eternities"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.12","15.77","12.14","21.96","1.13","350","DSC","Duskmourn: House of Horror Commander"
"124","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.03","0.36","345","M3C","Modern Horizons 3 Commander"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.36","1.08","0.19","344","LTC","Tales of Middle-earth Commander"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.22","1.56","0.02","0.98","342","KHC","Kaldheim Commander"
"127","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","340","MH1","Modern Horizons"
"128","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.47","7.16","4.67","0.22","1.01","340","SPM","Marvel's Spider-Man"
"129","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.6","","0.43","338","DSC","Duskmourn: House of Horror Commander"
"130","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.39","0.02","0.57","332","CMM","Commander Masters"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.52","1.29","0.29","330","FIC","Final Fantasy Commander"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.51","0.02","0.46","329","DFT","Aetherdrift"
"133","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.62","4.29","2.19","0.02","0.74","328","BLB","Bloomburrow"
"134","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.2","1.79","1.32","2.92","0.66","327","CMR","Commander Legends"
"135","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.18","1.54","0.93","327","C17","Commander 2017"
"136","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.37","0.02","0.14","326","FIN","Final Fantasy"
"137","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.85","2.14","1.26","","0.71","326","SLD","Secret Lair Drop"
"138","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","325","PW25","Wizards Play Network 2025"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.23","0.03","0.43","324","M3C","Modern Horizons 3 Commander"
"140","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.37","12.18","9.66","0.07","0.79","324","FIN","Final Fantasy"
"141","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.42","2.86","0.86","","0.43","323","J22","Jumpstart 2022"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.96","5.01","1.63","0.02","1.27","316","OTC","Outlaws of Thunder Junction Commander"
"143","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.01","4.29","3.44","1.21","0.39","316","CMM","Commander Masters"
"144","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.63","5.73","5.81","0.02","0.62","316","ACR","Assassin's Creed"
"145","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.0","3.22","4.73","","0.24","316","40K","Warhammer 40,000 Commander"
"146","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.48","0.02","0.49","315","WOE","Wilds of Eldraine"
"147","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.72","4.29","3.38","13.83","1.25","315","NCC","New Capenna Commander"
"148","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","311","SLD","Secret Lair Drop"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.5","2.14","2.16","8.24","0.47","309","ONC","Phyrexia: All Will Be One Commander"
"150","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.24","5.73","2.79","0.91","0","308","TLE","Avatar: The Last Airbender Eternal"
"151","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.23","12.9","5.77","0.22","0.14","306","VOC","Crimson Vow Commander"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.98","3.58","2.12","0.02","0.97","306","CMM","Commander Masters"
"153","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","304","EOC","Edge of Eternities Commander"
"154","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.9","8.6","10.47","5.95","0.82","304","AFC","Forgotten Realms Commander"
"155","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.28","0.02","0.8","304","NEO","Kamigawa: Neon Dynasty"
"156","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.3","0.02","0.61","304","OTJ","Outlaws of Thunder Junction"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.71","0.58","4.89","0.8","303","CMR","Commander Legends"
"158","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","9.0","7.88","3.19","0.34","1.29","303","BBD","Battlebond"
"159","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.91","3.22","2.69","2.62","0.39","301","LTC","Tales of Middle-earth Commander"
"160","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.77","0.02","0.7","299","2X2","Double Masters 2022"
"161","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.07","0.37","0.02","1.16","298","DMR","Dominaria Remastered"
"162","U,B","5","The Scarab God","mythic","Creature","8.99","6.29","9.31","5.37","0.03","0.76","298","CMM","Commander Masters"
"163","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.21","7.16","4.68","","1.02","297","SLD","Secret Lair Drop"
"164","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.74","24.37","14.56","2.12","1.34","297","C16","Commander 2016"
"165","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.26","39.43","24.22","","0.9","295","SLD","Secret Lair Drop"
"166","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.58","3.98","1.75","0.56","293","40K","Warhammer 40,000 Commander"
"167","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.44","1.07","0.41","0.03","0.31","292","EOE","Edge of Eternities"
"168","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.34","0.03","0.78","292","M3C","Modern Horizons 3 Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.43","1.41","","0.31","291","BLC","Bloomburrow Commander"
"170","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.07","0.01","0","290","TLA","Avatar: The Last Airbender"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.35","0.19","0.02","0.53","289","MOM","March of the Machine"
"172","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.49","2.14","1.08","0.02","0.72","288","M20","Core Set 2020"
"173","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.03","0.52","284","M3C","Modern Horizons 3 Commander"
"174","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.5","0.02","0.9","282","WAR","War of the Spark"
"175","W,U,B","4","The Destined Warrior","rare","Creature","12.99","5.46","","5.2","","0","282","FIC","Final Fantasy Commander"
"176","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","280","FDN","Foundations"
"177","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.47","0.02","0.38","277","MID","Innistrad: Midnight Hunt"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.39","5.01","4.11","0.14","0.5","275","TDM","Tarkir: Dragonstorm"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.01","0.34","0.2","0.44","273","2X2","Double Masters 2022"
"180","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.89","15.77","11.75","5.52","0.68","268","DMC","Dominaria United Commander"
"181","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.65","7.88","8.06","0.02","0.4","268","ACR","Assassin's Creed"
"182","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.36","2.5","0.98","1.14","0.94","267","C16","Commander 2016"
"183","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.62","15.05","16.69","","1.9","266","SLD","Secret Lair Drop"
"184","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.37","0.02","0.35","266","SNC","Streets of New Capenna"
"185","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.38","1.07","0.78","","0.29","265","TDC","Tarkir: Dragonstorm Commander"
"186","B","5","Marrow-Gnawer","rare","Creature","14.99","11.27","13.62","0.84","0.02","0.58","264","CHK","Champions of Kamigawa"
"187","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.52","0.54","0.23","0.02","0.5","264","BLB","Bloomburrow"
"188","U,B,R","4","Saruman, the White Hand","mythic","Creature","0.99","0.53","1.07","0.58","1.93","0.3","262","LTC","Tales of Middle-earth Commander"
"189","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","10.75","6.94","0.02","0.78","262","MAT","March of the Machine: The Aftermath"
