"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.53","26.61","11.78","0.08","1.72","38326","2XM","Double Masters"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.55","15.52","15.82","0.9","0.76","22898","DSC","Duskmourn: House of Horror Commander"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.22","12.56","9.23","0.02","1.15","29756","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.39","0.73","0.02","0.01","0","2042","ECL","Lorwyn Eclipsed"
"30","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.0","2.95","1.25","","0","2231","ECC","Lorwyn Eclipsed Commander"
"31","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.22","11.82","4.19","0.01","0","11194","TLA","Avatar: The Last Airbender"
"32","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.82","","0.74","21967","LCC","The Lost Caverns of Ixalan Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","1.1","0.54","1.77","0.47","11633","FIC","Final Fantasy Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.47","4.17","","0.6","20763","BLC","Bloomburrow Commander"
"35","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.57","0.02","0.46","27681","FDN","Foundations"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.58","6.95","5.0","0.48","20247","PIP","Fallout"
"37","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.26","10.25","","0.85","14197","TDC","Tarkir: Dragonstorm Commander"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.36","16.26","8.87","0.02","2.15","17535","IKO","Ikoria: Lair of Behemoths"
"39","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.74","1.84","0.02","0.01","0","1763","ECL","Lorwyn Eclipsed"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.1","0.82","1.06","0.45","12777","FIC","Final Fantasy Commander"
"41","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.01","2.95","1.52","0.02","1.94","27117","DMU","Dominaria United"
"42","B,R","3","Grub, Storied Matriarch","rare","Creature","0.99","0.39","0.73","0.02","0.01","0","1669","ECL","Lorwyn Eclipsed"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.47","0.74","0.02","0.68","13554","FIN","Final Fantasy"
"44","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.0","2.95","0.94","0.02","1.24","26377","CMM","Commander Masters"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.83","5.17","2.31","0.02","0.96","22821","MH2","Modern Horizons 2"
"46","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.02","5.91","5.47","0.51","0.74","11099","SPM","Marvel's Spider-Man"
"47","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.73","0.3","0.01","0","7547","TLA","Avatar: The Last Airbender"
"48","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","76.0","81.33","38.64","","0","8500","SLD","Secret Lair Drop"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.21","2.21","","0.28","14600","TDC","Tarkir: Dragonstorm Commander"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.37","2.21","0.61","0.02","0.92","23466","BLB","Bloomburrow"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.36","1.26","0.42","20964","LTC","Tales of Middle-earth Commander"
"52","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.99","11.08","3.3","0.05","0","2219","ECL","Lorwyn Eclipsed"
"53","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.97","2.95","1.81","1.82","2.15","29363","CMM","Commander Masters"
"54","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.47","1.58","","0.38","11737","TDC","Tarkir: Dragonstorm Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.92","8.87","4.01","0.15","0.36","18332","BLB","Bloomburrow"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.27","6.65","5.76","13.38","1.78","25441","CLB","Commander Legends: Battle for Baldur's Gate"
"57","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.1","1.81","2.3","0.88","20915","PIP","Fallout"
"58","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.74","0.02","1.09","27592","PLST","The List"
"59","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.87","10.34","6.38","","0","7390","SLD","Secret Lair Drop"
"60","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.2","3.69","2.77","0.12","0.55","12961","FIN","Final Fantasy"
"61","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.64","0.73","0.33","0.02","0","8681","TLA","Avatar: The Last Airbender"
"62","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.38","3.69","1.3","0.02","0.98","15937","MH1","Modern Horizons"
"63","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.64","1.1","0.7","1.75","0.74","19189","TDC","Tarkir: Dragonstorm Commander"
"64","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.1","0.46","0.02","1.32","24796","M3C","Modern Horizons 3 Commander"
"65","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.5","1.47","1.26","0.02","0.9","21528","ECC","Lorwyn Eclipsed Commander"
"66","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.1","1.33","","0.39","11525","EOC","Edge of Eternities Commander"
"67","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.31","0.02","0.43","13639","FIN","Final Fantasy"
"68","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.9","36.96","13.18","0.02","1.65","13532","MOM","March of the Machine"
"69","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.84","3.54","0.67","20504","DRC","Aetherdrift Commander"
"70","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","46.54","29.57","24.91","0.12","1.05","21005","2X2","Double Masters 2022"
"71","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.32","0.55","17450","DMC","Dominaria United Commander"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.72","5.17","3.22","0.26","0.28","14988","BLB","Bloomburrow"
"73","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.41","8.13","1.44","3.83","0.52","20598","MIC","Midnight Hunt Commander"
"74","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.45","0.02","0.5","14750","NCC","New Capenna Commander"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.5","0.69","16589","NCC","New Capenna Commander"
"76","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.47","1.83","0.02","1.65","18312","EOC","Edge of Eternities Commander"
"77","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.64","33.27","2.95","0.02","0.5","19650","SLD","Secret Lair Drop"
"78","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.22","5.91","2.45","0.69","0.67","10143","C16","Commander 2016"
"79","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.88","10.34","10.44","","1.68","20048","MKM","Murders at Karlov Manor"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.86","20.7","8.97","0.02","1.15","21895","KHM","Kaldheim"
"81","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.27","0.02","0.35","12597","EOE","Edge of Eternities"
"82","W,B","4","Teysa Karlov","rare","Creature","2.79","1.39","2.58","1.04","0.02","0.53","18723","CMM","Commander Masters"
"83","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.55","0.35","0.01","0","6420","TLA","Avatar: The Last Airbender"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.61","3.4","0.02","0.93","19705","LCI","The Lost Caverns of Ixalan"
"85","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21471","MH3","Modern Horizons 3"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.39","15.69","1.39","0.56","14070","LTC","Tales of Middle-earth Commander"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.3","0.03","0.55","17081","DSK","Duskmourn: House of Horror"
"88","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.37","14.78","6.15","0.52","0.93","18094","BLB","Bloomburrow"
"89","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.2","1.47","1.27","2.92","0.66","6352","CMR","Commander Legends"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.0","33.27","19.44","0.02","1.66","16539","MH1","Modern Horizons"
"91","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.75","4.43","1.78","0.02","0.82","21015","M19","Core Set 2019"
"92","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.48","","0.73","15263","BLC","Bloomburrow Commander"
"93","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.99","0.85","1.84","0.02","0.13","0","1327","ECL","Lorwyn Eclipsed"
"94","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.25","2.21","0.59","5.57","0.56","19744","BLC","Bloomburrow Commander"
"95","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12767","FIN","Final Fantasy"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.26","1.47","0.75","1.2","0.5","17461","DMC","Dominaria United Commander"
"97","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.62","16.26","8.61","0.02","1.14","17851","C13","Commander 2013"
"98","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.29","1.47","0.53","0.02","0","5601","TLA","Avatar: The Last Airbender"
"99","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.91","4.15","0.02","0.75","20007","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","20.99","24.39","9.82","14.97","0.55","18699","NEC","Neon Dynasty Commander"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.47","0.81","0.02","0.82","528","KHM","Kaldheim"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","12.56","3.72","1.05","0.87","527","40K","Warhammer 40,000 Commander"
"103","U,R","2","Ashling, Rekindled","rare","Creature","1.99","0.92","1.47","0.18","0.08","0","517","ECL","Lorwyn Eclipsed"
"104","R","3","Kratos, God of War","mythic","Creature","47.99","43.33","44.36","32.71","","0","517","SLD","Secret Lair Drop"
"105","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.85","1.47","0.54","1.05","0.37","515","OTC","Outlaws of Thunder Junction Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.53","1.1","0.81","3.52","0.41","514","DMC","Dominaria United Commander"
"107","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.02","2.21","0.47","0.02","1.28","513","MH3","Modern Horizons 3"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.63","2.22","0.63","511","MOC","March of the Machine Commander"
"109","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.59","36.96","29.43","5.22","1.37","510","CMM","Commander Masters"
"110","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.43","3.24","0.02","0.43","504","LTR","The Lord of the Rings: Tales of Middle-earth"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.53","3.69","2.48","1.23","1.02","501","ZNR","Zendikar Rising"
"112","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.1","1.77","","0.48","497","TDC","Tarkir: Dragonstorm Commander"
"113","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.69","3.11","6.2","0.57","497","NEC","Neon Dynasty Commander"
"114","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.42","11.08","10.87","","0","495","SLD","Secret Lair Drop"
"115","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.21","44.36","25.95","12.44","1.11","491","40K","Warhammer 40,000 Commander"
"116","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","491","MH3","Modern Horizons 3"
"117","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.52","0.83","2.56","0.6","491","CLB","Commander Legends: Battle for Baldur's Gate"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.1","1.05","","0.44","481","EOC","Edge of Eternities Commander"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","468","MAT","March of the Machine: The Aftermath"
"120","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.8","18.48","7.63","0.16","2.31","464","CMM","Commander Masters"
"121","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.69","3.98","","0.56","464","40K","Warhammer 40,000 Commander"
"122","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.76","463","FIN","Final Fantasy"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","17.74","11.95","23.91","1.13","463","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.38","2.21","2.47","0.15","1.23","459","SPM","Marvel's Spider-Man"
"125","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.69","6.65","4.07","0.02","0.67","456","CMM","Commander Masters"
"126","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.18","0.02","0.84","455","TDM","Tarkir: Dragonstorm"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.17","6.24","0.02","0.62","454","ACR","Assassin's Creed"
"128","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.35","0.03","0.43","450","M3C","Modern Horizons 3 Commander"
"129","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.8","10.34","7.54","0.1","0.79","449","FIN","Final Fantasy"
"130","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.55","0.16","0.02","0.47","442","FDN","Foundations"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.1","0.79","1.52","0.29","439","FIC","Final Fantasy Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.48","1.11","0.19","436","LTC","Tales of Middle-earth Commander"
"133","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.41","","0.36","435","DSC","Duskmourn: House of Horror Commander"
"134","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.44","2.0","0.43","430","DSC","Duskmourn: House of Horror Commander"
"135","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.1","1.56","1.45","0.39","429","PW25","Wizards Play Network 2025"
"136","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.95","1.87","","0.82","427","SLD","Secret Lair Drop"
"137","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.82","4.16","0.02","0","419","TLA","Avatar: The Last Airbender"
"138","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.08","23.65","14.96","6.63","1.55","414","ONE","Phyrexia: All Will Be One"
"139","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.83","2.95","2.5","2.68","0.39","412","LTC","Tales of Middle-earth Commander"
"140","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.84","1.24","","0.71","409","SLD","Secret Lair Drop"
"141","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.82","5.17","1.72","0.02","1.27","407","OTC","Outlaws of Thunder Junction Commander"
"142","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.1","2.21","2.49","0.43","0.55","407","SPM","Marvel's Spider-Man"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.96","4.43","1.73","8.26","0.47","406","ONC","Phyrexia: All Will Be One Commander"
"144","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","406","M3C","Modern Horizons 3 Commander"
"145","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.32","2.18","0.02","1.1","406","FIN","Final Fantasy"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.38","0.02","1.16","405","DMR","Dominaria Remastered"
"147","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","1.05","2.63","0.69","400","BRC","The Brothers' War Commander"
"148","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.43","4.73","","0.24","400","40K","Warhammer 40,000 Commander"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.62","2.21","0.81","0.02","0.7","396","2X2","Double Masters 2022"
"150","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.58","1.75","0.02","0.49","394","WOE","Wilds of Eldraine"
"151","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.28","0.02","0.36","393","M3C","Modern Horizons 3 Commander"
"152","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.2","1.47","1.27","2.92","0.66","393","CMR","Commander Legends"
"153","W,B,G","5","Betor, Kin to All","mythic","Creature","8.49","6.84","8.13","4.46","0.14","0.5","391","TDM","Tarkir: Dragonstorm"
"154","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.1","0.8","0.02","0.72","390","ECC","Lorwyn Eclipsed Commander"
"155","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","0.99","0.35","0.73","0.02","0.01","0","390","ECL","Lorwyn Eclipsed"
"156","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.1","3.69","2.35","0.07","0.67","385","EOE","Edge of Eternities"
"157","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.66","3.69","0.86","","0.43","384","J22","Jumpstart 2022"
"158","R,W","5","Lorehold, the Historian","mythic","Creature","","","","","","0","383","SOS","Secrets of Strixhaven"
"159","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.2","1.1","0.81","2.87","0.16","380","C20","Commander 2020"
"160","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.2","1.1","5.96","","0.31","378","BLC","Bloomburrow Commander"
"161","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.43","1.94","0.02","0.98","377","KHC","Kaldheim Commander"
"162","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.1","0.44","0.02","0.9","374","WAR","War of the Spark"
"163","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.95","1.05","1.55","0.93","373","C17","Commander 2017"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.81","1.47","0.3","0.02","0.5","371","BLB","Bloomburrow"
"165","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.12","8.13","3.27","0.32","1.29","371","BBD","Battlebond"
"166","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.28","5.17","2.22","0.02","0.97","368","CMM","Commander Masters"
"167","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.72","0.73","0.58","4.61","0.8","368","CMR","Commander Legends"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.87","19.22","16.12","","1.9","368","SLD","Secret Lair Drop"
"169","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.1","0.8","0.19","0.36","368","LCC","The Lost Caverns of Ixalan Commander"
"170","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","367","OTJ","Outlaws of Thunder Junction"
"171","B","5","Marrow-Gnawer","rare","Creature","16.99","14.02","17.74","0.9","0.02","0.58","367","CHK","Champions of Kamigawa"
"172","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","16.11","11.08","2.62","0.02","0.9","365","SHM","Shadowmoor"
"173","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","0.54","1.1","0.02","","0","364","ECC","Lorwyn Eclipsed Commander"
"174","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","364","CMM","Commander Masters"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.16","0.02","0.53","363","MOM","March of the Machine"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.34","","0.3","362","DRC","Aetherdrift Commander"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.69","4.5","1.53","0.39","361","CMM","Commander Masters"
"178","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.34","0.02","0.14","361","FIN","Final Fantasy"
"179","U,B","5","The Scarab God","mythic","Creature","7.99","5.34","8.87","5.01","0.02","0.76","360","CMM","Commander Masters"
"180","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.83","14.78","5.49","0.29","0.14","357","VOC","Crimson Vow Commander"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","4.43","1.54","0.07","1.85","357","IKO","Ikoria: Lair of Behemoths"
"182","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.49","18.48","13.1","6.77","0.68","356","DMC","Dominaria United Commander"
"183","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.32","0.02","0.57","355","CMM","Commander Masters"
"184","B,G","2","Lluwen, Imperfect Naturalist","rare","Creature","0.59","0.35","0.55","0.02","0.04","0","354","ECL","Lorwyn Eclipsed"
"185","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","354","NEO","Kamigawa: Neon Dynasty"
"186","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.35","5.17","4.12","0.31","1.01","352","SPM","Marvel's Spider-Man"
"187","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.84","0.51","0.02","0.46","351","DFT","Aetherdrift"
"188","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","346","FDN","Foundations"
