"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.1","0.02","1.19","33110","MH3","Modern Horizons 3"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.47","26.42","12.17","0.08","1.72","38337","2XM","Double Masters"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.6","3.18","0.02","0.65","25302","NEO","Kamigawa: Neon Dynasty"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.65","15.41","15.8","0.89","0.76","22930","DSC","Duskmourn: House of Horror Commander"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.25","12.47","9.21","0.02","1.15","29757","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.09","0.82","","0.74","21962","LCC","The Lost Caverns of Ixalan Commander"
"30","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.22","11.74","4.1","0.01","0","11227","TLA","Avatar: The Last Airbender"
"31","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.22","2.19","1.27","","0","2276","ECC","Lorwyn Eclipsed Commander"
"32","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.73","0.02","0.01","0","2073","ECL","Lorwyn Eclipsed"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.09","0.54","1.77","0.47","11642","FIC","Final Fantasy Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.46","4.17","","0.6","20782","BLC","Bloomburrow Commander"
"35","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27697","FDN","Foundations"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.41","16.14","8.87","0.02","2.15","17556","IKO","Ikoria: Lair of Behemoths"
"37","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.14","10.25","","0.85","14218","TDC","Tarkir: Dragonstorm Commander"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.56","6.93","5.0","0.48","20283","PIP","Fallout"
"39","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.7","1.83","0.02","0.01","0","1809","ECL","Lorwyn Eclipsed"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.32","1.06","0.45","12797","FIC","Final Fantasy Commander"
"41","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.93","1.52","0.02","1.94","27128","DMU","Dominaria United"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.13","1.46","0.73","0.02","0.68","13581","FIN","Final Fantasy"
"43","B,R","3","Grub, Storied Matriarch","rare","Creature","0.79","0.39","0.73","0.02","0.01","0","1698","ECL","Lorwyn Eclipsed"
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","5.13","2.27","0.02","0.96","22833","MH2","Modern Horizons 2"
"45","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.99","2.93","1.04","0.02","1.24","26387","CMM","Commander Masters"
"46","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.95","5.86","5.51","0.51","0.74","11118","SPM","Marvel's Spider-Man"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.19","2.26","","0.28","14620","TDC","Tarkir: Dragonstorm Commander"
"48","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","77.0","80.73","38.6","","0","8523","SLD","Secret Lair Drop"
"49","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.73","0.31","0.01","0","7558","TLA","Avatar: The Last Airbender"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.32","2.19","0.62","0.02","0.92","23483","BLB","Bloomburrow"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.35","1.29","0.42","20959","LTC","Tales of Middle-earth Commander"
"52","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.94","2.93","1.95","1.82","2.15","29360","CMM","Commander Masters"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.74","8.8","4.01","0.15","0.36","18354","BLB","Bloomburrow"
"54","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.35","3.66","1.3","0.02","0.98","15951","MH1","Modern Horizons"
"55","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.21","1.46","1.58","","0.38","11747","TDC","Tarkir: Dragonstorm Commander"
"56","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.46","0.77","0.02","1.09","27590","PLST","The List"
"57","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.99","11.0","3.13","0.02","0","2241","ECL","Lorwyn Eclipsed"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.27","6.6","5.86","13.38","1.78","25443","CLB","Commander Legends: Battle for Baldur's Gate"
"59","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.81","2.3","0.88","20929","PIP","Fallout"
"60","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.95","10.27","6.49","","0","7412","SLD","Secret Lair Drop"
"61","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.7","1.66","0.74","19188","TDC","Tarkir: Dragonstorm Commander"
"62","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.52","1.46","1.14","0.02","0.9","21532","ECC","Lorwyn Eclipsed Commander"
"63","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.22","3.66","2.82","0.12","0.55","12974","FIN","Final Fantasy"
"64","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.65","0.73","0.32","0.02","0","8695","TLA","Avatar: The Last Airbender"
"65","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.53","0.02","1.32","24813","M3C","Modern Horizons 3 Commander"
"66","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","24.52","36.69","13.39","0.02","1.65","13553","MOM","March of the Machine"
"67","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.3","0.02","0.43","13652","FIN","Final Fantasy"
"68","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.22","","0.39","11534","EOC","Edge of Eternities Commander"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.97","1.46","1.77","0.02","1.65","18313","EOC","Edge of Eternities Commander"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.89","3.36","0.67","20518","DRC","Aetherdrift Commander"
"71","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.87","10.27","9.22","","1.68","20047","MKM","Murders at Karlov Manor"
"72","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.15","29.35","24.91","0.12","1.05","21012","2X2","Double Masters 2022"
"73","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.27","5.86","2.59","0.69","0.67","10156","C16","Commander 2016"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.73","0.05","3.5","0.69","16585","NCC","New Capenna Commander"
"75","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.46","0.36","0.55","17453","DMC","Dominaria United Commander"
"76","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.7","5.13","3.1","0.25","0.28","15006","BLB","Bloomburrow"
"77","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.5","14754","NCC","New Capenna Commander"
"78","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","8.07","1.44","3.82","0.52","20591","MIC","Midnight Hunt Commander"
"79","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","18.64","33.02","2.58","0.02","0.5","19650","SLD","Secret Lair Drop"
"80","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.56","1.01","0.02","0.53","18726","CMM","Commander Masters"
"81","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.01","20.54","9.02","0.02","1.15","21895","KHM","Kaldheim"
"82","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.66","0.55","0.34","0.01","0","6437","TLA","Avatar: The Last Airbender"
"83","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.55","0.3","0.03","0.55","17108","DSK","Duskmourn: House of Horror"
"84","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.41","14.67","6.19","0.52","0.93","18109","BLB","Bloomburrow"
"85","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21492","MH3","Modern Horizons 3"
"86","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.46","1.25","2.87","0.66","6365","CMR","Commander Legends"
"87","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.63","0.55","0.27","0.02","0.35","12614","EOE","Edge of Eternities"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.26","9.53","3.2","0.02","0.93","19699","LCI","The Lost Caverns of Ixalan"
"89","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.2","2.19","0.69","5.57","0.56","19756","BLC","Bloomburrow Commander"
"90","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.32","0.02","0.55","12782","FIN","Final Fantasy"
"91","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.9","4.4","1.9","0.02","0.82","21018","M19","Core Set 2019"
"92","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.73","0.44","","0.73","15282","BLC","Bloomburrow Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.75","24.21","15.69","1.39","0.56","14066","LTC","Tales of Middle-earth Commander"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.27","1.46","0.75","1.2","0.5","17484","DMC","Dominaria United Commander"
"95","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.79","0.84","1.83","0.02","0.15","0","1351","ECL","Lorwyn Eclipsed"
"96","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.86","4.1","0.02","0.75","20005","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","28.47","33.02","19.44","0.02","1.66","16542","MH1","Modern Horizons"
"98","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.46","0.81","0.02","0.82","15265","KHM","Kaldheim"
"99","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.83","12.47","3.72","1.05","0.87","14911","40K","Warhammer 40,000 Commander"
"100","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.62","16.14","9.44","0.02","1.14","17847","C13","Commander 2013"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.41","1.09","0.78","3.52","0.41","505","DMC","Dominaria United Commander"
"102","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.69","2.22","0.63","501","MOC","March of the Machine Commander"
"103","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.03","2.19","0.45","0.02","1.28","498","MH3","Modern Horizons 3"
"104","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","36.69","29.43","5.22","1.37","496","CMM","Commander Masters"
"105","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.46","0.57","1.05","0.37","495","OTC","Outlaws of Thunder Junction Commander"
"106","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.46","24.21","8.86","14.97","0.55","495","NEC","Neon Dynasty Commander"
"107","U,R","2","Ashling, Rekindled","rare","Creature","2.99","0.93","1.46","0.18","0.35","0","493","ECL","Lorwyn Eclipsed"
"108","R","3","Kratos, God of War","mythic","Creature","47.99","43.17","44.03","32.68","","0","491","SLD","Secret Lair Drop"
"109","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.4","1.46","0.54","0.02","0","485","TLA","Avatar: The Last Airbender"
"110","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.66","3.02","6.18","0.57","484","NEC","Neon Dynasty Commander"
"111","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.77","","0.48","480","TDC","Tarkir: Dragonstorm Commander"
"112","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.38","0.02","0.24","478","MH3","Modern Horizons 3"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.56","3.66","2.4","1.19","1.02","477","ZNR","Zendikar Rising"
"114","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.04","4.4","3.06","0.02","0.43","474","LTR","The Lord of the Rings: Tales of Middle-earth"
"115","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.35","11.0","10.87","","0","467","SLD","Secret Lair Drop"
"116","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.53","17.61","12.12","23.91","1.13","467","DSC","Duskmourn: House of Horror Commander"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.51","1.09","0.97","","0.44","458","EOC","Edge of Eternities Commander"
"118","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.41","0.83","2.56","0.6","454","CLB","Commander Legends: Battle for Baldur's Gate"
"119","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","39.45","44.03","25.94","12.44","1.11","451","40K","Warhammer 40,000 Commander"
"120","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.0","3.66","3.98","","0.56","447","40K","Warhammer 40,000 Commander"
"121","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","444","MAT","March of the Machine: The Aftermath"
"122","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.72","18.34","7.63","0.16","2.31","443","CMM","Commander Masters"
"123","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.24","0.02","0.76","435","FIN","Final Fantasy"
"124","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.56","0.1","0.79","433","FIN","Final Fantasy"
"125","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.73","0.35","0.03","0.43","432","M3C","Modern Horizons 3 Commander"
"126","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.18","0.02","0.84","432","TDM","Tarkir: Dragonstorm"
"127","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.19","2.39","0.15","1.23","429","SPM","Marvel's Spider-Man"
"128","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.76","6.6","3.99","0.02","0.67","428","CMM","Commander Masters"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.47","1.45","0.39","422","PW25","Wizards Play Network 2025"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.98","5.13","6.24","0.02","0.62","422","ACR","Assassin's Creed"
"131","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.5","1.11","0.19","421","LTC","Tales of Middle-earth Commander"
"132","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.39","","0.36","418","DSC","Duskmourn: House of Horror Commander"
"133","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.27","0.55","0.16","0.02","0.47","416","FDN","Foundations"
"134","R,W","5","Lorehold, the Historian","mythic","Creature","","","","","","0","416","SOS","Secrets of Strixhaven"
"135","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.79","1.52","0.29","406","FIC","Final Fantasy Commander"
"136","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.06","2.93","1.91","","0.82","405","SLD","Secret Lair Drop"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.44","2.0","0.43","399","DSC","Duskmourn: House of Horror Commander"
"138","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.22","23.48","14.96","6.81","1.55","396","ONE","Phyrexia: All Will Be One"
"139","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.56","1.71","0.02","0.49","394","WOE","Wilds of Eldraine"
"140","G","2","Tifa Lockhart","rare","Creature","2.99","2.23","3.3","2.16","0.02","1.1","389","FIN","Final Fantasy"
"141","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.1","2.19","2.45","0.43","0.55","389","SPM","Marvel's Spider-Man"
"142","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.46","1.25","2.87","0.66","388","CMR","Commander Legends"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.97","4.4","1.73","8.26","0.47","387","ONC","Phyrexia: All Will Be One Commander"
"144","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.74","4.1","0.02","0","385","TLA","Avatar: The Last Airbender"
"145","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.79","1.09","1.05","2.63","0.69","385","BRC","The Brothers' War Commander"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.47","0.02","1.16","384","DMR","Dominaria Remastered"
"147","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.68","2.93","2.43","2.68","0.39","383","LTC","Tales of Middle-earth Commander"
"148","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","4.4","4.73","","0.24","383","40K","Warhammer 40,000 Commander"
"149","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","382","M3C","Modern Horizons 3 Commander"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.47","1.09","0.69","0.02","0.72","381","ECC","Lorwyn Eclipsed Commander"
"151","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.94","5.13","1.8","0.02","1.27","380","OTC","Outlaws of Thunder Junction Commander"
"152","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.4","1.92","0.02","0.98","374","KHC","Kaldheim Commander"
"153","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","2.0","1.83","1.29","","0.71","374","SLD","Secret Lair Drop"
"154","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.9","8.07","4.37","0.14","0.5","371","TDM","Tarkir: Dragonstorm"
"155","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.09","5.96","","0.31","371","BLC","Bloomburrow Commander"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.6","2.19","0.78","0.02","0.7","371","2X2","Double Masters 2022"
"157","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.7","3.66","0.86","","0.43","370","J22","Jumpstart 2022"
"158","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.16","8.07","3.32","0.36","1.29","365","BBD","Battlebond"
"159","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","0.79","0.35","0.73","0.02","0.01","0","364","ECL","Lorwyn Eclipsed"
"160","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.07","3.66","2.35","0.07","0.67","359","EOE","Edge of Eternities"
"161","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.26","0.02","0.36","357","M3C","Modern Horizons 3 Commander"
"162","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.27","5.13","2.29","0.02","0.97","357","CMM","Commander Masters"
"163","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.44","0.02","0.9","357","WAR","War of the Spark"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.78","1.46","0.3","0.02","0.5","356","BLB","Bloomburrow"
"165","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.33","","0.3","355","DRC","Aetherdrift Commander"
"166","U,B","5","The Scarab God","mythic","Creature","7.99","5.33","8.8","4.96","0.02","0.76","351","CMM","Commander Masters"
"167","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.2","1.09","0.81","2.87","0.16","350","C20","Commander 2020"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.75","2.93","1.04","1.55","0.93","349","C17","Commander 2017"
"169","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.32","0.02","0.57","349","CMM","Commander Masters"
"170","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","15.4","11.0","2.62","0.02","0.9","344","SHM","Shadowmoor"
"171","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","343","CMM","Commander Masters"
"172","B","5","Marrow-Gnawer","rare","Creature","16.99","14.12","17.61","1.02","0.02","0.58","343","CHK","Champions of Kamigawa"
"173","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.8","0.19","0.36","343","LCC","The Lost Caverns of Ixalan Commander"
"174","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","342","OTJ","Outlaws of Thunder Junction"
"175","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.66","4.5","1.4","0.39","342","CMM","Commander Masters"
"176","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","342","NEO","Kamigawa: Neon Dynasty"
"177","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.83","0.51","0.02","0.46","340","DFT","Aetherdrift"
"178","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.49","19.08","14.97","2.57","1.34","338","C16","Commander 2016"
"179","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.35","0.02","0.14","338","FIN","Final Fantasy"
"180","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.39","5.13","4.31","0.31","1.01","338","SPM","Marvel's Spider-Man"
"181","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.45","18.34","12.84","6.77","0.68","337","DMC","Dominaria United Commander"
"182","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.99","19.08","15.8","","1.9","337","SLD","Secret Lair Drop"
"183","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.77","0.73","0.58","4.61","0.8","336","CMR","Commander Legends"
"184","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","336","MOM","March of the Machine"
"185","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.0","14.67","5.49","0.29","0.14","335","VOC","Crimson Vow Commander"
"186","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.66","3.46","15.56","1.25","334","NCC","New Capenna Commander"
"187","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","4.4","1.46","0.06","1.85","332","IKO","Ikoria: Lair of Behemoths"
"188","B,G","2","Lluwen, Imperfect Naturalist","rare","Creature","0.49","0.34","0.55","0.02","0.03","0","331","ECL","Lorwyn Eclipsed"
