"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"44","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.24","4.97","3.92","0.07","0.36","16046","BLB","Bloomburrow"
"45","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.2","18.47","10.03","0.02","2.15","16244","IKO","Ikoria: Lair of Behemoths"
"46","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.22","9.23","0.82","3.4","0.52","20475","MIC","Midnight Hunt Commander"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.41","3.19","2.74","0.02","0.9","20861","FDN","Foundations"
"48","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9907","EOE","Edge of Eternities"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.16","4.26","4.55","10.84","1.78","25699","CLB","Commander Legends: Battle for Baldur's Gate"
"50","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.51","0.02","1.32","22517","M3C","Modern Horizons 3 Commander"
"51","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.99","11.0","14.21","5.44","0.47","1.01","4531","SPM","Marvel's Spider-Man"
"52","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.04","1.41","0.63","0.02","1.09","26887","PLST","The List"
"53","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.23","1.06","1.01","0.02","0.68","10390","FIN","Final Fantasy"
"54","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.34","0.02","0.24","18345","MH3","Modern Horizons 3"
"55","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.06","0.67","","0.74","22692","LCC","The Lost Caverns of Ixalan Commander"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.06","1.04","3.2","0.67","18139","DRC","Aetherdrift Commander"
"57","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.33","0.02","0.55","10043","FIN","Final Fantasy"
"58","B,R,G","3","Eddie Brock","mythic","Creature","5.49","5.99","9.23","4.71","0.77","0.55","4366","SPM","Marvel's Spider-Man"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.38","11.36","8.49","0.08","1.05","20321","2X2","Double Masters 2022"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.21","9.47","0.22","2.31","16795","CMM","Commander Masters"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.24","2.12","2.12","0.02","1.65","17689","EOC","Edge of Eternities Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19702","MH3","Modern Horizons 3"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.84","4.97","2.56","0.25","0.28","12914","BLB","Bloomburrow"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","4.22","0.69","17021","NCC","New Capenna Commander"
"65","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15417","MH1","Modern Horizons"
"66","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.19","1.41","2.09","","0.38","9478","TDC","Tarkir: Dragonstorm Commander"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.49","12.07","6.45","0.41","0.93","16211","BLB","Bloomburrow"
"68","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1646","SLD","Secret Lair Drop"
"69","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.89","9.68","0.02","1.15","21312","KHM","Kaldheim"
"70","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.41","0.56","0.02","1.28","17667","MH3","Modern Horizons 3"
"71","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.67","4.97","4.91","0.02","0.75","20441","LTR","The Lord of the Rings: Tales of Middle-earth"
"72","R,W,B","3","Fire Lord Zuko","rare","Creature","2.99","8.7","2.84","11.99","","0","1366","TLA","Avatar: The Last Airbender"
"73","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","4.97","4.97","3.34","0.02","0.93","21599","LCI","The Lost Caverns of Ixalan"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.28","0.03","0.55","15025","DSK","Duskmourn: House of Horror"
"75","W,B","4","Teysa Karlov","rare","Creature","2.49","1.28","2.12","0.93","0.02","0.53","18348","CMM","Commander Masters"
"76","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.95","9.94","","","0","400","TLA","Avatar: The Last Airbender"
"77","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.11","1.77","0.7","1.54","0.74","18726","TDC","Tarkir: Dragonstorm Commander"
"78","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11765","TDM","Tarkir: Dragonstorm"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.26","22.02","12.32","0.02","1.65","12254","MOM","March of the Machine"
"80","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.7","0.46","0.25","0.55","17525","DMC","Dominaria United Commander"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.44","2.48","0.57","5.25","0.56","17564","BLC","Bloomburrow Commander"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.28","12.78","10.04","0.03","1.14","16945","C13","Commander 2013"
"83","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.35","3.55","2.01","","0.82","6077","SLD","Secret Lair Drop"
"84","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.11","2.34","0.69","15891","BRC","The Brothers' War Commander"
"85","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.37","1.41","1.83","","0.48","8035","TDC","Tarkir: Dragonstorm Commander"
"86","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.56","","0.73","13814","BLC","Bloomburrow Commander"
"87","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","9.59","8.52","0.31","2.94","0.6","15360","CLB","Commander Legends: Battle for Baldur's Gate"
"88","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.17","35.53","28.48","4.26","1.37","19803","CMM","Commander Masters"
"89","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.06","1.63","2.31","0.88","19521","PIP","Fallout"
"90","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.45","3.53","0.41","16042","DMC","Dominaria United Commander"
"91","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","4.26","2.77","0.02","0.43","17482","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","36.92","46.19","25.97","9.51","1.11","18269","40K","Warhammer 40,000 Commander"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.06","0.62","0.88","0.5","16435","DMC","Dominaria United Commander"
"94","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.75","4.26","2.84","6.87","0.57","19754","NEC","Neon Dynasty Commander"
"95","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.75","1.06","0.69","6.49","0.44","5638","EOC","Edge of Eternities Commander"
"96","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.25","0.02","0.76","9716","FIN","Final Fantasy"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.0","11.36","3.72","","0.87","14146","40K","Warhammer 40,000 Commander"
"98","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.46","1.06","0.44","","0.36","11335","DSC","Duskmourn: House of Horror Commander"
"99","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","9.99","11.36","5.11","0.34","0.14","7576","VOC","Crimson Vow Commander"
"100","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.45","0.02","0.43","10849","FIN","Final Fantasy"
"101","G","2","Tifa Lockhart","rare","Creature","3.49","3.99","3.55","3.43","0.14","1.1","344","FIN","Final Fantasy"
"102","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.68","6.39","3.02","0.45","0.67","343","C16","Commander 2016"
"103","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.4","9.94","","","1.68","342","MKM","Murders at Karlov Manor"
"104","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.1","5.39","","1.02","342","SLD","Secret Lair Drop"
"105","R","2","Magda, Brazen Outlaw","rare","Creature","2.49","1.45","1.41","0.59","0.02","0.82","341","KHM","Kaldheim"
"106","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.03","17.76","15.94","9.16","1.55","341","ONE","Phyrexia: All Will Be One"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.0","2.84","2.37","0.71","1.02","339","ZNR","Zendikar Rising"
"108","R","5","Jaws, Relentless Predator","mythic","Creature","","149.99","","","","0","338","SLD","Secret Lair Drop"
"109","G,W,U","2","Peter Parker","mythic","Creature","6.99","6.44","9.94","4.06","1.13","0.69","338","SPM","Marvel's Spider-Man"
"110","W,U,B,R,G","4","Avatar Aang","mythic","Creature","29.99","31.0","24.87","","","0","337","TLA","Avatar: The Last Airbender"
"111","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.69","0.35","0.7","0.36","0.03","0.31","328","EOE","Edge of Eternities"
"112","U,B,R","5","Dr. Eggman","mythic","Creature","2.79","2.0","3.55","1.29","","0.71","328","SLD","Secret Lair Drop"
"113","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.77","1.89","0.02","0.82","328","M19","Core Set 2019"
"114","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.78","5.26","3.07","0.8","326","WOC","Wilds of Eldraine Commander"
"115","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.37","1.28","0.29","325","FIC","Final Fantasy Commander"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.96","19.89","13.3","1.12","0.56","325","LTC","Tales of Middle-earth Commander"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.29","2.03","0.63","320","MOC","March of the Machine Commander"
"118","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.78","1.06","0.67","","0.33","320","TDC","Tarkir: Dragonstorm Commander"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.06","0.49","1.75","0.37","320","OTC","Outlaws of Thunder Junction Commander"
"120","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.34","0.03","0.78","320","M3C","Modern Horizons 3 Commander"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.42","0.02","0.5","319","NCC","New Capenna Commander"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.49","1.23","0.19","316","LTC","Tales of Middle-earth Commander"
"123","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.56","2.0","0.43","313","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.53","19.44","0.02","1.66","313","MH1","Modern Horizons"
"125","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.84","1.55","0.02","0.49","312","WOE","Wilds of Eldraine"
"126","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.94","4.26","3.4","0.09","0.67","306","EOE","Edge of Eternities"
"127","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.21","11.65","0.06","0.79","306","FIN","Final Fantasy"
"128","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","14.99","59.9","","","","0","306","TLE","Avatar: The Last Airbender Eternal"
"129","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.33","17.76","11.32","20.45","1.13","305","DSC","Duskmourn: House of Horror Commander"
"130","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.23","0.02","0.05","301","MAT","March of the Machine: The Aftermath"
"131","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.4","31.97","5.53","0.02","0.5","300","SLD","Secret Lair Drop"
"132","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.22","0.02","0.61","298","OTJ","Outlaws of Thunder Junction"
"133","U,B","2","Golbez, Crystal Collector","rare","Creature","0.59","0.46","0.53","0.39","0.02","0.14","296","FIN","Final Fantasy"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.25","1.06","0.21","0.03","0.36","296","M3C","Modern Horizons 3 Commander"
"135","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.37","0.02","0.57","295","CMM","Commander Masters"
"136","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.68","6.43","0.02","0.62","293","ACR","Assassin's Creed"
"137","U,B","5","The Scarab God","mythic","Creature","8.49","6.95","8.52","5.13","0.02","0.76","288","CMM","Commander Masters"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.24","4.97","1.34","0.02","1.27","288","OTC","Outlaws of Thunder Junction Commander"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.41","0.41","0.02","0.46","287","DFT","Aetherdrift"
"140","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.43","0.02","1.16","287","DMR","Dominaria Remastered"
"141","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.4","2.48","1.99","2.56","0.39","286","LTC","Tales of Middle-earth Commander"
"142","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.69","2.48","4.73","0.9","0.24","286","40K","Warhammer 40,000 Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.42","5.68","1.89","0.03","0.74","286","BLB","Bloomburrow"
"144","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.35","0.03","0.43","285","M3C","Modern Horizons 3 Commander"
"145","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.46","","0.3","284","DRC","Aetherdrift Commander"
"146","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.49","1.34","2.48","1.4","2.18","0.66","282","CMR","Commander Legends"
"147","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.19","3.98","","0.56","279","40K","Warhammer 40,000 Commander"
"148","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.44","0.02","0.38","277","MID","Innistrad: Midnight Hunt"
"149","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.64","7.23","0.3","274","EOC","Edge of Eternities Commander"
"150","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.5","2.84","1.72","0.02","0.98","272","KHC","Kaldheim Commander"
"151","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.11","2.48","1.75","8.6","0.47","271","ONC","Phyrexia: All Will Be One Commander"
"152","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.8","7.1","3.72","0.3","1.29","270","BBD","Battlebond"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","269","2X2","Double Masters 2022"
"154","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.99","42.63","26.36","","0.9","269","SLD","Secret Lair Drop"
"155","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.53","2.48","1.07","1.35","0.93","267","C17","Commander 2017"
"156","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.7","0.2","0.02","0.62","266","MKM","Murders at Karlov Manor"
"157","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","266","AFC","Forgotten Realms Commander"
"158","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","264","NEO","Kamigawa: Neon Dynasty"
"159","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.74","0.78","264","CLB","Commander Legends: Battle for Baldur's Gate"
"160","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.5","4.91","0.8","263","CMR","Commander Legends"
"161","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","5.79","3.55","","","0","262","TLA","Avatar: The Last Airbender"
"162","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","262","MOM","March of the Machine"
"163","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","261","BLB","Bloomburrow"
"164","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","18.47","16.2","","1.9","257","SLD","Secret Lair Drop"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.26","2.98","1.48","0.39","257","CMM","Commander Masters"
"166","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.09","0.02","0.21","256","EOE","Edge of Eternities"
"167","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","254","M3C","Modern Horizons 3 Commander"
"168","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.54","1.06","1.01","","0.29","254","TDC","Tarkir: Dragonstorm Commander"
"169","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.55","2.12","0.02","0.97","253","CMM","Commander Masters"
"170","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.41","8.52","10.47","7.79","0.82","252","AFC","Forgotten Realms Commander"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.76","4.26","0.34","0.18","0.44","252","2X2","Double Masters 2022"
"172","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","2.02","0.13","1.85","251","IKO","Ikoria: Lair of Behemoths"
"173","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","249","FDN","Foundations"
"174","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.49","0.32","0.53","0.19","0.02","0.47","248","FDN","Foundations"
"175","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","51.75","","","","0","245","SLD","Secret Lair Drop"
"176","U,R,W","2","Gwen Stacy","mythic","Creature","4.49","4.01","6.39","2.5","0.7","0.39","244","SPM","Marvel's Spider-Man"
"177","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.53","9.23","6.56","2.86","0.05","243","C16","Commander 2016"
"178","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.19","0.02","0.26","240","DSK","Duskmourn: House of Horror"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.09","2.48","0.98","1.11","0.94","239","C16","Commander 2016"
"180","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.85","4.97","2.19","","0.98","238","OTC","Outlaws of Thunder Junction Commander"
"181","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.26","0.7","0.02","0.4","238","LTR","The Lord of the Rings: Tales of Middle-earth"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.4","19.18","15.23","1.71","1.34","237","C16","Commander 2016"
"183","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.55","2.89","13.79","1.25","237","NCC","New Capenna Commander"
"184","W,B","7","Mister Negative","mythic","Creature","2.99","1.84","2.84","1.78","0.51","0.82","237","SPM","Marvel's Spider-Man"
"185","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.5","","0.36","237","DSC","Duskmourn: House of Horror Commander"
"186","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.51","46.19","24.01","0.37","0.71","234","BLB","Bloomburrow"
"187","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.89","17.05","13.63","5.22","0.68","233","DMC","Dominaria United Commander"
"188","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.32","1.06","4.14","","0.31","233","BLC","Bloomburrow Commander"
"189","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.32","4.97","1.9","0.02","0.72","232","M20","Core Set 2020"
