"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.96","0.02","1.09","27768","PLST","The List"
"46","R","3","Kratos, God of War","mythic","Creature","54.99","49.86","43.8","36.3","","0","3801","SLD","Secret Lair Drop"
"47","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.97","2.55","3.71","","0.6","20013","BLC","Bloomburrow Commander"
"48","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.76","","0.38","10739","TDC","Tarkir: Dragonstorm Commander"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.65","3.28","2.35","0.02","0.9","21617","FDN","Foundations"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.01","5.1","5.24","12.19","1.78","25961","CLB","Commander Legends: Battle for Baldur's Gate"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.45","2.91","2.78","0.14","0.55","11883","FIN","Final Fantasy"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.89","1.09","1.18","","0.39","10306","EOC","Edge of Eternities Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.73","4.37","4.04","0.13","0.36","17608","BLB","Bloomburrow"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.86","2.18","4.01","","0.28","13531","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.79","8.98","0.02","2.15","17126","IKO","Ikoria: Lair of Behemoths"
"56","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.19","0.02","0.35","11496","EOE","Edge of Eternities"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19581","DRC","Aetherdrift Commander"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.39","0.02","1.32","24181","M3C","Modern Horizons 3 Commander"
"59","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.9","0.02","1.65","18336","EOC","Edge of Eternities Commander"
"60","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","7.29","0.93","2.8","0.52","20909","MIC","Midnight Hunt Commander"
"61","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21067","MH3","Modern Horizons 3"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.6","3.64","2.02","0.02","0.82","21107","M19","Core Set 2019"
"63","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","21.45","13.87","7.27","14.13","0.55","18795","NEC","Neon Dynasty Commander"
"64","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.62","0.02","0.92","22956","BLB","Bloomburrow"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.87","5.83","2.88","0.21","0.28","14421","BLB","Bloomburrow"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.75","11.68","6.09","0.52","0.93","17636","BLB","Bloomburrow"
"67","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.55","11684","FIN","Final Fantasy"
"68","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.32","0.03","0.55","16432","DSK","Duskmourn: House of Horror"
"69","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.29","11.68","4.3","0.01","0","3699","TLA","Avatar: The Last Airbender"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.69","16.06","10.04","0.02","1.15","21966","KHM","Kaldheim"
"71","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.85","2.5","0.88","20590","PIP","Fallout"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17045","NCC","New Capenna Commander"
"73","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14797","40K","Warhammer 40,000 Commander"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19059","MH3","Modern Horizons 3"
"75","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.72","11.68","8.5","0.08","1.05","20995","2X2","Double Masters 2022"
"76","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19297","TDC","Tarkir: Dragonstorm Commander"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","35.81","32.85","29.46","4.55","1.37","20146","CMM","Commander Masters"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.7","13.87","10.91","0.03","1.14","17773","C13","Commander 2013"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.71","1.45","0.64","5.2","0.56","19160","BLC","Bloomburrow Commander"
"80","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.5","6.56","3.59","0.02","0.93","20470","LCI","The Lost Caverns of Ixalan"
"81","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","1.82","1.01","0.02","0.53","18827","CMM","Commander Masters"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.54","13.87","8.62","0.32","2.31","17485","CMM","Commander Masters"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.99","29.2","14.17","0.02","1.65","13081","MOM","March of the Machine"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.45","0.62","0.02","1.28","18182","MH3","Modern Horizons 3"
"85","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","12.41","6.32","2.88","0.8","14935","WOC","Wilds of Eldraine Commander"
"86","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.14","1.45","0.76","0.01","0","2780","TLA","Avatar: The Last Airbender"
"87","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.18","1.45","0.02","0.98","15900","MH1","Modern Horizons"
"88","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","14907","BLC","Bloomburrow Commander"
"89","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.3","58.41","26.33","12.23","1.11","18689","40K","Warhammer 40,000 Commander"
"90","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.26","2.91","2.67","0.06","1.23","6723","SPM","Marvel's Spider-Man"
"91","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.7","","","","0","1335","ECL","Lorwyn Eclipsed"
"92","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.28","0.02","0.76","11074","FIN","Final Fantasy"
"93","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","3.64","1.96","0.09","1.1","8921","FIN","Final Fantasy"
"94","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.74","2.91","2.95","0.02","0.43","17975","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.37","16.06","15.46","8.78","1.55","16171","ONE","Phyrexia: All Will Be One"
"96","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.11","1.09","0.52","0.01","0","2343","TLA","Avatar: The Last Airbender"
"97","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.41","8.48","0.1","0.79","8579","FIN","Final Fantasy"
"98","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.71","1.09","1.24","","0.48","9108","TDC","Tarkir: Dragonstorm Commander"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.45","0.45","1.0","0.5","17292","DMC","Dominaria United Commander"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.2","3.95","0.02","0.5","19959","SLD","Secret Lair Drop"
"101","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.95","5.83","5.23","0.02","0.75","397","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.37","3.77","","0","395","FIC","Final Fantasy Commander"
"103","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.2","19.44","0.02","1.66","393","MH1","Modern Horizons"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","2.64","7.05","0.57","393","NEC","Neon Dynasty Commander"
"105","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.58","5.83","4.47","0.34","1.01","392","SPM","Marvel's Spider-Man"
"106","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.07","11.68","0.34","3.0","0.6","389","CLB","Commander Legends: Battle for Baldur's Gate"
"107","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.32","2.55","3.03","0.43","0.55","389","SPM","Marvel's Spider-Man"
"108","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.28","0.02","0.05","388","MAT","March of the Machine: The Aftermath"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","382","TDM","Tarkir: Dragonstorm"
"110","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.56","1.31","0.37","382","OTC","Outlaws of Thunder Junction Commander"
"111","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","381","DMC","Dominaria United Commander"
"112","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.73","3.34","0.41","376","DMC","Dominaria United Commander"
"113","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.83","2.25","0.66","0.67","363","C16","Commander 2016"
"114","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.41","10.22","8.75","","1.68","363","MKM","Murders at Karlov Manor"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.75","","0.44","361","EOC","Edge of Eternities Commander"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","359","DSC","Duskmourn: House of Horror Commander"
"117","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.68","2.36","0.69","358","BRC","The Brothers' War Commander"
"118","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","357","NCC","New Capenna Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.05","18.98","14.36","1.53","0.56","356","LTC","Tales of Middle-earth Commander"
"120","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.67","1.45","0.39","356","PW25","Wizards Play Network 2025"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.91","2.55","1.72","","0.82","355","SLD","Secret Lair Drop"
"122","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.37","16.79","17.02","1.86","0","354","TLE","Avatar: The Last Airbender Eternal"
"123","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","354","MOC","March of the Machine Commander"
"124","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.44","3.64","2.59","1.15","1.02","353","ZNR","Zendikar Rising"
"125","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","90.0","47.46","46.99","","0","345","SLD","Secret Lair Drop"
"126","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","2.91","1.4","0.02","0.98","345","KHC","Kaldheim Commander"
"127","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.81","4.37","1.29","0.02","1.27","343","OTC","Outlaws of Thunder Junction Commander"
"128","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.71","2.55","2.2","2.61","0.39","342","LTC","Tales of Middle-earth Commander"
"129","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","8.96","8.76","5.67","","0","341","FIC","Final Fantasy Commander"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.42","0.55","0.29","0.02","0.14","339","FIN","Final Fantasy"
"131","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.06","11.65","23.79","1.13","335","DSC","Duskmourn: House of Horror Commander"
"132","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.78","","0.43","335","DSC","Duskmourn: House of Horror Commander"
"133","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.64","2.43","0.06","0.67","333","EOE","Edge of Eternities"
"134","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","332","FIC","Final Fantasy Commander"
"135","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.42","0.72","0.46","1.07","0.19","329","LTC","Tales of Middle-earth Commander"
"136","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.54","2.18","1.83","0.02","0.72","328","M20","Core Set 2020"
"137","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.19","4.37","5.46","0.02","0.62","328","ACR","Assassin's Creed"
"138","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","322","WOE","Wilds of Eldraine"
"139","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.53","1.45","0.81","0.02","0.7","319","2X2","Double Masters 2022"
"140","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.89","3.64","2.27","0.02","0.74","319","BLB","Bloomburrow"
"141","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.45","0.02","1.16","319","DMR","Dominaria Remastered"
"142","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","317","M3C","Modern Horizons 3 Commander"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.69","1.45","1.04","","0.71","316","SLD","Secret Lair Drop"
"144","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","314","CMR","Commander Legends"
"145","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.92","0.02","0.82","312","KHM","Kaldheim"
"146","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","311","M3C","Modern Horizons 3 Commander"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.47","2.91","0.86","","0.43","309","J22","Jumpstart 2022"
"148","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","307","CMM","Commander Masters"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","2.55","1.64","8.26","0.47","305","ONC","Phyrexia: All Will Be One Commander"
"150","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.09","2.44","","0.31","305","BLC","Bloomburrow Commander"
"151","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","3.64","4.73","","0.24","304","40K","Warhammer 40,000 Commander"
"152","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.16","1.45","0.45","0.03","0.31","304","EOE","Edge of Eternities"
"153","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.16","1.36","0.39","303","CMM","Commander Masters"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.06","3.64","2.58","0.02","0.97","303","CMM","Commander Masters"
"155","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","303","DFT","Aetherdrift"
"156","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.06","5.1","4.05","","1.02","300","SLD","Secret Lair Drop"
"157","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.7","0.72","0.41","0.02","0.38","299","MID","Innistrad: Midnight Hunt"
"158","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.58","3.41","0.66","298","CMR","Commander Legends"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","295","M3C","Modern Horizons 3 Commander"
"160","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.44","11.68","5.65","0.25","0.14","294","VOC","Crimson Vow Commander"
"161","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.66","58.41","42.61","2.47","0","293","TLE","Avatar: The Last Airbender Eternal"
"162","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.91","3.98","1.75","0.56","293","40K","Warhammer 40,000 Commander"
"163","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.94","9.49","4.57","0.03","0","289","TLA","Avatar: The Last Airbender"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.02","1.54","0.93","288","C17","Commander 2017"
"165","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","288","FDN","Foundations"
"166","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.7","15.33","12.61","6.5","0.68","286","DMC","Dominaria United Commander"
"167","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.38","0.55","0.2","0.02","0.61","281","OTJ","Outlaws of Thunder Junction"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.61","15.33","15.37","","1.9","279","SLD","Secret Lair Drop"
"169","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.72","0.57","","0.3","278","EOC","Edge of Eternities Commander"
"170","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.29","3.22","0.35","1.29","277","BBD","Battlebond"
"171","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.27","5.1","2.59","0.02","1.01","276","MOM","March of the Machine"
"172","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","276","DRC","Aetherdrift Commander"
"173","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.56","4.37","1.54","0.07","1.85","275","IKO","Ikoria: Lair of Behemoths"
"174","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.71","0.02","0.4","273","ACR","Assassin's Creed"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","271","MOM","March of the Machine"
"176","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","15.99","13.44","14.6","8.01","","0","270","FIC","Final Fantasy Commander"
"177","U,B","5","The Scarab God","mythic","Creature","8.49","5.79","8.76","5.23","0.02","0.76","270","CMM","Commander Masters"
"178","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.5","25.21","","0.9","269","SLD","Secret Lair Drop"
"179","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","267","M3C","Modern Horizons 3 Commander"
"180","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.36","3.64","3.14","0.14","0.36","267","SNC","Streets of New Capenna"
"181","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.83","12.41","10.47","5.89","0.82","267","AFC","Forgotten Realms Commander"
"182","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.28","3.64","14.33","1.25","266","NCC","New Capenna Commander"
"183","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.54","0.02","0.9","265","WAR","War of the Spark"
"184","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","8.99","8.99","11.68","15.04","","0","265","SLD","Secret Lair Drop"
"185","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.51","6.56","2.42","6.38","1.42","264","CMA","Commander Anthology"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.13","0.24","0.36","264","LCC","The Lost Caverns of Ixalan Commander"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.37","0.34","0.2","0.44","263","2X2","Double Masters 2022"
"188","B","5","Marrow-Gnawer","rare","Creature","15.99","13.22","12.41","0.75","0.02","0.58","263","CHK","Champions of Kamigawa"
