"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"78","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.4","10.2","10.44","","1.68","20037","MKM","Murders at Karlov Manor"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.69","20.4","8.97","0.02","1.15","21761","KHM","Kaldheim"
"80","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.45","1.94","0.02","1.65","18206","EOC","Edge of Eternities Commander"
"81","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16520","NCC","New Capenna Commander"
"82","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.45","1.19","3.52","0.66","6251","CMR","Commander Legends"
"83","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","6.55","4.26","0.02","0.75","19944","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21290","MH3","Modern Horizons 3"
"85","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.18","0.93","0.02","0.53","18618","CMM","Commander Masters"
"86","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.13","14.57","6.4","0.55","0.93","17913","BLB","Bloomburrow"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.29","2.18","0.55","5.37","0.56","19519","BLC","Bloomburrow Commander"
"88","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.1","29.14","19.44","0.02","1.66","16425","MH1","Modern Horizons"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15078","BLC","Bloomburrow Commander"
"90","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.43","1.45","0.58","0.01","0","5414","TLA","Avatar: The Last Airbender"
"91","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.6","0.55","0.25","0.02","0.35","12391","EOE","Edge of Eternities"
"92","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.88","4.37","2.07","0.02","0.82","20912","M19","Core Set 2019"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.55","0.3","0.03","0.55","16896","DSK","Duskmourn: House of Horror"
"94","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.78","10.92","11.02","","0","5673","SLD","Secret Lair Drop"
"95","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.09","24.04","15.74","1.36","0.56","14009","LTC","Tales of Middle-earth Commander"
"96","W,B","2","Abigale, Eloquent First-Year","rare","Creature","2.49","1.27","1.81","0.02","0.12","0","982","ECL","Lorwyn Eclipsed"
"97","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.7","1.09","0.5","17318","DMC","Dominaria United Commander"
"98","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18924","MH3","Modern Horizons 3"
"99","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.44","1.45","0.85","0.02","0.82","15173","KHM","Kaldheim"
"100","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12548","FIN","Final Fantasy"
"101","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.47","3.39","0.02","0.93","532","LCI","The Lost Caverns of Ixalan"
"102","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","532","C13","Commander 2013"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.65","11.65","3.72","1.05","0.87","518","40K","Warhammer 40,000 Commander"
"104","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.01","47.36","25.68","12.44","1.11","511","40K","Warhammer 40,000 Commander"
"105","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","3.2","6.2","0.57","510","NEC","Neon Dynasty Commander"
"106","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","32.79","29.43","4.89","1.37","505","CMM","Commander Masters"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.88","1.09","2.01","","0.48","501","TDC","Tarkir: Dragonstorm Commander"
"108","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.93","24.04","8.6","14.97","0.55","501","NEC","Neon Dynasty Commander"
"109","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.58","6.55","3.71","0.02","0.67","500","CMM","Commander Masters"
"110","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.21","7.63","0.25","2.31","493","CMM","Commander Masters"
"111","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","488","FIN","Final Fantasy"
"112","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","1.21","","0.44","487","EOC","Edge of Eternities Commander"
"113","R","3","Kratos, God of War","mythic","Creature","49.99","43.33","43.72","33.57","","0","487","SLD","Secret Lair Drop"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.46","2.22","0.63","479","MOC","March of the Machine Commander"
"115","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.45","1.19","3.52","0.66","476","CMR","Commander Legends"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.45","3.64","2.64","1.09","1.02","475","ZNR","Zendikar Rising"
"117","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.59","15.3","0.66","2.48","0.6","475","CLB","Commander Legends: Battle for Baldur's Gate"
"118","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.62","1.09","0.8","3.48","0.41","474","DMC","Dominaria United Commander"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.25","0.02","0.05","471","MAT","March of the Machine: The Aftermath"
"120","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.45","0.48","1.05","0.37","470","OTC","Outlaws of Thunder Junction Commander"
"121","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.37","3.12","0.02","0.43","469","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.4","1.09","0.19","466","LTC","Tales of Middle-earth Commander"
"123","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.18","0.55","0.02","1.28","466","MH3","Modern Horizons 3"
"124","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.91","1.92","","0.82","461","SLD","Secret Lair Drop"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.41","2.18","2.13","0.07","1.23","460","SPM","Marvel's Spider-Man"
"126","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.09","0.91","1.43","0.29","455","FIC","Final Fantasy Commander"
"127","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.03","0.43","452","M3C","Modern Horizons 3 Commander"
"128","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.55","0.18","0.02","0.47","451","FDN","Foundations"
"129","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.32","11.65","4.17","0.02","0","449","TLA","Avatar: The Last Airbender"
"130","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.53","10.2","7.46","0.09","0.79","446","FIN","Final Fantasy"
"131","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","443","TDM","Tarkir: Dragonstorm"
"132","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","4.37","6.24","0.02","0.62","441","ACR","Assassin's Creed"
"133","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.13","1.09","0.87","2.9","0.16","440","C20","Commander 2020"
"134","U,R","2","Ashling, Rekindled","rare","Creature","1.49","0.78","1.45","0.58","0.01","0","438","ECL","Lorwyn Eclipsed"
"135","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.6","8.01","4.5","0.14","0.5","436","TDM","Tarkir: Dragonstorm"
"136","G","2","Tifa Lockhart","rare","Creature","2.99","2.28","2.91","2.1","0.02","1.1","432","FIN","Final Fantasy"
"137","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","431","M3C","Modern Horizons 3 Commander"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.69","0.02","1.27","428","OTC","Outlaws of Thunder Junction Commander"
"139","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.85","23.31","15.27","6.13","1.55","427","ONE","Phyrexia: All Will Be One"
"140","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.42","","0.36","424","DSC","Duskmourn: House of Horror Commander"
"141","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","0.71","1.09","0.02","","0","423","ECC","Lorwyn Eclipsed Commander"
"142","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.04","1.09","1.39","1.45","0.39","421","PW25","Wizards Play Network 2025"
"143","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.48","12.11","23.15","1.13","419","DSC","Duskmourn: House of Horror Commander"
"144","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","1.49","0.35","0.72","0.19","0.01","0","412","ECL","Lorwyn Eclipsed"
"145","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","408","M3C","Modern Horizons 3 Commander"
"146","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.13","2.18","2.61","0.43","0.55","407","SPM","Marvel's Spider-Man"
"147","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","402","CMM","Commander Masters"
"148","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.9","1.45","0.31","0.02","0.5","399","BLB","Bloomburrow"
"149","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.15","2.68","0.39","395","LTC","Tales of Middle-earth Commander"
"150","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.3","","0.71","394","SLD","Secret Lair Drop"
"151","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.58","2.0","0.43","394","DSC","Duskmourn: House of Horror Commander"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.93","3.27","3.98","","0.56","392","40K","Warhammer 40,000 Commander"
"153","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","392","BRC","The Brothers' War Commander"
"154","B","5","Marrow-Gnawer","rare","Creature","16.99","14.8","17.48","0.78","0.02","0.58","390","CHK","Champions of Kamigawa"
"155","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.18","0.84","0.02","0.7","389","2X2","Double Masters 2022"
"156","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.07","8.26","0.47","387","ONC","Phyrexia: All Will Be One Commander"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.57","1.09","1.48","0.02","0.72","386","ECC","Lorwyn Eclipsed Commander"
"158","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.37","4.73","","0.24","379","40K","Warhammer 40,000 Commander"
"159","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.9","","0.31","379","BLC","Bloomburrow Commander"
"160","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.74","5.14","0.03","0.76","378","CMM","Commander Masters"
"161","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.64","2.91","1.08","1.55","0.93","375","C17","Commander 2017"
"162","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.09","2.35","0.02","0.97","373","CMM","Commander Masters"
"163","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.17","3.64","2.27","0.06","0.67","373","EOE","Edge of Eternities"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","373","MOM","March of the Machine"
"165","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.66","3.64","0.86","","0.43","372","J22","Jumpstart 2022"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","368","FDN","Foundations"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.49","18.21","13.5","6.77","0.68","368","DMC","Dominaria United Commander"
"168","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.46","0.02","0.98","366","KHC","Kaldheim Commander"
"169","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.78","","0.3","365","EOC","Edge of Eternities Commander"
"170","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.61","5.09","3.97","0.31","1.01","363","SPM","Marvel's Spider-Man"
"171","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.19","18.94","10.47","5.14","0.82","363","AFC","Forgotten Realms Commander"
"172","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","362","DRC","Aetherdrift Commander"
"173","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.5","116.6","51.14","","0","361","SLD","Secret Lair Drop"
"174","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.33","4.37","3.2","","0","359","FIC","Final Fantasy Commander"
"175","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","4.37","0.34","0.08","0.44","359","2X2","Double Masters 2022"
"176","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","12.21","10.2","2.9","0.02","0.9","357","SHM","Shadowmoor"
"177","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","356","WAR","War of the Spark"
"178","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.45","14.57","5.4","0.3","0.14","356","VOC","Crimson Vow Commander"
"179","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.82","2.35","0.02","0.74","355","BLB","Bloomburrow"
"180","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.27","3.83","14.33","1.25","354","NCC","New Capenna Commander"
"181","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.42","0.02","0.57","352","CMM","Commander Masters"
"182","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.39","18.94","16.8","","1.9","352","SLD","Secret Lair Drop"
"183","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.39","0.72","0.89","2.02","0.65","348","MKC","Murders at Karlov Manor Commander"
"184","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.45","4.37","1.69","0.07","1.85","347","IKO","Ikoria: Lair of Behemoths"
"185","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","346","CMR","Commander Legends"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.92","0.19","0.36","346","LCC","The Lost Caverns of Ixalan Commander"
"187","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.31","7.28","3.17","0.32","1.29","346","BBD","Battlebond"
"188","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.47","0.02","1.16","345","DMR","Dominaria Remastered"
