"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.13","6.42","4.08","14.69","0.55","17453","NEC","Neon Dynasty Commander"
"30","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.06","0.54","","0.33","10451","TDC","Tarkir: Dragonstorm Commander"
"31","W","2","Giada, Font of Hope","rare","Creature","0.69","0.89","0.54","0.65","0.02","0.46","26336","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.28","3.42","0.02","0.65","24389","NEO","Kamigawa: Neon Dynasty"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.83","0.02","1.94","26027","DMU","Dominaria United"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.15","1.46","0.47","8898","FIC","Final Fantasy Commander"
"35","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.07","3.57","3.79","0.02","0.96","21880","MH2","Modern Horizons 2"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.57","8.19","","0.48","18718","PIP","Fallout"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.06","2.55","1.08","0.45","9974","FIC","Final Fantasy Commander"
"38","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.99","6.25","7.14","2.79","0.13","1.23","5432","SPM","Marvel's Spider-Man"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.14","5.03","","0.6","18531","BLC","Bloomburrow Commander"
"40","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.28","9.51","0.02","2.15","16342","IKO","Ikoria: Lair of Behemoths"
"41","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","7.56","1.42","1.32","","0","1835","TLA","Avatar: The Last Airbender"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","26998","PLST","The List"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.73","1.9","2.15","29010","CMM","Commander Masters"
"44","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.18","1.06","1.3","","0.39","8806","EOC","Edge of Eternities Commander"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.41","1.37","0.42","20523","LTC","Tales of Middle-earth Commander"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.46","3.57","3.92","","0.28","12406","TDC","Tarkir: Dragonstorm Commander"
"47","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","13.57","20.0","13.38","","0.85","11415","TDC","Tarkir: Dragonstorm Commander"
"48","R","5","Jaws, Relentless Predator","mythic","Creature","","48.23","","","","0","2003","SLD","Secret Lair Drop"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.19","3.57","2.84","0.02","0.9","20993","FDN","Foundations"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.67","4.28","4.84","0.17","0.55","10530","FIN","Final Fantasy"
"51","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.68","5.71","3.77","0.06","0.36","16315","BLB","Bloomburrow"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.52","0.02","0.92","21668","BLB","Bloomburrow"
"53","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.82","","0.74","22746","LCC","The Lost Caverns of Ixalan Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.1","8.57","0.84","3.08","0.52","20547","MIC","Midnight Hunt Commander"
"55","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.92","1.78","0.7","1.59","0.74","18793","TDC","Tarkir: Dragonstorm Commander"
"56","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10165","EOE","Edge of Eternities"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.39","0.02","1.32","22782","M3C","Modern Horizons 3 Commander"
"58","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.55","10341","FIN","Final Fantasy"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.4","0.02","0.24","18462","MH3","Modern Horizons 3"
"60","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.34","4.99","5.16","10.48","1.78","25743","CLB","Commander Legends: Battle for Baldur's Gate"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.23","2.14","2.42","0.02","1.65","17786","EOC","Edge of Eternities Commander"
"62","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","3.26","1.42","1.14","","0","753","TLA","Avatar: The Last Airbender"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","19932","MH3","Modern Horizons 3"
"64","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.25","5.71","4.76","0.89","0.55","4595","SPM","Marvel's Spider-Man"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.36","10.0","8.51","0.08","1.05","20451","2X2","Double Masters 2022"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.2","3.32","0.67","18374","DRC","Aetherdrift Commander"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.28","12.14","6.31","0.43","0.93","16462","BLB","Bloomburrow"
"68","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.9","35.72","28.66","4.48","1.37","19850","CMM","Commander Masters"
"69","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.78","1.15","0.02","0.98","15470","MH1","Modern Horizons"
"70","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.69","8.57","0.3","2.74","0.6","15487","CLB","Commander Legends: Battle for Baldur's Gate"
"71","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.07","0.02","0.68","10649","FIN","Final Fantasy"
"72","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.52","0.02","1.28","17745","MH3","Modern Horizons 3"
"73","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.61","22.86","11.49","0.02","1.65","12397","MOM","March of the Machine"
"74","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18421","CMM","Commander Masters"
"75","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","13.57","8.26","0.02","1.14","17098","C13","Commander 2013"
"76","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"77","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.09","10.0","4.77","","0","832","TLA","Avatar: The Last Airbender"
"78","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.83","1.42","1.94","","0.38","9673","TDC","Tarkir: Dragonstorm Commander"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.28","10.13","0.02","1.15","21376","KHM","Kaldheim"
"80","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.57","13.57","8.21","0.3","2.31","16893","CMM","Commander Masters"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.99","4.43","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.53","4.99","2.56","0.26","0.28","13119","BLB","Bloomburrow"
"83","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","7.49","10.16","10.71","5.37","0.62","1.01","4836","SPM","Marvel's Spider-Man"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.76","46.44","27.62","9.51","1.11","18307","40K","Warhammer 40,000 Commander"
"85","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.99","3.45","0.02","0.93","21380","LCI","The Lost Caverns of Ixalan"
"86","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.5","12.14","4.88","0.27","0.14","7771","VOC","Crimson Vow Commander"
"87","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","24.99","23.53","17.86","25.0","","0","704","TLE","Avatar: The Last Airbender Eternal"
"88","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.23","2.31","0.88","19658","PIP","Fallout"
"89","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.55","5.23","0.56","17792","BLC","Bloomburrow Commander"
"90","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.69","1.06","0.88","2.0","0.44","5838","EOC","Edge of Eternities Commander"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.54","0.3","0.03","0.55","15246","DSK","Duskmourn: House of Horror"
"92","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","5.71","3.02","0.56","0.67","9485","C16","Commander 2016"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.28","0.02","0.76","9970","FIN","Final Fantasy"
"94","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.46","2.0","0.73","13997","BLC","Bloomburrow Commander"
"95","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.65","3.57","2.84","6.41","0.57","19718","NEC","Neon Dynasty Commander"
"96","R","3","Kratos, God of War","mythic","Creature","","93.84","","54.95","","0","1939","SLD","Secret Lair Drop"
"97","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.33","","0.36","11551","DSC","Duskmourn: House of Horror Commander"
"98","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.0","11.42","3.72","1.05","0.87","14247","40K","Warhammer 40,000 Commander"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16573","DMC","Dominaria United Commander"
"100","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.46","0.18","0.55","17493","DMC","Dominaria United Commander"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.54","0.35","0.38","0.02","0.43","356","FIN","Final Fantasy"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.62","3.29","0.41","354","DMC","Dominaria United Commander"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.57","2.7","0.02","0.43","354","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.29","2.85","1.96","","0.82","349","SLD","Secret Lair Drop"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.16","1.06","1.31","","0.48","348","TDC","Tarkir: Dragonstorm Commander"
"106","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.29","12.85","4.34","2.49","0.8","346","WOC","Wilds of Eldraine Commander"
"107","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.36","1.42","0.49","0.02","0.82","344","KHM","Kaldheim"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.14","3.21","2.21","0.78","1.02","344","ZNR","Zendikar Rising"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.72","19.44","0.02","1.66","343","MH1","Modern Horizons"
"110","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","342","BRC","The Brothers' War Commander"
"111","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.57","3.49","0.17","1.1","341","FIN","Final Fantasy"
"112","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","339","TDM","Tarkir: Dragonstorm"
"113","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.05","338","MAT","March of the Machine: The Aftermath"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.6","17.86","15.6","7.64","1.55","335","ONE","Phyrexia: All Will Be One"
"115","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.05","5.71","6.51","0.02","0.62","333","ACR","Assassin's Creed"
"116","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.15","5.37","0.02","0.5","332","SLD","Secret Lair Drop"
"117","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.19","12.14","","","1.68","332","MKM","Murders at Karlov Manor"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","20.0","12.53","1.14","0.56","327","LTC","Tales of Middle-earth Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.46","1.08","0.19","326","LTC","Tales of Middle-earth Commander"
"120","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.5","14.28","11.29","0.07","0.79","320","FIN","Final Fantasy"
"121","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.85","1.24","","0.71","320","SLD","Secret Lair Drop"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.88","17.86","11.51","20.88","1.13","309","DSC","Duskmourn: House of Horror Commander"
"123","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.75","4.28","3.3","0.13","0.67","308","EOE","Edge of Eternities"
"124","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.51","0.02","0.46","308","DFT","Aetherdrift"
"125","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.67","7.85","5.04","","1.02","307","SLD","Secret Lair Drop"
"126","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.33","0.02","0.5","307","NCC","New Capenna Commander"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","4.99","1.8","0.02","0.72","306","M20","Core Set 2020"
"128","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","305","40K","Warhammer 40,000 Commander"
"129","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.2","2.18","0.63","305","MOC","March of the Machine Commander"
"130","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.2","0.03","0.49","302","WOE","Wilds of Eldraine"
"131","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.06","4.99","4.17","0.14","0.5","301","TDM","Tarkir: Dragonstorm"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.39","1.28","0.29","301","FIC","Final Fantasy Commander"
"133","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.21","0.02","0.61","300","OTJ","Outlaws of Thunder Junction"
"134","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","0.71","0.5","1.37","0.37","298","OTC","Outlaws of Thunder Junction Commander"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.71","1.81","0.03","0.74","297","BLB","Bloomburrow"
"136","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","295","KHC","Kaldheim Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","292","M3C","Modern Horizons 3 Commander"
"138","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.14","13.22","5.36","0.68","289","DMC","Dominaria United Commander"
"139","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.22","0.02","0.8","288","NEO","Kamigawa: Neon Dynasty"
"140","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.33","1.78","0.74","0.02","0.7","288","2X2","Double Masters 2022"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.54","4.78","0.8","288","CMR","Commander Legends"
"142","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.86","26.55","","0.9","287","SLD","Secret Lair Drop"
"143","G,W,U","2","Peter Parker","mythic","Creature","3.99","5.2","7.14","3.99","0.6","0.69","286","SPM","Marvel's Spider-Man"
"144","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","285","M3C","Modern Horizons 3 Commander"
"145","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.46","0.71","0.66","2.0","0.3","285","EOC","Edge of Eternities Commander"
"146","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.32","0.71","0.37","0.03","0.31","284","EOE","Edge of Eternities"
"147","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.05","4.28","2.98","1.48","0.39","284","CMM","Commander Masters"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.32","0.03","0.43","284","M3C","Modern Horizons 3 Commander"
"149","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.27","3.09","0.66","283","CMR","Commander Legends"
"150","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.99","1.26","0.02","1.27","283","OTC","Outlaws of Thunder Junction Commander"
"151","G,W,U","3","Katara, the Fearless","rare","Creature","3.99","7.71","2.14","0.12","","0","280","TLA","Avatar: The Last Airbender"
"152","U,B","5","The Scarab God","mythic","Creature","8.99","6.77","8.57","5.03","0.02","0.76","279","CMM","Commander Masters"
"153","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.43","7.85","3.87","0.34","1.29","279","BBD","Battlebond"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","274","M3C","Modern Horizons 3 Commander"
"155","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.43","0.02","1.16","273","DMR","Dominaria Remastered"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.88","3.57","3.98","1.75","0.56","270","40K","Warhammer 40,000 Commander"
"157","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.54","2.85","2.19","2.56","0.39","268","LTC","Tales of Middle-earth Commander"
"158","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.57","2.29","0.02","0.97","267","CMM","Commander Masters"
"159","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.93","3.57","3.53","14.03","1.25","265","NCC","New Capenna Commander"
"160","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.36","0.02","0.38","261","MID","Innistrad: Midnight Hunt"
"161","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.52","46.44","24.01","0.38","0.71","261","BLB","Bloomburrow"
"162","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","2.0","0.43","260","DSC","Duskmourn: House of Horror Commander"
"163","U,B","5","Phenax, God of Deception","mythic","Creature","15.99","12.65","14.28","9.53","0.02","0.71","260","BNG","Born of the Gods"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.63","2.49","1.11","1.35","0.93","259","C17","Commander 2017"
"165","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","258","DRC","Aetherdrift Commander"
"166","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.06","0.02","0.21","258","EOE","Edge of Eternities"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","257","MOM","March of the Machine"
"168","G,W,U","5","Aang, at the Crossroads","rare","Creature","2.99","3.18","2.14","1.25","","0","255","TLA","Avatar: The Last Airbender"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.28","0.34","0.18","0.44","254","2X2","Double Masters 2022"
"170","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.36","2.85","3.44","0.12","0.36","254","SNC","Streets of New Capenna"
"171","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.54","0.37","0.02","0.14","252","FIN","Final Fantasy"
"172","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.25","12.14","8.51","0.02","0.76","252","MAT","March of the Machine: The Aftermath"
"173","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","17.86","18.54","0.02","0.96","251","AFR","Adventures in the Forgotten Realms"
"174","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.54","0.4","0.02","0.57","250","CMM","Commander Masters"
"175","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","249","BLB","Bloomburrow"
"176","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.39","0.02","0.9","249","WAR","War of the Spark"
"177","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","248","MKM","Murders at Karlov Manor"
"178","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.68","9.28","6.04","3.06","0.05","248","C16","Commander 2016"
"179","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.59","21.43","14.84","1.7","1.34","246","C16","Commander 2016"
"180","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.8","8.6","0.47","246","ONC","Phyrexia: All Will Be One Commander"
"181","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","245","AFC","Forgotten Realms Commander"
"182","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.85","3.57","0.86","","0.43","244","J22","Jumpstart 2022"
"183","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","243","FDN","Foundations"
"184","B","5","Marrow-Gnawer","rare","Creature","13.99","9.46","13.57","0.42","0.02","0.58","241","CHK","Champions of Kamigawa"
"185","R,W","3","Iroh, Tea Master","rare","Creature","0.99","3.29","0.71","0.82","","0","241","TLA","Avatar: The Last Airbender"
"186","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.28","10.71","6.23","0.02","0.78","239","MAT","March of the Machine: The Aftermath"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.63","7.85","8.3","0.02","0.4","239","ACR","Assassin's Creed"
"188","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.21","4.99","2.97","0.02","1.01","239","MOM","March of the Machine"
"189","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.75","7.85","10.47","7.74","0.82","239","AFC","Forgotten Realms Commander"
