"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"27","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.13","1.77","1.96","0.02","0.82","20143","M19","Core Set 2019"
"28","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.2","6.41","4.13","14.69","0.55","17489","NEC","Neon Dynasty Commander"
"29","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.33","0.02","0.91","28322","FDN","Foundations"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26055","DMU","Dominaria United"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.58","4.27","3.43","0.02","0.65","24400","NEO","Kamigawa: Neon Dynasty"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.06","0.54","","0.33","10480","TDC","Tarkir: Dragonstorm Commander"
"33","W","2","Giada, Font of Hope","rare","Creature","0.69","0.87","0.53","0.63","0.02","0.46","26342","FDN","Foundations"
"34","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.03","3.56","3.79","0.02","0.96","21898","MH2","Modern Horizons 2"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.15","1.46","0.47","8932","FIC","Final Fantasy Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.55","3.56","8.19","","0.48","18743","PIP","Fallout"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18566","BLC","Bloomburrow Commander"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.06","2.24","1.08","0.45","9993","FIC","Final Fantasy Commander"
"39","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.99","6.25","7.12","2.87","0.13","1.23","5464","SPM","Marvel's Spider-Man"
"40","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","5.97","1.42","0.97","","0","1885","TLA","Avatar: The Last Airbender"
"41","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.99","19.23","9.43","0.02","2.15","16357","IKO","Ikoria: Lair of Behemoths"
"42","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.17","1.06","1.4","","0.39","8843","EOC","Edge of Eternities Commander"
"43","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","13.08","19.94","13.38","","0.85","11446","TDC","Tarkir: Dragonstorm Commander"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.39","1.37","0.42","20528","LTC","Tales of Middle-earth Commander"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.34","3.56","3.92","","0.28","12436","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27014","PLST","The List"
"47","R","5","Jaws, Relentless Predator","mythic","Creature","","48.32","","","","0","2047","SLD","Secret Lair Drop"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.66","1.9","2.15","29003","CMM","Commander Masters"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.17","3.56","2.79","0.02","0.9","20994","FDN","Foundations"
"50","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.72","5.69","3.77","0.06","0.36","16348","BLB","Bloomburrow"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.63","4.27","4.84","0.17","0.55","10551","FIN","Final Fantasy"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.52","0.02","0.92","21693","BLB","Bloomburrow"
"53","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.78","","0.74","22715","LCC","The Lost Caverns of Ixalan Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.54","0.84","3.08","0.52","20552","MIC","Midnight Hunt Commander"
"55","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10193","EOE","Edge of Eternities"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.37","4.98","5.16","10.48","1.78","25747","CLB","Commander Legends: Battle for Baldur's Gate"
"57","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.92","1.77","0.7","1.59","0.74","18799","TDC","Tarkir: Dragonstorm Commander"
"58","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","3.01","1.42","0.91","","0","813","TLA","Avatar: The Last Airbender"
"59","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.4","0.02","0.55","10367","FIN","Final Fantasy"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.41","0.02","0.24","18476","MH3","Modern Horizons 3"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22808","M3C","Modern Horizons 3 Commander"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.34","0.02","1.65","17789","EOC","Edge of Eternities Commander"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19953","MH3","Modern Horizons 3"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.27","9.97","8.03","0.08","1.05","20468","2X2","Double Masters 2022"
"65","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.25","5.69","4.76","0.89","0.55","4622","SPM","Marvel's Spider-Man"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.32","0.67","18399","DRC","Aetherdrift Commander"
"67","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.56","8.54","0.3","2.74","0.6","15510","CLB","Commander Legends: Battle for Baldur's Gate"
"68","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.05","0.02","0.68","10673","FIN","Final Fantasy"
"69","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.28","12.11","6.49","0.48","0.93","16479","BLB","Bloomburrow"
"70","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18430","CMM","Commander Masters"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.66","22.79","11.48","0.02","1.65","12411","MOM","March of the Machine"
"72","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.59","35.62","28.66","4.48","1.37","19845","CMM","Commander Masters"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.77","1.18","0.02","0.98","15479","MH1","Modern Horizons"
"74","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.23","10.13","0.02","1.15","21392","KHM","Kaldheim"
"75","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","10.95","9.97","4.38","","0","874","TLA","Avatar: The Last Airbender"
"76","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.91","1.42","0.63","0.02","1.28","17747","MH3","Modern Horizons 3"
"77","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.72","1.42","1.94","","0.38","9688","TDC","Tarkir: Dragonstorm Commander"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.31","13.53","8.26","0.03","1.14","17104","C13","Commander 2013"
"79","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17014","NCC","New Capenna Commander"
"80","R","3","Kratos, God of War","mythic","Creature","","49.99","","54.95","","0","1992","SLD","Secret Lair Drop"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.98","4.29","0.02","0.75","20421","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","4.98","2.56","0.26","0.28","13139","BLB","Bloomburrow"
"83","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","24.99","22.78","17.8","13.85","","0","756","TLE","Avatar: The Last Airbender Eternal"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","37.0","46.3","27.33","9.51","1.11","18304","40K","Warhammer 40,000 Commander"
"85","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","7.49","10.04","10.68","5.33","0.62","1.01","4858","SPM","Marvel's Spider-Man"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.53","8.21","0.3","2.31","16899","CMM","Commander Masters"
"87","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.2","2.31","0.88","19679","PIP","Fallout"
"88","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","9497","C16","Commander 2016"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.3","0.03","0.55","15271","DSK","Duskmourn: House of Horror"
"90","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.45","0.02","0.93","21321","LCI","The Lost Caverns of Ixalan"
"91","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","0.9","2.0","0.44","5853","EOC","Edge of Eternities Commander"
"92","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.55","5.23","0.56","17813","BLC","Bloomburrow Commander"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","14017","BLC","Bloomburrow Commander"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.06","0.68","0.98","0.5","16586","DMC","Dominaria United Commander"
"95","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.75","12.11","4.96","0.27","0.14","7794","VOC","Crimson Vow Commander"
"96","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.71","3.56","2.86","6.41","0.57","19715","NEC","Neon Dynasty Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.28","0.02","0.76","9986","FIN","Final Fantasy"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.46","0.18","0.55","17487","DMC","Dominaria United Commander"
"99","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.98","11.39","3.72","1.05","0.87","14252","40K","Warhammer 40,000 Commander"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.03","3.56","2.72","0.02","0.43","17545","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.39","2.84","1.99","","0.82","402","SLD","Secret Lair Drop"
"102","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.29","","0.36","399","DSC","Duskmourn: House of Horror Commander"
"103","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.53","0.35","0.38","0.02","0.43","398","FIN","Final Fantasy"
"104","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.34","1.42","0.47","0.02","0.82","395","KHM","Kaldheim"
"105","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","391","BRC","The Brothers' War Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.11","1.06","1.31","","0.48","386","TDC","Tarkir: Dragonstorm Commander"
"107","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.59","3.29","0.41","386","DMC","Dominaria United Commander"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.06","3.2","2.21","0.71","1.02","384","ZNR","Zendikar Rising"
"109","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.36","0.02","0.5","382","SLD","Secret Lair Drop"
"110","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","380","MAT","March of the Machine: The Aftermath"
"111","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","380","TDM","Tarkir: Dragonstorm"
"112","G","2","Tifa Lockhart","rare","Creature","3.49","3.47","3.56","3.42","0.17","1.1","378","FIN","Final Fantasy"
"113","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.37","12.82","4.36","2.49","0.8","378","WOC","Wilds of Eldraine Commander"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.62","19.44","0.02","1.66","375","MH1","Modern Horizons"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.65","17.8","16.15","7.64","1.55","374","ONE","Phyrexia: All Will Be One"
"116","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.69","6.26","0.02","0.62","372","ACR","Assassin's Creed"
"117","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.21","12.11","","","1.68","366","MKM","Murders at Karlov Manor"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.43","1.08","0.19","361","LTC","Tales of Middle-earth Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.94","12.53","1.14","0.56","360","LTC","Tales of Middle-earth Commander"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.33","0.02","0.5","355","NCC","New Capenna Commander"
"121","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.7","7.83","5.04","","1.02","353","SLD","Secret Lair Drop"
"122","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","0.71","0.48","1.37","0.37","349","OTC","Outlaws of Thunder Junction Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","11.49","14.24","11.33","0.07","0.79","348","FIN","Final Fantasy"
"124","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.24","","0.71","348","SLD","Secret Lair Drop"
"125","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.2","2.18","0.63","347","MOC","March of the Machine Commander"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","8.91","17.8","11.65","20.88","1.13","346","DSC","Duskmourn: House of Horror Commander"
"127","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.34","1.28","0.29","345","FIC","Final Fantasy Commander"
"128","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.75","4.27","3.3","0.13","0.67","344","EOE","Edge of Eternities"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.21","0.03","0.49","343","WOE","Wilds of Eldraine"
"130","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","340","DFT","Aetherdrift"
"131","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.79","4.98","1.84","0.02","0.72","337","M20","Core Set 2020"
"132","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.69","1.81","0.03","0.74","336","BLB","Bloomburrow"
"133","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.86","2.49","4.73","0.9","0.24","334","40K","Warhammer 40,000 Commander"
"134","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","330","OTJ","Outlaws of Thunder Junction"
"135","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.54","4.78","0.8","329","CMR","Commander Legends"
"136","G,W,U","2","Peter Parker","mythic","Creature","3.99","5.0","7.12","4.01","0.59","0.69","328","SPM","Marvel's Spider-Man"
"137","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.31","3.02","0.66","325","CMR","Commander Legends"
"138","G,W,U","3","Katara, the Fearless","rare","Creature","3.99","7.14","2.13","0.02","","0","323","TLA","Avatar: The Last Airbender"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","323","M3C","Modern Horizons 3 Commander"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.26","4.98","1.26","0.02","1.27","323","OTC","Outlaws of Thunder Junction Commander"
"141","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.66","2.0","0.3","321","EOC","Edge of Eternities Commander"
"142","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.05","4.98","4.26","0.14","0.5","321","TDM","Tarkir: Dragonstorm"
"143","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.32","0.71","0.39","0.03","0.31","321","EOE","Edge of Eternities"
"144","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.52","2.49","1.93","0.02","0.98","319","KHC","Kaldheim Commander"
"145","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.83","17.09","13.21","5.21","0.68","319","DMC","Dominaria United Commander"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.42","0.02","1.16","318","DMR","Dominaria Remastered"
"147","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.2","0.02","0.8","316","NEO","Kamigawa: Neon Dynasty"
"148","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.74","26.55","","0.9","314","SLD","Secret Lair Drop"
"149","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.07","4.27","3.22","1.39","0.39","313","CMM","Commander Masters"
"150","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.2","0.02","0.52","311","M3C","Modern Horizons 3 Commander"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","311","40K","Warhammer 40,000 Commander"
"152","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.3","0.03","0.43","308","M3C","Modern Horizons 3 Commander"
"153","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.89","3.56","3.47","14.03","1.25","308","NCC","New Capenna Commander"
"154","U,B","5","The Scarab God","mythic","Creature","8.99","6.76","8.54","5.0","0.02","0.76","308","CMM","Commander Masters"
"155","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.27","1.77","0.81","0.02","0.7","308","2X2","Double Masters 2022"
"156","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.39","0.03","0.78","307","M3C","Modern Horizons 3 Commander"
"157","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.43","7.83","3.98","0.34","1.29","303","BBD","Battlebond"
"158","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.54","2.84","2.05","2.56","0.39","297","LTC","Tales of Middle-earth Commander"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","1.06","0.36","0.02","0.38","293","MID","Innistrad: Midnight Hunt"
"160","U,B","5","Phenax, God of Deception","mythic","Creature","15.99","12.63","14.24","9.72","0.02","0.71","290","BNG","Born of the Gods"
"161","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.06","0.02","0.21","289","EOE","Edge of Eternities"
"162","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","289","MKM","Murders at Karlov Manor"
"163","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","","0.43","288","DSC","Duskmourn: House of Horror Commander"
"164","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","19.13","46.3","24.01","0.38","0.71","287","BLB","Bloomburrow"
"165","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.25","0.02","0.97","287","CMM","Commander Masters"
"166","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","287","DRC","Aetherdrift Commander"
"167","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.39","0.02","0.14","286","FIN","Final Fantasy"
"168","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.38","2.84","3.44","0.12","0.36","285","SNC","Streets of New Capenna"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.27","0.34","0.18","0.44","284","2X2","Double Masters 2022"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.11","1.35","0.93","283","C17","Commander 2017"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","282","BLB","Bloomburrow"
"172","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.36","0.02","0.57","282","CMM","Commander Masters"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","280","MOM","March of the Machine"
"174","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.2","12.11","8.53","0.02","0.76","280","MAT","March of the Machine: The Aftermath"
"175","G,W,U","5","Aang, at the Crossroads","rare","Creature","2.99","3.2","2.13","0.83","","0","279","TLA","Avatar: The Last Airbender"
"176","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.8","17.98","0.02","0.96","279","AFR","Adventures in the Forgotten Realms"
"177","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.85","3.56","0.86","","0.43","276","J22","Jumpstart 2022"
"178","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.8","8.6","0.47","276","ONC","Phyrexia: All Will Be One Commander"
"179","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.72","0.02","0.67","275","CMM","Commander Masters"
"180","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.43","0.02","0.9","274","WAR","War of the Spark"
"181","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.62","9.26","6.25","3.06","0.05","274","C16","Commander 2016"
"182","R,W","3","Iroh, Tea Master","rare","Creature","0.99","3.07","0.71","0.51","","0","271","TLA","Avatar: The Last Airbender"
"183","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","271","AFC","Forgotten Realms Commander"
"184","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.24","10.68","6.23","0.02","0.78","269","MAT","March of the Machine: The Aftermath"
"185","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","269","FDN","Foundations"
"186","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.13","4.98","2.97","0.02","1.01","269","MOM","March of the Machine"
"187","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","13.84","","","","0","267","SLD","Secret Lair Drop"
"188","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.93","7.83","10.47","7.74","0.82","266","AFC","Forgotten Realms Commander"
"189","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.37","14.83","1.7","1.34","266","C16","Commander 2016"
