"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.27","12.8","0.03","1.72","37915","2XM","Double Masters"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.87","0.02","1.19","31127","MH3","Modern Horizons 3"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.06","14.89","17.75","0.51","0.76","19936","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.54","0.88","0.02","1.24","24740","CMM","Commander Masters"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.4","5.67","4.72","14.69","0.55","17245","NEC","Neon Dynasty Commander"
"25","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2198","SLD","Secret Lair Drop"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.32","0.02","0.91","28284","FDN","Foundations"
"27","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25933","DMU","Dominaria United"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.57","","1.01","25474","PIP","Fallout"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","0.7","0.7","0.02","0.46","26172","FDN","Foundations"
"30","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.88","8.5","2.85","0.14","1.23","5160","SPM","Marvel's Spider-Man"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.59","3.54","3.55","0.02","0.65","24235","NEO","Kamigawa: Neon Dynasty"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.06","1.23","1.46","0.47","8689","FIC","Final Fantasy Commander"
"33","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.7","2.48","1.8","1.91","2.15","28972","CMM","Commander Masters"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.28","1.06","1.09","","0.39","8581","EOC","Edge of Eternities Commander"
"35","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.28","3.54","4.07","0.02","0.96","21747","MH2","Modern Horizons 2"
"36","G,U,R","6","Iroh, Grand Lotus","rare","Creature","2.99","7.45","2.83","4.14","","0","657","TLA","Avatar: The Last Airbender"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.13","1.08","0.45","9755","FIC","Final Fantasy Commander"
"38","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.04","19.85","12.19","","0.85","11220","TDC","Tarkir: Dragonstorm Commander"
"39","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.92","4.25","4.84","0.21","0.55","10334","FIN","Final Fantasy"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.42","1.2","0.42","20463","LTC","Tales of Middle-earth Commander"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.2","4.25","4.68","10.84","1.78","25728","CLB","Commander Legends: Battle for Baldur's Gate"
"42","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.02","4.96","3.92","0.06","0.36","16117","BLB","Bloomburrow"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.29","3.18","2.89","0.02","0.9","20871","FDN","Foundations"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.25","8.03","7.65","0.48","18556","PIP","Fallout"
"45","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.14","1.41","5.7","","0.6","18310","BLC","Bloomburrow Commander"
"46","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.51","0.02","0.92","21449","BLB","Bloomburrow"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.21","19.15","9.81","0.02","2.15","16263","IKO","Ikoria: Lair of Behemoths"
"48","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.19","1.06","1.02","0.02","0.68","10460","FIN","Final Fantasy"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.91","3.54","5.21","","0.28","12231","TDC","Tarkir: Dragonstorm Commander"
"50","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.17","8.5","0.82","3.4","0.52","20471","MIC","Midnight Hunt Commander"
"51","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9967","EOE","Edge of Eternities"
"52","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.41","0.35","0.34","0.02","0.55","10110","FIN","Final Fantasy"
"53","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.06","0.8","","0.74","22735","LCC","The Lost Caverns of Ixalan Commander"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.63","0.02","1.09","26902","PLST","The List"
"55","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19748","MH3","Modern Horizons 3"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.45","0.02","1.32","22573","M3C","Modern Horizons 3 Commander"
"57","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.35","0.02","0.24","18367","MH3","Modern Horizons 3"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.12","2.12","0.02","1.65","17707","EOC","Edge of Eternities Commander"
"59","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.82","10.63","5.47","0.43","1.01","4611","SPM","Marvel's Spider-Man"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.4","9.92","8.33","0.08","1.05","20356","2X2","Double Masters 2022"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.12","3.2","0.67","18182","DRC","Aetherdrift Commander"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.14","1.77","1.84","0.02","0.82","19905","M19","Core Set 2019"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17019","NCC","New Capenna Commander"
"64","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.47","8.21","0.26","2.31","16812","CMM","Commander Masters"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.77","4.96","2.56","0.26","0.28","12965","BLB","Bloomburrow"
"66","B,R,G","3","Eddie Brock","mythic","Creature","4.99","5.7","9.21","4.8","0.77","0.55","4409","SPM","Marvel's Spider-Man"
"67","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.12","1.41","1.92","","0.38","9531","TDC","Tarkir: Dragonstorm Commander"
"68","R,W,B","3","Fire Lord Zuko","rare","Creature","2.99","8.7","2.83","7.6","","0","1453","TLA","Avatar: The Last Airbender"
"69","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15419","MH1","Modern Horizons"
"70","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.94","9.92","","","0","511","TLA","Avatar: The Last Airbender"
"71","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.48","0.93","0.02","0.53","18376","CMM","Commander Masters"
"72","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.06","0.6","","0.33","10135","TDC","Tarkir: Dragonstorm Commander"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.41","12.05","6.49","0.43","0.93","16265","BLB","Bloomburrow"
"74","R","5","Jaws, Relentless Predator","mythic","Creature","","115.0","","","","0","1711","SLD","Secret Lair Drop"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","8.99","8.5","0.31","2.52","0.6","15388","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","19.15","9.68","0.02","1.15","21337","KHM","Kaldheim"
"77","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.41","0.56","0.02","1.28","17684","MH3","Modern Horizons 3"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.13","22.69","11.76","0.02","1.65","12291","MOM","March of the Machine"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.6","4.96","4.97","0.02","0.75","20426","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.82","13.47","9.18","0.03","1.14","16981","C13","Commander 2013"
"81","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","9.99","12.05","5.0","0.34","0.14","7632","VOC","Crimson Vow Commander"
"82","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.57","3.29","0.41","16069","DMC","Dominaria United Commander"
"83","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","22.99","24.82","","","0","1165","TLA","Avatar: The Last Airbender"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","5.0","4.96","3.3","0.02","0.93","21580","LCI","The Lost Caverns of Ixalan"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15076","DSK","Duskmourn: House of Horror"
"86","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.26","3.54","1.97","","0.82","6134","SLD","Secret Lair Drop"
"87","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19547","PIP","Fallout"
"88","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.01","1.77","0.7","1.6","0.74","18735","TDC","Tarkir: Dragonstorm Commander"
"89","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.41","","0.36","11407","DSC","Duskmourn: House of Horror Commander"
"90","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1721","SLD","Secret Lair Drop"
"91","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","35.46","28.48","4.41","1.37","19811","CMM","Commander Masters"
"92","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.7","46.1","26.32","9.51","1.11","18271","40K","Warhammer 40,000 Commander"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.46","0.25","0.55","17499","DMC","Dominaria United Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11821","TDM","Tarkir: Dragonstorm"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.15","1.06","0.67","0.88","0.5","16471","DMC","Dominaria United Commander"
"96","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.49","","0.73","13858","BLC","Bloomburrow Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","9777","FIN","Final Fantasy"
"98","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.42","2.48","0.57","5.25","0.56","17614","BLC","Bloomburrow Commander"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.32","1.41","1.83","","0.48","8068","TDC","Tarkir: Dragonstorm Commander"
"100","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.74","1.06","0.83","6.49","0.44","5682","EOC","Edge of Eternities Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.11","2.34","0.69","364","BRC","The Brothers' War Commander"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.04","4.25","2.74","0.02","0.43","364","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.64","4.25","2.93","6.1","0.57","363","NEC","Neon Dynasty Commander"
"104","G","2","Tifa Lockhart","rare","Creature","3.49","3.87","3.54","3.58","0.14","1.1","357","FIN","Final Fantasy"
"105","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.7","0.36","0.03","0.31","355","EOE","Edge of Eternities"
"106","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.35","12.05","","","1.68","354","MKM","Murders at Karlov Manor"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.79","11.34","3.72","","0.87","353","40K","Warhammer 40,000 Commander"
"108","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","14.99","59.9","","","","0","350","TLE","Avatar: The Last Airbender Eternal"
"109","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.44","0.02","0.43","350","FIN","Final Fantasy"
"110","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","31.91","5.37","0.02","0.5","340","SLD","Secret Lair Drop"
"111","U,B,R","5","Dr. Eggman","mythic","Creature","2.79","1.98","2.83","1.25","","0.71","339","SLD","Secret Lair Drop"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.93","35.46","19.44","0.02","1.66","336","MH1","Modern Horizons"
"113","G,W,U","2","Peter Parker","mythic","Creature","6.49","6.01","9.92","3.94","1.13","0.69","335","SPM","Marvel's Spider-Man"
"114","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.06","1.29","1.28","0.29","335","FIC","Final Fantasy Commander"
"115","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.85","12.76","5.24","2.49","0.8","335","WOC","Wilds of Eldraine Commander"
"116","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.95","7.09","5.45","","1.02","335","SLD","Secret Lair Drop"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","332","MOC","March of the Machine Commander"
"118","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.97","17.73","15.94","8.92","1.55","329","ONE","Phyrexia: All Will Be One"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.98","19.85","13.11","1.12","0.56","329","LTC","Tales of Middle-earth Commander"
"120","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.03","2.83","2.3","0.71","1.02","328","ZNR","Zendikar Rising"
"121","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.4","1.41","0.54","0.02","0.82","327","KHM","Kaldheim"
"122","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","6.38","3.02","0.48","0.67","323","C16","Commander 2016"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.44","1.23","0.19","319","LTC","Tales of Middle-earth Commander"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.73","11.32","20.45","1.13","317","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.06","0.38","0.02","0.5","310","NCC","New Capenna Commander"
"126","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.67","6.18","0.02","0.62","306","ACR","Assassin's Creed"
"127","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.83","1.51","0.02","0.49","306","WOE","Wilds of Eldraine"
"128","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.06","0.53","1.37","0.37","305","OTC","Outlaws of Thunder Junction Commander"
"129","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","5.79","3.54","","","0","303","TLA","Avatar: The Last Airbender"
"130","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.36","5.67","1.89","0.02","0.74","302","BLB","Bloomburrow"
"131","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.18","11.5","0.07","0.79","301","FIN","Final Fantasy"
"132","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.21","0.02","0.05","301","MAT","March of the Machine: The Aftermath"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.42","0.02","1.16","301","DMR","Dominaria Remastered"
"134","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.7","0.2","0.02","0.62","298","MKM","Murders at Karlov Manor"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.42","0.02","0.14","298","FIN","Final Fantasy"
"136","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.44","0.53","0.44","0.02","0.57","297","CMM","Commander Masters"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.84","4.25","3.35","0.13","0.67","295","EOE","Edge of Eternities"
"138","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.53","2.0","0.43","295","DSC","Duskmourn: House of Horror Commander"
"139","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.35","0.03","0.78","295","M3C","Modern Horizons 3 Commander"
"140","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.39","0.03","0.43","294","M3C","Modern Horizons 3 Commander"
"141","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.72","2.48","4.73","0.9","0.24","289","40K","Warhammer 40,000 Commander"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.31","4.96","1.31","0.02","1.27","287","OTC","Outlaws of Thunder Junction Commander"
"143","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.2","0.02","0.36","286","M3C","Modern Horizons 3 Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.39","0.02","0.46","286","DFT","Aetherdrift"
"145","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","285","2X2","Double Masters 2022"
"146","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.4","2.83","2.11","2.56","0.39","285","LTC","Tales of Middle-earth Commander"
"147","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","283","OTJ","Outlaws of Thunder Junction"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.51","4.91","0.8","282","CMR","Commander Legends"
"149","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","280","NEO","Kamigawa: Neon Dynasty"
"150","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.72","42.55","26.36","","0.9","276","SLD","Secret Lair Drop"
"151","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.83","1.78","0.02","0.98","275","KHC","Kaldheim Commander"
"152","U,B","5","The Scarab God","mythic","Creature","8.49","6.84","8.5","5.28","0.02","0.76","275","CMM","Commander Masters"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.18","3.98","","0.56","274","40K","Warhammer 40,000 Commander"
"154","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.51","1.06","0.63","8.8","0.3","274","EOC","Edge of Eternities Commander"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.64","","0.3","274","DRC","Aetherdrift Commander"
"156","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.42","0.02","0.38","272","MID","Innistrad: Midnight Hunt"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","270","M3C","Modern Horizons 3 Commander"
"158","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","269","AFC","Forgotten Realms Commander"
"159","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.48","1.42","2.27","0.66","268","CMR","Commander Legends"
"160","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.58","7.09","3.79","0.34","1.29","267","BBD","Battlebond"
"161","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.58","2.48","1.04","1.35","0.93","266","C17","Commander 2017"
"162","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","2.93","0.78","263","CLB","Commander Legends: Battle for Baldur's Gate"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.18","2.48","0.98","1.11","0.94","259","C16","Commander 2016"
"164","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.25","2.98","1.48","0.39","259","CMM","Commander Masters"
"165","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","258","BLB","Bloomburrow"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.71","18.44","16.49","","1.9","257","SLD","Secret Lair Drop"
"167","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.25","1.93","0.14","1.85","254","IKO","Ikoria: Lair of Behemoths"
"168","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.48","1.81","8.6","0.47","251","ONC","Phyrexia: All Will Be One Commander"
"169","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.54","2.21","0.02","0.97","251","CMM","Commander Masters"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","250","MOM","March of the Machine"
"171","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.96","1.88","0.02","0.72","249","M20","Core Set 2020"
"172","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","249","EOE","Edge of Eternities"
"173","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.5","1.06","0.96","","0.29","249","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.76","4.25","0.34","0.18","0.44","244","2X2","Double Masters 2022"
"175","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.39","8.5","10.47","7.79","0.82","243","AFC","Forgotten Realms Commander"
"176","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.7","0.19","0.02","0.26","243","DSK","Duskmourn: House of Horror"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.49","","0.36","242","DSC","Duskmourn: House of Horror Commander"
"178","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.02","13.96","5.26","0.68","242","DMC","Dominaria United Commander"
"179","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.47","9.21","6.25","2.98","0.05","241","C16","Commander 2016"
"180","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.54","3.09","13.79","1.25","240","NCC","New Capenna Commander"
"181","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","237","FDN","Foundations"
"182","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.26","46.1","24.01","0.33","0.71","234","BLB","Bloomburrow"
"183","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","3.99","2.34","2.83","3.15","0.09","0.36","234","SNC","Streets of New Capenna"
"184","R,G,W","2","Miles Morales","mythic","Creature","7.49","6.0","8.5","3.66","0.37","0.88","231","SPM","Marvel's Spider-Man"
"185","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.49","0.33","0.53","0.19","0.02","0.47","230","FDN","Foundations"
"186","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.03","6.38","2.42","5.91","1.42","230","CMA","Commander Anthology"
"187","B,G","5","The Gitrog Monster","mythic","Creature","1.79","0.76","1.41","1.48","0.02","0.88","229","EOC","Edge of Eternities Commander"
"188","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","229","DSK","Duskmourn: House of Horror"
"189","W,B","7","Mister Negative","mythic","Creature","2.99","1.82","2.83","1.79","0.51","0.82","228","SPM","Marvel's Spider-Man"
