"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.46","9.97","7.51","0.02","1.15","29566","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.37","12.55","0.03","1.72","37954","2XM","Double Masters"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","7.0","6.41","4.08","14.69","0.55","17386","NEC","Neon Dynasty Commander"
"23","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","89.95","","0","4170","SLD","Secret Lair Drop"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","37.5","","","","0","3223","SLD","Secret Lair Drop"
"25","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","17.0","21.37","10.43","","0","1612","TLA","Avatar: The Last Airbender"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.69","","1.01","25620","PIP","Fallout"
"27","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.65","1.06","0.53","","0.33","10372","TDC","Tarkir: Dragonstorm Commander"
"28","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.33","0.02","0.91","28333","FDN","Foundations"
"29","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","7.18","2.84","0.54","","0","1054","TLA","Avatar: The Last Airbender"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.84","1.88","0.02","1.94","25998","DMU","Dominaria United"
"31","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.7","0.02","0.46","26290","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.58","4.27","3.55","0.02","0.65","24345","NEO","Kamigawa: Neon Dynasty"
"33","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","37.5","","","","0","2466","SLD","Secret Lair Drop"
"34","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.09","3.56","3.82","0.02","0.96","21847","MH2","Modern Horizons 2"
"35","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.49","6.5","7.12","2.77","0.09","1.23","5356","SPM","Marvel's Spider-Man"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.55","1.06","1.29","1.46","0.47","8842","FIC","Final Fantasy Commander"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.73","1.94","2.15","29002","CMM","Commander Masters"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.56","7.92","","0.48","18672","PIP","Fallout"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.01","2.13","5.03","","0.6","18475","BLC","Bloomburrow Commander"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.23","1.08","0.45","9915","FIC","Final Fantasy Commander"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20516","LTC","Tales of Middle-earth Commander"
"42","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.73","5.69","3.92","0.06","0.36","16260","BLB","Bloomburrow"
"43","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.22","1.06","1.4","","0.39","8731","EOC","Edge of Eternities Commander"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.24","9.8","0.02","2.15","16312","IKO","Ikoria: Lair of Behemoths"
"45","R","5","Jaws, Relentless Predator","mythic","Creature","","49.44","","","","0","1929","SLD","Secret Lair Drop"
"46","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.75","4.27","4.8","0.17","0.55","10475","FIN","Final Fantasy"
"47","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","14.94","19.95","13.58","","0.85","11366","TDC","Tarkir: Dragonstorm Commander"
"48","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.17","3.56","2.88","0.02","0.9","20959","FDN","Foundations"
"49","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26955","PLST","The List"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.71","1.42","0.45","0.02","0.92","21609","BLB","Bloomburrow"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22752","LCC","The Lost Caverns of Ixalan Commander"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.31","4.98","5.16","10.68","1.78","25739","CLB","Commander Legends: Battle for Baldur's Gate"
"53","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.3","2.84","2.76","","0","1723","TLA","Avatar: The Last Airbender"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.65","3.56","4.54","","0.28","12337","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10284","FIN","Final Fantasy"
"56","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.11","8.55","0.84","3.4","0.52","20523","MIC","Midnight Hunt Commander"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.74","0.71","0.45","0.02","1.32","22724","M3C","Modern Horizons 3 Commander"
"58","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18322","DRC","Aetherdrift Commander"
"59","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10111","EOE","Edge of Eternities"
"60","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.13","1.06","0.99","0.02","0.68","10606","FIN","Final Fantasy"
"61","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19886","MH3","Modern Horizons 3"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.57","0.02","1.65","17761","EOC","Edge of Eternities Commander"
"63","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.56","8.55","0.3","2.74","0.6","15456","CLB","Commander Legends: Battle for Baldur's Gate"
"64","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.39","0.02","0.24","18422","MH3","Modern Horizons 3"
"65","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.94","1.77","0.7","1.59","0.74","18780","TDC","Tarkir: Dragonstorm Commander"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.41","9.97","8.61","0.08","1.05","20419","2X2","Double Masters 2022"
"67","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.4","5.69","4.73","0.96","0.55","4544","SPM","Marvel's Spider-Man"
"68","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","8.99","10.31","10.68","5.42","0.42","1.01","4790","SPM","Marvel's Spider-Man"
"69","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","2.49","0.88","0.02","0.53","18410","CMM","Commander Masters"
"70","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.53","8.21","0.29","2.31","16868","CMM","Commander Masters"
"71","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.3","12.11","6.39","0.43","0.93","16405","BLB","Bloomburrow"
"72","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.57","0.02","1.28","17711","MH3","Modern Horizons 3"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","1.77","1.19","0.02","0.98","15447","MH1","Modern Horizons"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"75","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.6","4.98","2.54","0.26","0.28","13074","BLB","Bloomburrow"
"76","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","4.48","3.56","1.38","","0","641","TLA","Avatar: The Last Airbender"
"77","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.65","22.8","11.38","0.02","1.65","12370","MOM","March of the Machine"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.88","35.63","28.48","4.52","1.37","19834","CMM","Commander Masters"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.43","19.24","10.13","0.02","1.15","21365","KHM","Kaldheim"
"80","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.94","1.42","2.07","","0.38","9639","TDC","Tarkir: Dragonstorm Commander"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.51","4.98","4.59","0.02","0.75","20423","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.94","13.53","8.98","0.03","1.14","17068","C13","Commander 2013"
"83","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.74","9.97","5.22","","0","731","TLA","Avatar: The Last Airbender"
"84","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.4","12.11","5.0","0.29","0.14","7722","VOC","Crimson Vow Commander"
"85","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.69","1.06","0.84","","0.44","5800","EOC","Edge of Eternities Commander"
"86","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19624","PIP","Fallout"
"87","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11511","DSC","Duskmourn: House of Horror Commander"
"88","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.4","3.72","","0.87","14230","40K","Warhammer 40,000 Commander"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.98","3.45","0.02","0.93","21461","LCI","The Lost Caverns of Ixalan"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.3","0.02","0.76","9913","FIN","Final Fantasy"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.66","3.56","2.74","6.14","0.57","19727","NEC","Neon Dynasty Commander"
"92","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.75","5.69","3.02","0.56","0.67","9469","C16","Commander 2016"
"93","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.73","2.49","0.55","5.25","0.56","17741","BLC","Bloomburrow Commander"
"94","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.7","46.32","27.21","9.51","1.11","18297","40K","Warhammer 40,000 Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","","0.73","13962","BLC","Bloomburrow Commander"
"96","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.31","0.03","0.55","15202","DSK","Duskmourn: House of Horror"
"97","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","24.08","","39.99","","0","614","TLE","Avatar: The Last Airbender Eternal"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.71","0.47","0.18","0.55","17491","DMC","Dominaria United Commander"
"99","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.38","0.02","0.43","10996","FIN","Final Fantasy"
"100","R","3","Kratos, God of War","mythic","Creature","","93.1","","54.95","","0","1864","SLD","Secret Lair Drop"
"101","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.06","1.36","","0.48","360","TDC","Tarkir: Dragonstorm Commander"
"102","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","359","DMC","Dominaria United Commander"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.06","0.62","3.29","0.41","358","DMC","Dominaria United Commander"
"104","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","355","MH1","Modern Horizons"
"105","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.26","2.84","1.92","","0.82","353","SLD","Secret Lair Drop"
"106","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","0.95","2.34","0.69","350","BRC","The Brothers' War Commander"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.37","12.11","","","1.68","350","MKM","Murders at Karlov Manor"
"108","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.47","0.02","0.82","349","KHM","Kaldheim"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","348","TDM","Tarkir: Dragonstorm"
"110","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.05","4.98","4.05","0.14","0.5","345","TDM","Tarkir: Dragonstorm"
"111","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.82","4.31","2.49","0.8","343","WOC","Wilds of Eldraine Commander"
"112","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.75","17.81","15.51","7.55","1.55","342","ONE","Phyrexia: All Will Be One"
"113","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.08","3.56","2.48","0.02","0.43","341","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.82","7.83","5.24","","1.02","339","SLD","Secret Lair Drop"
"115","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.34","","0.71","339","SLD","Secret Lair Drop"
"116","G","2","Tifa Lockhart","rare","Creature","3.49","3.63","3.56","3.57","0.15","1.1","338","FIN","Final Fantasy"
"117","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.69","6.57","0.02","0.62","338","ACR","Assassin's Creed"
"118","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","336","MAT","March of the Machine: The Aftermath"
"119","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.24","2.18","0.63","331","MOC","March of the Machine Commander"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.43","1.08","0.19","331","LTC","Tales of Middle-earth Commander"
"121","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.07","5.37","0.02","0.5","330","SLD","Secret Lair Drop"
"122","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.2","2.32","0.78","1.02","328","ZNR","Zendikar Rising"
"123","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.95","12.82","1.12","0.56","325","LTC","Tales of Middle-earth Commander"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.35","0.02","0.5","323","NCC","New Capenna Commander"
"125","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.74","0.03","0.49","321","WOE","Wilds of Eldraine"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.81","11.32","20.52","1.13","313","DSC","Duskmourn: House of Horror Commander"
"127","G,W,U","2","Peter Parker","mythic","Creature","5.99","5.57","7.12","4.01","0.6","0.69","313","SPM","Marvel's Spider-Man"
"128","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.5","14.25","11.33","0.07","0.79","311","FIN","Final Fantasy"
"129","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.71","0.38","0.03","0.31","310","EOE","Edge of Eternities"
"130","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.38","0.03","0.43","309","M3C","Modern Horizons 3 Commander"
"131","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.39","0.02","0.46","302","DFT","Aetherdrift"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.47","4.78","0.8","301","CMR","Commander Legends"
"133","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.87","0.02","0.98","300","KHC","Kaldheim Commander"
"134","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.28","1.28","0.29","298","FIC","Final Fantasy Commander"
"135","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","297","40K","Warhammer 40,000 Commander"
"136","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","293","OTJ","Outlaws of Thunder Junction"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.84","2.26","2.56","0.39","293","LTC","Tales of Middle-earth Commander"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.23","0.02","0.36","292","M3C","Modern Horizons 3 Commander"
"139","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.33","5.69","1.81","0.03","0.74","292","BLB","Bloomburrow"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.9","4.27","3.27","0.13","0.67","291","EOE","Edge of Eternities"
"141","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.27","2.98","1.48","0.39","291","CMM","Commander Masters"
"142","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","289","NEO","Kamigawa: Neon Dynasty"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.98","1.28","0.02","1.27","289","OTC","Outlaws of Thunder Junction Commander"
"144","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.53","1.37","0.37","289","OTC","Outlaws of Thunder Junction Commander"
"145","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.99","42.76","25.85","","0.9","288","SLD","Secret Lair Drop"
"146","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.47","7.83","3.9","0.34","1.29","286","BBD","Battlebond"
"147","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.35","4.98","1.8","0.02","0.72","286","M20","Core Set 2020"
"148","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.71","0.7","","0.3","283","EOC","Edge of Eternities Commander"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.41","1.77","0.75","0.02","0.7","283","2X2","Double Masters 2022"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","","0.56","282","40K","Warhammer 40,000 Commander"
"151","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.1","12.8","5.31","0.68","281","DMC","Dominaria United Commander"
"152","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","279","M3C","Modern Horizons 3 Commander"
"153","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.51","","0.43","277","DSC","Duskmourn: House of Horror Commander"
"154","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","274","M3C","Modern Horizons 3 Commander"
"155","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.23","0.02","0.76","272","CMM","Commander Masters"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.76","3.56","2.31","0.02","0.97","272","CMM","Commander Masters"
"157","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.38","0.02","0.38","269","MID","Innistrad: Midnight Hunt"
"158","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","269","C17","Commander 2017"
"159","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.43","0.02","1.16","269","DMR","Dominaria Remastered"
"160","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.27","0.34","0.18","0.44","268","2X2","Double Masters 2022"
"161","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.53","0.41","0.02","0.14","265","FIN","Final Fantasy"
"162","U,B","5","Phenax, God of Deception","mythic","Creature","15.99","12.6","14.25","9.68","0.02","0.71","265","BNG","Born of the Gods"
"163","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","265","MKM","Murders at Karlov Manor"
"164","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.33","2.98","0.66","263","CMR","Commander Legends"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","263","AFC","Forgotten Realms Commander"
"166","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.06","0.02","0.21","263","EOE","Edge of Eternities"
"167","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.43","9.26","5.88","3.0","0.05","259","C16","Commander 2016"
"168","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.4","0.02","0.57","259","CMM","Commander Masters"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.36","0.02","0.9","258","WAR","War of the Spark"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.94","3.56","3.31","13.79","1.25","257","NCC","New Capenna Commander"
"171","G,W,U","3","Katara, the Fearless","rare","Creature","3.99","9.66","4.98","0.38","","0","254","TLA","Avatar: The Last Airbender"
"172","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.37","2.84","3.16","0.12","0.36","252","SNC","Streets of New Capenna"
"173","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.3","18.52","16.22","","1.9","252","SLD","Secret Lair Drop"
"174","G,U","3","Galadriel of Lothlórien","rare","Creature","0.49","0.25","0.35","0.33","0.02","0.0","252","LTR","The Lord of the Rings: Tales of Middle-earth"
"175","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.01","0.78","251","CLB","Commander Legends: Battle for Baldur's Gate"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","250","DRC","Aetherdrift Commander"
"177","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.83","8.28","0.02","0.4","250","ACR","Assassin's Creed"
"178","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.03","46.32","24.01","0.39","0.71","249","BLB","Bloomburrow"
"179","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.13","1.68","8.6","0.47","248","ONC","Phyrexia: All Will Be One Commander"
"180","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","247","MOM","March of the Machine"
"181","G,W,U","5","Aang, at the Crossroads","rare","Creature","2.99","5.27","2.84","1.49","","0","247","TLA","Avatar: The Last Airbender"
"182","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.81","17.89","0.02","0.96","245","AFR","Adventures in the Forgotten Realms"
"183","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.03","4.98","1.91","","0.98","244","OTC","Outlaws of Thunder Junction Commander"
"184","R,W","3","Iroh, Tea Master","rare","Creature","0.99","5.8","1.42","0.89","","0","244","TLA","Avatar: The Last Airbender"
"185","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.25","10.68","6.23","0.02","0.78","243","MAT","March of the Machine: The Aftermath"
"186","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.98","2.97","0.03","1.01","242","MOM","March of the Machine"
"187","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","240","BLB","Bloomburrow"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.99","0.14","1.85","237","IKO","Ikoria: Lair of Behemoths"
"189","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.43","1.06","0.93","","0.29","237","TDC","Tarkir: Dragonstorm Commander"
