"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.11","14.99","15.59","0.42","0.76","20430","DSC","Duskmourn: House of Horror Commander"
"28","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26174","DMU","Dominaria United"
"29","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.42","12.93","0.03","1.72","38072","2XM","Double Masters"
"30","G,W,U","3","Katara, the Fearless","rare","Creature","2.49","1.76","1.06","0.02","","0","1536","TLA","Avatar: The Last Airbender"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.99","4.28","3.31","0.02","0.65","24506","NEO","Kamigawa: Neon Dynasty"
"32","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.25","9.99","8.1","0.02","1.15","29671","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.06","10.2","","1.01","25858","PIP","Fallout"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.06","0.56","","0.33","10679","TDC","Tarkir: Dragonstorm Commander"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.92","0.02","0.82","20310","M19","Core Set 2019"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.98","19.27","9.03","0.02","2.15","16460","IKO","Ikoria: Lair of Behemoths"
"37","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.54","0.57","0.02","0.46","26436","FDN","Foundations"
"38","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.54","0.35","0.02","0.91","28399","FDN","Foundations"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.61","3.56","7.87","","0.48","18863","PIP","Fallout"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.14","5.03","","0.6","18730","BLC","Bloomburrow Commander"
"41","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9087","FIC","Final Fantasy Commander"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.77","1.06","2.02","1.08","0.45","10148","FIC","Final Fantasy Commander"
"43","R","3","Kratos, God of War","mythic","Creature","","41.0","","54.95","","0","2256","SLD","Secret Lair Drop"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.22","19.99","12.8","","0.85","11599","TDC","Tarkir: Dragonstorm Commander"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.05","3.56","3.63","0.02","0.96","21983","MH2","Modern Horizons 2"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.71","1.93","2.15","29076","CMM","Commander Masters"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.14","3.56","3.58","","0.28","12560","TDC","Tarkir: Dragonstorm Commander"
"48","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20580","LTC","Tales of Middle-earth Commander"
"49","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","0.9","1.06","0.38","0.4","0","917","TLA","Avatar: The Last Airbender"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.27","1.06","1.43","","0.39","8985","EOC","Edge of Eternities Commander"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","4.28","4.99","0.17","0.55","10713","FIN","Final Fantasy"
"52","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.06","0.78","","0.74","22583","LCC","The Lost Caverns of Ixalan Commander"
"53","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.1","1.06","1.08","0.02","0.68","10848","FIN","Final Fantasy"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.55","0.02","1.09","27096","PLST","The List"
"55","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.14","2.18","0.02","1.65","17844","EOC","Edge of Eternities Commander"
"56","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","17.59","21.34","13.97","","0","1147","TLE","Avatar: The Last Airbender Eternal"
"57","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.66","1.06","0.34","0.02","0.24","18551","MH3","Modern Horizons 3"
"58","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.05","9.99","8.0","0.08","1.05","20511","2X2","Double Masters 2022"
"59","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.97","8.56","0.84","2.68","0.52","20617","MIC","Midnight Hunt Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.93","5.71","3.73","0.06","0.36","16467","BLB","Bloomburrow"
"61","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.37","4.99","5.03","10.48","1.78","25767","CLB","Commander Legends: Battle for Baldur's Gate"
"62","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","12.13","6.31","0.48","0.93","16607","BLB","Bloomburrow"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","20082","MH3","Modern Horizons 3"
"64","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.72","1.42","0.55","0.02","0.92","21823","BLB","Bloomburrow"
"65","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.99","22.84","11.31","0.02","1.65","12475","MOM","March of the Machine"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.12","0.02","0.35","10318","EOE","Edge of Eternities"
"67","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.78","1.22","0.02","0.98","15528","MH1","Modern Horizons"
"68","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.44","0.02","1.32","22955","M3C","Modern Horizons 3 Commander"
"69","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.92","46.41","","","0","2166","SLD","Secret Lair Drop"
"70","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.37","3.56","2.78","0.02","0.9","21028","FDN","Foundations"
"71","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.56","7.13","2.96","0.02","1.23","5618","SPM","Marvel's Spider-Man"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17038","NCC","New Capenna Commander"
"73","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.49","0.81","0.02","0.53","18441","CMM","Commander Masters"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.44","4.99","2.56","0.27","0.28","13264","BLB","Bloomburrow"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.4","0.02","0.55","10509","FIN","Final Fantasy"
"76","B,R,G","3","Eddie Brock","mythic","Creature","2.99","4.9","5.71","4.58","0.38","0.55","4742","SPM","Marvel's Spider-Man"
"77","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.83","1.78","0.7","1.53","0.74","18833","TDC","Tarkir: Dragonstorm Commander"
"78","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.73","13.56","8.21","0.35","2.31","16978","CMM","Commander Masters"
"79","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.06","1.29","3.31","0.67","18506","DRC","Aetherdrift Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.18","11.38","4.51","2.74","0.8","14665","WOC","Wilds of Eldraine Commander"
"81","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","0.95","1.06","0.45","","0","566","TLA","Avatar: The Last Airbender"
"82","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.7","28.37","4.48","1.37","19854","CMM","Commander Masters"
"83","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.25","2.85","1.81","","0.82","6382","SLD","Secret Lair Drop"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.62","1.42","1.85","","0.38","9795","TDC","Tarkir: Dragonstorm Commander"
"85","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.42","0.03","0.43","11181","FIN","Final Fantasy"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.37","4.99","3.45","0.02","0.93","21172","LCI","The Lost Caverns of Ixalan"
"87","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.6","0.02","1.28","17795","MH3","Modern Horizons 3"
"88","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","8.56","0.32","2.92","0.6","15564","CLB","Commander Legends: Battle for Baldur's Gate"
"89","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.54","0.38","0.02","0.14","5902","FIN","Final Fantasy"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.84","0.98","0.5","16667","DMC","Dominaria United Commander"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.54","0.34","0.03","0.55","15379","DSK","Duskmourn: House of Horror"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.89","11.42","3.72","1.05","0.87","14317","40K","Warhammer 40,000 Commander"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10112","FIN","Final Fantasy"
"94","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.99","4.09","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.69","2.91","0.62","0.67","9521","C16","Commander 2016"
"96","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.56","8.55","0.03","1.14","17192","C13","Commander 2013"
"97","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19759","PIP","Fallout"
"98","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.27","10.13","0.02","1.15","21448","KHM","Kaldheim"
"99","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","14888","KHM","Kaldheim"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.0","28.46","5.46","0.02","0.5","19545","SLD","Secret Lair Drop"
"101","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.41","27.01","11.38","1.11","371","40K","Warhammer 40,000 Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.62","3.56","2.51","6.41","0.57","364","NEC","Neon Dynasty Commander"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.62","3.29","0.41","354","DMC","Dominaria United Commander"
"104","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.67","1.06","1.03","2.0","0.44","352","EOC","Edge of Eternities Commander"
"105","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.94","2.49","0.92","5.23","0.56","351","BLC","Bloomburrow Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.0","1.06","1.45","","0.48","351","TDC","Tarkir: Dragonstorm Commander"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","350","MAT","March of the Machine: The Aftermath"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.4","3.56","3.29","0.14","1.1","346","FIN","Final Fantasy"
"109","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.99","3.56","2.7","0.02","0.43","344","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.71","0.39","0.18","0.55","343","DMC","Dominaria United Commander"
"111","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","9.7","10.7","5.19","0.34","1.01","342","SPM","Marvel's Spider-Man"
"112","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.18","1.06","0.99","2.36","0.69","341","BRC","The Brothers' War Commander"
"113","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.43","2.0","0.73","339","BLC","Bloomburrow Commander"
"114","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.51","1.31","0.37","339","OTC","Outlaws of Thunder Junction Commander"
"115","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.42","1.08","0.19","337","LTC","Tales of Middle-earth Commander"
"116","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","8.75","9.99","1.21","","0","337","TLA","Avatar: The Last Airbender"
"117","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.24","17.85","15.82","7.89","1.55","336","ONE","Phyrexia: All Will Be One"
"118","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.87","35.7","19.44","0.02","1.66","332","MH1","Modern Horizons"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","332","NCC","New Capenna Commander"
"120","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.99","9.28","","","1.68","327","MKM","Murders at Karlov Manor"
"121","R,W","3","Lightning, Army of One","mythic","Creature","11.99","10.5","14.27","10.97","0.06","0.79","325","FIN","Final Fantasy"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","325","DSC","Duskmourn: House of Horror Commander"
"123","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.45","19.99","12.25","1.25","0.56","324","LTC","Tales of Middle-earth Commander"
"124","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.46","0.71","0.51","2.0","0.3","323","EOC","Edge of Eternities Commander"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.58","4.28","3.3","0.13","0.67","322","EOE","Edge of Eternities"
"126","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.3","2.49","1.27","3.39","0.66","321","CMR","Commander Legends"
"127","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.29","12.13","5.39","0.27","0.14","320","VOC","Crimson Vow Commander"
"128","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","320","TDM","Tarkir: Dragonstorm"
"129","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","314","MOC","March of the Machine Commander"
"130","G","4","Toph, Earthbending Master","mythic","Creature","29.99","47.94","17.85","13.82","","0","310","TLE","Avatar: The Last Airbender Eternal"
"131","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.0","3.21","2.24","0.8","1.02","309","ZNR","Zendikar Rising"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.83","0.71","0.44","4.96","0.8","308","CMR","Commander Legends"
"133","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.5","0.71","0.17","","0","307","TLA","Avatar: The Last Airbender"
"134","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.64","17.85","12.12","20.88","1.13","306","DSC","Duskmourn: House of Horror Commander"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.31","5.71","1.81","0.02","0.74","305","BLB","Bloomburrow"
"136","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.06","1.45","1.28","0.29","304","FIC","Final Fantasy Commander"
"137","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.71","6.06","0.02","0.62","298","ACR","Assassin's Creed"
"138","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","0.71","0.38","0.03","0.31","298","EOE","Edge of Eternities"
"139","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.2","4.99","4.29","0.14","0.5","297","TDM","Tarkir: Dragonstorm"
"140","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.13","12.52","5.21","0.68","296","DMC","Dominaria United Commander"
"141","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.63","7.85","5.06","","1.02","294","SLD","Secret Lair Drop"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.0","4.99","1.26","0.02","1.27","294","OTC","Outlaws of Thunder Junction Commander"
"143","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.24","7.85","4.03","0.34","1.29","292","BBD","Battlebond"
"144","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.88","3.56","3.98","1.75","0.56","290","40K","Warhammer 40,000 Commander"
"145","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.88","","","","0","288","SLD","Secret Lair Drop"
"146","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","2.03","2.85","1.81","2.72","0.39","285","LTC","Tales of Middle-earth Commander"
"147","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.92","2.85","1.45","","0.71","284","SLD","Secret Lair Drop"
"148","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.52","","0.43","284","DSC","Duskmourn: House of Horror Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.39","0.02","1.16","281","DMR","Dominaria Remastered"
"150","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.54","0.36","0.02","0.57","281","CMM","Commander Masters"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.73","2.14","1.92","0.02","0.72","279","M20","Core Set 2020"
"152","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.38","0.02","0.35","278","SNC","Streets of New Capenna"
"153","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","278","M3C","Modern Horizons 3 Commander"
"154","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","3.56","3.44","13.6","1.25","276","NCC","New Capenna Commander"
"155","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.3","46.41","27.07","0.39","0.71","275","BLB","Bloomburrow"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.27","0.03","0.43","272","M3C","Modern Horizons 3 Commander"
"157","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","271","WOE","Wilds of Eldraine"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.28","3.22","1.2","0.39","270","CMM","Commander Masters"
"159","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.23","0.02","0.61","269","OTJ","Outlaws of Thunder Junction"
"160","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.78","0.75","0.02","0.7","269","2X2","Double Masters 2022"
"161","B,G,U","5","Indominus Rex, Alpha","rare","Creature","10.99","9.54","8.56","7.3","2.86","0.73","268","REX","Jurassic World Collection"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.8","42.84","26.55","","0.9","266","SLD","Secret Lair Drop"
"163","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.92","1.06","1.61","1.61","0.39","266","PW25","Wizards Play Network 2025"
"164","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.31","21.42","14.55","1.83","1.34","264","C16","Commander 2016"
"165","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.45","0.02","0.9","263","WAR","War of the Spark"
"166","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","262","DFT","Aetherdrift"
"167","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","262","NEO","Kamigawa: Neon Dynasty"
"168","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.08","0.02","0.21","261","EOE","Edge of Eternities"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","260","AFC","Forgotten Realms Commander"
"170","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.37","2.85","3.47","0.15","0.36","260","SNC","Streets of New Capenna"
"171","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.49","3.56","2.26","0.02","0.97","258","CMM","Commander Masters"
"172","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","257","M3C","Modern Horizons 3 Commander"
"173","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","255","KHC","Kaldheim Commander"
"174","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.98","2.49","4.73","","0.24","255","40K","Warhammer 40,000 Commander"
"175","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.17","0.02","0.62","254","MKM","Murders at Karlov Manor"
"176","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.17","1.24","0.93","252","C17","Commander 2017"
"177","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.47","0.25","0.36","252","LCC","The Lost Caverns of Ixalan Commander"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","251","C16","Commander 2016"
"179","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","4.99","2.88","0.03","1.01","251","MOM","March of the Machine"
"180","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.71","0.35","0.03","0.78","251","M3C","Modern Horizons 3 Commander"
"181","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.32","0.02","0.38","250","MID","Innistrad: Midnight Hunt"
"182","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.59","7.13","4.06","0.54","0.69","250","SPM","Marvel's Spider-Man"
"183","U,B,R","3","Nathan Drake, Treasure Hunter","mythic","Creature","","12.51","","","","0","249","SLD","Secret Lair Drop"
"184","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.37","5.71","2.42","6.29","1.42","246","CMA","Commander Anthology"
"185","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.62","9.28","6.36","2.71","0.05","246","C16","Commander 2016"
"186","U,B","5","The Scarab God","mythic","Creature","8.99","6.59","8.56","5.09","0.03","0.76","244","CMM","Commander Masters"
"187","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.98","8.6","0.47","243","ONC","Phyrexia: All Will Be One Commander"
"188","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.28","0.34","0.18","0.44","242","2X2","Double Masters 2022"
"189","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","1.06","0.96","","0.29","242","TDC","Tarkir: Dragonstorm Commander"
