"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"145","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.19","0.03","0.43","319","M3C","Modern Horizons 3 Commander"
"146","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.39","12.87","5.27","0.28","0.14","318","VOC","Crimson Vow Commander"
"147","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","318","40K","Warhammer 40,000 Commander"
"148","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.21","2.14","0.59","0.02","0.72","318","M20","Core Set 2020"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","318","DMR","Dominaria Remastered"
"150","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.53","","0.43","318","DSC","Duskmourn: House of Horror Commander"
"151","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.14","5.02","","1.02","316","SLD","Secret Lair Drop"
"152","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.39","1.07","0.4","0.03","0.31","313","EOE","Edge of Eternities"
"153","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.62","0.02","0.49","312","WOE","Wilds of Eldraine"
"154","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.4","0.02","0.36","311","M3C","Modern Horizons 3 Commander"
"155","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.72","0.71","0.49","0.02","0.9","309","WAR","War of the Spark"
"156","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.31","39.33","24.34","","0.9","308","SLD","Secret Lair Drop"
"157","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.6","5.0","0.34","0.2","0.44","307","2X2","Double Masters 2022"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.41","0.71","0.35","0.02","0.57","307","CMM","Commander Masters"
"159","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","305","NEO","Kamigawa: Neon Dynasty"
"160","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","15.81","15.73","12.29","5.25","0.68","305","DMC","Dominaria United Commander"
"161","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","303","MOM","March of the Machine"
"162","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.97","1.78","0.5","0.02","0.46","303","DFT","Aetherdrift"
"163","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","4.28","3.37","1.21","0.39","302","CMM","Commander Masters"
"164","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.34","2.14","1.83","8.24","0.47","301","ONC","Phyrexia: All Will Be One Commander"
"165","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.16","3.21","4.73","","0.24","299","40K","Warhammer 40,000 Commander"
"166","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.28","4.28","3.05","0.09","0.67","292","EOE","Edge of Eternities"
"167","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.78","1.18","2.95","0.66","292","CMR","Commander Legends"
"168","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.74","24.31","14.8","1.83","1.34","290","C16","Commander 2016"
"169","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.77","0.71","0.47","4.73","0.8","290","CMR","Commander Legends"
"170","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.97","78.66","56.04","6.45","2.03","284","DMU","Dominaria United"
"171","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.34","0.02","0.38","283","MID","Innistrad: Midnight Hunt"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","282","SLD","Secret Lair Drop"
"173","U,B","5","The Scarab God","mythic","Creature","8.99","6.26","9.29","4.97","0.03","0.76","281","CMM","Commander Masters"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.0","8.57","10.47","5.71","0.82","280","AFC","Forgotten Realms Commander"
"175","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.68","0.02","0.7","280","2X2","Double Masters 2022"
"176","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","277","FDN","Foundations"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","277","OTJ","Outlaws of Thunder Junction"
"178","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.7","9.29","6.23","2.1","0.05","277","C16","Commander 2016"
"179","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.57","5.71","2.42","5.99","1.42","276","CMA","Commander Anthology"
"180","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","274","M3C","Modern Horizons 3 Commander"
"181","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.31","1.54","0.93","273","C17","Commander 2017"
"182","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.71","7.86","8.14","0.02","0.4","270","ACR","Assassin's Creed"
"183","R,G","4","Toph, Greatest Earthbender","rare","Creature","29.99","35.0","32.17","20.15","","0","269","TLE","Avatar: The Last Airbender Eternal"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.86","3.18","0.34","1.29","269","BBD","Battlebond"
"185","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","268","MKM","Murders at Karlov Manor"
"186","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.27","5.0","4.15","0.14","0.5","266","TDM","Tarkir: Dragonstorm"
"187","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.36","","0.3","266","DRC","Aetherdrift Commander"
"188","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","1.07","0.94","","0.29","262","TDC","Tarkir: Dragonstorm Commander"
