"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.59","1.07","1.1","","0.44","308","EOC","Edge of Eternities Commander"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.43","0.57","0.02","0.82","308","KHM","Kaldheim"
"120","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","306","MOC","March of the Machine Commander"
"121","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.39","9.31","","","1.68","306","MKM","Murders at Karlov Manor"
"122","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.28","4.29","2.91","0.09","0.67","303","EOE","Edge of Eternities"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.16","4.58","0.22","1.01","302","SPM","Marvel's Spider-Man"
"124","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.89","35.84","19.44","0.02","1.66","300","MH1","Modern Horizons"
"125","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.79","1.38","2.74","0.66","299","CMR","Commander Legends"
"126","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.29","2.19","0.02","0.74","298","BLB","Bloomburrow"
"127","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","298","EOC","Edge of Eternities Commander"
"128","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","297","J22","Jumpstart 2022"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","297","LTC","Tales of Middle-earth Commander"
"130","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.15","0.03","0.43","294","M3C","Modern Horizons 3 Commander"
"131","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.99","46.6","","","0","291","SLD","Secret Lair Drop"
"132","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.22","1.74","0.02","0.98","287","KHC","Kaldheim Commander"
"133","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.33","12.9","5.77","0.28","0.14","286","VOC","Crimson Vow Commander"
"134","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","286","NCC","New Capenna Commander"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.48","0.54","0.41","0.02","0.14","285","FIN","Final Fantasy"
"136","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.76","4.29","3.48","13.83","1.25","284","NCC","New Capenna Commander"
"137","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.8","5.01","1.44","0.02","1.27","283","OTC","Outlaws of Thunder Junction Commander"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.07","1.43","1.29","0.29","283","FIC","Final Fantasy Commander"
"139","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.9","3.22","2.48","2.62","0.39","280","LTC","Tales of Middle-earth Commander"
"140","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.63","5.73","5.83","0.02","0.62","279","ACR","Assassin's Creed"
"141","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.07","3.22","4.73","","0.24","277","40K","Warhammer 40,000 Commander"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.14","1.32","","0.71","277","SLD","Secret Lair Drop"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","276","DSC","Duskmourn: House of Horror Commander"
"144","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.85","5.73","2.74","0.9","0","275","TLE","Avatar: The Last Airbender Eternal"
"145","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.5","1.22","1.54","0.93","274","C17","Commander 2017"
"146","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.5","0.02","0.46","272","DFT","Aetherdrift"
"147","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","271","M3C","Modern Horizons 3 Commander"
"148","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","268","M3C","Modern Horizons 3 Commander"
"149","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.31","0.02","0.57","267","CMM","Commander Masters"
"150","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.39","0.02","0.36","267","M3C","Modern Horizons 3 Commander"
"151","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.66","24.37","14.41","1.92","1.34","264","C16","Commander 2016"
"152","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.37","2.14","1.95","8.24","0.47","264","ONC","Phyrexia: All Will Be One Commander"
"153","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","262","OTJ","Outlaws of Thunder Junction"
"154","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.07","1.26","1.61","0.39","260","PW25","Wizards Play Network 2025"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.03","0.02","0.72","259","M20","Core Set 2020"
"156","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","257","NEO","Kamigawa: Neon Dynasty"
"157","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","9.31","5.06","0.03","0.76","257","CMM","Commander Masters"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.01","4.29","3.38","1.21","0.39","257","CMM","Commander Masters"
"159","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.88","3.26","0.34","1.29","256","BBD","Battlebond"
"160","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.68","12.18","10.28","0.03","0.79","256","FIN","Final Fantasy"
"161","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.58","2.2","0.02","0.97","252","CMM","Commander Masters"
"162","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.45","0.02","0.49","252","WOE","Wilds of Eldraine"
"163","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.16","4.68","","1.02","252","SLD","Secret Lair Drop"
"164","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.73","0.8","251","CMR","Commander Legends"
"165","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","250","40K","Warhammer 40,000 Commander"
"166","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.72","0.02","0.7","247","2X2","Double Masters 2022"
"167","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.48","0.02","0.9","247","WAR","War of the Spark"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.99","8.6","10.47","5.71","0.82","244","AFC","Forgotten Realms Commander"
"169","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.32","0.02","0.35","244","SNC","Streets of New Capenna"
"170","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","12.37","5.25","0.68","243","DMC","Dominaria United Commander"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","243","MOM","March of the Machine"
"172","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.06","0.01","0","242","TLA","Avatar: The Last Airbender"
"173","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","36.94","39.43","24.95","","0.9","241","SLD","Secret Lair Drop"
"174","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.4","0.02","0.38","240","MID","Innistrad: Midnight Hunt"
"175","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.4","1.07","0.41","0.03","0.31","240","EOE","Edge of Eternities"
"176","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.46","5.01","4.01","0.14","0.5","240","TDM","Tarkir: Dragonstorm"
"177","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","1.07","0.84","","0.29","239","TDC","Tarkir: Dragonstorm Commander"
"178","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.07","1.43","1.41","","0.31","238","BLC","Bloomburrow Commander"
"179","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.65","1.07","0.39","0.02","1.16","237","DMR","Dominaria Remastered"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.54","15.05","17.72","","1.9","236","SLD","Secret Lair Drop"
"181","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","232","FDN","Foundations"
"182","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.11","78.86","55.24","6.85","2.03","230","DMU","Dominaria United"
"183","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.25","9.31","5.87","2.1","0.05","229","C16","Commander 2016"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.07","0.7","0.22","0.36","227","LCC","The Lost Caverns of Ixalan Commander"
"185","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","226","MKM","Murders at Karlov Manor"
"186","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.85","4.29","1.68","0.02","0.58","226","WOE","Wilds of Eldraine"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.01","0.34","0.2","0.44","225","2X2","Double Masters 2022"
"188","B","5","Marrow-Gnawer","rare","Creature","13.99","10.85","13.62","0.85","0.02","0.58","223","CHK","Champions of Kamigawa"
