"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.73","9.5","4.01","0.12","0.36","18444","BLB","Bloomburrow"
"57","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.63","10.23","9.02","","0","7540","SLD","Secret Lair Drop"
"58","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.26","0.02","0","7679","TLA","Avatar: The Last Airbender"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.17","3.65","3.01","0.12","0.55","13089","FIN","Final Fantasy"
"60","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16638","NCC","New Capenna Commander"
"61","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.73","1.09","1.81","2.3","0.88","21055","PIP","Fallout"
"62","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.48","0.02","1.32","24969","M3C","Modern Horizons 3 Commander"
"63","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.56","2.92","1.28","0.02","0.98","15964","MH1","Modern Horizons"
"64","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.11","","0.39","11686","EOC","Edge of Eternities Commander"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.0","40.22","24.91","0.12","1.05","21081","2X2","Double Masters 2022"
"66","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.29","2.19","0.61","0.02","0.92","23597","BLB","Bloomburrow"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.46","1.61","0.02","1.65","18349","EOC","Edge of Eternities Commander"
"68","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.26","1.46","1.44","","0.38","11832","TDC","Tarkir: Dragonstorm Commander"
"69","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.7","5.84","4.04","0.02","0.75","20110","LTR","The Lord of the Rings: Tales of Middle-earth"
"70","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.1","36.56","2.62","0.02","0.5","19694","SLD","Secret Lair Drop"
"71","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.65","0.55","0.3","0.02","0","8829","TLA","Avatar: The Last Airbender"
"72","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.85","3.47","0.67","20596","DRC","Aetherdrift Commander"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.63","5.84","3.32","0.26","0.28","15116","BLB","Bloomburrow"
"74","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.25","0.02","0.43","13760","FIN","Final Fantasy"
"75","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.48","36.56","13.25","0.02","1.65","13590","MOM","March of the Machine"
"76","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.1","10.96","2.47","0.01","0","2448","ECL","Lorwyn Eclipsed"
"77","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.43","0.55","17538","DMC","Dominaria United Commander"
"78","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.03","10.23","9.0","","1.68","19959","MKM","Murders at Karlov Manor"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.47","9.54","0.02","1.15","21946","KHM","Kaldheim"
"80","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.72","14.62","6.31","0.52","0.93","18229","BLB","Bloomburrow"
"81","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.71","0.55","0.33","0.01","0","6543","TLA","Avatar: The Last Airbender"
"82","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.4","8.04","1.44","3.82","0.52","20627","MIC","Midnight Hunt Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.43","0.02","0.5","14837","NCC","New Capenna Commander"
"84","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21579","MH3","Modern Horizons 3"
"85","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.5","3.1","0.02","0.93","19730","LCI","The Lost Caverns of Ixalan"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17212","DSK","Duskmourn: House of Horror"
"87","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.04","4.38","1.99","0.02","0.82","21034","M19","Core Set 2019"
"88","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.53","1.09","0.67","3.52","0.41","16567","DMC","Dominaria United Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.72","24.13","16.04","1.53","0.56","14091","LTC","Tales of Middle-earth Commander"
"90","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.63","0.72","0.24","0.02","0.35","12706","EOE","Edge of Eternities"
"91","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.11","2.52","0.78","0.67","10159","C16","Commander 2016"
"92","W,B","4","Teysa Karlov","rare","Creature","2.99","1.5","2.55","1.05","0.02","0.53","18748","CMM","Commander Masters"
"93","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.62","16.08","9.47","0.02","1.14","17943","C13","Commander 2013"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.4","13.89","3.72","1.05","0.87","14938","40K","Warhammer 40,000 Commander"
"95","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.18","1.46","0.03","0.17","0","1347","ECL","Lorwyn Eclipsed"
"96","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.19","32.9","19.44","0.02","1.66","16603","MH1","Modern Horizons"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15356","BLC","Bloomburrow Commander"
"98","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.46","1.35","2.48","0.66","6408","CMR","Commander Legends"
"99","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","16509","MOC","March of the Machine Commander"
"100","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.5","0.02","1.28","18228","MH3","Modern Horizons 3"
"101","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.82","36.56","29.43","5.79","1.37","474","CMM","Commander Masters"
"102","R","3","Kratos, God of War","mythic","Creature","47.99","45.44","43.87","33.66","","0","474","SLD","Secret Lair Drop"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.84","15.35","0.86","2.77","0.6","469","CLB","Commander Legends: Battle for Baldur's Gate"
"104","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.79","10.96","10.43","","0","469","SLD","Secret Lair Drop"
"105","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.06","5.09","0.57","468","NEC","Neon Dynasty Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.09","0.56","1.14","0.37","465","OTC","Outlaws of Thunder Junction Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.09","2.0","","0.48","462","TDC","Tarkir: Dragonstorm Commander"
"108","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.61","1.82","0.58","5.57","0.56","460","BLC","Bloomburrow Commander"
"109","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","456","FIN","Final Fantasy"
"110","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","20.15","24.13","8.21","14.97","0.55","449","NEC","Neon Dynasty Commander"
"111","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","449","FIN","Final Fantasy"
"112","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.69","1.34","0.5","445","DMC","Dominaria United Commander"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.16","0.02","0.84","444","TDM","Tarkir: Dragonstorm"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.46","0.77","0.02","0.82","442","KHM","Kaldheim"
"115","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.8","47.53","26.76","12.44","1.11","442","40K","Warhammer 40,000 Commander"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","4.38","2.44","1.46","1.02","440","ZNR","Zendikar Rising"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","16.81","11.91","23.91","1.13","437","DSC","Duskmourn: House of Horror Commander"
"118","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.75","18.28","7.63","0.18","2.31","433","CMM","Commander Masters"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.31","0.02","0.05","431","MAT","March of the Machine: The Aftermath"
"120","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","431","MH3","Modern Horizons 3"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","1.03","","0.44","429","EOC","Edge of Eternities Commander"
"122","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.01","4.38","3.13","0.02","0.43","428","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.05","3.28","3.98","","0.56","428","40K","Warhammer 40,000 Commander"
"124","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","3.28","2.03","0.06","1.1","424","FIN","Final Fantasy"
"125","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.78","1.82","0.02","0.14","0","416","ECL","Lorwyn Eclipsed"
"126","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","10.23","7.78","0.1","0.79","416","FIN","Final Fantasy"
"127","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.16","2.19","2.36","0.15","1.23","414","SPM","Marvel's Spider-Man"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.09","0.6","1.57","0.29","412","FIC","Final Fantasy Commander"
"129","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.72","0.17","0.02","0.47","406","FDN","Foundations"
"130","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.77","0.02","0.49","403","WOE","Wilds of Eldraine"
"131","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.99","1.09","1.17","2.8","0.69","402","BRC","The Brothers' War Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.52","1.11","0.19","402","LTC","Tales of Middle-earth Commander"
"133","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.26","0.08","0.43","402","M3C","Modern Horizons 3 Commander"
"134","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.35","0.72","0.48","0.02","0","399","TLA","Avatar: The Last Airbender"
"135","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.12","0.02","0.52","399","M3C","Modern Horizons 3 Commander"
"136","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.9","5.11","4.15","0.02","0.67","398","CMM","Commander Masters"
"137","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.39","23.4","14.97","6.81","1.55","390","ONE","Phyrexia: All Will Be One"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.83","2.92","2.38","2.72","0.39","387","LTC","Tales of Middle-earth Commander"
"139","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.47","1.61","0.39","387","PW25","Wizards Play Network 2025"
"140","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.38","","0.36","382","DSC","Duskmourn: House of Horror Commander"
"141","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.11","6.28","0.02","0.62","373","ACR","Assassin's Creed"
"142","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.92","1.81","","0.82","373","SLD","Secret Lair Drop"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.86","8.26","0.47","373","ONC","Phyrexia: All Will Be One Commander"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.02","5.11","1.82","0.02","1.27","371","OTC","Outlaws of Thunder Junction Commander"
"145","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.44","0.02","0.72","371","ECC","Lorwyn Eclipsed Commander"
"146","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.54","1.82","0.85","0.02","0.7","370","2X2","Double Masters 2022"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.21","4.38","4.73","","0.24","368","40K","Warhammer 40,000 Commander"
"148","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","367","CMM","Commander Masters"
"149","U,B","5","The Scarab God","mythic","Creature","7.99","5.32","8.77","4.98","0.03","0.76","362","CMM","Commander Masters"
"150","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","359","M3C","Modern Horizons 3 Commander"
"151","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.19","3.65","2.27","0.1","0.67","359","EOE","Edge of Eternities"
"152","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","3.65","1.99","0.02","0.98","357","KHC","Kaldheim Commander"
"153","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.83","2.92","1.02","1.55","0.93","352","C17","Commander 2017"
"154","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.44","0.02","0.9","349","WAR","War of the Spark"
"155","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.46","0.51","0.02","0.46","346","DFT","Aetherdrift"
"156","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.5","2.0","0.43","346","DSC","Duskmourn: House of Horror Commander"
"157","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.46","1.42","","0.71","346","SLD","Secret Lair Drop"
"158","B","5","Marrow-Gnawer","rare","Creature","16.99","14.64","16.81","1.28","0.02","0.58","345","CHK","Champions of Kamigawa"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.61","0.02","0.38","344","MID","Innistrad: Midnight Hunt"
"160","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.1","2.55","2.49","0.43","0.55","340","SPM","Marvel's Spider-Man"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","338","CMM","Commander Masters"
"162","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.51","4.38","4.23","0.25","1.01","337","SPM","Marvel's Spider-Man"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.56","19.01","15.92","","1.9","336","SLD","Secret Lair Drop"
"164","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.46","0.46","0.02","1.16","336","DMR","Dominaria Remastered"
"165","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.79","3.65","0.86","","0.43","336","J22","Jumpstart 2022"
"166","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","9.5","4.17","0.02","0","334","TLA","Avatar: The Last Airbender"
"167","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.09","0.43","8.75","0.47","334","AFC","Forgotten Realms Commander"
"168","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.99","21.2","17.83","0.02","0.96","331","AFR","Adventures in the Forgotten Realms"
"169","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.72","0.9","","0.3","331","EOC","Edge of Eternities Commander"
"170","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","331","FIN","Final Fantasy"
"171","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.47","4.73","0.8","330","CMR","Commander Legends"
"172","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.46","1.35","2.48","0.66","329","CMR","Commander Legends"
"173","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","5.73","","0.31","329","BLC","Bloomburrow Commander"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.03","14.62","5.47","0.34","0.14","328","VOC","Crimson Vow Commander"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","326","MOM","March of the Machine"
"176","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.25","1.09","0.81","2.87","0.16","323","C20","Commander 2020"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.26","0.02","0.61","323","OTJ","Outlaws of Thunder Junction"
"178","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.72","0.3","","0.3","323","DRC","Aetherdrift Commander"
"179","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.89","5.84","2.34","0.02","0.74","322","BLB","Bloomburrow"
"180","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.73","1.46","0.3","0.02","0.5","320","BLB","Bloomburrow"
"181","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.89","19.01","10.47","4.84","0.82","318","AFC","Forgotten Realms Commander"
"182","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","132.53","117.01","58.4","","0","318","SLD","Secret Lair Drop"
"183","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","3.65","3.56","15.56","1.25","317","NCC","New Capenna Commander"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.29","8.04","3.45","0.36","1.29","316","BBD","Battlebond"
"185","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.78","8.04","4.31","0.14","0.5","313","TDM","Tarkir: Dragonstorm"
"186","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.17","5.11","2.28","0.02","0.97","313","CMM","Commander Masters"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","4.38","0.34","0.27","0.44","310","2X2","Double Masters 2022"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.54","4.38","1.37","0.07","1.85","309","IKO","Ikoria: Lair of Behemoths"
