"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.9","2.13","3.45","","0.6","18989","BLC","Bloomburrow Commander"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","0.82","1.56","0.47","9320","FIC","Final Fantasy Commander"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.8","2.13","1.78","2.07","2.15","29189","CMM","Commander Masters"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.06","0.28","1.29","0.42","20681","LTC","Tales of Middle-earth Commander"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.47","3.55","7.59","","0.48","19049","PIP","Fallout"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.83","2.84","2.77","","0.28","12736","TDC","Tarkir: Dragonstorm Commander"
"50","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.67","0.02","1.09","27209","PLST","The List"
"51","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","7.99","6.4","0.78","0.23","0","1196","TLA","Avatar: The Last Airbender"
"52","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","10.99","17.79","12.47","","0.85","11814","TDC","Tarkir: Dragonstorm Commander"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.55","2.72","0.02","0.9","21156","FDN","Foundations"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.97","4.98","3.62","0.06","0.36","16689","BLB","Bloomburrow"
"55","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22444","LCC","The Lost Caverns of Ixalan Commander"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.01","0.7","1.04","0.02","0.68","11041","FIN","Final Fantasy"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.55","0.02","0.92","22055","BLB","Bloomburrow"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.42","3.55","5.04","10.54","1.78","25807","CLB","Commander Legends: Battle for Baldur's Gate"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.4","","0.39","9228","EOC","Edge of Eternities Commander"
"60","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.3","3.55","4.81","0.17","0.55","10933","FIN","Final Fantasy"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.89","4.98","2.61","0.25","0.28","13519","BLB","Bloomburrow"
"62","R","3","Kratos, God of War","mythic","Creature","39.99","42.0","","54.95","","0","2573","SLD","Secret Lair Drop"
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.7","0.61","0.03","1.32","23202","M3C","Modern Horizons 3 Commander"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.48","2.31","0.02","1.65","17955","EOC","Edge of Eternities Commander"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.42","1.31","3.31","0.67","18708","DRC","Aetherdrift Commander"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10530","EOE","Edge of Eternities"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.06","0.06","3.71","0.69","17052","NCC","New Capenna Commander"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.35","0.02","0.02","0.65","20280","MH3","Modern Horizons 3"
"69","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.0","2.13","1.25","0.02","0.98","15596","MH1","Modern Horizons"
"70","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.13","0.88","0.02","0.53","18547","CMM","Commander Masters"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.37","0.02","0.55","10721","FIN","Final Fantasy"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.95","8.54","0.94","2.68","0.52","20663","MIC","Midnight Hunt Commander"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.47","11.38","6.48","0.35","0.93","16798","BLB","Bloomburrow"
"74","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.96","8.0","0.08","1.05","20587","2X2","Double Masters 2022"
"75","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.75","1.06","0.67","1.53","0.74","18918","TDC","Tarkir: Dragonstorm Commander"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.53","1.06","0.42","0.02","0.24","18645","MH3","Modern Horizons 3"
"77","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.29","0.03","0.43","11366","FIN","Final Fantasy"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.22","10.51","0.02","1.15","21542","KHM","Kaldheim"
"79","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.51","4.26","2.66","0.01","1.23","5877","SPM","Marvel's Spider-Man"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.18","11.38","4.57","2.74","0.8","14718","WOC","Wilds of Eldraine Commander"
"81","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.4","32.03","27.85","4.83","1.37","19910","CMM","Commander Masters"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","14.23","8.62","0.31","2.31","17091","CMM","Commander Masters"
"83","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","5.69","2.79","0.58","0.67","9589","C16","Commander 2016"
"84","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.28","0.02","0.76","10323","FIN","Final Fantasy"
"85","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.06","3.55","4.25","0.38","0.55","4915","SPM","Marvel's Spider-Man"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.3","0.03","0.55","15589","DSK","Duskmourn: House of Horror"
"87","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.82","13.52","9.21","0.03","1.14","17326","C13","Commander 2013"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.29","1.06","0.72","0.98","0.5","16795","DMC","Dominaria United Commander"
"89","U,R,W","3","Sokka and Suki","rare","Creature","4.99","6.0","4.98","2.48","1.13","0","839","TLE","Avatar: The Last Airbender Eternal"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.24","49.83","25.91","11.58","1.11","18418","40K","Warhammer 40,000 Commander"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.97","1.42","0.62","0.02","1.28","17867","MH3","Modern Horizons 3"
"92","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.06","0.35","0.02","0.35","9642","SNC","Streets of New Capenna"
"93","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.48","1.9","","0.82","6544","SLD","Secret Lair Drop"
"94","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.5","22.78","12.28","0.02","1.65","12603","MOM","March of the Machine"
"95","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.7","0.53","1.31","0.37","15301","OTC","Outlaws of Thunder Junction Commander"
"96","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.26","","0.36","11788","DSC","Duskmourn: House of Horror Commander"
"97","G","4","Toph, Earthbending Master","mythic","Creature","32.99","66.2","42.71","41.58","1.66","0","943","TLE","Avatar: The Last Airbender Eternal"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.44","2.0","0.73","14255","BLC","Bloomburrow Commander"
"99","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.28","2.31","0.88","19894","PIP","Fallout"
"100","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.32","6.4","3.49","0.02","0.93","20889","LCI","The Lost Caverns of Ixalan"
"101","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.93","13.13","1.25","0.56","413","LTC","Tales of Middle-earth Commander"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.37","12.1","3.72","1.05","0.87","412","40K","Warhammer 40,000 Commander"
"103","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.24","1.06","1.22","","0.38","401","TDC","Tarkir: Dragonstorm Commander"
"104","G","2","Tifa Lockhart","rare","Creature","2.99","3.19","3.55","3.08","0.09","1.1","400","FIN","Final Fantasy"
"105","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.13","0.65","5.23","0.56","399","BLC","Bloomburrow Commander"
"106","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.2","2.38","1.23","1.02","399","ZNR","Zendikar Rising"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.53","0.3","0.02","0.05","398","MAT","March of the Machine: The Aftermath"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","1.06","0.38","2.18","0.63","397","MOC","March of the Machine Commander"
"109","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.35","5.69","3.87","0.02","0.75","397","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.0","1.06","1.35","","0.48","395","TDC","Tarkir: Dragonstorm Commander"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.79","15.13","9.86","1.55","390","ONE","Phyrexia: All Will Be One"
"112","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.93","3.55","2.47","0.02","0.43","389","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.53","0.39","0.02","0.14","388","FIN","Final Fantasy"
"114","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.32","28.47","4.53","0.02","0.5","387","SLD","Secret Lair Drop"
"115","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.56","3.29","0.41","386","DMC","Dominaria United Commander"
"116","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.57","7.11","4.8","0.34","1.01","384","SPM","Marvel's Spider-Man"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.02","","0.44","382","EOC","Edge of Eternities Commander"
"118","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.65","3.55","2.89","6.42","0.57","382","NEC","Neon Dynasty Commander"
"119","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.75","10.67","0.3","2.8","0.6","380","CLB","Commander Legends: Battle for Baldur's Gate"
"120","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","59.99","46.27","","","0","373","SLD","Secret Lair Drop"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.06","1.13","2.36","0.69","372","BRC","The Brothers' War Commander"
"122","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.53","0.03","0.01","0","364","TLA","Avatar: The Last Airbender"
"123","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.14","35.59","19.44","0.02","1.66","364","MH1","Modern Horizons"
"124","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.67","9.25","","","1.68","358","MKM","Murders at Karlov Manor"
"125","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.26","2.19","0.02","0.74","351","BLB","Bloomburrow"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.32","15.66","11.72","20.88","1.13","351","DSC","Duskmourn: House of Horror Commander"
"127","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","350","KHM","Kaldheim"
"128","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.49","3.55","2.27","0.02","0.97","349","CMM","Commander Masters"
"129","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.96","4.26","3.13","13.6","1.25","344","NCC","New Capenna Commander"
"130","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.06","0.34","0.02","0.5","342","NCC","New Capenna Commander"
"131","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.7","0.44","0.22","0.55","341","DMC","Dominaria United Commander"
"132","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","339","TDM","Tarkir: Dragonstorm"
"133","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.98","2.13","1.42","","0.71","336","SLD","Secret Lair Drop"
"134","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.86","1.06","1.51","1.61","0.39","336","PW25","Wizards Play Network 2025"
"135","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.2","1.84","0.02","0.98","335","KHC","Kaldheim Commander"
"136","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.69","5.78","0.02","0.62","333","ACR","Assassin's Creed"
"137","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.47","2.0","0.3","333","EOC","Edge of Eternities Commander"
"138","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.25","0.03","0.78","333","M3C","Modern Horizons 3 Commander"
"139","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","333","WAR","War of the Spark"
"140","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.42","7.11","4.91","","1.02","332","SLD","Secret Lair Drop"
"141","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.35","1.06","0.4","0.03","0.31","331","EOE","Edge of Eternities"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.99","4.98","1.42","0.02","1.27","328","OTC","Outlaws of Thunder Junction Commander"
"143","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.32","12.81","5.13","0.27","0.14","327","VOC","Crimson Vow Commander"
"144","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.89","3.2","1.78","2.62","0.39","327","LTC","Tales of Middle-earth Commander"
"145","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.26","1.77","1.18","2.82","0.66","325","CMR","Commander Legends"
"146","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","325","DFT","Aetherdrift"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.63","1.06","0.42","0.02","1.16","325","DMR","Dominaria Remastered"
"148","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","1.93","0.02","0.49","324","WOE","Wilds of Eldraine"
"149","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.3","0.02","0.36","324","M3C","Modern Horizons 3 Commander"
"150","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.98","12.1","10.29","0.03","0.79","321","FIN","Final Fantasy"
"151","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.39","1.28","0.29","320","FIC","Final Fantasy Commander"
"152","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.2","15.48","1.83","1.34","319","C16","Commander 2016"
"153","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","319","NEO","Kamigawa: Neon Dynasty"
"154","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.43","1.08","0.19","316","LTC","Tales of Middle-earth Commander"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.55","3.98","1.75","0.56","314","40K","Warhammer 40,000 Commander"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.43","0.7","0.35","0.02","0.57","313","CMM","Commander Masters"
"157","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.15","0.02","0.53","313","MOM","March of the Machine"
"158","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.1","15.66","12.48","5.25","0.68","312","DMC","Dominaria United Commander"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.51","2.13","0.88","0.02","0.72","312","M20","Core Set 2020"
"160","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","1.06","0.19","0.03","0.43","308","M3C","Modern Horizons 3 Commander"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.13","0.83","0.02","0.7","307","2X2","Double Masters 2022"
"162","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.63","2.84","0.86","","0.43","306","J22","Jumpstart 2022"
"163","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.7","0.41","4.59","0.8","305","CMR","Commander Legends"
"164","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.0","8.54","10.47","7.03","0.82","301","AFC","Forgotten Realms Commander"
"165","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.27","4.26","3.25","0.09","0.67","300","EOE","Edge of Eternities"
"166","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.93","3.2","4.73","","0.24","299","40K","Warhammer 40,000 Commander"
"167","G","3","The Cabbage Merchant","rare","Creature","18.99","24.25","21.35","28.27","0.31","0","298","TLE","Avatar: The Last Airbender Eternal"
"168","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.26","3.4","1.28","0.39","298","CMM","Commander Masters"
"169","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","296","DSC","Duskmourn: House of Horror Commander"
"170","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.24","39.15","25.76","","0.9","296","SLD","Secret Lair Drop"
"171","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.0","14.94","17.05","","1.9","292","SLD","Secret Lair Drop"
"172","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.05","5.69","2.42","5.99","1.42","291","CMA","Commander Anthology"
"173","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.18","0.02","0.61","291","OTJ","Outlaws of Thunder Junction"
"174","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.82","8.13","0.02","0.4","290","ACR","Assassin's Creed"
"175","R,G","4","Toph, Greatest Earthbender","rare","Creature","14.99","34.99","21.35","17.48","","0","289","TLE","Avatar: The Last Airbender Eternal"
"176","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.08","2.13","1.85","8.24","0.47","289","ONC","Phyrexia: All Will Be One Commander"
"177","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","63.79","78.31","55.86","6.72","2.03","289","DMU","Dominaria United"
"178","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","287","C20","Commander 2020"
"179","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.2","4.98","4.18","0.14","0.5","287","TDM","Tarkir: Dragonstorm"
"180","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.59","2.48","1.16","1.54","0.93","283","C17","Commander 2017"
"181","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","277","FDN","Foundations"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.05","0.02","0.21","277","EOE","Edge of Eternities"
"183","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.09","0.03","0.61","277","SNC","Streets of New Capenna"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.15","7.82","3.45","0.34","1.29","274","BBD","Battlebond"
"185","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.26","1.77","1.18","2.82","0.66","274","CMR","Commander Legends"
"186","U,B","5","The Scarab God","mythic","Creature","9.49","6.31","9.25","4.89","0.02","0.76","273","CMM","Commander Masters"
"187","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","0.7","0.39","0.02","0.38","272","MID","Innistrad: Midnight Hunt"
"188","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.94","6.4","3.4","0.02","0.67","271","CMM","Commander Masters"
