"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"27","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.83","5.09","5.79","0.47","0.74","10120","SPM","Marvel's Spider-Man"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","1.08","0.71","0.02","0.68","12500","FIN","Final Fantasy"
"29","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.55","0.32","0.01","0","5307","TLA","Avatar: The Last Airbender"
"30","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.73","0.02","0.46","27527","FDN","Foundations"
"31","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.45","0.72","0.36","0.02","0.91","29264","FDN","Foundations"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","0.86","1.08","0.45","11673","FIC","Final Fantasy Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.43","1.72","0.47","10534","FIC","Final Fantasy Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.59","0.02","1.94","27091","DMU","Dominaria United"
"35","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21215","LTC","Tales of Middle-earth Commander"
"36","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.97","4.36","2.18","0.02","0.96","22825","MH2","Modern Horizons 2"
"37","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.99","5.09","3.54","0.02","0.65","25292","NEO","Kamigawa: Neon Dynasty"
"38","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.91","2.54","4.43","","0.28","13719","TDC","Tarkir: Dragonstorm Commander"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22311","LCC","The Lost Caverns of Ixalan Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.09","","0.6","20200","BLC","Bloomburrow Commander"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.63","5.82","5.33","12.3","1.78","25994","CLB","Commander Legends: Battle for Baldur's Gate"
"42","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.8","0.72","1.17","","0.39","10525","EOC","Edge of Eternities Commander"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.95","2.9","1.64","2.07","2.15","29672","CMM","Commander Masters"
"44","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.0","10.91","11.97","","0","4913","SLD","Secret Lair Drop"
"45","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.54","6.78","5.0","0.48","19912","PIP","Fallout"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","0.97","0.02","1.09","27868","PLST","The List"
"47","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.08","0.53","0.01","0","4660","TLA","Avatar: The Last Airbender"
"48","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.03","0.43","12732","FIN","Final Fantasy"
"49","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.18","","0.33","12290","TDC","Tarkir: Dragonstorm Commander"
"50","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.04","3.62","0.67","19774","DRC","Aetherdrift Commander"
"51","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.55","0.02","1.32","24377","M3C","Modern Horizons 3 Commander"
"52","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.56","0.72","0.2","0.02","0.35","11702","EOE","Edge of Eternities"
"53","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21275","MH3","Modern Horizons 3"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.41","2.9","2.96","0.14","0.55","12068","FIN","Final Fantasy"
"55","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.21","16.01","9.39","0.02","2.15","17205","IKO","Ikoria: Lair of Behemoths"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.86","3.27","2.66","0.02","0.9","21692","FDN","Foundations"
"57","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.02","1.08","1.95","","0.38","10884","TDC","Tarkir: Dragonstorm Commander"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.56","0.02","0.92","23118","BLB","Bloomburrow"
"59","R","3","Kratos, God of War","mythic","Creature","49.99","48.84","43.67","34.01","","0","3997","SLD","Secret Lair Drop"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.99","7.61","6.54","4.08","0.13","0.36","17750","BLB","Bloomburrow"
"61","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.6","3.63","2.33","0.02","0.82","21204","M19","Core Set 2019"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.27","5.82","2.8","0.17","0.28","14571","BLB","Bloomburrow"
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.85","0.02","1.65","18405","EOC","Edge of Eternities Commander"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.39","11.64","8.41","0.07","1.05","21112","2X2","Double Masters 2022"
"65","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","26.82","21.1","7.83","14.13","0.55","18895","NEC","Neon Dynasty Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.84","10.91","6.1","0.49","0.93","17779","BLB","Bloomburrow"
"67","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.9","7.27","0.93","2.8","0.52","20965","MIC","Midnight Hunt Commander"
"68","W,B","4","Teysa Karlov","rare","Creature","2.49","1.33","1.81","0.91","0.02","0.53","18906","CMM","Commander Masters"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.47","0.02","0.24","19143","MH3","Modern Horizons 3"
"70","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11857","FIN","Final Fantasy"
"71","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.83","18.92","9.78","0.02","1.15","22055","KHM","Kaldheim"
"72","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.78","2.49","0.88","20733","PIP","Fallout"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.3","0.03","0.55","16584","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.29","2.54","1.45","0.02","0.98","15975","MH1","Modern Horizons"
"75","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.19","32.75","14.56","0.02","1.65","13188","MOM","March of the Machine"
"76","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.04","11.64","4.37","0.01","0","3872","TLA","Avatar: The Last Airbender"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.49","32.75","29.62","4.55","1.37","20170","CMM","Commander Masters"
"78","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.65","1.08","0.67","1.51","0.74","19377","TDC","Tarkir: Dragonstorm Commander"
"79","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.67","16.74","8.62","0.3","2.31","17536","CMM","Commander Masters"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17066","NCC","New Capenna Commander"
"81","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","0.99","1.81","0.61","0.02","1.28","18237","MH3","Modern Horizons 3"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.55","10.01","0.02","1.14","17822","C13","Commander 2013"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.12","7.27","3.35","0.02","0.93","20424","LCI","The Lost Caverns of Ixalan"
"84","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.08","1.24","","0.48","9267","TDC","Tarkir: Dragonstorm Commander"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.55","1.81","0.76","5.39","0.56","19313","BLC","Bloomburrow Commander"
"86","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.03","5.82","5.26","0.02","0.75","20519","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.25","0.02","0.76","11222","FIN","Final Fantasy"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.35","1.08","0.47","1.14","0.5","17391","DMC","Dominaria United Commander"
"89","G","2","Tifa Lockhart","rare","Creature","2.99","2.31","2.9","2.02","0.09","1.1","9063","FIN","Final Fantasy"
"90","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.74","32.75","3.58","0.02","0.5","20031","SLD","Secret Lair Drop"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.63","2.93","7.16","0.57","19823","NEC","Neon Dynasty Commander"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.96","14.55","3.72","1.05","0.87","14867","40K","Warhammer 40,000 Commander"
"93","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","10.91","6.39","2.88","0.8","15002","WOC","Wilds of Eldraine Commander"
"94","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.21","1.45","0.69","0.01","0","2928","TLA","Avatar: The Last Airbender"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.25","13.1","0.34","2.61","0.6","16032","CLB","Commander Legends: Battle for Baldur's Gate"
"96","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.27","1.63","","0.82","7258","SLD","Secret Lair Drop"
"97","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.06","12.37","8.11","0.06","0.79","8724","FIN","Final Fantasy"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.95","3.63","3.0","0.02","0.43","18039","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.5","18.19","15.08","9.12","1.55","16204","ONE","Phyrexia: All Will Be One"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.08","0.88","3.39","0.41","16659","DMC","Dominaria United Commander"
"101","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","1.08","0.71","","0.44","434","EOC","Edge of Eternities Commander"
"102","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.57","2.18","2.56","0.03","1.23","432","SPM","Marvel's Spider-Man"
"103","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.36","2.22","0.63","430","MOC","March of the Machine Commander"
"104","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.23","0.02","0.84","429","TDM","Tarkir: Dragonstorm"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.49","","0.73","427","BLC","Bloomburrow Commander"
"106","W,U,B","4","The Destined Warrior","rare","Creature","5.99","4.77","4.36","3.43","","0","425","FIC","Final Fantasy Commander"
"107","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.08","0.61","1.27","0.37","425","OTC","Outlaws of Thunder Junction Commander"
"108","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.28","0.02","0.5","420","NCC","New Capenna Commander"
"109","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.04","50.95","26.15","11.78","1.11","420","40K","Warhammer 40,000 Commander"
"110","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.6","5.09","4.56","0.55","1.01","419","SPM","Marvel's Spider-Man"
"111","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.3","2.18","2.72","0.43","0.55","413","SPM","Marvel's Spider-Man"
"112","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.36","0.55","412","DMC","Dominaria United Commander"
"113","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.75","19.44","0.02","1.66","408","MH1","Modern Horizons"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.85","21.1","14.73","1.42","0.56","405","LTC","Tales of Middle-earth Commander"
"115","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.23","1.08","0.52","0.01","0","405","TLA","Avatar: The Last Airbender"
"116","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","404","M3C","Modern Horizons 3 Commander"
"117","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.3","0.02","0.14","401","FIN","Final Fantasy"
"118","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.6","16.74","16.88","1.86","0","401","TLE","Avatar: The Last Airbender Eternal"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.55","0.33","0.02","0.05","399","MAT","March of the Machine: The Aftermath"
"120","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.92","1.08","1.7","1.45","0.39","394","PW25","Wizards Play Network 2025"
"121","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","104.99","47.31","46.24","","0","389","SLD","Secret Lair Drop"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.85","","0.36","386","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.82","2.92","0.68","0.67","385","C16","Commander 2016"
"124","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.77","2.54","2.93","2.61","0.39","384","LTC","Tales of Middle-earth Commander"
"125","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.6","10.18","8.75","","1.68","381","MKM","Murders at Karlov Manor"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.43","1.09","0.19","375","LTC","Tales of Middle-earth Commander"
"127","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.31","2.9","2.58","0.86","1.02","371","ZNR","Zendikar Rising"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.63","1.31","0.02","0.98","369","KHC","Kaldheim Commander"
"129","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.77","","0.43","368","DSC","Duskmourn: House of Horror Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.11","5.09","5.52","0.02","0.62","367","ACR","Assassin's Creed"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","1.24","1.29","0.29","367","FIC","Final Fantasy Commander"
"132","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.91","2.9","2.45","0.06","0.67","365","EOE","Edge of Eternities"
"133","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.08","0.79","2.54","0.69","361","BRC","The Brothers' War Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.53","1.45","0.88","0.02","0.7","359","2X2","Double Masters 2022"
"135","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.36","16.01","11.55","23.23","1.13","358","DSC","Duskmourn: House of Horror Commander"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.68","1.45","0.49","0.02","1.16","355","DMR","Dominaria Remastered"
"137","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.72","8.73","5.18","","0","355","FIC","Final Fantasy Commander"
"138","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.98","0.02","0.49","354","WOE","Wilds of Eldraine"
"139","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.9","5.09","1.19","0.02","1.27","353","OTC","Outlaws of Thunder Junction Commander"
"140","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.77","","","","0","351","ECL","Lorwyn Eclipsed"
"141","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.45","1.02","0.02","0.82","349","KHM","Kaldheim"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.86","1.81","1.15","","0.71","346","SLD","Secret Lair Drop"
"143","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.4","11.64","5.36","0.25","0.14","346","VOC","Crimson Vow Commander"
"144","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.08","1.62","3.55","0.66","344","CMR","Commander Legends"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","341","DFT","Aetherdrift"
"146","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.36","4.73","","0.24","340","40K","Warhammer 40,000 Commander"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.72","0.55","0.79","5.04","0.8","340","CMR","Commander Legends"
"148","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","3.27","1.89","8.26","0.47","339","ONC","Phyrexia: All Will Be One Commander"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.08","5.82","2.27","0.02","0.74","339","BLB","Bloomburrow"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.94","2.9","3.98","1.75","0.56","335","40K","Warhammer 40,000 Commander"
"151","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.06","5.09","4.32","","1.02","335","SLD","Secret Lair Drop"
"152","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.39","0.02","0.57","334","CMM","Commander Masters"
"153","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.18","1.08","2.37","","0.31","333","BLC","Bloomburrow Commander"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","333","M3C","Modern Horizons 3 Commander"
"155","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.23","0.02","0.61","333","OTJ","Outlaws of Thunder Junction"
"156","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.11","9.46","4.59","0.03","0","333","TLA","Avatar: The Last Airbender"
"157","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.58","3.27","0.99","1.54","0.93","330","C17","Commander 2017"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.41","1.36","0.39","330","CMM","Commander Masters"
"159","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.63","0.86","","0.43","324","J22","Jumpstart 2022"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.0","2.18","1.96","0.02","0.72","323","M20","Core Set 2020"
"161","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.16","4.36","2.55","0.02","0.97","321","CMM","Commander Masters"
"162","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.55","","0.3","319","EOC","Edge of Eternities Commander"
"163","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.6","1.81","0.47","0.03","0.31","319","EOE","Edge of Eternities"
"164","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.45","","0.3","317","DRC","Aetherdrift Commander"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","315","2X2","Double Masters 2022"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.41","0.02","0.38","313","MID","Innistrad: Midnight Hunt"
"167","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.81","43.67","25.69","","0.9","313","SLD","Secret Lair Drop"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","0.72","0.32","0.02","0.8","312","NEO","Kamigawa: Neon Dynasty"
"169","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","312","FDN","Foundations"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.19","0.02","0.53","309","MOM","March of the Machine"
"171","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","307","M3C","Modern Horizons 3 Commander"
"172","B","5","Marrow-Gnawer","rare","Creature","15.99","14.5","13.82","0.71","0.02","0.58","305","CHK","Champions of Kamigawa"
"173","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.32","4.36","2.38","0.02","1.01","304","MOM","March of the Machine"
"174","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","300","EOE","Edge of Eternities"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.99","16.74","15.93","","1.9","300","SLD","Secret Lair Drop"
"176","U,B","5","The Scarab God","mythic","Creature","8.49","5.75","7.27","5.04","0.02","0.76","296","CMM","Commander Masters"
"177","G","4","Toph, Earthbending Master","mythic","Creature","74.99","50.5","58.23","43.29","2.47","0","295","TLE","Avatar: The Last Airbender Eternal"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.61","3.63","1.58","0.06","1.85","295","IKO","Ikoria: Lair of Behemoths"
"179","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","14.55","12.81","6.5","0.68","295","DMC","Dominaria United Commander"
"180","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.28","0.03","0.78","294","M3C","Modern Horizons 3 Commander"
"181","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.29","0.79","1.45","0.6","0.02","0.34","293","FIN","Final Fantasy"
"182","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","4.0","7.27","4.15","0.14","0.5","292","TDM","Tarkir: Dragonstorm"
"183","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","9.49","8.81","11.64","13.33","","0","291","SLD","Secret Lair Drop"
"184","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.63","3.99","14.33","1.25","290","NCC","New Capenna Commander"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.08","0.24","0.02","0.39","290","DSK","Duskmourn: House of Horror"
"186","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.65","13.82","10.47","5.89","0.82","290","AFC","Forgotten Realms Commander"
"187","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","12.94","14.55","7.78","","0","290","FIC","Final Fantasy Commander"
"188","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.94","1.81","0.72","0.02","0.4","289","LTR","The Lord of the Rings: Tales of Middle-earth"
