"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.57","12.81","1.78","25362","CLB","Commander Legends: Battle for Baldur's Gate"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.3","1.26","0.42","20774","LTC","Tales of Middle-earth Commander"
"52","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.79","0.6","1.08","0.09","","0","998","ECL","Lorwyn Eclipsed"
"53","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","2.01","2.89","0.23","","0","844","ECL","Lorwyn Eclipsed"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.23","1.8","0.55","0.02","0.92","23093","BLB","Bloomburrow"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.49","3.61","2.21","0.02","0.9","21364","ECC","Lorwyn Eclipsed Commander"
"56","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.61","2.84","0.09","0.55","12642","FIN","Final Fantasy"
"57","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.9","0.02","1.09","27393","PLST","The List"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.89","8.67","4.01","0.12","0.36","17974","BLB","Bloomburrow"
"59","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.06","1.44","2.31","","0.38","11415","TDC","Tarkir: Dragonstorm Commander"
"60","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.08","1.33","","0.39","11158","EOC","Edge of Eternities Commander"
"61","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.44","0.68","1.8","0.74","19061","TDC","Tarkir: Dragonstorm Commander"
"62","B,R","3","Grub, Storied Matriarch","rare","Creature","2.29","0.99","3.61","0.35","","0","814","ECL","Lorwyn Eclipsed"
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.55","0.03","1.32","24384","M3C","Modern Horizons 3 Commander"
"64","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.65","0.54","0.35","0.01","0","6065","TLA","Avatar: The Last Airbender"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.06","1.08","1.25","3.54","0.67","20190","DRC","Aetherdrift Commander"
"66","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.31","0.02","0.43","13309","FIN","Final Fantasy"
"67","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.65","1.08","1.67","2.47","0.88","20490","PIP","Fallout"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21185","MH3","Modern Horizons 3"
"69","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","46.0","16.63","16.11","0.07","1.05","20824","2X2","Double Masters 2022"
"70","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17271","DMC","Dominaria United Commander"
"71","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.31","3.61","1.3","0.02","0.98","15771","MH1","Modern Horizons"
"72","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.47","36.17","12.89","0.02","1.65","13316","MOM","March of the Machine"
"73","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.78","2.92","0.69","0.67","10039","C16","Commander 2016"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.63","5.06","3.13","0.21","0.28","14678","BLB","Bloomburrow"
"75","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.67","1.37","3.02","0.52","20481","MIC","Midnight Hunt Commander"
"76","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.44","2.04","0.02","1.65","18183","EOC","Edge of Eternities Commander"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.16","0.85","0.02","0.53","18597","CMM","Commander Masters"
"78","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16495","NCC","New Capenna Commander"
"79","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.52","10.12","10.44","","1.68","20170","MKM","Murders at Karlov Manor"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.55","20.25","8.97","0.02","1.15","21710","KHM","Kaldheim"
"81","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.19","3.78","0.66","6172","CMR","Commander Legends"
"82","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.9","32.55","3.49","0.02","0.5","19589","SLD","Secret Lair Drop"
"83","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.75","5.06","2.15","0.02","0.82","20908","M19","Core Set 2019"
"84","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.28","0.02","0.35","12251","EOE","Edge of Eternities"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.33","6.5","4.57","0.02","0.75","19930","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.85","13.74","6.53","0.6","0.93","17791","BLB","Bloomburrow"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.34","2.16","0.59","5.37","0.56","19386","BLC","Bloomburrow Commander"
"88","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.44","0.83","0.02","0.82","15139","KHM","Kaldheim"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","14975","BLC","Bloomburrow Commander"
"90","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.5","14559","NCC","New Capenna Commander"
"91","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.02","10.84","10.02","","0","5553","SLD","Secret Lair Drop"
"92","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12421","FIN","Final Fantasy"
"93","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.42","1.44","0.57","0.01","0","5275","TLA","Avatar: The Last Airbender"
"94","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.08","1.72","","0.48","9640","TDC","Tarkir: Dragonstorm Commander"
"95","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18883","MH3","Modern Horizons 3"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.77","47.02","26.82","12.44","1.11","18370","40K","Warhammer 40,000 Commander"
"97","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.29","0.03","0.55","16782","DSK","Duskmourn: House of Horror"
"98","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","23.87","15.27","1.36","0.56","13998","LTC","Tales of Middle-earth Commander"
"99","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","12.99","10.14","10.84","7.63","","0","1460","ECL","Lorwyn Eclipsed"
"100","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.93","19.44","0.02","1.66","16361","MH1","Modern Horizons"
"101","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.91","10.28","0.02","1.14","489","C13","Commander 2013"
"102","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.65","36.17","29.51","4.89","1.37","489","CMM","Commander Masters"
"103","R","3","Kratos, God of War","mythic","Creature","49.99","44.52","43.4","32.62","","0","487","SLD","Secret Lair Drop"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.25","3.08","6.2","0.57","487","NEC","Neon Dynasty Commander"
"105","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.41","8.67","3.23","0.02","0.93","486","LCI","The Lost Caverns of Ixalan"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.68","11.57","3.72","1.05","0.87","481","40K","Warhammer 40,000 Commander"
"107","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.44","0.66","1.09","0.5","478","DMC","Dominaria United Commander"
"108","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","3.61","2.69","0.02","0.43","476","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.06","23.14","7.74","14.97","0.55","475","NEC","Neon Dynasty Commander"
"110","W,B","2","Abigale, Eloquent First-Year","rare","Creature","2.99","1.79","2.89","0.64","","0","475","ECL","Lorwyn Eclipsed"
"111","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.15","1.08","0.66","3.48","0.41","474","DMC","Dominaria United Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.33","2.61","0.85","1.02","473","ZNR","Zendikar Rising"
"113","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.55","1.05","0.37","473","OTC","Outlaws of Thunder Junction Commander"
"114","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","14.0","16.63","8.62","0.3","2.31","472","CMM","Commander Masters"
"115","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.1","2.16","0.57","0.02","1.28","466","MH3","Modern Horizons 3"
"116","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","461","FIN","Final Fantasy"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.28","","0.44","459","EOC","Edge of Eternities Commander"
"118","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","450","MAT","March of the Machine: The Aftermath"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.89","1.9","","0.82","449","SLD","Secret Lair Drop"
"120","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.95","13.74","0.55","2.58","0.6","446","CLB","Commander Legends: Battle for Baldur's Gate"
"121","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.17","0.02","0.47","443","FDN","Foundations"
"122","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.47","2.22","0.63","442","MOC","March of the Machine Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.65","10.12","7.47","0.09","0.79","441","FIN","Final Fantasy"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.09","0.19","433","LTC","Tales of Middle-earth Commander"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.78","1.8","2.14","0.07","1.23","431","SPM","Marvel's Spider-Man"
"126","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.36","0.03","0.43","428","M3C","Modern Horizons 3 Commander"
"127","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.5","11.57","4.24","0.01","0","426","TLA","Avatar: The Last Airbender"
"128","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.47","20.97","15.31","7.13","1.55","425","ONE","Phyrexia: All Will Be One"
"129","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.25","2.06","0.06","1.1","424","FIN","Final Fantasy"
"130","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.44","1.19","3.78","0.66","424","CMR","Commander Legends"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.08","1.01","1.43","0.29","418","FIC","Final Fantasy Commander"
"132","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.56","1.45","0.39","416","PW25","Wizards Play Network 2025"
"133","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","416","TDM","Tarkir: Dragonstorm"
"134","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","5.06","5.48","0.02","0.62","415","ACR","Assassin's Creed"
"135","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.48","5.78","3.82","0.02","0.67","415","CMM","Commander Masters"
"136","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.23","7.95","4.53","0.14","0.5","414","TDM","Tarkir: Dragonstorm"
"137","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.16","17.36","12.21","24.09","1.13","414","DSC","Duskmourn: House of Horror Commander"
"138","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.41","","0.36","407","DSC","Duskmourn: House of Horror Commander"
"139","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.61","2.12","8.26","0.47","398","ONC","Phyrexia: All Will Be One Commander"
"140","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.61","2.52","2.68","2.61","0.39","393","LTC","Tales of Middle-earth Commander"
"141","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.78","1.84","0.02","1.27","392","OTC","Outlaws of Thunder Junction Commander"
"142","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.08","0.92","2.6","0.69","392","BRC","The Brothers' War Commander"
"143","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.18","1.08","0.86","2.9","0.16","389","C20","Commander 2020"
"144","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.25","2.16","2.58","0.43","0.55","389","SPM","Marvel's Spider-Man"
"145","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","386","CMM","Commander Masters"
"146","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","382","M3C","Modern Horizons 3 Commander"
"147","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","378","M3C","Modern Horizons 3 Commander"
"148","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.6","3.61","0.86","","0.43","378","J22","Jumpstart 2022"
"149","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","370","DFT","Aetherdrift"
"150","B","5","Marrow-Gnawer","rare","Creature","16.99","15.28","16.63","0.39","0.02","0.58","370","CHK","Champions of Kamigawa"
"151","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.29","4.33","3.17","","0","366","FIC","Final Fantasy Commander"
"152","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.33","1.55","0.02","0.98","366","KHC","Kaldheim Commander"
"153","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.88","2.16","1.72","0.02","0.72","365","ECC","Lorwyn Eclipsed Commander"
"154","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.44","0.56","0.02","1.16","360","DMR","Dominaria Remastered"
"155","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","360","FIN","Final Fantasy"
"156","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.67","4.85","0.02","0.76","359","CMM","Commander Masters"
"157","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.79","","0.3","358","EOC","Edge of Eternities Commander"
"158","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","1.02","1.8","0.55","","0","358","ECC","Lorwyn Eclipsed Commander"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.84","1.44","0.31","0.02","0.5","358","BLB","Bloomburrow"
"160","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.56","3.25","1.08","1.55","0.93","358","C17","Commander 2017"
"161","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.3","3.25","2.33","0.07","0.67","357","EOE","Edge of Eternities"
"162","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.83","2.89","3.98","","0.56","357","40K","Warhammer 40,000 Commander"
"163","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.7","","0.43","357","DSC","Duskmourn: House of Horror Commander"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.08","3.87","","0.31","356","BLC","Bloomburrow Commander"
"165","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.98","47.02","50.68","","0","354","SLD","Secret Lair Drop"
"166","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.45","1.44","0.71","0.01","0","353","TLA","Avatar: The Last Airbender"
"167","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.8","0.93","0.02","0.7","351","2X2","Double Masters 2022"
"168","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.99","5.06","4.0","0.39","1.01","350","SPM","Marvel's Spider-Man"
"169","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.89","1.59","0.02","0.49","350","WOE","Wilds of Eldraine"
"170","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.08","14.27","6.99","0.68","349","DMC","Dominaria United Commander"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","346","FDN","Foundations"
"172","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.83","1.8","1.32","","0.71","346","SLD","Secret Lair Drop"
"173","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.52","5.78","2.35","0.02","0.74","345","BLB","Bloomburrow"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.43","13.74","5.34","0.3","0.14","339","VOC","Crimson Vow Commander"
"175","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","15.0","10.12","1.6","0.02","0.9","339","SHM","Shadowmoor"
"176","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","338","MOM","March of the Machine"
"177","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","337","CMM","Commander Masters"
"178","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","12.27","13.01","16.56","2.15","0","337","TLE","Avatar: The Last Airbender Eternal"
"179","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.36","0.54","0.34","0.02","0.61","335","OTJ","Outlaws of Thunder Junction"
"180","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.33","4.73","","0.24","334","40K","Warhammer 40,000 Commander"
"181","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.26","5.06","2.26","0.02","0.97","333","CMM","Commander Masters"
"182","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.72","0.93","2.02","0.65","332","MKC","Murders at Karlov Manor Commander"
"183","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.31","7.95","3.17","0.32","1.29","330","BBD","Battlebond"
"184","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.67","13.74","10.47","5.14","0.82","329","AFC","Forgotten Realms Commander"
"185","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.29","0.74","1.44","0.62","0.02","0.34","328","FIN","Final Fantasy"
"186","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.44","","0.3","328","DRC","Aetherdrift Commander"
"187","U,R","2","Ashling, Rekindled","rare","Creature","1.79","1.69","1.8","1.19","","0","327","ECL","Lorwyn Eclipsed"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","4.33","1.66","0.07","1.85","327","IKO","Ikoria: Lair of Behemoths"
