"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"64","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.29","0.89","1.07","0.02","0.01","0","1736","TLA","Avatar: The Last Airbender"
"65","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.17","2.5","2.23","0.02","1.65","18058","EOC","Edge of Eternities Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.11","11.46","5.71","0.45","0.93","17109","BLB","Bloomburrow"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.96","5.01","2.73","0.25","0.28","13862","BLB","Bloomburrow"
"68","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","10.03","8.03","0.08","1.05","20722","2X2","Double Masters 2022"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.35","0.27","0.02","0.55","11047","FIN","Final Fantasy"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.14","1.19","0.02","0.98","15716","MH1","Modern Horizons"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.63","8.6","0.88","2.68","0.52","20686","MIC","Midnight Hunt Commander"
"72","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20562","MH3","Modern Horizons 3"
"73","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.35","0.14","0.02","0.35","10868","EOE","Edge of Eternities"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.24","18783","MH3","Modern Horizons 3"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","16970","NCC","New Capenna Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","2.14","0.81","0.02","0.53","18620","CMM","Commander Masters"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19991","CMM","Commander Masters"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.6","22.94","12.11","0.02","1.65","12754","MOM","March of the Machine"
"79","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.38","50.18","27.4","12.12","1.11","18486","40K","Warhammer 40,000 Commander"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.99","9.31","2.88","0.17","0","1703","TLA","Avatar: The Last Airbender"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.02","2.14","0.78","5.2","0.56","18487","BLC","Bloomburrow Commander"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.32","11.46","5.2","2.84","0.8","14771","WOC","Wilds of Eldraine Commander"
"83","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.0","13.62","9.81","0.02","1.14","17484","C13","Commander 2013"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10172","TDC","Tarkir: Dragonstorm Commander"
"85","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.49","14.33","8.62","0.24","2.31","17212","CMM","Commander Masters"
"86","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.1","12.18","3.72","1.05","0.87","14512","40K","Warhammer 40,000 Commander"
"87","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","19.35","10.18","0.02","1.15","21680","KHM","Kaldheim"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.47","0.02","1.28","17957","MH3","Modern Horizons 3"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.54","0.27","0.03","0.55","15910","DSK","Duskmourn: House of Horror"
"90","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.36","5.73","4.35","0.02","0.75","20404","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.42","1.07","0.44","3.34","0.41","16430","DMC","Dominaria United Commander"
"92","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.78","3.58","3.66","0.38","0.55","5199","SPM","Marvel's Spider-Man"
"93","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.28","28.67","4.35","0.02","0.5","19711","SLD","Secret Lair Drop"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.66","10.75","0.29","2.91","0.6","15713","CLB","Commander Legends: Battle for Baldur's Gate"
"95","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","15404","OTC","Outlaws of Thunder Junction Commander"
"96","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.54","4.29","2.59","0.01","1.23","6200","SPM","Marvel's Spider-Man"
"97","G","2","Tifa Lockhart","rare","Creature","3.49","2.66","3.58","2.92","0.13","1.1","8451","FIN","Final Fantasy"
"98","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.66","6.79","0.57","19703","NEC","Neon Dynasty Commander"
"99","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.58","5.73","3.02","0.55","0.67","9652","C16","Commander 2016"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.78","3.58","3.15","0.02","0.43","17698","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","404","BLC","Bloomburrow Commander"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.35","0.37","0.02","0.76","404","FIN","Final Fantasy"
"103","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","399","TDM","Tarkir: Dragonstorm"
"104","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.27","1.07","0.65","0.98","0.5","398","DMC","Dominaria United Commander"
"105","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.41","0.45","0.55","398","DMC","Dominaria United Commander"
"106","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.41","","0.36","390","DSC","Duskmourn: House of Horror Commander"
"107","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.56","6.45","3.41","0.02","0.93","390","LCI","The Lost Caverns of Ixalan"
"108","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","389","MAT","March of the Machine: The Aftermath"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.5","17.92","14.98","9.24","1.55","388","ONE","Phyrexia: All Will Be One"
"110","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.88","","0.82","384","SLD","Secret Lair Drop"
"111","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.07","2.28","2.31","0.88","384","PIP","Fallout"
"112","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.3","1.07","0.71","2.36","0.69","382","BRC","The Brothers' War Commander"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.22","2.74","1.55","1.02","379","ZNR","Zendikar Rising"
"114","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.2","9.31","","","1.68","378","MKM","Murders at Karlov Manor"
"115","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.07","1.18","","0.48","377","TDC","Tarkir: Dragonstorm Commander"
"116","G","4","Toph, Earthbending Master","mythic","Creature","54.99","53.08","57.35","49.77","2.48","0","377","TLE","Avatar: The Last Airbender Eternal"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","370","MOC","March of the Machine Commander"
"118","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.43","0.74","0.02","0.82","368","KHM","Kaldheim"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.29","20.07","14.63","1.39","0.56","364","LTC","Tales of Middle-earth Commander"
"120","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.24","4.29","2.85","0.09","0.67","363","EOE","Edge of Eternities"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.43","0.02","0.5","359","NCC","New Capenna Commander"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.91","15.77","12.14","21.96","1.13","357","DSC","Duskmourn: House of Horror Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.06","12.18","9.66","0.07","0.79","349","FIN","Final Fantasy"
"124","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.03","0.36","346","M3C","Modern Horizons 3 Commander"
"125","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.54","1.07","1.32","","0.44","341","EOC","Edge of Eternities Commander"
"126","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.52","1.29","0.29","339","FIC","Final Fantasy Commander"
"127","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.2","7.16","4.61","0.22","1.01","337","SPM","Marvel's Spider-Man"
"128","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","337","PW25","Wizards Play Network 2025"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.31","1.08","0.19","333","LTC","Tales of Middle-earth Commander"
"130","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.84","19.44","0.02","1.66","332","MH1","Modern Horizons"
"131","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.75","2.14","1.28","","0.71","330","SLD","Secret Lair Drop"
"132","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.6","","0.43","330","DSC","Duskmourn: House of Horror Commander"
"133","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.22","0.03","0.43","329","M3C","Modern Horizons 3 Commander"
"134","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.22","1.53","0.02","0.98","327","KHC","Kaldheim Commander"
"135","W,U,B","4","The Destined Warrior","rare","Creature","12.99","5.2","","5.2","","0","326","FIC","Final Fantasy Commander"
"136","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.98","5.01","1.63","0.02","1.27","326","OTC","Outlaws of Thunder Junction Commander"
"137","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.62","4.29","2.19","0.02","0.74","325","BLB","Bloomburrow"
"138","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.45","0.02","0.49","324","WOE","Wilds of Eldraine"
"139","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.51","5.73","5.86","0.02","0.62","323","ACR","Assassin's Creed"
"140","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.08","3.22","4.73","","0.24","323","40K","Warhammer 40,000 Commander"
"141","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.79","1.34","2.92","0.66","320","CMR","Commander Legends"
"142","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","319","SLD","Secret Lair Drop"
"143","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.88","3.35","0.34","1.29","319","BBD","Battlebond"
"144","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.16","1.54","0.93","319","C17","Commander 2017"
"145","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.54","0.36","0.02","0.14","317","FIN","Final Fantasy"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","0.71","0.38","0.02","0.57","314","CMM","Commander Masters"
"147","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.44","1.21","0.39","313","CMM","Commander Masters"
"148","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.96","3.58","2.37","0.02","0.97","312","CMM","Commander Masters"
"149","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.96","1.79","0.51","0.02","0.46","311","DFT","Aetherdrift"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.39","2.86","0.86","","0.43","310","J22","Jumpstart 2022"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","2.14","0.79","0.02","0.7","308","2X2","Double Masters 2022"
"152","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","308","EOC","Edge of Eternities Commander"
"153","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.64","1.07","0.37","0.02","1.16","307","DMR","Dominaria Remastered"
"154","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.87","3.22","2.69","2.62","0.39","305","LTC","Tales of Middle-earth Commander"
"155","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.45","1.07","0.42","0.03","0.31","304","EOE","Edge of Eternities"
"156","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.62","24.37","14.44","2.12","1.34","303","C16","Commander 2016"
"157","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","39.43","24.43","","0.9","302","SLD","Secret Lair Drop"
"158","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.37","12.9","5.72","0.22","0.14","301","VOC","Crimson Vow Commander"
"159","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.66","8.6","10.47","5.95","0.82","300","AFC","Forgotten Realms Commander"
"160","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","4.29","3.45","13.83","1.25","300","NCC","New Capenna Commander"
"161","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.34","0.03","0.78","298","M3C","Modern Horizons 3 Commander"
"162","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.54","2.14","2.16","8.24","0.47","295","ONC","Phyrexia: All Will Be One Commander"
"163","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.89","3.58","3.98","1.75","0.56","294","40K","Warhammer 40,000 Commander"
"164","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.7","0.71","0.58","4.89","0.8","294","CMR","Commander Legends"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.28","0.02","0.8","293","NEO","Kamigawa: Neon Dynasty"
"166","U,B","5","The Scarab God","mythic","Creature","8.99","6.31","9.31","5.37","0.03","0.76","292","CMM","Commander Masters"
"167","W,U,B","3","Noctis, Heir Apparent","rare","Creature","17.99","12.07","","5.07","","0","292","FIC","Final Fantasy Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.43","1.41","","0.31","292","BLC","Bloomburrow Commander"
"169","U,R,W","3","Sokka and Suki","rare","Creature","4.49","4.07","5.73","2.66","0.82","0","291","TLE","Avatar: The Last Airbender Eternal"
"170","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.29","0.02","0.61","289","OTJ","Outlaws of Thunder Junction"
"171","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.21","7.16","4.68","","1.02","287","SLD","Secret Lair Drop"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.19","0.02","0.53","285","MOM","March of the Machine"
"173","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.51","7.88","8.05","0.02","0.4","285","ACR","Assassin's Creed"
"174","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.49","2.14","1.12","0.02","0.72","282","M20","Core Set 2020"
"175","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.07","0.01","0","281","TLA","Avatar: The Last Airbender"
"176","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.51","0.02","0.9","281","WAR","War of the Spark"
"177","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.01","0.34","0.2","0.44","279","2X2","Double Masters 2022"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.56","0.54","0.22","0.02","0.5","278","BLB","Bloomburrow"
"179","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.03","0.52","277","M3C","Modern Horizons 3 Commander"
"180","B","5","Marrow-Gnawer","rare","Creature","14.99","11.09","13.62","0.84","0.02","0.58","274","CHK","Champions of Kamigawa"
"181","G","6","Lumra, Bellow of the Woods","mythic","Creature","39.99","28.47","46.6","26.45","0.38","0.71","273","BLB","Bloomburrow"
"182","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","272","FDN","Foundations"
"183","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.4","5.01","4.18","0.14","0.5","271","TDM","Tarkir: Dragonstorm"
"184","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.76","15.77","11.75","5.52","0.68","268","DMC","Dominaria United Commander"
"185","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.5","0.02","0.38","266","MID","Innistrad: Midnight Hunt"
"186","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","10.75","6.94","0.02","0.78","264","MAT","March of the Machine: The Aftermath"
"187","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.39","2.5","0.98","1.14","0.94","264","C16","Commander 2016"
"188","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.6","15.05","16.68","","1.9","261","SLD","Secret Lair Drop"
