"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"60","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.45","0.03","1.32","23735","M3C","Modern Horizons 3 Commander"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.62","4.35","3.77","0.1","0.36","17188","BLB","Bloomburrow"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.15","3.31","0.67","19172","DRC","Aetherdrift Commander"
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.14","2.53","2.06","0.02","1.65","18173","EOC","Edge of Eternities Commander"
"64","R","3","Kratos, God of War","mythic","Creature","49.99","62.63","43.54","58.28","","0","3187","SLD","Secret Lair Drop"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.05","10.15","5.65","0.48","0.93","17234","BLB","Bloomburrow"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.85","5.8","2.81","0.21","0.28","13991","BLB","Bloomburrow"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.78","10.15","7.91","0.08","1.05","20831","2X2","Double Masters 2022"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.79","7.25","0.98","2.67","0.52","20775","MIC","Midnight Hunt Commander"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.46","0.02","0.24","18888","MH3","Modern Horizons 3"
"70","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.54","0.54","0.13","0.02","0.35","11000","EOE","Edge of Eternities"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20675","MH3","Modern Horizons 3"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.44","0.7","1.58","0.74","19108","TDC","Tarkir: Dragonstorm Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.25","2.17","1.37","0.02","0.98","15791","MH1","Modern Horizons"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","32.65","27.82","5.15","1.37","20069","CMM","Commander Masters"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.79","0.02","0.53","18696","CMM","Commander Masters"
"77","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.55","11188","FIN","Final Fantasy"
"78","R,G","5","Bumi, Unleashed","mythic","Creature","9.49","8.88","9.43","3.96","0.11","0","1822","TLA","Avatar: The Last Airbender"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.47","16.68","9.87","0.02","1.15","21774","KHM","Kaldheim"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.04","26.84","12.56","0.02","1.65","12871","MOM","March of the Machine"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","13.69","13.78","10.48","0.02","1.14","17573","C13","Commander 2013"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","11.6","5.6","2.78","0.8","14825","WOC","Wilds of Eldraine Commander"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.41","1.81","0.61","5.2","0.56","18689","BLC","Bloomburrow Commander"
"84","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.45","3.26","2.6","0.02","1.23","6331","SPM","Marvel's Spider-Man"
"85","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.48","58.05","28.39","12.12","1.11","18566","40K","Warhammer 40,000 Commander"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.51","14.51","8.62","0.27","2.31","17294","CMM","Commander Masters"
"87","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20194","PIP","Fallout"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.29","0.03","0.55","16031","DSK","Duskmourn: House of Horror"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.54","6.52","3.59","0.02","0.93","20571","LCI","The Lost Caverns of Ixalan"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.46","0.02","1.28","18020","MH3","Modern Horizons 3"
"91","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","12.99","15.0","29.02","3.81","0.02","0.5","19793","SLD","Secret Lair Drop"
"92","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.51","2.53","3.15","0.02","0.43","17812","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.43","3.34","0.41","16516","DMC","Dominaria United Commander"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.32","0.02","0.76","10719","FIN","Final Fantasy"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","1.0","0.5","17042","DMC","Dominaria United Commander"
"96","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.48","5.07","4.6","0.02","0.75","20452","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.35","11.6","0.29","2.88","0.6","15811","CLB","Commander Legends: Battle for Baldur's Gate"
"98","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","1.67","","0.38","10291","TDC","Tarkir: Dragonstorm Commander"
"99","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.6","2.9","3.68","0.38","0.55","5320","SPM","Marvel's Spider-Man"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.4","12.33","3.72","1.05","0.87","14581","40K","Warhammer 40,000 Commander"
"101","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.52","1.27","0.37","1295","OTC","Outlaws of Thunder Junction Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","2.9","2.58","6.87","0.57","1278","NEC","Neon Dynasty Commander"
"103","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","1271","DMC","Dominaria United Commander"
"104","G","2","Tifa Lockhart","rare","Creature","3.49","2.37","2.9","2.4","0.13","1.1","1268","FIN","Final Fantasy"
"105","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","1259","TDM","Tarkir: Dragonstorm"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.09","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.15","10.15","","","1.68","1243","MKM","Murders at Karlov Manor"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.36","2.0","0.73","1243","BLC","Bloomburrow Commander"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.26","2.78","1.47","1.02","1239","ZNR","Zendikar Rising"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.52","2.89","0.55","0.67","1234","C16","Commander 2016"
"111","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.85","","0.82","1233","SLD","Secret Lair Drop"
"112","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.26","0.02","0.05","1222","MAT","March of the Machine: The Aftermath"
"113","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","36.28","19.44","0.02","1.66","1217","MH1","Modern Horizons"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.54","15.96","15.32","7.95","1.55","1213","ONE","Phyrexia: All Will Be One"
"115","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.58","","0.36","1212","DSC","Duskmourn: House of Horror Commander"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.64","18.86","14.48","1.39","0.56","1206","LTC","Tales of Middle-earth Commander"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.4","2.18","0.63","1201","MOC","March of the Machine Commander"
"118","G","4","Toph, Earthbending Master","mythic","Creature","57.99","49.62","58.05","48.96","2.27","0","1201","TLE","Avatar: The Last Airbender Eternal"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.22","1.44","0.92","0.02","0.82","1197","KHM","Kaldheim"
"120","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","1197","BRC","The Brothers' War Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.08","1.09","","0.44","1169","EOC","Edge of Eternities Commander"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","7.0","6.52","4.65","0.22","1.01","1166","SPM","Marvel's Spider-Man"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","1156","NCC","New Capenna Commander"
"124","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.54","0.34","0.02","0.14","1151","FIN","Final Fantasy"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.67","14.51","12.14","4.71","1.13","1123","DSC","Duskmourn: House of Horror Commander"
"126","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.54","11.6","9.25","0.07","0.79","1105","FIN","Final Fantasy"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.72","0.31","1.08","0.19","1087","LTC","Tales of Middle-earth Commander"
"128","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.18","0.01","0","1079","TLA","Avatar: The Last Airbender"
"129","R","5","Jaws, Relentless Predator","mythic","Creature","64.99","89.96","47.16","","","0","1068","SLD","Secret Lair Drop"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.35","4.35","5.54","0.02","0.62","1064","ACR","Assassin's Creed"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.35","0.03","0.36","1058","M3C","Modern Horizons 3 Commander"
"132","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.3","12.33","5.56","0.3","0.14","1057","VOC","Crimson Vow Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.9","2.9","2.98","2.61","0.39","1053","LTC","Tales of Middle-earth Commander"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.35","2.12","0.02","0.74","1051","BLB","Bloomburrow"
"135","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.8","2.17","1.16","","0.71","1048","SLD","Secret Lair Drop"
"136","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","1047","M3C","Modern Horizons 3 Commander"
"137","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.17","1.46","0.02","0.49","1045","WOE","Wilds of Eldraine"
"138","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.48","0.02","0.98","1042","KHC","Kaldheim Commander"
"139","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.33","0.02","0.35","1032","SNC","Streets of New Capenna"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.63","","0.43","1029","DSC","Duskmourn: House of Horror Commander"
"141","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.07","1.44","0.5","0.02","0.46","1026","DFT","Aetherdrift"
"142","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.41","","0.3","1026","EOC","Edge of Eternities Commander"
"143","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.26","3.98","","0.56","1025","40K","Warhammer 40,000 Commander"
"144","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.41","0.02","0.97","1023","CMM","Commander Masters"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.08","0.39","0.02","1.16","1023","DMR","Dominaria Remastered"
"146","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.26","4.73","","0.24","1022","40K","Warhammer 40,000 Commander"
"147","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.08","1.09","1.45","0.39","1021","PW25","Wizards Play Network 2025"
"148","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.6","5.8","2.47","0.58","0","1017","TLE","Avatar: The Last Airbender Eternal"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.2","3.26","0.86","","0.43","1016","J22","Jumpstart 2022"
"150","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.86","3.62","1.55","0.02","1.27","1010","OTC","Outlaws of Thunder Junction Commander"
"151","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.14","6.52","4.15","","1.02","1006","SLD","Secret Lair Drop"
"152","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.37","0.02","0.57","1002","CMM","Commander Masters"
"153","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.27","0.02","0.61","999","OTJ","Outlaws of Thunder Junction"
"154","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.03","2.9","2.78","0.09","0.67","996","EOE","Edge of Eternities"
"155","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.63","2.53","1.92","8.24","0.47","995","ONC","Phyrexia: All Will Be One Commander"
"156","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.53","1.16","1.54","0.93","993","C17","Commander 2017"
"157","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","991","FIC","Final Fantasy Commander"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","987","CMM","Commander Masters"
"159","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","35.01","36.28","25.0","","0.9","980","SLD","Secret Lair Drop"
"160","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.21","0.03","0.43","980","M3C","Modern Horizons 3 Commander"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.31","1.44","0.94","0.02","0.7","975","2X2","Double Masters 2022"
"162","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.5","1.44","0.38","0.03","0.31","972","EOE","Edge of Eternities"
"163","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","972","WAR","War of the Spark"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.25","3.76","0.34","1.29","967","BBD","Battlebond"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.7","0.54","0.64","5.06","0.8","957","CMR","Commander Legends"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.46","0.02","0.38","955","MID","Innistrad: Midnight Hunt"
"167","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","14.66","9.43","10.47","5.95","0.82","955","AFC","Forgotten Realms Commander"
"168","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.17","1.3","0.02","0.72","955","M20","Core Set 2020"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.32","0.02","0.8","952","NEO","Kamigawa: Neon Dynasty"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.75","3.62","3.19","13.83","1.25","952","NCC","New Capenna Commander"
"171","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.6","5.8","4.16","0.14","0.5","944","TDM","Tarkir: Dragonstorm"
"172","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","942","FDN","Foundations"
"173","U,B","5","The Scarab God","mythic","Creature","8.99","6.18","9.43","5.41","0.02","0.76","927","CMM","Commander Masters"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.55","2.9","0.98","1.14","0.94","925","C16","Commander 2016"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.36","0.19","0.02","0.53","918","MOM","March of the Machine"
"176","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","911","M3C","Modern Horizons 3 Commander"
"177","B","5","Marrow-Gnawer","rare","Creature","14.99","11.8","11.6","0.85","0.02","0.58","889","CHK","Champions of Kamigawa"
"178","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.16","3.11","0.66","887","CMR","Commander Legends"
"179","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","885","EOE","Edge of Eternities"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.3","16.68","16.9","","1.9","883","SLD","Secret Lair Drop"
"181","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.66","15.96","11.98","5.52","0.68","880","DMC","Dominaria United Commander"
"182","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","10.15","5.41","1.99","0.05","877","C16","Commander 2016"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.81","20.31","13.97","2.12","1.34","874","C16","Commander 2016"
"184","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.68","8.7","8.02","0.02","0.4","870","ACR","Assassin's Creed"
"185","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.69","","0.31","857","BLC","Bloomburrow Commander"
"186","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.08","0.43","6.61","0.47","854","AFC","Forgotten Realms Commander"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.46","5.07","0.34","0.2","0.44","850","2X2","Double Masters 2022"
