"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"65","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.7","22.8","11.5","0.02","1.65","12429","MOM","March of the Machine"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.24","10.13","0.02","1.15","21405","KHM","Kaldheim"
"67","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.53","8.21","0.3","2.31","16917","CMM","Commander Masters"
"68","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.26","12.11","6.49","0.48","0.93","16504","BLB","Bloomburrow"
"69","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18433","CMM","Commander Masters"
"70","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.45","4.98","4.14","0.02","0.75","20439","LTR","The Lord of the Rings: Tales of Middle-earth"
"71","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.91","1.42","0.63","0.02","1.28","17765","MH3","Modern Horizons 3"
"72","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.29","13.53","8.26","0.03","1.14","17126","C13","Commander 2013"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17022","NCC","New Capenna Commander"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","10015","FIN","Final Fantasy"
"75","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.2","2.31","0.88","19704","PIP","Fallout"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.58","35.63","28.66","4.48","1.37","19851","CMM","Commander Masters"
"77","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.45","0.02","0.93","21315","LCI","The Lost Caverns of Ixalan"
"78","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","4.98","2.56","0.26","0.28","13164","BLB","Bloomburrow"
"79","W,U,B,R,G","4","Avatar Aang","mythic","Creature","14.99","9.89","16.39","6.89","","0","2011","TLA","Avatar: The Last Airbender"
"80","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.79","2.98","1.42","0.02","","0","1439","TLA","Avatar: The Last Airbender"
"81","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.72","1.42","1.94","","0.38","9715","TDC","Tarkir: Dragonstorm Commander"
"82","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.77","1.18","0.02","0.98","15489","MH1","Modern Horizons"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","37.0","46.32","27.22","9.51","1.11","18317","40K","Warhammer 40,000 Commander"
"84","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12026","TDM","Tarkir: Dragonstorm"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.31","0.03","0.55","15290","DSK","Duskmourn: House of Horror"
"86","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.55","2.49","0.57","5.23","0.56","17832","BLC","Bloomburrow Commander"
"87","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.17","11.4","3.72","1.05","0.87","14266","40K","Warhammer 40,000 Commander"
"88","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","0.9","2.0","0.44","5873","EOC","Edge of Eternities Commander"
"89","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.53","0.35","0.4","0.02","0.43","11090","FIN","Final Fantasy"
"90","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.93","0.71","0.46","0.18","0.55","17484","DMC","Dominaria United Commander"
"91","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.37","2.84","1.99","","0.82","6317","SLD","Secret Lair Drop"
"92","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.32","46.32","","","0","2077","SLD","Secret Lair Drop"
"93","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","15969","MH1","Modern Horizons"
"94","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.74","3.56","2.86","6.41","0.57","19714","NEC","Neon Dynasty Commander"
"95","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.03","3.56","2.77","0.02","0.43","17555","LTR","The Lord of the Rings: Tales of Middle-earth"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.18","1.06","0.66","0.98","0.5","16605","DMC","Dominaria United Commander"
"97","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","32.07","5.83","0.02","0.5","19503","SLD","Secret Lair Drop"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","14029","BLC","Bloomburrow Commander"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.1","1.06","1.27","","0.48","8262","TDC","Tarkir: Dragonstorm Commander"
"100","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.1","12.82","4.13","2.49","0.8","14644","WOC","Wilds of Eldraine Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","1299","BRC","The Brothers' War Commander"
"102","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.08","9.26","","","1.68","1293","MKM","Murders at Karlov Manor"
"103","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.29","","0.36","1285","DSC","Duskmourn: House of Horror Commander"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.56","3.29","0.41","1281","DMC","Dominaria United Commander"
"105","R","3","Kratos, God of War","mythic","Creature","","45.8","","54.95","","0","1277","SLD","Secret Lair Drop"
"106","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.35","1.42","0.49","0.02","0.82","1276","KHM","Kaldheim"
"107","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.56","3.42","0.17","1.1","1245","FIN","Final Fantasy"
"108","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.24","","0.71","1243","SLD","Secret Lair Drop"
"109","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.57","12.11","4.97","0.27","0.14","1239","VOC","Crimson Vow Commander"
"110","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.67","7.83","5.2","","1.02","1236","SLD","Secret Lair Drop"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.25","2.18","0.63","1236","MOC","March of the Machine Commander"
"112","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","3.12","1.42","0.97","","0","1236","TLA","Avatar: The Last Airbender"
"113","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","1230","C16","Commander 2016"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.01","3.2","2.21","0.76","1.02","1226","ZNR","Zendikar Rising"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.5","17.81","16.06","8.46","1.55","1223","ONE","Phyrexia: All Will Be One"
"116","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.21","0.03","0.49","1209","WOE","Wilds of Eldraine"
"117","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.54","0.71","0.48","1.37","0.37","1181","OTC","Outlaws of Thunder Junction Commander"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.64","19.95","12.53","1.14","0.56","1179","LTC","Tales of Middle-earth Commander"
"119","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.96","5.69","6.27","0.02","0.62","1174","ACR","Assassin's Creed"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.4","1.08","0.19","1173","LTC","Tales of Middle-earth Commander"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.83","17.81","11.74","20.88","1.13","1169","DSC","Duskmourn: House of Horror Commander"
"122","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.33","0.02","0.5","1159","NCC","New Capenna Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","11.3","14.25","11.33","0.07","0.79","1154","FIN","Final Fantasy"
"124","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","1147","40K","Warhammer 40,000 Commander"
"125","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.99","7.12","4.11","0.54","0.69","1136","SPM","Marvel's Spider-Man"
"126","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.7","4.27","3.34","0.13","0.67","1118","EOE","Edge of Eternities"
"127","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.71","0.39","0.03","0.31","1117","EOE","Edge of Eternities"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.3","1.28","0.29","1097","FIC","Final Fantasy Commander"
"129","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","1095","OTJ","Outlaws of Thunder Junction"
"130","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","1093","MAT","March of the Machine: The Aftermath"
"131","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.4","0.02","1.16","1081","DMR","Dominaria Remastered"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","1059","DFT","Aetherdrift"
"133","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.33","0.02","0.38","1055","MID","Innistrad: Midnight Hunt"
"134","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.49","1.95","0.02","0.98","1051","KHC","Kaldheim Commander"
"135","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","1047","DSC","Duskmourn: House of Horror Commander"
"136","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.69","1.81","0.03","0.74","1046","BLB","Bloomburrow"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.71","2.84","2.17","2.56","0.39","1045","LTC","Tales of Middle-earth Commander"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","1035","M3C","Modern Horizons 3 Commander"
"139","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","1033","NEO","Kamigawa: Neon Dynasty"
"140","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.56","2.23","0.02","0.97","1028","CMM","Commander Masters"
"141","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.29","1.77","0.81","0.02","0.7","1026","2X2","Double Masters 2022"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.17","4.98","1.33","0.02","1.27","1022","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.05","1.24","0.93","1022","C17","Commander 2017"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.8","8.6","0.47","1021","ONC","Phyrexia: All Will Be One Commander"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.76","0.71","0.54","4.96","0.8","1013","CMR","Commander Legends"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.33","0.02","0.57","1008","CMM","Commander Masters"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.3","0.03","0.43","1004","M3C","Modern Horizons 3 Commander"
"148","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.71","0.6","2.0","0.3","999","EOC","Edge of Eternities Commander"
"149","U,B","5","The Scarab God","mythic","Creature","8.99","6.75","8.55","5.0","0.03","0.76","994","CMM","Commander Masters"
"150","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.39","0.03","0.78","987","M3C","Modern Horizons 3 Commander"
"151","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","980","EOE","Edge of Eternities"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","980","40K","Warhammer 40,000 Commander"
"153","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.84","42.76","26.55","","0.9","979","SLD","Secret Lair Drop"
"154","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.4","7.83","3.8","0.34","1.29","978","BBD","Battlebond"
"155","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","969","FDN","Foundations"
"156","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.0","2.13","1.85","0.02","0.72","966","M20","Core Set 2020"
"157","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","964","MOM","March of the Machine"
"158","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.46","9.97","4.02","","0","960","TLA","Avatar: The Last Airbender"
"159","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.27","3.22","1.26","0.39","959","CMM","Commander Masters"
"160","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.72","7.83","10.47","7.74","0.82","957","AFC","Forgotten Realms Commander"
"161","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.22","0.02","0.52","956","M3C","Modern Horizons 3 Commander"
"162","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.97","18.52","16.61","","1.9","943","SLD","Secret Lair Drop"
"163","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.38","0.02","0.14","942","FIN","Final Fantasy"
"164","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","2.04","0.12","1.85","940","IKO","Ikoria: Lair of Behemoths"
"165","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","937","MKM","Murders at Karlov Manor"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","3.56","3.47","14.03","1.25","930","NCC","New Capenna Commander"
"167","W,B","7","Mister Negative","mythic","Creature","2.49","1.68","3.2","1.7","0.21","0.82","929","SPM","Marvel's Spider-Man"
"168","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","915","AFC","Forgotten Realms Commander"
"169","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","907","DRC","Aetherdrift Commander"
"170","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.41","3.55","0.02","0.67","905","CMM","Commander Masters"
"171","U,R,W","2","Gwen Stacy","mythic","Creature","2.49","3.5","4.98","2.45","0.35","0.39","902","SPM","Marvel's Spider-Man"
"172","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.79","2.15","1.42","0.91","","0","900","TLA","Avatar: The Last Airbender"
"173","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.27","0.34","0.18","0.44","897","2X2","Double Masters 2022"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.72","17.1","13.21","5.21","0.68","893","DMC","Dominaria United Commander"
"175","B","5","Gwenom, Remorseless","mythic","Creature","7.49","7.0","11.4","7.13","0.45","0.97","891","SPM","Marvel's Spider-Man"
"176","B","5","Marrow-Gnawer","rare","Creature","13.99","9.11","13.53","0.3","0.02","0.58","891","CHK","Champions of Kamigawa"
"177","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","890","DSK","Duskmourn: House of Horror"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","887","BLB","Bloomburrow"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","886","C16","Commander 2016"
"180","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.69","0.02","0.4","880","LTR","The Lord of the Rings: Tales of Middle-earth"
"181","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.65","9.26","6.31","3.06","0.05","873","C16","Commander 2016"
"182","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.71","0.17","0.02","0.26","871","DSK","Duskmourn: House of Horror"
"183","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.86","3.56","0.86","","0.43","870","J22","Jumpstart 2022"
"184","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","19.13","46.32","24.01","0.39","0.71","861","BLB","Bloomburrow"
"185","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.39","2.84","3.44","0.13","0.36","857","SNC","Streets of New Capenna"
"186","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.17","3.01","0.78","854","CLB","Commander Legends: Battle for Baldur's Gate"
"187","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.26","3.02","0.66","851","CMR","Commander Legends"
"188","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.25","1.06","2.63","","0.31","847","BLC","Bloomburrow Commander"
