"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.64","40.21","25.86","1.35","1.43","17465","FIN","Final Fantasy"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.79","20.47","13.5","0.12","1.72","38708","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.11","16.08","16.52","0.6","0.76","21780","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.4","2.92","1.28","0.02","1.24","26101","CMM","Commander Masters"
"23","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.78","1.09","0.51","0.01","0","4226","TLA","Avatar: The Last Airbender"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","6.98","11.69","9.1","0.02","1.15","30306","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","65.8","46.09","","0","6598","SLD","Secret Lair Drop"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.37","0.02","0.91","29059","FDN","Foundations"
"27","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.85","6.57","5.77","0.45","0.74","9711","SPM","Marvel's Spider-Man"
"28","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","19.99","13.89","7.74","14.13","0.55","18712","NEC","Neon Dynasty Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","1.29","0.98","1.46","0.75","0.03","0.46","27239","FDN","Foundations"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26890","DMU","Dominaria United"
"31","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","8.29","10.23","16.03","","0","5670","SLD","Secret Lair Drop"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.48","","1.01","26984","PIP","Fallout"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.81","4.38","3.19","0.02","0.65","25128","NEO","Kamigawa: Neon Dynasty"
"34","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.72","0.02","0.68","12070","FIN","Final Fantasy"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.06","16.08","11.92","","0.85","12724","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.09","1.25","1.08","0.45","11319","FIC","Final Fantasy Commander"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.17","","0.33","11951","TDC","Tarkir: Dragonstorm Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.87","2.55","1.51","2.07","2.15","29530","CMM","Commander Masters"
"39","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.48","11.69","4.22","0.01","0","3569","TLA","Avatar: The Last Airbender"
"40","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.65","1.99","0.02","0.82","21031","M19","Core Set 2019"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.91","2.55","3.59","","0.6","19868","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.46","1.05","0.02","1.09","27697","PLST","The List"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.36","1.26","0.42","21041","LTC","Tales of Middle-earth Commander"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10174","FIC","Final Fantasy Commander"
"45","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.32","0.02","0.43","12381","FIN","Final Fantasy"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.71","","0.74","22259","LCC","The Lost Caverns of Ixalan Commander"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.71","3.28","2.1","0.02","0.96","22613","MH2","Modern Horizons 2"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.18","16.81","8.93","0.02","2.15","17063","IKO","Ikoria: Lair of Behemoths"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.92","2.79","0.14","0.55","11755","FIN","Final Fantasy"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.95","","0.39","10163","EOC","Edge of Eternities Commander"
"51","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.46","2.55","7.1","","0.48","19658","PIP","Fallout"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.28","2.51","0.02","0.9","21541","FDN","Foundations"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","4.94","12.19","1.78","25899","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.21","","0.28","13422","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","11.25","10.96","14.18","","0","4502","SLD","Secret Lair Drop"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.28","4.38","4.04","0.1","0.36","17486","BLB","Bloomburrow"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.46","0.52","0.02","0.92","22826","BLB","Bloomburrow"
"58","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.15","1.46","0.77","0.01","0","2662","TLA","Avatar: The Last Airbender"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.4","0.02","1.32","24031","M3C","Modern Horizons 3 Commander"
"60","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.24","16.81","17.57","1.86","0","2920","TLE","Avatar: The Last Airbender Eternal"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.09","0.94","3.46","0.67","19460","DRC","Aetherdrift Commander"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","11.0","11.69","8.46","0.08","1.05","20941","2X2","Double Masters 2022"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.84","2.74","0.21","0.28","14309","BLB","Bloomburrow"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.17","0.02","0.35","11357","EOE","Edge of Eternities"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.5","11.69","5.9","0.49","0.93","17528","BLB","Bloomburrow"
"66","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.3","0.93","2.8","0.52","20875","MIC","Midnight Hunt Commander"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.7","1.51","0.74","19250","TDC","Tarkir: Dragonstorm Commander"
"68","R","3","Kratos, God of War","mythic","Creature","54.99","49.7","43.87","41.73","","0","3615","SLD","Secret Lair Drop"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.23","0.02","0.55","11533","FIN","Final Fantasy"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.94","0.02","1.65","18253","EOC","Edge of Eternities Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","20941","MH3","Modern Horizons 3"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17026","NCC","New Capenna Commander"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.24","19001","MH3","Modern Horizons 3"
"74","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.46","0.63","5.2","0.56","19037","BLC","Bloomburrow Commander"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.68","16.08","10.07","0.02","1.15","21895","KHM","Kaldheim"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.99","0.02","0.53","18770","CMM","Commander Masters"
"77","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.04","1.09","0.51","0.01","0","2238","TLA","Avatar: The Last Airbender"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15863","MH1","Modern Horizons"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.13","32.9","28.93","4.55","1.37","20097","CMM","Commander Masters"
"80","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.09","1.85","2.5","0.88","20470","PIP","Fallout"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.36","13.89","10.1","0.03","1.14","17715","C13","Commander 2013"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.08","58.49","26.3","12.23","1.11","18655","40K","Warhammer 40,000 Commander"
"83","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.95","","0.38","10606","TDC","Tarkir: Dragonstorm Commander"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16302","DSK","Duskmourn: House of Horror"
"85","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.49","29.24","13.76","0.02","1.65","13015","MOM","March of the Machine"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","13.89","8.62","0.31","2.31","17417","CMM","Commander Masters"
"87","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.49","2.92","3.02","0.02","0.43","17922","LTR","The Lord of the Rings: Tales of Middle-earth"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.24","3.95","0.02","0.5","19916","SLD","Secret Lair Drop"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.97","1.46","0.59","0.02","1.28","18118","MH3","Modern Horizons 3"
"90","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.25","6.57","3.57","0.02","0.93","20480","LCI","The Lost Caverns of Ixalan"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.45","5.84","4.82","0.02","0.75","20470","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.42","6.33","2.88","0.8","14905","WOC","Wilds of Eldraine Commander"
"93","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.17","2.92","2.43","0.05","1.23","6612","SPM","Marvel's Spider-Man"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","11.99","11.69","0.29","2.89","0.6","15909","CLB","Commander Legends: Battle for Baldur's Gate"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.29","1.46","0.37","1.0","0.5","17207","DMC","Dominaria United Commander"
"96","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.57","1.27","0.37","15592","OTC","Outlaws of Thunder Junction Commander"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.82","13.15","3.72","1.05","0.87","14737","40K","Warhammer 40,000 Commander"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17520","DMC","Dominaria United Commander"
"99","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.65","1.94","0.09","1.1","8835","FIN","Final Fantasy"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.24","0.02","0.84","13020","TDM","Tarkir: Dragonstorm"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.28","0.02","0.76","1289","FIN","Final Fantasy"
"102","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.27","0.02","0.05","1286","MAT","March of the Machine: The Aftermath"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.87","7.05","0.57","1286","NEC","Neon Dynasty Commander"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.49","1.09","0.66","3.34","0.41","1284","DMC","Dominaria United Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.25","10.23","10.39","","1.68","1275","MKM","Murders at Karlov Manor"
"106","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.28","9.5","4.41","0.03","0","1260","TLA","Avatar: The Last Airbender"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","1256","BLC","Bloomburrow Commander"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.22","3.65","2.49","1.2","1.02","1254","ZNR","Zendikar Rising"
"109","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.29","2.55","3.17","0.43","0.55","1231","SPM","Marvel's Spider-Man"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.42","16.08","15.49","8.35","1.55","1230","ONE","Phyrexia: All Will Be One"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.18","0.63","1221","MOC","March of the Machine Commander"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","29.24","19.44","0.02","1.66","1219","MH1","Modern Horizons"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.69","2.36","0.69","1217","BRC","The Brothers' War Commander"
"114","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.7","1.09","1.03","","0.48","1208","TDC","Tarkir: Dragonstorm Commander"
"115","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1206","ECL","Lorwyn Eclipsed"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.88","2.55","1.66","","0.82","1181","SLD","Secret Lair Drop"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.77","19.0","14.33","1.53","0.56","1170","LTC","Tales of Middle-earth Commander"
"118","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.09","0.31","0.02","0.5","1157","NCC","New Capenna Commander"
"119","R,W","3","Lightning, Army of One","mythic","Creature","11.99","7.92","12.42","8.2","0.08","0.79","1157","FIN","Final Fantasy"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.08","12.14","23.79","1.13","1156","DSC","Duskmourn: House of Horror Commander"
"121","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.39","5.84","2.28","0.66","0.67","1156","C16","Commander 2016"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.65","5.84","4.48","0.34","1.01","1149","SPM","Marvel's Spider-Man"
"123","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.09","0.52","2.0","0.36","1146","DSC","Duskmourn: House of Horror Commander"
"124","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.81","","0.44","1143","EOC","Edge of Eternities Commander"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.46","0.85","0.02","0.82","1139","KHM","Kaldheim"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.67","1.45","0.39","1089","PW25","Wizards Play Network 2025"
"127","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.89","0.02","0.49","1085","WOE","Wilds of Eldraine"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","1083","LTC","Tales of Middle-earth Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.35","4.38","5.93","0.02","0.62","1076","ACR","Assassin's Creed"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.29","0.02","0.14","1059","FIN","Final Fantasy"
"131","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.38","3.93","","0","1057","FIC","Final Fantasy Commander"
"132","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","3.65","4.73","","0.24","1057","40K","Warhammer 40,000 Commander"
"133","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.61","2.92","1.45","0.02","0.98","1053","KHC","Kaldheim Commander"
"134","G","4","Toph, Earthbending Master","mythic","Creature","64.99","49.99","58.49","41.63","2.19","0","1051","TLE","Avatar: The Last Airbender Eternal"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.79","4.38","1.46","0.02","1.27","1051","OTC","Outlaws of Thunder Junction Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.74","2.55","2.42","2.61","0.39","1050","LTC","Tales of Middle-earth Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","1041","M3C","Modern Horizons 3 Commander"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.1","1.82","0.5","0.02","0.46","1039","DFT","Aetherdrift"
"139","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","1036","J22","Jumpstart 2022"
"140","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.71","1.46","1.04","","0.71","1034","SLD","Secret Lair Drop"
"141","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.69","5.64","0.25","0.14","1028","VOC","Crimson Vow Commander"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.69","","0.43","1025","DSC","Duskmourn: House of Horror Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","1023","BLB","Bloomburrow"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.79","2.55","1.7","8.24","0.47","1012","ONC","Phyrexia: All Will Be One Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","1011","CMM","Commander Masters"
"146","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","1008","FIC","Final Fantasy Commander"
"147","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.52","0.09","0.67","1007","EOE","Edge of Eternities"
"148","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","1003","M3C","Modern Horizons 3 Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.46","0.31","0.02","1.16","1000","DMR","Dominaria Remastered"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.19","0.03","0.43","997","M3C","Modern Horizons 3 Commander"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.55","1.0","1.54","0.93","996","C17","Commander 2017"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.48","2.19","1.62","0.02","0.72","994","M20","Core Set 2020"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","2.92","3.98","1.75","0.56","992","40K","Warhammer 40,000 Commander"
"154","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.21","0.02","0.61","992","OTJ","Outlaws of Thunder Junction"
"155","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.17","5.11","4.27","","1.02","980","SLD","Secret Lair Drop"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.44","1.46","0.72","0.02","0.7","980","2X2","Double Masters 2022"
"157","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","89.98","47.52","49.19","","0","972","SLD","Secret Lair Drop"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","971","CMM","Commander Masters"
"159","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","970","FDN","Foundations"
"160","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.28","3.59","14.78","1.25","965","NCC","New Capenna Commander"
"161","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","964","CMM","Commander Masters"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.99","36.55","25.0","","0.9","951","SLD","Secret Lair Drop"
"163","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.73","5.06","0.8","951","CMR","Commander Legends"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","946","MID","Innistrad: Midnight Hunt"
"165","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.72","0.5","","0.3","930","EOC","Edge of Eternities Commander"
"166","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.77","5.35","0.02","0.76","928","CMM","Commander Masters"
"167","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.47","0.02","0.9","928","WAR","War of the Spark"
"168","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","928","M3C","Modern Horizons 3 Commander"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","924","MOM","March of the Machine"
"170","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.57","1.46","0.44","0.03","0.31","918","EOE","Edge of Eternities"
"171","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.85","12.42","10.47","5.89","0.82","913","AFC","Forgotten Realms Commander"
"172","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","912","NEO","Kamigawa: Neon Dynasty"
"173","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.28","3.28","0.98","1.22","0.94","909","C16","Commander 2016"
"174","B","5","Marrow-Gnawer","rare","Creature","14.99","11.77","12.42","0.81","0.02","0.58","907","CHK","Champions of Kamigawa"
"175","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","9.25","8.77","5.45","","0","902","FIC","Final Fantasy Commander"
"176","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.3","3.43","0.34","1.29","901","BBD","Battlebond"
"177","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.25","0.55","0.22","0.01","0","893","TLA","Avatar: The Last Airbender"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.0","15.35","16.5","","1.9","890","SLD","Secret Lair Drop"
"179","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.07","1.09","2.12","","0.31","874","BLC","Bloomburrow Commander"
"180","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.24","6.57","4.21","0.14","0.5","870","TDM","Tarkir: Dragonstorm"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","869","EOE","Edge of Eternities"
"182","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.84","8.77","7.56","0.02","0.4","866","ACR","Assassin's Creed"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.33","4.38","0.34","0.2","0.44","860","2X2","Double Masters 2022"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.46","1.6","3.2","0.66","854","CMR","Commander Legends"
"185","U,R,W","3","Sokka and Suki","rare","Creature","3.49","3.08","5.84","1.9","1.3","0","851","TLE","Avatar: The Last Airbender Eternal"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.57","21.2","12.82","2.07","1.34","846","C16","Commander 2016"
"187","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.0","10.23","5.24","2.05","0.05","843","C16","Commander 2016"
"188","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","843","SNC","Streets of New Capenna"
