"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.55","4.38","3.14","0.02","0.65","25237","NEO","Kamigawa: Neon Dynasty"
"32","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.9","0.72","0.75","0.02","0.68","12289","FIN","Final Fantasy"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.77","0.02","1.94","26981","DMU","Dominaria United"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.87","16.07","14.25","","0.85","12939","TDC","Tarkir: Dragonstorm Commander"
"35","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.99","13.88","7.24","14.13","0.55","18814","NEC","Neon Dynasty Commander"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.72","1.09","1.0","1.08","0.45","11508","FIC","Final Fantasy Commander"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.81","2.55","1.67","2.07","2.15","29615","CMM","Commander Masters"
"38","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","12581","FIN","Final Fantasy"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.55","3.71","","0.6","20053","BLC","Bloomburrow Commander"
"40","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.09","1.16","","0.33","12144","TDC","Tarkir: Dragonstorm Commander"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.26","0.42","21146","LTC","Tales of Middle-earth Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10364","FIC","Final Fantasy Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.91","0.02","1.09","27790","PLST","The List"
"44","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22315","LCC","The Lost Caverns of Ixalan Commander"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.01","3.28","2.14","0.02","0.96","22727","MH2","Modern Horizons 2"
"46","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.6","3.65","2.07","0.02","0.82","21131","M19","Core Set 2019"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.8","9.26","0.02","2.15","17145","IKO","Ikoria: Lair of Behemoths"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.92","2.78","0.14","0.55","11926","FIN","Final Fantasy"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.87","1.09","1.18","","0.39","10355","EOC","Edge of Eternities Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","5.28","12.19","1.78","25991","CLB","Commander Legends: Battle for Baldur's Gate"
"51","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.48","2.55","6.83","","0.48","19802","PIP","Fallout"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.82","3.28","2.37","0.02","0.9","21625","FDN","Foundations"
"53","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.25","11.68","4.3","0.01","0","3733","TLA","Avatar: The Last Airbender"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.18","3.69","","0.28","13572","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.4","10.95","12.44","","0","4745","SLD","Secret Lair Drop"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.39","0.02","1.32","24230","M3C","Modern Horizons 3 Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.62","0.02","0.92","22986","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.81","4.38","4.04","0.13","0.36","17637","BLB","Bloomburrow"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19612","DRC","Aetherdrift Commander"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.54","0.55","0.19","0.02","0.35","11538","EOE","Edge of Eternities"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.76","11.68","8.5","0.08","1.05","21028","2X2","Double Masters 2022"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.9","7.3","0.93","2.8","0.52","20936","MIC","Midnight Hunt Commander"
"63","R","3","Kratos, God of War","mythic","Creature","49.99","49.0","43.83","36.3","","0","3845","SLD","Secret Lair Drop"
"64","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.99","5.84","2.83","0.21","0.28","14459","BLB","Bloomburrow"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.77","11.68","6.09","0.44","0.93","17667","BLB","Bloomburrow"
"66","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11728","FIN","Final Fantasy"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19316","TDC","Tarkir: Dragonstorm Commander"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21125","MH3","Modern Horizons 3"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.91","0.02","1.65","18351","EOC","Edge of Eternities Commander"
"70","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.37","16.8","16.91","1.86","0","3063","TLE","Avatar: The Last Airbender Eternal"
"71","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.11","1.45","0.75","0.01","0","2819","TLA","Avatar: The Last Airbender"
"72","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.6","1.45","0.61","5.39","0.56","19198","BLC","Bloomburrow Commander"
"73","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.09","1.76","","0.38","10772","TDC","Tarkir: Dragonstorm Commander"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17068","NCC","New Capenna Commander"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.26","32.87","29.46","4.55","1.37","20159","CMM","Commander Masters"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19080","MH3","Modern Horizons 3"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.67","16.07","10.04","0.02","1.15","22002","KHM","Kaldheim"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.55","1.09","1.78","2.5","0.88","20617","PIP","Fallout"
"79","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.82","1.0","0.02","0.53","18842","CMM","Commander Masters"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.41","13.88","10.91","0.03","1.14","17782","C13","Commander 2013"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","2.18","1.45","0.02","0.98","15929","MH1","Modern Horizons"
"82","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.42","0.72","0.32","0.03","0.55","16452","DSK","Duskmourn: House of Horror"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.46","58.45","26.33","12.23","1.11","18703","40K","Warhammer 40,000 Commander"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.31","29.22","14.11","0.02","1.65","13105","MOM","March of the Machine"
"85","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.75","2.92","2.91","0.02","0.43","17990","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","17.99","29.22","2.9","0.02","0.5","19982","SLD","Secret Lair Drop"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.83","6.57","3.59","0.02","0.93","20467","LCI","The Lost Caverns of Ixalan"
"88","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.52","13.88","8.62","0.32","2.31","17493","CMM","Commander Masters"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.81","12.41","6.32","2.88","0.8","14968","WOC","Wilds of Eldraine Commander"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.45","0.62","0.02","1.28","18192","MH3","Modern Horizons 3"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","5.0","5.84","5.11","0.02","0.75","20493","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14819","40K","Warhammer 40,000 Commander"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.27","11.68","0.34","3.0","0.6","15984","CLB","Commander Legends: Battle for Baldur's Gate"
"94","G","2","Tifa Lockhart","rare","Creature","2.99","2.27","3.65","2.0","0.09","1.1","8960","FIN","Final Fantasy"
"95","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.54","","","","0","1356","ECL","Lorwyn Eclipsed"
"96","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.13","1.09","0.52","0.01","0","2367","TLA","Avatar: The Last Airbender"
"97","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","13152","TDM","Tarkir: Dragonstorm"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","17540","DMC","Dominaria United Commander"
"99","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.43","2.92","2.67","0.06","1.23","6747","SPM","Marvel's Spider-Man"
"100","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.37","1.45","0.49","1.0","0.5","17315","DMC","Dominaria United Commander"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.27","0.02","0.76","1316","FIN","Final Fantasy"
"102","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.59","1.31","0.37","1309","OTC","Outlaws of Thunder Junction Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.68","7.4","0.57","1305","NEC","Neon Dynasty Commander"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.73","3.34","0.41","1301","DMC","Dominaria United Commander"
"105","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.28","0.02","0.05","1283","MAT","March of the Machine: The Aftermath"
"106","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.37","10.22","8.75","","1.68","1276","MKM","Murders at Karlov Manor"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","1264","BLC","Bloomburrow Commander"
"108","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.41","16.07","15.46","9.1","1.55","1253","ONE","Phyrexia: All Will Be One"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.22","19.44","0.02","1.66","1251","MH1","Modern Horizons"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.09","1.24","","0.48","1247","TDC","Tarkir: Dragonstorm Commander"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.4","3.65","2.59","1.15","1.02","1232","ZNR","Zendikar Rising"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","1230","MOC","March of the Machine Commander"
"113","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.2","2.55","3.04","0.43","0.55","1215","SPM","Marvel's Spider-Man"
"114","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.73","2.54","0.69","1211","BRC","The Brothers' War Commander"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.13","18.99","14.36","1.53","0.56","1192","LTC","Tales of Middle-earth Commander"
"116","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","1180","NCC","New Capenna Commander"
"117","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.41","8.26","0.1","0.79","1177","FIN","Final Fantasy"
"118","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.38","3.77","","0","1172","FIC","Final Fantasy Commander"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.72","0.75","","0.44","1170","EOC","Edge of Eternities Commander"
"120","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.65","5.84","4.49","0.34","1.01","1162","SPM","Marvel's Spider-Man"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","1161","DSC","Duskmourn: House of Horror Commander"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.91","2.55","1.69","","0.82","1160","SLD","Secret Lair Drop"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.17","16.07","11.8","23.79","1.13","1156","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.84","2.3","0.66","0.67","1145","C16","Commander 2016"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","1.02","0.02","0.82","1121","KHM","Kaldheim"
"126","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.97","9.49","4.57","0.03","0","1115","TLA","Avatar: The Last Airbender"
"127","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","1102","WOE","Wilds of Eldraine"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.42","1.07","0.19","1093","LTC","Tales of Middle-earth Commander"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.93","1.09","1.67","1.45","0.39","1087","PW25","Wizards Play Network 2025"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.16","4.38","5.3","0.02","0.62","1087","ACR","Assassin's Creed"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.65","4.73","","0.24","1084","40K","Warhammer 40,000 Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.89","2.55","3.01","2.61","0.39","1081","LTC","Tales of Middle-earth Commander"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.82","4.38","1.29","0.02","1.27","1079","OTC","Outlaws of Thunder Junction Commander"
"134","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.7","2.92","1.4","0.02","0.98","1071","KHC","Kaldheim Commander"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.55","0.29","0.02","0.14","1067","FIN","Final Fantasy"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","1052","M3C","Modern Horizons 3 Commander"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","1050","DFT","Aetherdrift"
"138","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.43","0.06","0.67","1048","EOE","Edge of Eternities"
"139","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.92","0.86","","0.43","1033","J22","Jumpstart 2022"
"140","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","1032","2X2","Double Masters 2022"
"141","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.78","","0.43","1029","DSC","Duskmourn: House of Horror Commander"
"142","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.4","11.68","5.65","0.25","0.14","1024","VOC","Crimson Vow Commander"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.7","1.45","1.08","","0.71","1024","SLD","Secret Lair Drop"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.9","3.65","2.27","0.02","0.74","1020","BLB","Bloomburrow"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.66","1.45","0.45","0.02","1.16","1018","DMR","Dominaria Remastered"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.97","2.55","1.77","8.26","0.47","1014","ONC","Phyrexia: All Will Be One Commander"
"147","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.42","0.55","0.2","0.02","0.61","1007","OTJ","Outlaws of Thunder Junction"
"148","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","0.98","1.54","0.93","1007","C17","Commander 2017"
"149","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","1000","FIC","Final Fantasy Commander"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","996","M3C","Modern Horizons 3 Commander"
"151","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.06","0.03","1.15","996","FDN","Foundations"
"152","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","89.97","47.49","47.43","","0","994","SLD","Secret Lair Drop"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.02","3.65","2.52","0.02","0.97","993","CMM","Commander Masters"
"154","G","4","Toph, Earthbending Master","mythic","Creature","69.99","49.97","58.45","42.61","2.47","0","992","TLE","Avatar: The Last Airbender Eternal"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.76","2.18","1.83","0.02","0.72","988","M20","Core Set 2020"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","983","CMM","Commander Masters"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","982","CMR","Commander Legends"
"158","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.92","3.98","1.75","0.56","976","40K","Warhammer 40,000 Commander"
"159","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","974","M3C","Modern Horizons 3 Commander"
"160","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.97","8.76","5.67","","0","969","FIC","Final Fantasy Commander"
"161","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.04","5.11","4.03","","1.02","969","SLD","Secret Lair Drop"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.65","4.16","1.36","0.39","967","CMM","Commander Masters"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.53","25.21","","0.9","964","SLD","Secret Lair Drop"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","959","MID","Innistrad: Midnight Hunt"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","955","M3C","Modern Horizons 3 Commander"
"166","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.76","5.2","0.03","0.76","936","CMM","Commander Masters"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.11","1.09","2.42","","0.31","935","BLC","Bloomburrow Commander"
"168","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.34","1.45","0.45","0.03","0.31","935","EOE","Edge of Eternities"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","930","MOM","March of the Machine"
"170","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.3","3.22","0.35","1.29","926","BBD","Battlebond"
"171","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.03","3.28","3.64","14.33","1.25","925","NCC","New Capenna Commander"
"172","B","5","Marrow-Gnawer","rare","Creature","15.99","13.34","12.41","0.75","0.02","0.58","921","CHK","Champions of Kamigawa"
"173","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","912","NEO","Kamigawa: Neon Dynasty"
"174","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.72","0.57","","0.3","907","EOC","Edge of Eternities Commander"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.5","0.02","0.9","906","WAR","War of the Spark"
"176","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.93","12.41","10.47","5.89","0.82","904","AFC","Forgotten Realms Commander"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.74","15.34","15.36","","1.9","904","SLD","Secret Lair Drop"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.33","3.28","0.98","1.22","0.94","893","C16","Commander 2016"
"179","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.51","4.38","1.59","0.07","1.85","889","IKO","Ikoria: Lair of Behemoths"
"180","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.41","6.57","4.0","0.14","0.5","885","TDM","Tarkir: Dragonstorm"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.57","0.02","0.4","877","ACR","Assassin's Creed"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.38","0.34","0.2","0.44","875","2X2","Double Masters 2022"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","874","EOE","Edge of Eternities"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.55","3.41","0.66","861","CMR","Commander Legends"
"185","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","860","DRC","Aetherdrift Commander"
"186","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.69","4.38","1.75","0.02","0.58","845","WOE","Wilds of Eldraine"
"187","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.0","10.22","5.17","2.05","0.05","838","C16","Commander 2016"
"188","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.61","15.34","12.7","6.5","0.68","833","DMC","Dominaria United Commander"
