"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","4.31","2.6","0.02","0.96","22590","MH2","Modern Horizons 2"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.72","1.96","2.15","29138","CMM","Commander Masters"
"43","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.54","0.35","0.01","0","6029","TLA","Avatar: The Last Airbender"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.3","1.26","0.42","20759","LTC","Tales of Middle-earth Commander"
"45","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.64","2.15","7.07","","0.48","19859","PIP","Fallout"
"46","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.03","5.67","0.51","0.74","10680","SPM","Marvel's Spider-Man"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.9","0.02","1.09","27372","PLST","The List"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.51","3.6","","0.28","14252","TDC","Tarkir: Dragonstorm Commander"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.47","5.57","12.47","1.78","25348","CLB","Commander Legends: Battle for Baldur's Gate"
"50","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.31","0.02","0.43","13275","FIN","Final Fantasy"
"51","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.33","","0.39","11123","EOC","Edge of Eternities Commander"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.5","3.59","1.93","0.02","0.9","21338","ECC","Lorwyn Eclipsed Commander"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.69","16.55","9.0","0.02","2.15","17262","IKO","Ikoria: Lair of Behemoths"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.36","3.59","2.91","0.09","0.55","12612","FIN","Final Fantasy"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.07","0.56","0.03","1.32","24341","M3C","Modern Horizons 3 Commander"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.24","1.79","0.55","0.02","0.92","23047","BLB","Bloomburrow"
"57","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","41.43","12.23","5.97","2.88","0.8","14933","WOC","Wilds of Eldraine Commander"
"58","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.74","5.03","2.15","0.02","0.82","20883","M19","Core Set 2019"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.24","3.54","0.67","20154","DRC","Aetherdrift Commander"
"60","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.0","10.79","9.74","","0","5512","SLD","Secret Lair Drop"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.09","1.43","2.36","","0.38","11387","TDC","Tarkir: Dragonstorm Commander"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.79","8.63","4.01","0.12","0.36","17943","BLB","Bloomburrow"
"63","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.41","1.43","0.58","0.01","0","5248","TLA","Avatar: The Last Airbender"
"64","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.47","0.88","20443","PIP","Fallout"
"65","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.45","23.04","7.48","14.97","0.55","18539","NEC","Neon Dynasty Commander"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","29.99","46.36","16.55","14.66","0.07","1.05","20798","2X2","Double Masters 2022"
"67","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.75","0.54","0.28","0.02","0.35","12221","EOE","Edge of Eternities"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","20.16","9.17","0.02","1.15","21681","KHM","Kaldheim"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.43","0.69","1.79","0.74","19033","TDC","Tarkir: Dragonstorm Commander"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21153","MH3","Modern Horizons 3"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.63","1.37","3.02","0.52","20459","MIC","Midnight Hunt Commander"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.03","3.07","0.21","0.28","14643","BLB","Bloomburrow"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.79","13.67","6.47","0.55","0.93","17766","BLB","Bloomburrow"
"74","R","3","Kratos, God of War","mythic","Creature","49.99","43.33","43.2","31.66","","0","4583","SLD","Secret Lair Drop"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.07","0.02","1.65","18169","EOC","Edge of Eternities Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","2.49","1.35","2.15","0.84","0.02","0.53","18577","CMM","Commander Masters"
"77","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12390","FIN","Final Fantasy"
"78","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.36","2.15","0.68","5.37","0.56","19346","BLC","Bloomburrow Commander"
"79","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16473","NCC","New Capenna Commander"
"80","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.03","1.79","0.87","","0","1636","ECL","Lorwyn Eclipsed"
"81","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.8","32.4","3.8","0.02","0.5","19563","SLD","Secret Lair Drop"
"82","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.81","36.0","29.51","4.89","1.37","19644","CMM","Commander Masters"
"83","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.5","0.32","0.55","17249","DMC","Dominaria United Commander"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.02","36.0","13.03","0.02","1.65","13282","MOM","March of the Machine"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.27","0.03","0.55","16748","DSK","Duskmourn: House of Horror"
"86","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.36","0.02","0.24","18866","MH3","Modern Horizons 3"
"87","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.47","4.74","0.02","0.75","19908","LTR","The Lord of the Rings: Tales of Middle-earth"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.45","8.63","3.29","0.02","0.93","19605","LCI","The Lost Caverns of Ixalan"
"89","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.31","15.83","10.28","0.02","1.14","17630","C13","Commander 2013"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.43","0.64","1.09","0.5","17224","DMC","Dominaria United Commander"
"91","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.8","26.9","12.44","1.11","18353","40K","Warhammer 40,000 Commander"
"92","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14948","BLC","Bloomburrow Commander"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","11724","FIN","Final Fantasy"
"94","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.12","2.15","0.55","0.02","1.28","18022","MH3","Modern Horizons 3"
"95","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.27","3.59","1.31","0.02","0.98","15742","MH1","Modern Horizons"
"96","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.8","19.44","0.02","1.66","16346","MH1","Modern Horizons"
"97","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.55","8.62","0.3","2.31","17328","CMM","Commander Masters"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.59","2.85","0.02","0.43","17699","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.07","11.51","3.72","1.05","0.87","14736","40K","Warhammer 40,000 Commander"
"100","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.5","10.07","10.44","","1.68","20185","MKM","Murders at Karlov Manor"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.23","2.82","5.97","0.57","1448","NEC","Neon Dynasty Commander"
"102","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.0","13.67","0.55","2.58","0.6","1432","CLB","Commander Legends: Battle for Baldur's Gate"
"103","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","3.23","2.05","0.07","1.1","1429","FIN","Final Fantasy"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.96","1.07","0.66","3.48","0.41","1423","DMC","Dominaria United Commander"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.07","1.49","","0.48","1418","TDC","Tarkir: Dragonstorm Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.07","0.55","1.12","0.37","1411","OTC","Outlaws of Thunder Junction Commander"
"107","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.55","11.51","4.27","0.01","0","1409","TLA","Avatar: The Last Airbender"
"108","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.5","1405","NCC","New Capenna Commander"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.07","1.28","","0.44","1404","EOC","Edge of Eternities Commander"
"110","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","1382","TDM","Tarkir: Dragonstorm"
"111","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.51","23.76","15.27","1.36","0.56","1379","LTC","Tales of Middle-earth Commander"
"112","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.83","0.02","0.82","1374","KHM","Kaldheim"
"113","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.66","1.79","2.28","0.07","1.23","1372","SPM","Marvel's Spider-Man"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.71","0.46","2.22","0.63","1364","MOC","March of the Machine Commander"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.54","20.88","15.31","7.13","1.55","1352","ONE","Phyrexia: All Will Be One"
"116","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.75","2.9","0.69","0.67","1343","C16","Commander 2016"
"117","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","1333","MAT","March of the Machine: The Aftermath"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.58","10.07","7.56","0.09","0.79","1330","FIN","Final Fantasy"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","4.31","2.61","0.82","1.02","1328","ZNR","Zendikar Rising"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.87","1.92","","0.82","1298","SLD","Secret Lair Drop"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.07","0.92","2.6","0.69","1265","BRC","The Brothers' War Commander"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.98","5.03","4.36","0.39","1.01","1265","SPM","Marvel's Spider-Man"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.13","17.28","12.36","24.09","1.13","1263","DSC","Duskmourn: House of Horror Commander"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","1227","DSC","Duskmourn: House of Horror Commander"
"125","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.27","0.02","0.36","1214","M3C","Modern Horizons 3 Commander"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.35","1.45","0.39","1210","PW25","Wizards Play Network 2025"
"127","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.36","2.51","3.03","2.61","0.39","1208","LTC","Tales of Middle-earth Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.94","5.03","5.48","0.02","0.62","1206","ACR","Assassin's Creed"
"129","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.3","4.31","2.95","","0","1206","FIC","Final Fantasy Commander"
"130","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.44","1.09","0.19","1202","LTC","Tales of Middle-earth Commander"
"131","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","12.41","12.95","16.82","2.15","0","1197","TLE","Avatar: The Last Airbender Eternal"
"132","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.36","1.43","0.69","0.01","0","1176","TLA","Avatar: The Last Airbender"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.75","5.75","1.78","0.02","1.27","1176","OTC","Outlaws of Thunder Junction Commander"
"134","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.07","2.87","1.59","0.02","0.49","1175","WOE","Wilds of Eldraine"
"135","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.8","3.23","2.52","","0","1168","ECC","Lorwyn Eclipsed Commander"
"136","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.21","2.15","2.62","0.43","0.55","1167","SPM","Marvel's Spider-Man"
"137","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1163","FIN","Final Fantasy"
"138","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.3","3.23","2.33","0.06","0.67","1148","EOE","Edge of Eternities"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.7","","0.43","1139","DSC","Duskmourn: House of Horror Commander"
"140","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.31","1.55","0.02","0.98","1137","KHC","Kaldheim Commander"
"141","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.17","0.02","0.47","1137","FDN","Foundations"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.23","1.43","0.54","0.02","0.46","1136","DFT","Aetherdrift"
"143","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.36","0.03","0.43","1134","M3C","Modern Horizons 3 Commander"
"144","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.01","4.31","4.73","","0.24","1131","40K","Warhammer 40,000 Commander"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.55","0.02","1.16","1129","DMR","Dominaria Remastered"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.59","2.07","8.26","0.47","1129","ONC","Phyrexia: All Will Be One Commander"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.57","3.59","0.86","","0.43","1128","J22","Jumpstart 2022"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.13","1.43","0.29","1121","FIC","Final Fantasy Commander"
"149","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1119","FDN","Foundations"
"150","B","5","Marrow-Gnawer","rare","Creature","16.99","15.8","16.55","0.43","0.02","0.58","1111","CHK","Champions of Kamigawa"
"151","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.25","0.02","0.61","1107","OTJ","Outlaws of Thunder Junction"
"152","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.88","1.79","1.32","","0.71","1104","SLD","Secret Lair Drop"
"153","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.44","5.75","3.81","0.02","0.67","1100","CMM","Commander Masters"
"154","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.64","2.15","0.52","0.01","0","1100","TLA","Avatar: The Last Airbender"
"155","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","1084","M3C","Modern Horizons 3 Commander"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","1080","40K","Warhammer 40,000 Commander"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.51","0.8","1080","CMR","Commander Legends"
"158","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.46","5.75","2.35","0.02","0.74","1077","BLB","Bloomburrow"
"159","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.03","2.27","0.02","0.97","1070","CMM","Commander Masters"
"160","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.99","46.8","49.83","","0","1068","SLD","Secret Lair Drop"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.79","0.89","0.02","0.7","1066","2X2","Double Masters 2022"
"162","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.27","4.17","0.66","1064","CMR","Commander Legends"
"163","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.91","2.15","1.82","0.02","0.72","1060","ECC","Lorwyn Eclipsed Commander"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.51","0.02","0.38","1055","MID","Innistrad: Midnight Hunt"
"165","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.44","13.67","5.37","0.3","0.14","1054","VOC","Crimson Vow Commander"
"166","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.63","4.91","0.02","0.76","1052","CMM","Commander Masters"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","3.25","","0.31","1051","BLC","Bloomburrow Commander"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.69","3.23","1.09","1.55","0.93","1041","C17","Commander 2017"
"169","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","4.72","7.91","4.53","0.14","0.5","1038","TDM","Tarkir: Dragonstorm"
"170","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.33","0.02","0.8","1032","NEO","Kamigawa: Neon Dynasty"
"171","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.71","0.38","0.02","0.57","1024","CMM","Commander Masters"
"172","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.31","4.6","1.44","0.39","1023","CMM","Commander Masters"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.14","0.02","0.53","1016","MOM","March of the Machine"
"174","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","16.99","18.0","17.35","","1.9","1007","SLD","Secret Lair Drop"
"175","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.79","","0.3","998","EOC","Edge of Eternities Commander"
"176","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.5","5.03","4.19","","1.02","997","SLD","Secret Lair Drop"
"177","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.44","","0.3","987","DRC","Aetherdrift Commander"
"178","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.71","0.48","0.02","0.9","982","WAR","War of the Spark"
"179","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.23","8.63","5.17","","0","967","FIC","Final Fantasy Commander"
"180","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","4.31","1.67","0.03","1.85","960","IKO","Ikoria: Lair of Behemoths"
"181","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","1.0","0.19","0.36","960","LCC","The Lost Caverns of Ixalan Commander"
"182","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.34","7.91","3.16","0.32","1.29","957","BBD","Battlebond"
"183","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.0","14.14","6.99","0.68","952","DMC","Dominaria United Commander"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.08","0.44","950","2X2","Double Masters 2022"
"185","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.47","0.03","0.78","949","M3C","Modern Horizons 3 Commander"
"186","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","947","EOE","Edge of Eternities"
"187","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.81","1.43","0.31","0.02","0.5","944","BLB","Bloomburrow"
