"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.89","1.47","1.52","0.02","1.65","18429","EOC","Edge of Eternities Commander"
"76","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","5.5","5.89","3.43","0.25","0.28","15299","BLB","Bloomburrow"
"77","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21770","MH3","Modern Horizons 3"
"78","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.9","11.04","3.55","0.01","0","2664","ECL","Lorwyn Eclipsed"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.73","6.62","4.2","0.02","0.75","20213","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.47","2.94","1.27","0.02","0.98","16074","MH1","Modern Horizons"
"81","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.55","0.31","0.02","0","6700","TLA","Avatar: The Last Airbender"
"82","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.57","0.86","0.02","0.53","18817","CMM","Commander Masters"
"83","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.24","12.52","6.34","0.52","0.93","18366","BLB","Bloomburrow"
"84","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.07","10.31","8.88","","1.68","19798","MKM","Murders at Karlov Manor"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.74","2.2","0.68","5.81","0.56","20063","BLC","Bloomburrow Commander"
"86","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.47","13.99","9.63","0.02","1.14","18070","C13","Commander 2013"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.5","14919","NCC","New Capenna Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.06","9.57","3.42","0.02","0.93","19795","LCI","The Lost Caverns of Ixalan"
"89","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12863","EOE","Edge of Eternities"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.0","33.14","19.44","0.02","1.66","16694","MH1","Modern Horizons"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17372","DSK","Duskmourn: House of Horror"
"92","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","13039","FIN","Final Fantasy"
"93","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.66","24.3","9.11","14.64","0.55","18780","NEC","Neon Dynasty Commander"
"94","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15513","BLC","Bloomburrow Commander"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.82","33.14","29.6","6.76","1.37","19820","CMM","Commander Masters"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.47","0.74","1.58","0.5","17639","DMC","Dominaria United Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.63","1.1","0.69","3.52","0.41","16643","DMC","Dominaria United Commander"
"98","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","19114","MH3","Modern Horizons 3"
"99","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.2","11.04","11.51","","0","6078","SLD","Secret Lair Drop"
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.15","2.52","0.78","0.67","10219","C16","Commander 2016"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.4","1.47","0.58","0.02","0.82","1594","KHM","Kaldheim"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.68","3.1","0.02","0.43","1583","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.89","1.1","0.56","1.18","0.37","1579","OTC","Outlaws of Thunder Junction Commander"
"104","R","3","Kratos, God of War","mythic","Creature","49.99","45.49","44.19","33.75","","0","1570","SLD","Secret Lair Drop"
"105","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","21.94","24.3","15.84","1.66","0.56","1565","LTC","Tales of Middle-earth Commander"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.68","3.0","5.09","0.57","1560","NEC","Neon Dynasty Commander"
"107","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.63","15.46","0.9","2.5","0.6","1553","CLB","Commander Legends: Battle for Baldur's Gate"
"108","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","37.73","47.87","26.21","13.0","1.11","1550","40K","Warhammer 40,000 Commander"
"109","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.99","3.72","","0.87","1549","40K","Warhammer 40,000 Commander"
"110","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.83","0.55","0.02","1.28","1545","MH3","Modern Horizons 3"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.94","7.63","0.18","2.31","1520","CMM","Commander Masters"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.41","2.48","1.74","1.02","1519","ZNR","Zendikar Rising"
"113","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.25","0.73","0.49","0.02","0","1519","TLA","Avatar: The Last Airbender"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.53","2.22","0.63","1513","MOC","March of the Machine Commander"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.1","0.72","","0.44","1508","EOC","Edge of Eternities Commander"
"116","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","1497","TDC","Tarkir: Dragonstorm Commander"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","1497","TDM","Tarkir: Dragonstorm"
"118","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.7","2.57","0.02","0.31","0","1487","ECL","Lorwyn Eclipsed"
"119","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","1473","FIN","Final Fantasy"
"120","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.89","4.15","0.02","0.67","1454","CMM","Commander Masters"
"121","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.73","0.19","0.02","0.47","1448","FDN","Foundations"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.09","16.94","12.19","23.91","1.13","1408","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.37","0.15","1.23","1405","SPM","Marvel's Spider-Man"
"124","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","1.47","0.08","0.08","0","1394","ECL","Lorwyn Eclipsed"
"125","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.32","23.57","15.24","6.65","1.55","1390","ONE","Phyrexia: All Will Be One"
"126","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","1388","MAT","March of the Machine: The Aftermath"
"127","G","2","Tifa Lockhart","rare","Creature","2.99","2.45","2.94","2.1","0.07","1.1","1373","FIN","Final Fantasy"
"128","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","10.31","7.83","0.1","0.79","1359","FIN","Final Fantasy"
"129","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.99","4.41","1.73","8.28","0.47","1357","ONC","Phyrexia: All Will Be One Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.0","5.15","5.58","0.02","0.62","1356","ACR","Assassin's Creed"
"131","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.02","1.1","1.29","2.8","0.69","1343","BRC","The Brothers' War Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.47","1.23","0.19","1321","LTC","Tales of Middle-earth Commander"
"133","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.28","1.47","1.3","2.03","0.66","1319","CMR","Commander Legends"
"134","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.15","3.68","3.98","","0.56","1313","40K","Warhammer 40,000 Commander"
"135","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.2","0.03","0.43","1305","M3C","Modern Horizons 3 Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.96","2.94","3.5","2.72","0.39","1297","LTC","Tales of Middle-earth Commander"
"137","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.94","1.73","","0.82","1295","SLD","Secret Lair Drop"
"138","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.08","3.31","1.8","0.02","0.49","1287","WOE","Wilds of Eldraine"
"139","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","1278","DSC","Duskmourn: House of Horror Commander"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.26","0.03","0.36","1256","M3C","Modern Horizons 3 Commander"
"141","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.62","1.57","0.29","1248","FIC","Final Fantasy Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.38","0.02","1.16","1246","DMR","Dominaria Remastered"
"143","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.1","1.3","1.61","0.39","1237","PW25","Wizards Play Network 2025"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","4.01","5.89","1.96","0.02","1.27","1231","OTC","Outlaws of Thunder Junction Commander"
"145","B","5","Marrow-Gnawer","rare","Creature","17.99","15.0","16.94","1.14","0.02","0.58","1229","CHK","Champions of Kamigawa"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.47","1.4","","0.71","1228","SLD","Secret Lair Drop"
"147","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","1222","CMM","Commander Masters"
"148","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","7.0","9.57","3.86","0.02","0","1214","TLA","Avatar: The Last Airbender"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.68","0.86","","0.43","1210","J22","Jumpstart 2022"
"150","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.31","5.15","4.28","0.25","1.01","1210","SPM","Marvel's Spider-Man"
"151","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.23","4.41","4.73","0.9","0.24","1207","40K","Warhammer 40,000 Commander"
"152","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.25","8.1","4.63","0.14","0.5","1207","TDM","Tarkir: Dragonstorm"
"153","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.32","0.02","0.72","1206","ECC","Lorwyn Eclipsed Commander"
"154","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.49","1.83","0.85","0.02","0.7","1204","2X2","Double Masters 2022"
"155","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","1199","DFT","Aetherdrift"
"156","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","1198","M3C","Modern Horizons 3 Commander"
"157","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1193","FDN","Foundations"
"158","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.68","1.91","0.02","0.98","1192","KHC","Kaldheim Commander"
"159","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.73","0.56","","0.43","1184","DSC","Duskmourn: House of Horror Commander"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.1","0.43","8.75","0.47","1179","AFC","Forgotten Realms Commander"
"161","U,B","5","The Scarab God","mythic","Creature","7.49","5.3","8.1","4.98","0.02","0.76","1173","CMM","Commander Masters"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.53","0.02","0.38","1173","MID","Innistrad: Midnight Hunt"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.7","19.15","16.05","","1.9","1166","SLD","Secret Lair Drop"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.31","1.1","5.58","","0.31","1157","BLC","Bloomburrow Commander"
"165","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.04","3.68","2.2","0.1","0.67","1150","EOE","Edge of Eternities"
"166","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.34","0.55","0.24","0.02","0.61","1147","OTJ","Outlaws of Thunder Junction"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.06","1.55","0.93","1139","C17","Commander 2017"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.16","19.15","10.47","4.83","0.82","1139","AFC","Forgotten Realms Commander"
"169","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","1139","FIN","Final Fantasy"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","1138","MOM","March of the Machine"
"171","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.87","1.1","0.43","4.6","0.8","1131","CMR","Commander Legends"
"172","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.78","1.47","0.27","0.02","0.5","1125","BLB","Bloomburrow"
"173","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.99","2.57","2.47","0.43","0.55","1116","SPM","Marvel's Spider-Man"
"174","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.41","4.47","1.49","0.39","1105","CMM","Commander Masters"
"175","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.1","4.41","2.35","0.02","0.97","1104","CMM","Commander Masters"
"176","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.35","0.02","0.8","1104","NEO","Kamigawa: Neon Dynasty"
"177","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.44","","0.3","1103","DRC","Aetherdrift Commander"
"178","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.81","1.1","0.45","0.02","0.9","1101","WAR","War of the Spark"
"179","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.58","5.15","1.41","0.06","1.85","1086","IKO","Ikoria: Lair of Behemoths"
"180","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.58","5.89","2.34","0.03","0.74","1086","BLB","Bloomburrow"
"181","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.05","14.73","5.4","0.34","0.14","1084","VOC","Crimson Vow Commander"
"182","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.28","1.47","1.3","2.03","0.66","1078","CMR","Commander Legends"
"183","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","14.86","10.31","3.17","0.02","0.9","1069","SHM","Shadowmoor"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.0","7.36","3.68","0.36","1.29","1063","BBD","Battlebond"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.1","1.04","0.19","0.36","1057","LCC","The Lost Caverns of Ixalan Commander"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","3.68","0.34","0.27","0.44","1051","2X2","Double Masters 2022"
"187","W,U,B","4","The Destined Warrior","rare","Creature","3.49","4.07","4.41","3.44","","0","1048","FIC","Final Fantasy Commander"
