"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.09","0.9","1.06","0.45","12619","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.09","0.52","1.77","0.47","11486","FIC","Final Fantasy Commander"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.82","5.11","2.41","0.02","0.96","22742","MH2","Modern Horizons 2"
"40","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.45","0.86","0.02","0.68","13416","FIN","Final Fantasy"
"41","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","33.28","13.88","8.15","3.17","0.8","15180","WOC","Wilds of Eldraine Commander"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.98","2.92","1.93","1.82","2.15","29284","CMM","Commander Masters"
"43","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.99","10.23","7.27","","0","7236","SLD","Secret Lair Drop"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.55","6.98","5.0","0.48","20106","PIP","Fallout"
"45","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","7386","TLA","Avatar: The Last Airbender"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.35","1.26","0.42","20888","LTC","Tales of Middle-earth Commander"
"47","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.11","5.51","0.51","0.74","10945","SPM","Marvel's Spider-Man"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.79","0.02","1.09","27504","PLST","The List"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.24","6.57","5.67","13.16","1.78","25379","CLB","Commander Legends: Battle for Baldur's Gate"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.19","2.49","","0.28","14463","TDC","Tarkir: Dragonstorm Commander"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.41","16.08","8.78","0.02","2.15","17446","IKO","Ikoria: Lair of Behemoths"
"52","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.71","0.55","0.35","0.01","0","6286","TLA","Avatar: The Last Airbender"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.31","2.19","0.53","0.02","0.92","23326","BLB","Bloomburrow"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.54","0.03","1.32","24622","M3C","Modern Horizons 3 Commander"
"55","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.72","1.09","1.17","","0.39","11378","EOC","Edge of Eternities Commander"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.25","1.45","1.36","0.02","0.9","21443","ECC","Lorwyn Eclipsed Commander"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.32","0.02","0.43","13509","FIN","Final Fantasy"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.65","2.49","0.12","0.55","12827","FIN","Final Fantasy"
"59","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.68","1.09","1.7","2.3","0.88","20733","PIP","Fallout"
"60","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","1.01","3.54","0.67","20381","DRC","Aetherdrift Commander"
"61","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.71","4.38","2.06","0.02","0.82","20964","M19","Core Set 2019"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.12","8.77","4.01","0.12","0.36","18180","BLB","Bloomburrow"
"63","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.45","1.6","","0.38","11620","TDC","Tarkir: Dragonstorm Commander"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","43.98","29.23","22.68","0.08","1.05","20935","2X2","Double Masters 2022"
"65","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.81","20.46","8.97","0.02","1.15","21808","KHM","Kaldheim"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.75","0.74","19127","TDC","Tarkir: Dragonstorm Commander"
"67","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.87","2.92","1.32","","0","1893","ECC","Lorwyn Eclipsed Commander"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21357","MH3","Modern Horizons 3"
"69","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.65","0.55","0.28","0.02","0.35","12459","EOE","Edge of Eternities"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.2","8.77","1.44","3.83","0.52","20544","MIC","Midnight Hunt Commander"
"71","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.76","10.96","10.63","","0","5740","SLD","Secret Lair Drop"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.62","5.11","3.22","0.26","0.28","14871","BLB","Bloomburrow"
"73","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.41","1.45","0.56","0.01","0","5482","TLA","Avatar: The Last Airbender"
"74","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.19","0.95","0.02","0.53","18663","CMM","Commander Masters"
"75","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.19","14.61","6.34","0.52","0.93","17976","BLB","Bloomburrow"
"76","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.12","24.12","8.86","14.97","0.55","18627","NEC","Neon Dynasty Commander"
"77","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.41","36.54","4.0","0.02","0.5","19651","SLD","Secret Lair Drop"
"78","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.97","1.45","1.93","0.02","1.65","18244","EOC","Edge of Eternities Commander"
"79","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.44","0.32","0.55","17354","DMC","Dominaria United Commander"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.22","36.54","13.43","0.02","1.65","13443","MOM","March of the Machine"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.23","2.19","0.58","5.37","0.56","19598","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12638","FIN","Final Fantasy"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.5","0.69","16530","NCC","New Capenna Commander"
"84","R","3","Kratos, God of War","mythic","Creature","49.99","44.7","43.86","33.62","","0","4804","SLD","Secret Lair Drop"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.65","6.57","4.23","0.02","0.75","19958","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.33","0.02","0.24","18959","MH3","Modern Horizons 3"
"87","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.72","0.02","0.01","0","1681","ECL","Lorwyn Eclipsed"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.49","0.55","0.3","0.03","0.55","16969","DSK","Duskmourn: House of Horror"
"89","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","32.89","29.43","4.89","1.37","19712","CMM","Commander Masters"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.7","1.09","0.5","17374","DMC","Dominaria United Commander"
"91","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","3.65","1.3","0.02","0.98","15845","MH1","Modern Horizons"
"92","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.37","0.02","0.5","14675","NCC","New Capenna Commander"
"93","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.23","19.44","0.02","1.66","16466","MH1","Modern Horizons"
"94","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.62","15.34","9.57","0.02","1.14","17768","C13","Commander 2013"
"95","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.38","9.5","3.17","0.02","0.93","19661","LCI","The Lost Caverns of Ixalan"
"96","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.82","18.27","7.63","0.2","2.31","17436","CMM","Commander Masters"
"97","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.81","10.23","10.44","","1.68","20017","MKM","Murders at Karlov Manor"
"98","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.06","2.19","0.53","0.02","1.28","18131","MH3","Modern Horizons 3"
"99","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.48","","0.73","15147","BLC","Bloomburrow Commander"
"100","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.98","47.51","25.93","12.44","1.11","18420","40K","Warhammer 40,000 Commander"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.51","3.65","3.0","6.2","0.57","1548","NEC","Neon Dynasty Commander"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","1546","FIN","Final Fantasy"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.98","15.34","0.66","2.48","0.6","1537","CLB","Commander Legends: Battle for Baldur's Gate"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.53","1.09","0.8","3.48","0.41","1521","DMC","Dominaria United Commander"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","4.38","3.26","0.02","0.43","1520","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.98","11.69","3.72","1.05","0.87","1516","40K","Warhammer 40,000 Commander"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.28","5.84","2.57","0.69","0.67","1497","C16","Commander 2016"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","1.12","","0.44","1496","EOC","Edge of Eternities Commander"
"109","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.9","1.45","0.48","1.05","0.37","1483","OTC","Outlaws of Thunder Junction Commander"
"110","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.47","1.45","0.85","0.02","0.82","1479","KHM","Kaldheim"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","1474","MOC","March of the Machine Commander"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.55","24.12","15.74","1.39","0.56","1473","LTC","Tales of Middle-earth Commander"
"113","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.09","1.97","","0.48","1473","TDC","Tarkir: Dragonstorm Commander"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","1459","TDM","Tarkir: Dragonstorm"
"115","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.79","1.82","0.02","0.01","0","1456","ECL","Lorwyn Eclipsed"
"116","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.4","2.19","2.16","0.07","1.23","1439","SPM","Marvel's Spider-Man"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.65","2.6","1.01","1.02","1415","ZNR","Zendikar Rising"
"118","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","2.92","2.04","0.02","1.1","1414","FIN","Final Fantasy"
"119","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.25","11.69","4.18","0.02","0","1409","TLA","Avatar: The Last Airbender"
"120","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.26","0.02","0.05","1386","MAT","March of the Machine: The Aftermath"
"121","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.92","10.23","7.56","0.09","0.79","1385","FIN","Final Fantasy"
"122","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.47","0.72","0.02","0.01","0","1383","ECL","Lorwyn Eclipsed"
"123","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","12.99","23.39","15.13","6.37","1.55","1376","ONE","Phyrexia: All Will Be One"
"124","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.06","2.92","1.88","","0.82","1362","SLD","Secret Lair Drop"
"125","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.94","11.69","4.49","0.04","0","1335","ECL","Lorwyn Eclipsed"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.32","17.54","12.04","23.31","1.13","1314","DSC","Duskmourn: House of Horror Commander"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.9","4.38","6.24","0.02","0.62","1313","ACR","Assassin's Creed"
"128","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.55","0.18","0.02","0.47","1311","FDN","Foundations"
"129","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.53","6.57","3.84","0.02","0.67","1301","CMM","Commander Masters"
"130","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.72","0.28","0.02","0.36","1300","M3C","Modern Horizons 3 Commander"
"131","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.66","1.09","0.96","2.63","0.69","1294","BRC","The Brothers' War Commander"
"132","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.42","","0.36","1292","DSC","Duskmourn: House of Horror Commander"
"133","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.55","5.11","4.31","0.31","1.01","1280","SPM","Marvel's Spider-Man"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","4.39","2.92","1.99","2.68","0.39","1270","LTC","Tales of Middle-earth Commander"
"135","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","1269","LTC","Tales of Middle-earth Commander"
"136","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.5","1.45","0.39","1253","PW25","Wizards Play Network 2025"
"137","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.84","1.64","0.02","1.27","1232","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.38","1.96","8.26","0.47","1226","ONC","Phyrexia: All Will Be One Commander"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.72","0.49","2.0","0.43","1222","DSC","Duskmourn: House of Horror Commander"
"140","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.02","0.43","1214","M3C","Modern Horizons 3 Commander"
"141","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.92","1.6","0.02","0.49","1212","WOE","Wilds of Eldraine"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.45","0.02","1.16","1212","DMR","Dominaria Remastered"
"143","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.12","2.19","2.62","0.43","0.55","1204","SPM","Marvel's Spider-Man"
"144","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.45","1.19","2.92","0.66","1201","CMR","Commander Legends"
"145","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.28","3.98","","0.56","1200","40K","Warhammer 40,000 Commander"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","2.0","1.82","1.3","","0.71","1196","SLD","Secret Lair Drop"
"147","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.81","1.47","0.29","1194","FIC","Final Fantasy Commander"
"148","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.55","0.3","0.02","0.14","1193","FIN","Final Fantasy"
"149","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.37","4.38","3.2","","0","1186","FIC","Final Fantasy Commander"
"150","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.38","4.73","","0.24","1186","40K","Warhammer 40,000 Commander"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.68","3.65","0.86","","0.43","1185","J22","Jumpstart 2022"
"152","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.28","3.65","2.29","0.07","0.67","1181","EOE","Edge of Eternities"
"153","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","1179","OTJ","Outlaws of Thunder Junction"
"154","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.82","0.51","0.02","0.46","1175","DFT","Aetherdrift"
"155","B","5","Marrow-Gnawer","rare","Creature","16.99","14.28","17.54","0.73","0.02","0.58","1173","CHK","Champions of Kamigawa"
"156","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","1171","FDN","Foundations"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.52","3.65","1.51","0.02","0.98","1167","KHC","Kaldheim Commander"
"158","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","6.02","8.03","4.46","0.14","0.5","1162","TDM","Tarkir: Dragonstorm"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","1156","M3C","Modern Horizons 3 Commander"
"160","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.69","13.15","16.61","2.42","0","1141","TLE","Avatar: The Last Airbender Eternal"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.71","2.19","0.79","0.02","0.7","1140","2X2","Double Masters 2022"
"162","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","1.19","0.02","0.72","1137","ECC","Lorwyn Eclipsed Commander"
"163","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.79","1.44","1.45","0.7","0.02","0","1134","TLA","Avatar: The Last Airbender"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.23","1.09","4.68","","0.31","1124","BLC","Bloomburrow Commander"
"165","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.55","0.02","0.38","1123","MID","Innistrad: Midnight Hunt"
"166","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.89","5.84","2.35","0.02","0.74","1118","BLB","Bloomburrow"
"167","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.59","0.72","0.32","0.02","0.8","1116","NEO","Kamigawa: Neon Dynasty"
"168","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.11","2.35","0.02","0.97","1114","CMM","Commander Masters"
"169","U,B","5","The Scarab God","mythic","Creature","7.99","5.48","8.77","5.1","0.02","0.76","1112","CMM","Commander Masters"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.85","2.92","1.06","1.55","0.93","1109","C17","Commander 2017"
"171","W,B","2","Abigale, Eloquent First-Year","rare","Creature","1.99","1.0","1.82","0.02","0.16","0","1106","ECL","Lorwyn Eclipsed"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","1103","MOM","March of the Machine"
"173","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.72","0.72","0.58","4.41","0.8","1100","CMR","Commander Legends"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.61","14.61","5.6","0.29","0.14","1100","VOC","Crimson Vow Commander"
"175","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","164.99","116.96","51.77","","0","1099","SLD","Secret Lair Drop"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.02","3.65","4.6","1.53","0.39","1090","CMM","Commander Masters"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.1","19.0","16.61","","1.9","1084","SLD","Secret Lair Drop"
"178","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.49","0.72","0.38","0.02","0.57","1079","CMM","Commander Masters"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.39","","0.3","1070","DRC","Aetherdrift Commander"
"180","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.84","1.45","0.31","0.02","0.5","1061","BLB","Bloomburrow"
"181","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","1047","WAR","War of the Spark"
"182","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.27","13.5","6.77","0.68","1043","DMC","Dominaria United Commander"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.57","4.38","0.34","0.08","0.44","1039","2X2","Double Masters 2022"
"184","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.4","0.72","0.8","","0.3","1036","EOC","Edge of Eternities Commander"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","0.89","0.19","0.36","1035","LCC","The Lost Caverns of Ixalan Commander"
"186","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.51","5.11","4.03","","1.02","1026","SLD","Secret Lair Drop"
"187","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.08","0.01","0.77","1025","CMM","Commander Masters"
