"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.93","1.45","1.65","0.02","1.19","33057","MH3","Modern Horizons 3"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.13","39.96","26.81","1.34","1.43","18090","FIN","Final Fantasy"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.5","19.61","13.35","0.03","1.72","38955","2XM","Double Masters"
"19","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6541","TLA","Avatar: The Last Airbender"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.58","10.17","8.79","0.02","1.15","30493","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","86.0","65.39","31.59","","0","7372","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.92","14.53","16.06","0.84","0.76","22308","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.73","2.9","1.02","0.02","1.24","26393","CMM","Commander Masters"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.1","1.08","10.43","","1.01","27545","PIP","Fallout"
"25","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.54","0.55","0.34","0.01","0","5474","TLA","Avatar: The Last Airbender"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.72","0.34","0.02","0.91","29302","FDN","Foundations"
"27","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27617","FDN","Foundations"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.83","1.08","0.76","0.02","0.68","12642","FIN","Final Fantasy"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.95","10.17","11.09","","0","6360","SLD","Secret Lair Drop"
"30","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.08","5.8","0.51","0.74","10252","SPM","Marvel's Spider-Man"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.77","13.8","12.37","","0.85","13238","TDC","Tarkir: Dragonstorm Commander"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.8","1.08","0.45","11824","FIC","Final Fantasy Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","27146","DMU","Dominaria United"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.08","3.6","0.02","0.65","25332","NEO","Kamigawa: Neon Dynasty"
"35","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.02","0.43","12842","FIN","Final Fantasy"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.34","1.26","0.42","21246","LTC","Tales of Middle-earth Commander"
"37","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.08","0.54","0.01","0","4809","TLA","Avatar: The Last Airbender"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.9","1.72","2.07","2.15","29703","CMM","Commander Masters"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.43","1.76","0.47","10656","FIC","Final Fantasy Commander"
"40","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.08","0.96","0.02","1.09","27920","PLST","The List"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.17","2.94","","0.6","20315","BLC","Bloomburrow Commander"
"42","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.26","","0.33","12417","TDC","Tarkir: Dragonstorm Commander"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","4.35","2.32","0.02","0.96","22916","MH2","Modern Horizons 2"
"44","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22332","LCC","The Lost Caverns of Ixalan Commander"
"45","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","25.38","21.07","7.64","14.13","0.55","18962","NEC","Neon Dynasty Commander"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","0.72","1.09","","0.39","10653","EOC","Edge of Eternities Commander"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.64","2.54","6.8","","0.48","20001","PIP","Fallout"
"48","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.63","2.19","0.02","0.82","21250","M19","Core Set 2019"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.25","2.9","3.16","0.12","0.55","12189","FIN","Final Fantasy"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.8","2.54","3.9","","0.28","13850","TDC","Tarkir: Dragonstorm Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.19","5.81","5.46","13.08","1.78","25995","CLB","Commander Legends: Battle for Baldur's Gate"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","15.98","9.26","0.02","2.15","17265","IKO","Ikoria: Lair of Behemoths"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.53","0.02","1.32","24506","M3C","Modern Horizons 3 Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.74","3.26","2.57","0.02","0.9","21703","FDN","Foundations"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.01","10.89","10.97","","0","5058","SLD","Secret Lair Drop"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.08","0.93","3.81","0.67","19879","DRC","Aetherdrift Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","0.99","1.45","0.56","0.02","0.92","23214","BLB","Bloomburrow"
"58","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.55","0.72","0.2","0.02","0.35","11831","EOE","Edge of Eternities"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.53","4.08","0.13","0.36","17861","BLB","Bloomburrow"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.6","11.62","8.32","0.07","1.05","21167","2X2","Double Masters 2022"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.44","5.81","2.63","0.17","0.28","14676","BLB","Bloomburrow"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21364","MH3","Modern Horizons 3"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.77","10.89","6.12","0.52","0.93","17875","BLB","Bloomburrow"
"64","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","11957","FIN","Final Fantasy"
"65","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","7.26","1.05","2.8","0.52","20981","MIC","Midnight Hunt Commander"
"66","R","3","Kratos, God of War","mythic","Creature","54.99","49.34","43.59","32.73","","0","4125","SLD","Secret Lair Drop"
"67","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","2.18","","0.38","10992","TDC","Tarkir: Dragonstorm Commander"
"68","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.75","2.49","0.88","20824","PIP","Fallout"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.63","1.08","0.64","1.54","0.74","19418","TDC","Tarkir: Dragonstorm Commander"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.5","18.89","9.49","0.02","1.15","22103","KHM","Kaldheim"
"71","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.58","1.81","0.67","5.39","0.56","19431","BLC","Bloomburrow Commander"
"72","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.91","0.02","1.65","18444","EOC","Edge of Eternities Commander"
"73","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.96","11.62","4.32","0.01","0","3989","TLA","Avatar: The Last Airbender"
"74","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.21","","","","0","1614","ECL","Lorwyn Eclipsed"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.42","32.69","29.62","4.64","1.37","20173","CMM","Commander Masters"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19172","MH3","Modern Horizons 3"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.46","1.81","0.83","0.02","0.53","18945","CMM","Commander Masters"
"78","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","17076","NCC","New Capenna Commander"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.53","10.38","0.02","1.14","17866","C13","Commander 2013"
"80","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.28","0.03","0.55","16661","DSK","Duskmourn: House of Horror"
"81","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.94","3.63","2.9","0.02","0.43","18079","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.56","32.69","14.36","0.02","1.65","13244","MOM","March of the Machine"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.29","50.86","25.9","11.78","1.11","18755","40K","Warhammer 40,000 Commander"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.3","5.81","5.0","0.02","0.75","20535","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.5","2.54","1.39","0.02","0.98","16007","MH1","Modern Horizons"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.26","7.26","3.27","0.02","0.93","20373","LCI","The Lost Caverns of Ixalan"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.74","32.69","3.2","0.02","0.5","20072","SLD","Secret Lair Drop"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.57","0.02","1.28","18278","MH3","Modern Horizons 3"
"89","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.69","16.71","8.62","0.25","2.31","17592","CMM","Commander Masters"
"90","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.35","16.71","17.02","1.96","0","3300","TLE","Avatar: The Last Airbender Eternal"
"91","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.76","11334","FIN","Final Fantasy"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.68","14.53","3.72","1.05","0.87","14909","40K","Warhammer 40,000 Commander"
"93","G","2","Tifa Lockhart","rare","Creature","2.99","2.2","2.9","2.04","0.09","1.1","9151","FIN","Final Fantasy"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.84","13.07","0.34","2.61","0.6","16058","CLB","Commander Legends: Battle for Baldur's Gate"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.08","0.67","1.16","0.5","17456","DMC","Dominaria United Commander"
"96","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.0","10.89","5.61","2.0","0.8","15022","WOC","Wilds of Eldraine Commander"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.39","0.55","17574","DMC","Dominaria United Commander"
"98","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.15","1.45","0.69","0.01","0","3002","TLA","Avatar: The Last Airbender"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.19","0.02","0.84","13358","TDM","Tarkir: Dragonstorm"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.63","2.9","6.87","0.57","19832","NEC","Neon Dynasty Commander"
"101","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.66","2.17","2.48","0.03","1.23","1342","SPM","Marvel's Spider-Man"
"102","W,U,B","4","The Destined Warrior","rare","Creature","5.99","4.88","4.35","3.3","","0","1341","FIC","Final Fantasy Commander"
"103","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.46","","0.73","1335","BLC","Bloomburrow Commander"
"104","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.69","19.44","0.02","1.66","1311","MH1","Modern Horizons"
"105","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.22","0.63","1308","MOC","March of the Machine Commander"
"106","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.38","10.17","8.75","","1.68","1307","MKM","Murders at Karlov Manor"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.73","1.08","1.41","","0.48","1302","TDC","Tarkir: Dragonstorm Commander"
"108","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.69","1.08","0.61","1.18","0.37","1299","OTC","Outlaws of Thunder Junction Commander"
"109","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","1297","MAT","March of the Machine: The Aftermath"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.22","18.16","15.2","8.58","1.55","1294","ONE","Phyrexia: All Will Be One"
"111","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.35","8.2","0.07","0.79","1292","FIN","Final Fantasy"
"112","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.08","0.87","3.39","0.41","1288","DMC","Dominaria United Commander"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.08","0.74","","0.44","1263","EOC","Edge of Eternities Commander"
"114","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.17","1.08","0.53","0.01","0","1256","TLA","Avatar: The Last Airbender"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.09","21.07","14.77","1.42","0.56","1241","LTC","Tales of Middle-earth Commander"
"116","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.38","0.02","0.5","1239","NCC","New Capenna Commander"
"117","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.9","5.08","4.63","0.41","1.01","1238","SPM","Marvel's Spider-Man"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.3","2.9","2.56","1.0","1.02","1224","ZNR","Zendikar Rising"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.51","1.08","0.86","2.54","0.69","1198","BRC","The Brothers' War Commander"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.26","1.63","","0.82","1197","SLD","Secret Lair Drop"
"121","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.25","2.17","2.83","0.43","0.55","1192","SPM","Marvel's Spider-Man"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.62","15.98","11.85","4.28","1.13","1184","DSC","Duskmourn: House of Horror Commander"
"123","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","1172","PW25","Wizards Play Network 2025"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.79","","0.36","1167","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.81","2.98","0.63","0.67","1153","C16","Commander 2016"
"126","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.08","5.44","0.02","0.62","1152","ACR","Assassin's Creed"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","1141","LTC","Tales of Middle-earth Commander"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.98","0.02","0.49","1138","WOE","Wilds of Eldraine"
"129","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.37","1.45","1.0","0.02","0.82","1135","KHM","Kaldheim"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.31","0.02","0.14","1121","FIN","Final Fantasy"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","1114","M3C","Modern Horizons 3 Commander"
"132","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.08","1.3","0.02","1.27","1112","OTC","Outlaws of Thunder Junction Commander"
"133","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.35","4.73","","0.24","1109","40K","Warhammer 40,000 Commander"
"134","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.89","2.9","2.33","0.07","0.67","1109","EOE","Edge of Eternities"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.13","1.81","0.56","0.02","0.46","1104","DFT","Aetherdrift"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.02","2.54","2.94","2.61","0.39","1099","LTC","Tales of Middle-earth Commander"
"137","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.69","8.71","4.92","","0","1074","FIC","Final Fantasy Commander"
"138","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.44","11.62","5.42","0.25","0.14","1073","VOC","Crimson Vow Commander"
"139","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.58","3.63","1.49","0.02","0.98","1069","KHC","Kaldheim Commander"
"140","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.49","0.02","1.16","1062","DMR","Dominaria Remastered"
"141","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.97","0.02","0.7","1061","2X2","Double Masters 2022"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.76","","0.43","1055","DSC","Duskmourn: House of Horror Commander"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.55","1.81","1.15","","0.71","1047","SLD","Secret Lair Drop"
"144","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","109.99","47.23","47.99","","0","1044","SLD","Secret Lair Drop"
"145","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.23","0.02","0.61","1040","OTJ","Outlaws of Thunder Junction"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","3.0","3.26","1.8","8.26","0.47","1038","ONC","Phyrexia: All Will Be One Commander"
"147","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.03","2.17","1.91","0.02","0.72","1035","ECC","Lorwyn Eclipsed Commander"
"148","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","1034","FDN","Foundations"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.41","5.81","2.27","0.02","0.74","1033","BLB","Bloomburrow"
"150","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.48","1.08","1.24","1.47","0.29","1027","FIC","Final Fantasy Commander"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.63","0.86","","0.43","1024","J22","Jumpstart 2022"
"152","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.74","3.26","1.02","1.61","0.93","1016","C17","Commander 2017"
"153","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","1014","M3C","Modern Horizons 3 Commander"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","4.35","2.46","0.02","0.97","1012","CMM","Commander Masters"
"155","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.38","0.02","0.57","1011","CMM","Commander Masters"
"156","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.19","5.08","4.24","","1.02","1006","SLD","Secret Lair Drop"
"157","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.01","2.9","3.98","1.75","0.56","1005","40K","Warhammer 40,000 Commander"
"158","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.55","0.73","4.91","0.8","1005","CMR","Commander Legends"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.4","0.02","0.38","1001","MID","Innistrad: Midnight Hunt"
"160","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.3","0.03","0.43","998","M3C","Modern Horizons 3 Commander"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.35","4.41","1.36","0.39","992","CMM","Commander Masters"
"162","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","8.97","9.44","4.57","0.03","0","984","TLA","Avatar: The Last Airbender"
"163","B","5","Marrow-Gnawer","rare","Creature","15.99","15.39","13.8","0.62","0.02","0.58","981","CHK","Champions of Kamigawa"
"164","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.99","43.59","25.69","","0.9","977","SLD","Secret Lair Drop"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.08","2.88","","0.31","972","BLC","Bloomburrow Commander"
"166","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.25","0.03","0.78","967","M3C","Modern Horizons 3 Commander"
"167","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.75","1.81","0.44","0.03","0.31","958","EOE","Edge of Eternities"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.18","0.02","0.53","957","MOM","March of the Machine"
"169","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.59","16.71","17.24","","1.9","952","SLD","Secret Lair Drop"
"170","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","0.72","0.32","0.02","0.8","950","NEO","Kamigawa: Neon Dynasty"
"171","U,B","5","The Scarab God","mythic","Creature","8.49","5.63","7.26","4.99","0.02","0.76","947","CMM","Commander Masters"
"172","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","930","DRC","Aetherdrift Commander"
"173","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.71","6.53","3.26","0.33","1.29","929","BBD","Battlebond"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.68","13.8","10.47","5.23","0.82","929","AFC","Forgotten Realms Commander"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.72","0.49","0.02","0.9","928","WAR","War of the Spark"
"176","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.05","3.63","4.11","14.33","1.25","923","NCC","New Capenna Commander"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.26","0.96","1.22","0.94","922","C16","Commander 2016"
"178","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.55","","0.3","919","EOC","Edge of Eternities Commander"
"179","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","916","EOE","Edge of Eternities"
"180","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.26","0.34","0.2","0.44","913","2X2","Double Masters 2022"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.38","3.63","1.6","0.07","1.85","910","IKO","Ikoria: Lair of Behemoths"
"182","G","4","Toph, Earthbending Master","mythic","Creature","74.99","51.0","58.13","43.3","2.85","0","909","TLE","Avatar: The Last Airbender Eternal"
"183","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.23","1.08","1.64","3.68","0.66","898","CMR","Commander Legends"
"184","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.6","10.17","7.72","0.02","0.4","890","ACR","Assassin's Creed"
"185","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.86","7.26","4.31","0.14","0.5","878","TDM","Tarkir: Dragonstorm"
"186","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","12.88","14.53","7.69","","0","867","FIC","Final Fantasy Commander"
"187","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.74","1.45","0.43","7.55","0.47","862","AFC","Forgotten Realms Commander"
"188","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.97","0.19","0.36","860","LCC","The Lost Caverns of Ixalan Commander"
