"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","11.8","7.14","2.98","0.03","0","2517","TLA","Avatar: The Last Airbender"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.85","1.73","0.02","1.94","26392","DMU","Dominaria United"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.5","1.57","0.02","0.82","20577","M19","Core Set 2019"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.59","1.07","9.28","","1.01","26244","PIP","Fallout"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.33","0.02","0.91","28587","FDN","Foundations"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.96","4.28","3.47","0.02","0.65","24724","NEO","Kamigawa: Neon Dynasty"
"35","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","13.98","9.29","","","0","3646","SLD","Secret Lair Drop"
"36","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.69","0.02","0.46","26658","FDN","Foundations"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.51","1.07","0.73","","0.33","11152","TDC","Tarkir: Dragonstorm Commander"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.07","1.95","1.08","0.45","10521","FIC","Final Fantasy Commander"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.75","2.14","1.77","2.07","2.15","29214","CMM","Commander Masters"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.24","","0.6","19098","BLC","Bloomburrow Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.0","2.85","2.51","0.02","0.96","22174","MH2","Modern Horizons 2"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.62","0.02","1.09","27249","PLST","The List"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.33","1.29","0.42","20700","LTC","Tales of Middle-earth Commander"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.02","17.87","13.06","","0.85","11935","TDC","Tarkir: Dragonstorm Commander"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.97","1.56","0.47","9452","FIC","Final Fantasy Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.44","9.15","0.02","2.15","16638","IKO","Ikoria: Lair of Behemoths"
"47","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","16.85","17.87","17.37","1.43","0","1942","TLE","Avatar: The Last Airbender Eternal"
"48","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.38","1.07","1.05","","0.39","9360","EOC","Edge of Eternities Commander"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.57","7.59","","0.48","19126","PIP","Fallout"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22300","LCC","The Lost Caverns of Ixalan Commander"
"51","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22170","BLB","Bloomburrow"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.66","3.57","5.09","11.14","1.78","25819","CLB","Commander Legends: Battle for Baldur's Gate"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.38","3.57","2.64","0.02","0.9","21210","FDN","Foundations"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.54","2.85","2.56","","0.28","12833","TDC","Tarkir: Dragonstorm Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.86","5.0","3.62","0.06","0.36","16822","BLB","Bloomburrow"
"56","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.01","3.57","4.49","0.17","0.55","11038","FIN","Final Fantasy"
"57","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11157","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.0","4.28","2.74","0.01","1.23","5994","SPM","Marvel's Spider-Man"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.78","0.71","0.48","0.03","1.32","23322","M3C","Modern Horizons 3 Commander"
"60","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.93","1.42","0.43","0.03","0","1752","TLA","Avatar: The Last Airbender"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.5","2.3","0.02","1.65","17992","EOC","Edge of Eternities Commander"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.77","8.57","0.88","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.77","10.0","8.2","0.08","1.05","20637","2X2","Double Masters 2022"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.14","0.02","0.35","10654","EOE","Edge of Eternities"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.42","1.19","3.31","0.67","18796","DRC","Aetherdrift Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.75","11.44","6.31","0.39","0.93","16908","BLB","Bloomburrow"
"67","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18689","MH3","Modern Horizons 3"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.32","0.02","0.55","10819","FIN","Final Fantasy"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20375","MH3","Modern Horizons 3"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.07","0.06","3.71","0.69","16994","NCC","New Capenna Commander"
"71","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.08","5.0","2.65","0.25","0.28","13648","BLB","Bloomburrow"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.8","0.02","0.53","18565","CMM","Commander Masters"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.68","1.07","0.64","1.63","0.74","18954","TDC","Tarkir: Dragonstorm Commander"
"74","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.32","19.3","10.51","0.02","1.15","21580","KHM","Kaldheim"
"75","R","3","Kratos, God of War","mythic","Creature","39.99","52.55","42.9","92.76","","0","2705","SLD","Secret Lair Drop"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.2","2.14","1.25","0.02","0.98","15631","MH1","Modern Horizons"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.91","32.17","27.85","4.83","1.37","19919","CMM","Commander Masters"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.58","10.18","0.03","1.14","17374","C13","Commander 2013"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.7","22.88","12.82","0.02","1.65","12654","MOM","March of the Machine"
"80","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.35","10.72","0.3","2.8","0.6","15639","CLB","Commander Legends: Battle for Baldur's Gate"
"81","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","14.3","8.62","0.25","2.31","17134","CMM","Commander Masters"
"82","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.07","2.28","2.31","0.88","19932","PIP","Fallout"
"83","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.33","5.71","4.22","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.49","6.43","3.47","0.02","0.93","20734","LCI","The Lost Caverns of Ixalan"
"85","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.81","0.71","0.02","0.01","0","1426","TLA","Avatar: The Last Airbender"
"86","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.53","0.02","1.28","17897","MH3","Modern Horizons 3"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.3","0.03","0.55","15694","DSK","Duskmourn: House of Horror"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.36","0.02","0.76","10412","FIN","Final Fantasy"
"89","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.0","3.57","4.0","0.38","0.55","5030","SPM","Marvel's Spider-Man"
"90","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11447","FIN","Final Fantasy"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.27","1.07","0.71","0.98","0.5","16840","DMC","Dominaria United Commander"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.9","11.44","4.3","2.84","0.8","14728","WOC","Wilds of Eldraine Commander"
"93","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.06","1.07","1.82","","0.38","10001","TDC","Tarkir: Dragonstorm Commander"
"94","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.49","7.14","4.62","0.34","1.01","5302","SPM","Marvel's Spider-Man"
"95","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.1","28.6","5.42","0.02","0.5","19631","SLD","Secret Lair Drop"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","50.05","26.15","11.58","1.11","18423","40K","Warhammer 40,000 Commander"
"97","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.14","0.81","5.2","0.56","18240","BLC","Bloomburrow Commander"
"98","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","9.0","8.57","1.1","0.23","0","1380","TLA","Avatar: The Last Airbender"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.19","1.07","0.59","3.29","0.41","16313","DMC","Dominaria United Commander"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.83","3.57","2.57","0.02","0.43","17646","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.55","3.57","2.64","6.43","0.57","1306","NEC","Neon Dynasty Commander"
"102","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","94.99","46.48","","","0","1299","SLD","Secret Lair Drop"
"103","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.5","1.86","","0.82","1283","SLD","Secret Lair Drop"
"104","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.43","0.22","0.55","1275","DMC","Dominaria United Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","1272","MH1","Modern Horizons"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.61","12.15","3.72","1.05","0.87","1268","40K","Warhammer 40,000 Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.37","","0.36","1266","DSC","Duskmourn: House of Horror Commander"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","1260","TDM","Tarkir: Dragonstorm"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.07","1.32","","0.48","1254","TDC","Tarkir: Dragonstorm Commander"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","1252","BLC","Bloomburrow Commander"
"111","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.64","1.07","1.06","","0.44","1237","EOC","Edge of Eternities Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.21","2.97","1.23","1.02","1237","ZNR","Zendikar Rising"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.36","2.18","0.63","1235","MOC","March of the Machine Commander"
"114","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.59","9.29","","","1.68","1234","MKM","Murders at Karlov Manor"
"115","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.57","3.04","0.13","1.1","1218","FIN","Final Fantasy"
"116","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.39","12.87","5.27","0.28","0.14","1217","VOC","Crimson Vow Commander"
"117","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","1215","KHM","Kaldheim"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.84","2.36","0.69","1197","BRC","The Brothers' War Commander"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.71","2.85","0.58","0.67","1195","C16","Commander 2016"
"120","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.5","1.27","0.37","1190","OTC","Outlaws of Thunder Junction Commander"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.1","17.87","14.84","9.74","1.55","1184","ONE","Phyrexia: All Will Be One"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.0","20.02","13.7","1.25","0.56","1184","LTC","Tales of Middle-earth Commander"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","1171","MAT","March of the Machine: The Aftermath"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.42","1.08","0.19","1146","LTC","Tales of Middle-earth Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","1137","NCC","New Capenna Commander"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.73","11.83","20.88","1.13","1137","DSC","Duskmourn: House of Horror Commander"
"127","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.36","","0.71","1128","SLD","Secret Lair Drop"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.65","5.71","5.96","0.02","0.62","1124","ACR","Assassin's Creed"
"129","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.49","0.54","0.4","0.02","0.14","1121","FIN","Final Fantasy"
"130","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.62","0.02","0.49","1105","WOE","Wilds of Eldraine"
"131","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.04","0.01","0","1096","TLA","Avatar: The Last Airbender"
"132","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.43","4.28","2.19","0.02","0.74","1084","BLB","Bloomburrow"
"133","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","1083","M3C","Modern Horizons 3 Commander"
"134","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.15","10.29","0.03","0.79","1076","FIN","Final Fantasy"
"135","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.14","5.02","","1.02","1071","SLD","Secret Lair Drop"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.79","3.21","2.28","2.62","0.39","1068","LTC","Tales of Middle-earth Commander"
"137","G","4","Toph, Earthbending Master","mythic","Creature","49.99","64.08","57.2","48.75","1.82","0","1057","TLE","Avatar: The Last Airbender Eternal"
"138","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","1055","DMR","Dominaria Remastered"
"139","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.16","3.21","4.73","","0.24","1044","40K","Warhammer 40,000 Commander"
"140","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.74","0.02","0.98","1041","KHC","Kaldheim Commander"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.4","0.02","0.36","1033","M3C","Modern Horizons 3 Commander"
"142","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","1032","FIC","Final Fantasy Commander"
"143","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.39","1.07","0.4","0.03","0.31","1027","EOE","Edge of Eternities"
"144","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.48","","0.3","1023","EOC","Edge of Eternities Commander"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.97","1.78","0.5","0.02","0.46","1022","DFT","Aetherdrift"
"146","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1016","OTJ","Outlaws of Thunder Junction"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.77","0.71","0.47","4.73","0.8","1012","CMR","Commander Legends"
"148","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.33","0.02","0.35","1009","SNC","Streets of New Capenna"
"149","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.81","5.0","1.35","0.02","1.27","1005","OTC","Outlaws of Thunder Junction Commander"
"150","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.53","","0.43","1001","DSC","Duskmourn: House of Horror Commander"
"151","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.27","5.0","4.15","0.14","0.5","999","TDM","Tarkir: Dragonstorm"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.21","2.14","0.59","0.02","0.72","998","M20","Core Set 2020"
"153","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.28","4.28","3.05","0.09","0.67","996","EOE","Edge of Eternities"
"154","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.34","2.14","1.83","8.24","0.47","995","ONC","Phyrexia: All Will Be One Commander"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","995","40K","Warhammer 40,000 Commander"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.74","3.57","2.2","0.02","0.97","993","CMM","Commander Masters"
"157","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.41","0.71","0.35","0.02","0.57","983","CMM","Commander Masters"
"158","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.34","0.02","0.38","982","MID","Innistrad: Midnight Hunt"
"159","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","4.28","3.37","1.21","0.39","977","CMM","Commander Masters"
"160","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.31","39.33","24.34","","0.9","976","SLD","Secret Lair Drop"
"161","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.19","0.03","0.43","974","M3C","Modern Horizons 3 Commander"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.68","0.02","0.7","968","2X2","Double Masters 2022"
"163","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.86","3.18","0.34","1.29","965","BBD","Battlebond"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","964","MOM","March of the Machine"
"165","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","943","FDN","Foundations"
"166","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.72","0.71","0.49","0.02","0.9","942","WAR","War of the Spark"
"167","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","942","NEO","Kamigawa: Neon Dynasty"
"168","U,B","5","The Scarab God","mythic","Creature","8.99","6.26","9.29","4.97","0.03","0.76","941","CMM","Commander Masters"
"169","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.48","2.85","0.86","","0.43","940","J22","Jumpstart 2022"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.31","1.54","0.93","937","C17","Commander 2017"
"171","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.36","2.5","0.98","1.14","0.94","935","C16","Commander 2016"
"172","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.84","4.28","3.39","13.6","1.25","933","NCC","New Capenna Commander"
"173","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","931","MKM","Murders at Karlov Manor"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","15.81","15.73","12.29","5.25","0.68","928","DMC","Dominaria United Commander"
"175","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.05","5.71","2.6","0.89","0","920","TLE","Avatar: The Last Airbender Eternal"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","918","SLD","Secret Lair Drop"
"177","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.7","9.29","6.23","2.1","0.05","914","C16","Commander 2016"
"178","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","909","M3C","Modern Horizons 3 Commander"
"179","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.11","0.02","0.21","909","EOE","Edge of Eternities"
"180","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.0","8.57","10.47","5.71","0.82","905","AFC","Forgotten Realms Commander"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.85","6.43","3.46","0.02","0.67","882","CMM","Commander Masters"
"182","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.07","0.43","6.61","0.47","874","AFC","Forgotten Realms Commander"
"183","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.71","7.86","8.14","0.02","0.4","871","ACR","Assassin's Creed"
"184","B","5","Marrow-Gnawer","rare","Creature","13.99","10.43","13.58","0.76","0.02","0.58","871","CHK","Champions of Kamigawa"
"185","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","869","BLB","Bloomburrow"
"186","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.3","1.61","0.39","867","PW25","Wizards Play Network 2025"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.6","5.0","0.34","0.2","0.44","864","2X2","Double Masters 2022"
"188","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.36","","0.3","862","DRC","Aetherdrift Commander"
