"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"31","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.71","1.93","2.15","29076","CMM","Commander Masters"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.99","4.28","3.31","0.02","0.65","24506","NEO","Kamigawa: Neon Dynasty"
"33","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.05","3.56","3.63","0.02","0.96","21983","MH2","Modern Horizons 2"
"34","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.56","7.13","2.96","0.02","1.23","5618","SPM","Marvel's Spider-Man"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.77","1.06","2.02","1.08","0.45","10148","FIC","Final Fantasy Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20580","LTC","Tales of Middle-earth Commander"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9087","FIC","Final Fantasy Commander"
"38","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.92","0.02","0.82","20310","M19","Core Set 2019"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.14","5.03","","0.6","18730","BLC","Bloomburrow Commander"
"40","R,W,B","3","Fire Lord Zuko","rare","Creature","1.49","1.66","1.42","0.02","","0","2650","TLA","Avatar: The Last Airbender"
"41","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.27","1.06","1.43","","0.39","8985","EOC","Edge of Eternities Commander"
"42","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.22","19.99","12.8","","0.85","11599","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.55","0.02","1.09","27096","PLST","The List"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.61","3.56","7.87","","0.48","18863","PIP","Fallout"
"45","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.06","0.78","","0.74","22583","LCC","The Lost Caverns of Ixalan Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.98","19.27","9.03","0.02","2.15","16460","IKO","Ikoria: Lair of Behemoths"
"47","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.72","1.42","0.55","0.02","0.92","21823","BLB","Bloomburrow"
"48","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.06","0.56","","0.33","10679","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","4.28","4.99","0.17","0.55","10713","FIN","Final Fantasy"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.37","4.99","5.03","10.48","1.78","25767","CLB","Commander Legends: Battle for Baldur's Gate"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.37","3.56","2.78","0.02","0.9","21028","FDN","Foundations"
"52","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.1","1.06","1.08","0.02","0.68","10848","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.44","0.02","1.32","22955","M3C","Modern Horizons 3 Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.97","8.56","0.84","2.68","0.52","20617","MIC","Midnight Hunt Commander"
"55","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.12","0.02","0.35","10318","EOE","Edge of Eternities"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.14","3.56","3.58","","0.28","12560","TDC","Tarkir: Dragonstorm Commander"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.93","5.71","3.73","0.06","0.36","16467","BLB","Bloomburrow"
"58","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.4","0.02","0.55","10509","FIN","Final Fantasy"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.05","9.99","8.0","0.08","1.05","20511","2X2","Double Masters 2022"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.66","1.06","0.34","0.02","0.24","18551","MH3","Modern Horizons 3"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.14","2.18","0.02","1.65","17844","EOC","Edge of Eternities Commander"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.06","1.29","3.31","0.67","18506","DRC","Aetherdrift Commander"
"63","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","9.31","7.11","5.13","0.34","1.01","5021","SPM","Marvel's Spider-Man"
"64","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.29","1.3","1.06","0.4","","0","1557","TLA","Avatar: The Last Airbender"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","20082","MH3","Modern Horizons 3"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","12.13","6.31","0.48","0.93","16607","BLB","Bloomburrow"
"67","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.73","13.56","8.21","0.35","2.31","16978","CMM","Commander Masters"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.83","1.78","0.7","1.53","0.74","18833","TDC","Tarkir: Dragonstorm Commander"
"69","B,R,G","3","Eddie Brock","mythic","Creature","2.99","4.9","5.71","4.58","0.38","0.55","4742","SPM","Marvel's Spider-Man"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.27","10.13","0.02","1.15","21448","KHM","Kaldheim"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17038","NCC","New Capenna Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","8.56","0.32","2.92","0.6","15564","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.49","0.81","0.02","0.53","18441","CMM","Commander Masters"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.99","22.84","11.31","0.02","1.65","12475","MOM","March of the Machine"
"75","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.6","0.02","1.28","17795","MH3","Modern Horizons 3"
"76","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.56","8.55","0.03","1.14","17192","C13","Commander 2013"
"77","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.99","4.09","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.7","28.37","4.48","1.37","19854","CMM","Commander Masters"
"79","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.0","9.28","3.15","","0","1438","TLA","Avatar: The Last Airbender"
"80","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19759","PIP","Fallout"
"81","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.37","4.99","3.45","0.02","0.93","21172","LCI","The Lost Caverns of Ixalan"
"82","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.44","4.99","2.56","0.27","0.28","13264","BLB","Bloomburrow"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.78","1.22","0.02","0.98","15528","MH1","Modern Horizons"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.62","1.42","1.85","","0.38","9795","TDC","Tarkir: Dragonstorm Commander"
"85","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10112","FIN","Final Fantasy"
"86","R","3","Kratos, God of War","mythic","Creature","","41.0","","54.95","","0","2256","SLD","Secret Lair Drop"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.54","0.34","0.03","0.55","15379","DSK","Duskmourn: House of Horror"
"88","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","12132","TDM","Tarkir: Dragonstorm"
"89","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","49.81","26.53","11.38","1.11","18347","40K","Warhammer 40,000 Commander"
"90","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.96","2.48","0.9","5.23","0.56","17947","BLC","Bloomburrow Commander"
"91","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.42","0.03","0.43","11181","FIN","Final Fantasy"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.89","11.42","3.72","1.05","0.87","14317","40K","Warhammer 40,000 Commander"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.41","0.18","0.55","17428","DMC","Dominaria United Commander"
"94","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.67","1.06","1.17","2.0","0.44","5978","EOC","Edge of Eternities Commander"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.84","0.98","0.5","16667","DMC","Dominaria United Commander"
"96","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.92","46.41","","","0","2166","SLD","Secret Lair Drop"
"97","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.6","3.55","2.61","6.41","0.57","19705","NEC","Neon Dynasty Commander"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.55","2.69","0.02","0.43","17587","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.25","2.85","1.81","","0.82","6382","SLD","Secret Lair Drop"
"100","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.77","35.58","19.44","0.02","1.66","16034","MH1","Modern Horizons"
"101","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.0","32.13","5.46","0.02","0.5","1284","SLD","Secret Lair Drop"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.62","3.29","0.41","1277","DMC","Dominaria United Commander"
"103","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.22","12.85","4.19","2.74","0.8","1277","WOC","Wilds of Eldraine Commander"
"104","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.18","1.06","0.99","2.36","0.69","1265","BRC","The Brothers' War Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.99","9.28","","","1.68","1249","MKM","Murders at Karlov Manor"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.0","1.06","1.45","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","1245","DSC","Duskmourn: House of Horror Commander"
"108","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","1245","KHM","Kaldheim"
"109","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.43","2.0","0.73","1234","BLC","Bloomburrow Commander"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","1192","MOC","March of the Machine Commander"
"111","G","2","Tifa Lockhart","rare","Creature","3.49","3.4","3.56","3.29","0.14","1.1","1190","FIN","Final Fantasy"
"112","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.29","12.13","5.39","0.27","0.14","1183","VOC","Crimson Vow Commander"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.0","3.21","2.24","0.8","1.02","1180","ZNR","Zendikar Rising"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.24","17.85","15.82","7.89","1.55","1179","ONE","Phyrexia: All Will Be One"
"115","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.71","2.95","0.56","0.67","1172","C16","Commander 2016"
"116","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.92","2.85","1.45","","0.71","1169","SLD","Secret Lair Drop"
"117","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","1143","WOE","Wilds of Eldraine"
"118","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.63","7.85","5.06","","1.02","1142","SLD","Secret Lair Drop"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.51","1.31","0.37","1141","OTC","Outlaws of Thunder Junction Commander"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.42","1.08","0.19","1138","LTC","Tales of Middle-earth Commander"
"121","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.45","19.99","12.25","1.25","0.56","1133","LTC","Tales of Middle-earth Commander"
"122","R,W","3","Lightning, Army of One","mythic","Creature","11.99","10.5","14.27","10.97","0.06","0.79","1128","FIN","Final Fantasy"
"123","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.71","6.06","0.02","0.62","1122","ACR","Assassin's Creed"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.64","17.85","12.12","20.88","1.13","1104","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","1096","NCC","New Capenna Commander"
"126","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.58","4.28","3.3","0.13","0.67","1086","EOE","Edge of Eternities"
"127","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","1077","MAT","March of the Machine: The Aftermath"
"128","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","18.18","21.42","12.99","","0","1073","TLE","Avatar: The Last Airbender Eternal"
"129","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.98","2.49","4.73","","0.24","1072","40K","Warhammer 40,000 Commander"
"130","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.23","0.02","0.61","1070","OTJ","Outlaws of Thunder Junction"
"131","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","0.71","0.38","0.03","0.31","1063","EOE","Edge of Eternities"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.06","1.45","1.28","0.29","1054","FIC","Final Fantasy Commander"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.39","0.02","1.16","1041","DMR","Dominaria Remastered"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.31","5.71","1.81","0.02","0.74","1038","BLB","Bloomburrow"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","2.03","2.85","1.81","2.72","0.39","1036","LTC","Tales of Middle-earth Commander"
"136","G,W,U","3","Katara, the Fearless","rare","Creature","2.49","1.92","1.42","0.02","","0","1035","TLA","Avatar: The Last Airbender"
"137","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.54","0.38","0.02","0.14","1023","FIN","Final Fantasy"
"138","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","1016","KHC","Kaldheim Commander"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","1015","M3C","Modern Horizons 3 Commander"
"140","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.32","0.02","0.38","1013","MID","Innistrad: Midnight Hunt"
"141","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.59","7.13","4.06","0.54","0.69","1012","SPM","Marvel's Spider-Man"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.52","","0.43","1010","DSC","Duskmourn: House of Horror Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.0","4.99","1.26","0.02","1.27","1008","OTC","Outlaws of Thunder Junction Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","1003","DFT","Aetherdrift"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.49","3.56","2.26","0.02","0.97","998","CMM","Commander Masters"
"146","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.71","0.35","0.03","0.78","997","M3C","Modern Horizons 3 Commander"
"147","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.46","0.71","0.51","2.0","0.3","989","EOC","Edge of Eternities Commander"
"148","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.88","3.56","3.98","1.75","0.56","989","40K","Warhammer 40,000 Commander"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.98","8.6","0.47","988","ONC","Phyrexia: All Will Be One Commander"
"150","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.83","0.71","0.44","4.96","0.8","981","CMR","Commander Legends"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.78","0.75","0.02","0.7","981","2X2","Double Masters 2022"
"152","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.27","0.03","0.43","972","M3C","Modern Horizons 3 Commander"
"153","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","970","NEO","Kamigawa: Neon Dynasty"
"154","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.24","7.85","4.03","0.34","1.29","970","BBD","Battlebond"
"155","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.8","42.84","26.55","","0.9","966","SLD","Secret Lair Drop"
"156","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.17","1.24","0.93","964","C17","Commander 2017"
"157","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.08","0.02","0.21","959","EOE","Edge of Eternities"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.54","0.36","0.02","0.57","959","CMM","Commander Masters"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.73","2.14","1.92","0.02","0.72","952","M20","Core Set 2020"
"160","U,B","5","The Scarab God","mythic","Creature","8.99","6.59","8.56","5.09","0.03","0.76","951","CMM","Commander Masters"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.28","3.22","1.2","0.39","934","CMM","Commander Masters"
"162","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.17","0.02","0.62","932","MKM","Murders at Karlov Manor"
"163","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.12","0.03","1.15","927","FDN","Foundations"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","924","MOM","March of the Machine"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","918","M3C","Modern Horizons 3 Commander"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.63","18.56","17.03","","1.9","908","SLD","Secret Lair Drop"
"167","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.97","7.85","10.47","7.67","0.82","904","AFC","Forgotten Realms Commander"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","3.56","3.44","13.6","1.25","903","NCC","New Capenna Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","899","AFC","Forgotten Realms Commander"
"170","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.88","4.28","2.13","0.12","1.85","899","IKO","Ikoria: Lair of Behemoths"
"171","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.13","12.52","5.21","0.68","890","DMC","Dominaria United Commander"
"172","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.62","9.28","6.36","2.71","0.05","889","C16","Commander 2016"
"173","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","882","C16","Commander 2016"
"174","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.94","6.42","3.36","0.02","0.67","875","CMM","Commander Masters"
"175","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.3","46.41","27.07","0.39","0.71","868","BLB","Bloomburrow"
"176","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","863","BLB","Bloomburrow"
"177","B","5","Marrow-Gnawer","rare","Creature","13.99","9.65","13.56","0.31","0.02","0.58","863","CHK","Champions of Kamigawa"
"178","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","861","DRC","Aetherdrift Commander"
"179","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.3","2.49","1.27","3.39","0.66","855","CMR","Commander Legends"
"180","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.37","2.85","3.47","0.15","0.36","853","SNC","Streets of New Capenna"
"181","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.2","4.99","4.29","0.14","0.5","850","TDM","Tarkir: Dragonstorm"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.28","0.34","0.18","0.44","849","2X2","Double Masters 2022"
"183","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","4.99","2.88","0.03","1.01","845","MOM","March of the Machine"
"184","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.28","0.78","0.02","0.4","845","LTR","The Lord of the Rings: Tales of Middle-earth"
"185","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.65","3.56","0.86","","0.43","844","J22","Jumpstart 2022"
"186","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.09","0.02","0.13","840","DSK","Duskmourn: House of Horror"
"187","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.0","1.42","0.44","0.65","0","840","TLA","Avatar: The Last Airbender"
"188","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.45","0.02","0.9","836","WAR","War of the Spark"
