"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.21","1.46","0.62","0.02","0.91","29955","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.5","1.09","10.26","","1.01","29296","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.75","0.36","0.84","30269","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27313","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.36","1.18","2.81","26345","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.72","1.66","0.7","19901","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","24.99","27.16","12.58","0.02","1.72","38871","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.02","29.37","28.02","0.96","1.43","20118","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.9","1.46","1.7","0.02","1.19","33721","MH3","Modern Horizons 3"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.69","1.46","1.33","","0.33","14253","TDC","Tarkir: Dragonstorm Commander"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.62","7.34","5.04","0.03","1.22","20366","FIN","Final Fantasy"
"25","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.18","5.13","3.67","0.02","0.65","25806","NEO","Kamigawa: Neon Dynasty"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.39","13.95","9.85","0.02","1.15","30109","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.44","15.41","15.33","0.82","0.76","23556","DSC","Duskmourn: House of Horror Commander"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.66","","0.74","22257","LCC","The Lost Caverns of Ixalan Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28220","FDN","Foundations"
"30","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.03","6.6","3.93","0.02","0","11931","TLA","Avatar: The Last Airbender"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.13","1.46","2.99","","0.6","21430","BLC","Bloomburrow Commander"
"32","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.27","33.04","13.33","4.51","0.8","15664","WOC","Wilds of Eldraine Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.23","2.93","0.95","0.02","1.24","26819","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27561","DMU","Dominaria United"
"35","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.53","6.6","5.41","14.13","1.78","25874","CLB","Commander Legends: Battle for Baldur's Gate"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.23","10.27","11.63","","0.85","14833","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.2","","0.48","20826","PIP","Fallout"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12163","FIC","Final Fantasy Commander"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.68","0.02","0.96","23239","MH2","Modern Horizons 2"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.09","1.09","1.16","0.45","13359","FIC","Final Fantasy Commander"
"41","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.73","0.21","0.04","0","2901","ECL","Lorwyn Eclipsed"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.94","1.82","2.15","29671","CMM","Commander Masters"
"43","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.98","2.2","0.81","","0","3006","ECC","Lorwyn Eclipsed Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27965","PLST","The List"
"45","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.82","1.83","0.37","0.01","0","2632","ECL","Lorwyn Eclipsed"
"46","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.83","0.02","0.68","14179","FIN","Final Fantasy"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.65","17.62","8.62","0.02","2.15","17806","IKO","Ikoria: Lair of Behemoths"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.0","2.2","0.63","0.02","0.92","24075","BLB","Bloomburrow"
"49","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.88","1.09","2.25","2.46","0.88","21498","PIP","Fallout"
"50","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21145","LTC","Tales of Middle-earth Commander"
"51","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","78.53","80.77","45.23","","0","9108","SLD","Secret Lair Drop"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.6","2.2","3.25","","0.28","15070","TDC","Tarkir: Dragonstorm Commander"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.33","0.02","1.32","25464","M3C","Modern Horizons 3 Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.76","0.02","0.9","21848","ECC","Lorwyn Eclipsed Commander"
"55","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","1.46","0.26","0.01","0","2469","ECL","Lorwyn Eclipsed"
"56","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.86","5.13","5.01","0.53","0.74","11552","SPM","Marvel's Spider-Man"
"57","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.85","0.74","19448","TDC","Tarkir: Dragonstorm Commander"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.64","1.09","1.0","","0.39","12108","EOC","Edge of Eternities Commander"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.68","2.93","3.04","0.12","0.55","13454","FIN","Final Fantasy"
"60","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.99","3.66","9.26","","0","7974","SLD","Secret Lair Drop"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.86","9.54","4.18","0.09","0.36","18877","BLB","Bloomburrow"
"62","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.42","36.71","2.2","0.02","0.5","19860","SLD","Secret Lair Drop"
"63","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.52","0.55","0.27","0.02","0","9208","TLA","Avatar: The Last Airbender"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","46.02","40.38","29.07","0.07","1.05","21289","2X2","Double Masters 2022"
"65","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.28","0.02","0.43","14191","FIN","Final Fantasy"
"66","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.73","0.05","3.71","0.69","16840","NCC","New Capenna Commander"
"67","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17789","DMC","Dominaria United Commander"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","8.6","8.07","1.63","4.44","0.52","20816","MIC","Midnight Hunt Commander"
"69","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.48","0.55","0.31","0.02","0","7988","TLA","Avatar: The Last Airbender"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.0","19.09","9.34","0.02","1.15","22175","KHM","Kaldheim"
"71","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.2","1.46","1.45","","0.38","12192","TDC","Tarkir: Dragonstorm Commander"
"72","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.34","4.53","0.02","0.75","20306","LTR","The Lord of the Rings: Tales of Middle-earth"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.98","6.6","3.5","0.17","0.28","15525","BLB","Bloomburrow"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","29.06","33.04","13.29","0.02","1.65","13861","MOM","March of the Machine"
"75","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20954","DRC","Aetherdrift Commander"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.47","2.93","1.36","0.02","0.98","16193","MH1","Modern Horizons"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.54","0.02","1.65","18518","EOC","Edge of Eternities Commander"
"78","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","10.99","7.72","9.54","5.62","0.01","0","2880","ECL","Lorwyn Eclipsed"
"79","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","21965","MH3","Modern Horizons 3"
"80","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.91","4.4","1.71","0.02","0.82","21118","M19","Core Set 2019"
"81","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.34","10.27","8.88","","1.68","19473","MKM","Murders at Karlov Manor"
"82","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.93","0.02","0.53","18909","CMM","Commander Masters"
"83","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.49","14.68","9.57","0.02","1.14","18219","C13","Commander 2013"
"84","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.0","2.2","0.67","5.83","0.56","20297","BLC","Bloomburrow Commander"
"85","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.14","8.8","3.51","0.02","0.93","19816","LCI","The Lost Caverns of Ixalan"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.52","0.73","0.29","0.02","0.5","14992","NCC","New Capenna Commander"
"87","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.77","13.95","6.43","0.52","0.93","18541","BLB","Bloomburrow"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.36","0.32","0.03","0.55","17542","DSK","Duskmourn: House of Horror"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.82","29.37","19.44","0.02","1.66","16813","MH1","Modern Horizons"
"90","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.55","0.31","0.02","0","6859","TLA","Avatar: The Last Airbender"
"91","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.73","0.19","0.02","0.35","13049","EOE","Edge of Eternities"
"92","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.08","33.04","29.39","6.76","1.37","19916","CMM","Commander Masters"
"93","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19246","MH3","Modern Horizons 3"
"94","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.09","0.73","3.52","0.41","16764","DMC","Dominaria United Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15664","BLC","Bloomburrow Commander"
"96","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.29","0.02","0.55","13251","FIN","Final Fantasy"
"97","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.57","1.52","0.5","17750","DMC","Dominaria United Commander"
"98","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","20.55","9.51","14.64","0.55","18858","NEC","Neon Dynasty Commander"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.8","24.23","16.71","1.74","0.56","14237","LTC","Tales of Middle-earth Commander"
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.36","5.87","2.6","0.78","0.67","10287","C16","Commander 2016"
"101","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.51","0.02","1.28","1605","MH3","Modern Horizons 3"
"102","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.58","0.73","0.43","2.22","0.63","1599","MOC","March of the Machine Commander"
"103","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","2.2","0.87","0.01","0","1597","ECL","Lorwyn Eclipsed"
"104","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","1589","KHM","Kaldheim"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.13","0.02","0.43","1589","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.61","3.66","3.46","5.48","0.57","1587","NEC","Neon Dynasty Commander"
"107","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.86","1.09","0.5","1.16","0.37","1571","OTC","Outlaws of Thunder Junction Commander"
"108","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.34","16.15","1.02","2.5","0.6","1566","CLB","Commander Legends: Battle for Baldur's Gate"
"109","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.29","47.73","26.57","14.23","1.11","1563","40K","Warhammer 40,000 Commander"
"110","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","14.99","13.95","3.72","","0.87","1558","40K","Warhammer 40,000 Commander"
"111","R","3","Kratos, God of War","mythic","Creature","49.99","44.27","47.73","34.0","","0","1550","SLD","Secret Lair Drop"
"112","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","14.0","18.35","8.34","0.2","2.31","1539","CMM","Commander Masters"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","1534","TDM","Tarkir: Dragonstorm"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.38","1.33","1.02","1533","ZNR","Zendikar Rising"
"115","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.35","","0.48","1532","TDC","Tarkir: Dragonstorm Commander"
"116","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.09","0.53","","0.44","1525","EOC","Edge of Eternities Commander"
"117","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.25","8.8","11.64","","0","1524","SLD","Secret Lair Drop"
"118","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","1490","FIN","Final Fantasy"
"119","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.0","7.34","4.0","0.02","0.67","1482","CMM","Commander Masters"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.28","23.49","15.43","6.73","1.55","1435","ONE","Phyrexia: All Will Be One"
"121","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.06","0.73","0.49","0.02","0","1433","TLA","Avatar: The Last Airbender"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.19","16.88","12.09","3.87","1.13","1423","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.09","0.43","8.95","0.47","1398","AFC","Forgotten Realms Commander"
"124","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.8","19.09","10.47","4.87","0.82","1397","AFC","Forgotten Realms Commander"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.22","0.15","1.23","1397","SPM","Marvel's Spider-Man"
"126","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.4","1.89","8.28","0.47","1394","ONC","Phyrexia: All Will Be One Commander"
"127","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.73","0.22","0.02","0.47","1393","FDN","Foundations"
"128","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.67","1.83","0.02","0.31","0","1388","ECL","Lorwyn Eclipsed"
"129","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.93","2.02","0.07","1.1","1387","FIN","Final Fantasy"
"130","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.31","0.02","0.05","1378","MAT","March of the Machine: The Aftermath"
"131","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.72","0.13","0.79","1375","FIN","Final Fantasy"
"132","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.82","0.69","1370","BRC","The Brothers' War Commander"
"133","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.49","5.13","5.14","0.02","0.62","1365","ACR","Assassin's Creed"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","1357","LTC","Tales of Middle-earth Commander"
"135","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.35","2.64","0.66","1338","CMR","Commander Legends"
"136","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.5","3.66","3.98","","0.56","1320","40K","Warhammer 40,000 Commander"
"137","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.25","0.03","0.43","1300","M3C","Modern Horizons 3 Commander"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.64","2.93","3.73","2.72","0.39","1299","LTC","Tales of Middle-earth Commander"
"139","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.63","0.02","0.49","1296","WOE","Wilds of Eldraine"
"140","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.95","","0.82","1296","SLD","Secret Lair Drop"
"141","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.74","1.69","0.29","1276","FIC","Final Fantasy Commander"
"142","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.52","0.73","0.35","","0.36","1273","DSC","Duskmourn: House of Horror Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.13","1.97","0.02","1.27","1268","OTC","Outlaws of Thunder Junction Commander"
"144","B","5","Marrow-Gnawer","rare","Creature","17.99","15.44","19.09","0.69","0.02","0.58","1264","CHK","Champions of Kamigawa"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.43","0.02","1.16","1264","DMR","Dominaria Remastered"
"146","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.3","1.61","0.39","1254","PW25","Wizards Play Network 2025"
"147","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","1252","M3C","Modern Horizons 3 Commander"
"148","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.12","4.4","4.73","","0.24","1251","40K","Warhammer 40,000 Commander"
"149","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","1246","CMM","Commander Masters"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","0.27","0.02","0.72","1239","ECC","Lorwyn Eclipsed Commander"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.65","1.83","0.8","0.02","0.7","1233","2X2","Double Masters 2022"
"152","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.05","1.46","1.39","","0.71","1226","SLD","Secret Lair Drop"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.51","0.02","0.38","1212","MID","Innistrad: Midnight Hunt"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1208","FDN","Foundations"
"155","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","1206","J22","Jumpstart 2022"
"156","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.25","5.13","4.29","0.25","1.01","1202","SPM","Marvel's Spider-Man"
"157","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.59","","0.43","1199","DSC","Duskmourn: House of Horror Commander"
"158","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.54","8.07","4.88","0.14","0.5","1199","TDM","Tarkir: Dragonstorm"
"159","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","1198","KHC","Kaldheim Commander"
"160","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.17","0.02","0.52","1198","M3C","Modern Horizons 3 Commander"
"161","U,B","5","The Scarab God","mythic","Creature","7.49","4.94","8.07","4.53","0.02","0.76","1178","CMM","Commander Masters"
"162","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.07","1.46","0.51","0.02","0.46","1171","DFT","Aetherdrift"
"163","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","1168","OTJ","Outlaws of Thunder Junction"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","1166","BLC","Bloomburrow Commander"
"165","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.23","4.4","2.42","0.02","0.97","1157","CMM","Commander Masters"
"166","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.66","2.17","0.06","0.67","1152","EOE","Edge of Eternities"
"167","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","6.89","9.54","3.98","0.02","0","1150","TLA","Avatar: The Last Airbender"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","1149","MOM","March of the Machine"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.85","2.93","1.08","1.55","0.93","1146","C17","Commander 2017"
"170","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","1146","SOS","Secrets of Strixhaven"
"171","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.41","0.02","0.9","1144","WAR","War of the Spark"
"172","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.31","0.02","0.14","1143","FIN","Final Fantasy"
"173","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.46","0.28","0.02","0.5","1138","BLB","Bloomburrow"
"174","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.48","19.09","17.34","","1.9","1133","SLD","Secret Lair Drop"
"175","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.0","2.56","2.55","0.43","0.55","1127","SPM","Marvel's Spider-Man"
"176","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.05","14.68","4.99","0.34","0.14","1118","VOC","Crimson Vow Commander"
"177","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.35","2.64","0.66","1115","CMR","Commander Legends"
"178","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.42","5.13","2.34","0.02","0.74","1108","BLB","Bloomburrow"
"179","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.27","16.11","1.25","1105","NCC","New Capenna Commander"
"180","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.47","4.59","0.8","1102","CMR","Commander Legends"
"181","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.68","","0.3","1101","DRC","Aetherdrift Commander"
"182","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.61","5.13","1.53","0.06","1.85","1100","IKO","Ikoria: Lair of Behemoths"
"183","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.64","1.09","0.35","0.02","0.8","1091","NEO","Kamigawa: Neon Dynasty"
"184","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.49","0.73","0.35","0.02","0.57","1090","CMM","Commander Masters"
"185","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.29","17.41","0.02","0.96","1084","AFR","Adventures in the Forgotten Realms"
"186","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.92","4.4","4.47","1.49","0.39","1082","CMM","Commander Masters"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.58","3.66","0.34","0.27","0.44","1079","2X2","Double Masters 2022"
