"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.79","9.92","0.03","1.14","17673","C13","Commander 2013"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.08","58.1","26.49","12.25","1.11","18620","40K","Warhammer 40,000 Commander"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.27","29.05","13.2","0.02","1.65","12968","MOM","March of the Machine"
"84","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.55","13.79","8.62","0.33","2.31","17377","CMM","Commander Masters"
"85","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.63","2.9","3.17","0.02","0.43","17880","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","16.97","29.05","3.77","0.02","0.5","19869","SLD","Secret Lair Drop"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.41","0.72","0.35","0.03","0.55","16216","DSK","Duskmourn: House of Horror"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.17","6.53","3.7","0.02","0.93","20494","LCI","The Lost Caverns of Ixalan"
"89","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.99","9.44","4.34","0.07","0","2015","TLA","Avatar: The Last Airbender"
"90","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.08","12.34","6.24","2.78","0.8","14876","WOC","Wilds of Eldraine Commander"
"91","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.2","2.9","2.42","0.05","1.23","6539","SPM","Marvel's Spider-Man"
"92","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.55","0.02","1.28","18074","MH3","Modern Horizons 3"
"93","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.08","2.12","","0.38","10498","TDC","Tarkir: Dragonstorm Commander"
"94","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.47","5.8","4.73","0.02","0.75","20459","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.45","0.31","1.0","0.5","17164","DMC","Dominaria United Commander"
"96","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.23","11.61","0.29","2.89","0.6","15869","CLB","Commander Legends: Battle for Baldur's Gate"
"97","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.64","1.08","0.49","1.27","0.37","15553","OTC","Outlaws of Thunder Junction Commander"
"98","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.62","1.94","0.09","1.1","8766","FIN","Final Fantasy"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.72","0.46","0.49","0.55","17492","DMC","Dominaria United Commander"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.54","1.08","0.59","3.34","0.41","16526","DMC","Dominaria United Commander"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.76","1300","FIN","Final Fantasy"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.52","13.07","3.72","1.05","0.87","1297","40K","Warhammer 40,000 Commander"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.54","0.29","0.02","0.05","1284","MAT","March of the Machine: The Aftermath"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","2.69","7.01","0.57","1282","NEC","Neon Dynasty Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.16","10.16","","","1.68","1280","MKM","Murders at Karlov Manor"
"106","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","1274","TDM","Tarkir: Dragonstorm"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.26","3.62","2.48","1.2","1.02","1267","ZNR","Zendikar Rising"
"108","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.49","15.97","15.48","7.78","1.55","1244","ONE","Phyrexia: All Will Be One"
"109","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","1244","BLC","Bloomburrow Commander"
"110","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.4","2.54","3.38","0.43","0.55","1238","SPM","Marvel's Spider-Man"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.08","0.69","2.36","0.69","1237","BRC","The Brothers' War Commander"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.4","2.18","0.63","1236","MOC","March of the Machine Commander"
"113","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.03","","0.48","1214","TDC","Tarkir: Dragonstorm Commander"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.43","18.88","14.57","1.39","0.56","1204","LTC","Tales of Middle-earth Commander"
"115","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.48","","0.36","1198","DSC","Duskmourn: House of Horror Commander"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.97","2.54","1.86","","0.82","1194","SLD","Secret Lair Drop"
"117","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.29","29.05","19.44","0.02","1.66","1190","MH1","Modern Horizons"
"118","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.8","2.4","0.66","0.67","1188","C16","Commander 2016"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.08","0.35","0.02","0.5","1173","NCC","New Capenna Commander"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.16","15.97","12.4","23.36","1.13","1163","DSC","Duskmourn: House of Horror Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.55","0.72","0.95","","0.44","1160","EOC","Edge of Eternities Commander"
"122","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.45","0.85","0.02","0.82","1142","KHM","Kaldheim"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","7.97","12.34","8.62","0.07","0.79","1142","FIN","Final Fantasy"
"124","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.8","5.8","4.43","0.24","1.01","1121","SPM","Marvel's Spider-Man"
"125","G","4","Toph, Earthbending Master","mythic","Creature","59.99","49.99","58.1","41.32","2.08","0","1107","TLE","Avatar: The Last Airbender Eternal"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.08","1.31","1.45","0.39","1087","PW25","Wizards Play Network 2025"
"127","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1083","ECL","Lorwyn Eclipsed"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","1079","LTC","Tales of Middle-earth Commander"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.54","1.46","0.02","0.49","1077","WOE","Wilds of Eldraine"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.29","0.02","0.14","1065","FIN","Final Fantasy"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.27","4.35","6.12","0.02","0.62","1054","ACR","Assassin's Creed"
"132","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","1054","40K","Warhammer 40,000 Commander"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.78","4.35","1.46","0.02","1.27","1050","OTC","Outlaws of Thunder Junction Commander"
"134","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.55","2.9","1.5","0.02","0.98","1049","KHC","Kaldheim Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.78","2.54","2.67","2.61","0.39","1048","LTC","Tales of Middle-earth Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","1048","M3C","Modern Horizons 3 Commander"
"137","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.61","5.48","0.25","0.14","1046","VOC","Crimson Vow Commander"
"138","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.41","2.9","0.86","","0.43","1032","J22","Jumpstart 2022"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.81","0.5","0.02","0.46","1031","DFT","Aetherdrift"
"140","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.78","3.62","2.27","0.02","0.74","1031","BLB","Bloomburrow"
"141","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.69","","0.43","1029","DSC","Duskmourn: House of Horror Commander"
"142","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","1025","M3C","Modern Horizons 3 Commander"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.75","1.45","1.17","","0.71","1023","SLD","Secret Lair Drop"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.73","2.54","1.77","8.24","0.47","1016","ONC","Phyrexia: All Will Be One Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.47","0.02","0.97","1016","CMM","Commander Masters"
"146","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.54","1.16","1.54","0.93","1009","C17","Commander 2017"
"147","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.48","1.08","1.67","1.29","0.29","1007","FIC","Final Fantasy Commander"
"148","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.63","1.45","0.34","0.02","1.16","1005","DMR","Dominaria Remastered"
"149","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.1","5.08","4.45","","1.02","996","SLD","Secret Lair Drop"
"150","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.0","3.62","2.52","0.09","0.67","993","EOE","Edge of Eternities"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.41","1.45","0.84","0.02","0.7","990","2X2","Double Masters 2022"
"152","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.21","47.9","","0","989","SLD","Secret Lair Drop"
"153","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.21","0.02","0.61","988","OTJ","Outlaws of Thunder Junction"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","2.9","3.98","","0.56","986","40K","Warhammer 40,000 Commander"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","986","M3C","Modern Horizons 3 Commander"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.34","0.02","0.57","985","CMM","Commander Masters"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.17","1.58","0.02","0.72","983","M20","Core Set 2020"
"158","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.35","4.12","","0","978","FIC","Final Fantasy Commander"
"159","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","971","FDN","Foundations"
"160","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.22","5.8","2.0","1.2","0","969","TLE","Avatar: The Last Airbender Eternal"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.99","36.31","25.0","","0.9","966","SLD","Secret Lair Drop"
"162","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.89","3.26","3.42","13.83","1.25","962","NCC","New Capenna Commander"
"163","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.53","0.02","0.9","953","WAR","War of the Spark"
"164","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.69","5.06","0.8","951","CMR","Commander Legends"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.16","1.35","0.39","951","CMM","Commander Masters"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.67","0.72","0.45","0.02","0.38","945","MID","Innistrad: Midnight Hunt"
"167","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.51","","0.3","945","EOC","Edge of Eternities Commander"
"168","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.54","0.22","0.01","0","941","TLA","Avatar: The Last Airbender"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.47","12.34","10.47","5.89","0.82","930","AFC","Forgotten Realms Commander"
"170","U,B","5","The Scarab God","mythic","Creature","8.49","5.94","8.71","5.53","0.03","0.76","929","CMM","Commander Masters"
"171","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","929","NEO","Kamigawa: Neon Dynasty"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.46","0.54","0.19","0.02","0.53","926","MOM","March of the Machine"
"173","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.54","1.45","0.42","0.03","0.31","921","EOE","Edge of Eternities"
"174","B","5","Marrow-Gnawer","rare","Creature","14.99","11.71","12.34","0.73","0.02","0.58","913","CHK","Champions of Kamigawa"
"175","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","912","M3C","Modern Horizons 3 Commander"
"176","W,B,G","5","Betor, Kin to All","mythic","Creature","6.49","3.22","6.53","4.35","0.14","0.5","907","TDM","Tarkir: Dragonstorm"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.08","0.28","0.02","0.35","900","SNC","Streets of New Capenna"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.25","17.12","","1.9","899","SLD","Secret Lair Drop"
"179","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.26","3.59","0.34","1.29","898","BBD","Battlebond"
"180","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.26","0.98","1.22","0.94","893","C16","Commander 2016"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.6","8.71","7.75","0.02","0.4","887","ACR","Assassin's Creed"
"182","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.08","1.86","","0.31","874","BLC","Bloomburrow Commander"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","867","EOE","Edge of Eternities"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.41","3.24","0.66","865","CMR","Commander Legends"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.37","4.35","0.34","0.2","0.44","860","2X2","Double Masters 2022"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.85","21.06","13.14","2.07","1.34","859","C16","Commander 2016"
"187","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.64","0.72","0.25","0.02","0.5","847","BLB","Bloomburrow"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.35","1.3","0.06","1.85","843","IKO","Ikoria: Lair of Behemoths"
