"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"33","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.53","4.1","0.02","0.96","21736","MH2","Modern Horizons 2"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","1.05","1.23","1.46","0.47","8659","FIC","Final Fantasy Commander"
"35","B,R,G","3","Eddie Brock","mythic","Creature","5.49","5.95","9.19","4.77","0.77","0.55","4394","SPM","Marvel's Spider-Man"
"36","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9944","EOE","Edge of Eternities"
"37","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.6","0.02","1.09","26899","PLST","The List"
"38","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.52","0.02","0.92","21414","BLB","Bloomburrow"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.05","0.62","","0.74","22721","LCC","The Lost Caverns of Ixalan Commander"
"40","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.33","3.18","2.75","0.02","0.9","20863","FDN","Foundations"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.2","4.24","4.68","10.84","1.78","25714","CLB","Commander Legends: Battle for Baldur's Gate"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.16","1.41","5.7","","0.6","18277","BLC","Bloomburrow Commander"
"43","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.19","19.8","12.19","","0.85","11194","TDC","Tarkir: Dragonstorm Commander"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.22","1.05","1.02","0.02","0.68","10424","FIN","Final Fantasy"
"45","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.05","0.48","0.02","1.32","22546","M3C","Modern Horizons 3 Commander"
"46","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.24","8.03","7.65","0.48","18531","PIP","Fallout"
"47","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.24","4.95","3.92","0.07","0.36","16082","BLB","Bloomburrow"
"48","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.34","0.02","0.55","10074","FIN","Final Fantasy"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.95","4.24","4.89","0.22","0.55","10310","FIN","Final Fantasy"
"50","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.0","","","","0","2150","SLD","Secret Lair Drop"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.27","18.39","9.84","0.02","2.15","16255","IKO","Ikoria: Lair of Behemoths"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.95","3.53","5.21","","0.28","12218","TDC","Tarkir: Dragonstorm Commander"
"53","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.05","1.0","3.2","0.67","18160","DRC","Aetherdrift Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.16","9.19","0.82","3.4","0.52","20472","MIC","Midnight Hunt Commander"
"55","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.43","11.31","8.33","0.08","1.05","20338","2X2","Double Masters 2022"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.12","0.02","1.65","17700","EOC","Edge of Eternities Commander"
"57","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.41","5.65","11.23","","0","3625","TLA","Avatar: The Last Airbender"
"58","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.05","0.34","0.02","0.24","18353","MH3","Modern Horizons 3"
"59","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19723","MH3","Modern Horizons 3"
"60","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.08","21.93","12.11","0.02","1.65","12277","MOM","March of the Machine"
"61","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.38","12.02","6.4","0.41","0.93","16244","BLB","Bloomburrow"
"62","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.8","9.68","0.02","1.15","21318","KHM","Kaldheim"
"63","W,B","4","Teysa Karlov","rare","Creature","2.49","1.32","2.12","0.93","0.02","0.53","18356","CMM","Commander Masters"
"64","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.85","1.41","0.55","0.02","1.28","17672","MH3","Modern Horizons 3"
"65","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.98","5.65","4.85","14.69","0.55","17210","NEC","Neon Dynasty Commander"
"66","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","9.49","8.48","0.31","2.52","0.6","15373","CLB","Commander Legends: Battle for Baldur's Gate"
"67","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.95","5.05","0.02","0.75","20439","LTR","The Lord of the Rings: Tales of Middle-earth"
"68","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.05","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.05","1.76","0.7","1.6","0.74","18730","TDC","Tarkir: Dragonstorm Commander"
"70","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","12.73","10.04","0.03","1.14","16966","C13","Commander 2013"
"71","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.62","14.14","9.47","0.26","2.31","16797","CMM","Commander Masters"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.84","4.95","2.56","0.26","0.28","12940","BLB","Bloomburrow"
"73","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","9744","FIN","Final Fantasy"
"74","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.33","3.53","1.97","","0.82","6113","SLD","Secret Lair Drop"
"75","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.44","2.47","0.59","5.25","0.56","17588","BLC","Bloomburrow Commander"
"76","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","4.94","4.95","3.3","0.02","0.93","21584","LCI","The Lost Caverns of Ixalan"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","35.37","28.48","4.41","1.37","19804","CMM","Commander Masters"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.05","1.84","2.31","0.88","19531","PIP","Fallout"
"79","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.15","1.41","1.92","","0.38","9502","TDC","Tarkir: Dragonstorm Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.31","3.72","","0.87","14161","40K","Warhammer 40,000 Commander"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15418","MH1","Modern Horizons"
"82","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.44","0.02","0.43","10873","FIN","Final Fantasy"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.87","45.98","26.27","9.51","1.11","18269","40K","Warhammer 40,000 Commander"
"84","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.74","1.05","0.83","6.49","0.44","5658","EOC","Edge of Eternities Commander"
"85","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11791","TDM","Tarkir: Dragonstorm"
"86","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.07","5.45","","1.02","6819","SLD","Secret Lair Drop"
"87","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.7","0.46","0.25","0.55","17509","DMC","Dominaria United Commander"
"88","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.76","4.24","2.86","6.04","0.57","19755","NEC","Neon Dynasty Commander"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.73","5.06","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"90","U,B,R","5","Dr. Eggman","mythic","Creature","2.79","2.0","3.53","1.25","","0.71","6234","SLD","Secret Lair Drop"
"91","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.34","9.9","","","1.68","19410","MKM","Murders at Karlov Manor"
"92","R","5","Jaws, Relentless Predator","mythic","Creature","","139.99","","","","0","1667","SLD","Secret Lair Drop"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15052","DSK","Duskmourn: House of Horror"
"94","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.37","19.44","0.02","1.66","15851","MH1","Modern Horizons"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.05","0.6","","0.33","10075","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","2","Peter Parker","mythic","Creature","6.99","6.24","9.9","3.96","1.13","0.69","3036","SPM","Marvel's Spider-Man"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.56","","0.73","13837","BLC","Bloomburrow Commander"
"98","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","31.83","5.46","0.02","0.5","19447","SLD","Secret Lair Drop"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.05","0.67","0.88","0.5","16451","DMC","Dominaria United Commander"
"100","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1682","SLD","Secret Lair Drop"
"101","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","4.24","2.77","0.02","0.43","1268","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.16","1.05","0.49","3.29","0.41","1267","DMC","Dominaria United Commander"
"103","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.05","1.11","2.34","0.69","1265","BRC","The Brothers' War Commander"
"104","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.32","1.41","1.83","","0.48","1257","TDC","Tarkir: Dragonstorm Commander"
"105","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.59","0.02","0.82","1255","KHM","Kaldheim"
"106","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.76","1.82","0.02","0.82","1248","M19","Core Set 2019"
"107","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.02","17.68","15.94","8.92","1.55","1242","ONE","Phyrexia: All Will Be One"
"108","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.6","6.36","3.02","0.48","0.67","1235","C16","Commander 2016"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","3.98","3.53","3.56","0.14","1.1","1226","FIN","Final Fantasy"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.03","0.63","1222","MOC","March of the Machine Commander"
"111","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.05","0.44","","0.36","1220","DSC","Duskmourn: House of Horror Commander"
"112","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.82","1.53","0.02","0.49","1197","WOE","Wilds of Eldraine"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.0","2.82","2.37","0.8","1.02","1181","ZNR","Zendikar Rising"
"114","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.05","0.49","1.75","0.37","1173","OTC","Outlaws of Thunder Junction Commander"
"115","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","9.99","11.31","5.3","0.34","0.14","1169","VOC","Crimson Vow Commander"
"116","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.14","11.54","0.07","0.79","1154","FIN","Final Fantasy"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.07","17.68","11.32","20.45","1.13","1152","DSC","Duskmourn: House of Horror Commander"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.8","13.07","1.12","0.56","1144","LTC","Tales of Middle-earth Commander"
"119","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.65","6.31","0.02","0.62","1128","ACR","Assassin's Creed"
"120","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.34","0.7","0.36","0.03","0.31","1126","EOE","Edge of Eternities"
"121","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.78","4.24","3.42","0.13","0.67","1122","EOE","Edge of Eternities"
"122","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.72","2.47","4.73","0.9","0.24","1115","40K","Warhammer 40,000 Commander"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.05","0.4","0.02","0.5","1103","NCC","New Capenna Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.47","1.23","0.19","1097","LTC","Tales of Middle-earth Commander"
"125","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.05","1.29","1.28","0.29","1092","FIC","Final Fantasy Commander"
"126","W,B","7","Mister Negative","mythic","Creature","2.99","1.84","2.82","1.79","0.51","0.82","1089","SPM","Marvel's Spider-Man"
"127","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.49","2.82","1.79","0.02","0.98","1088","KHC","Kaldheim Commander"
"128","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.2","0.02","0.61","1060","OTJ","Outlaws of Thunder Junction"
"129","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.43","0.02","1.16","1059","DMR","Dominaria Remastered"
"130","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.05","0.56","2.0","0.43","1037","DSC","Duskmourn: House of Horror Commander"
"131","U,R,W","2","Gwen Stacy","mythic","Creature","4.49","4.0","6.36","2.5","0.7","0.39","1033","SPM","Marvel's Spider-Man"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.05","0.21","0.02","0.36","1031","M3C","Modern Horizons 3 Commander"
"133","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.23","0.02","0.05","1026","MAT","March of the Machine: The Aftermath"
"134","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.05","0.44","0.02","0.38","1020","MID","Innistrad: Midnight Hunt"
"135","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.53","2.19","0.02","0.97","1017","CMM","Commander Masters"
"136","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","1017","NEO","Kamigawa: Neon Dynasty"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.41","0.02","0.46","1015","DFT","Aetherdrift"
"138","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.44","0.02","0.57","1013","CMM","Commander Masters"
"139","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.05","0.64","7.23","0.3","1012","EOC","Edge of Eternities Commander"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.75","8.6","0.47","1012","ONC","Phyrexia: All Will Be One Commander"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.65","1.89","0.02","0.74","1010","BLB","Bloomburrow"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.58","2.47","1.04","1.35","0.93","1009","C17","Commander 2017"
"143","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","998","2X2","Double Masters 2022"
"144","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.42","2.47","1.96","2.56","0.39","996","LTC","Tales of Middle-earth Commander"
"145","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.09","0.02","0.21","983","EOE","Edge of Eternities"
"146","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.73","7.07","3.76","0.34","1.29","975","BBD","Battlebond"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.95","1.3","0.02","1.27","973","OTC","Outlaws of Thunder Junction Commander"
"148","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","966","FDN","Foundations"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.05","0.39","0.03","0.43","964","M3C","Modern Horizons 3 Commander"
"150","R,G,W","2","Miles Morales","mythic","Creature","7.99","6.1","10.61","3.69","0.37","0.88","963","SPM","Marvel's Spider-Man"
"151","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.99","42.44","26.36","","0.9","959","SLD","Secret Lair Drop"
"152","U,B","5","The Scarab God","mythic","Creature","8.49","6.88","8.48","5.28","0.02","0.76","954","CMM","Commander Masters"
"153","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","18.39","16.32","","1.9","954","SLD","Secret Lair Drop"
"154","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.05","0.5","4.91","0.8","951","CMR","Commander Legends"
"155","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.34","8.48","10.47","7.79","0.82","943","AFC","Forgotten Realms Commander"
"156","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.43","0.02","0.14","938","FIN","Final Fantasy"
"157","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.18","3.98","","0.56","937","40K","Warhammer 40,000 Commander"
"158","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","935","MOM","March of the Machine"
"159","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.93","0.15","1.85","930","IKO","Ikoria: Lair of Behemoths"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.05","0.43","6.61","0.47","919","AFC","Forgotten Realms Commander"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.05","0.46","","0.3","915","DRC","Aetherdrift Commander"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","911","CMM","Commander Masters"
"163","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.24","0.72","0.02","0.4","900","LTR","The Lord of the Rings: Tales of Middle-earth"
"164","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.05","0.33","0.03","0.78","898","M3C","Modern Horizons 3 Commander"
"165","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.53","2.94","13.79","1.25","896","NCC","New Capenna Commander"
"166","B","5","Gwenom, Remorseless","mythic","Creature","9.99","7.5","14.14","7.34","0.29","0.97","892","SPM","Marvel's Spider-Man"
"167","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","888","M3C","Modern Horizons 3 Commander"
"168","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.13","877","DSK","Duskmourn: House of Horror"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.24","0.34","0.18","0.44","873","2X2","Double Masters 2022"
"170","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.7","0.19","0.02","0.26","872","DSK","Duskmourn: House of Horror"
"171","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.8","16.97","13.63","5.26","0.68","867","DMC","Dominaria United Commander"
"172","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.29","4.95","1.9","0.02","0.72","866","M20","Core Set 2020"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","866","BLB","Bloomburrow"
"174","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.36","3.89","0.02","0.67","858","CMM","Commander Masters"
"175","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.86","3.53","0.86","","0.43","845","J22","Jumpstart 2022"
"176","W,U,B,R,G","10","Reaper King","rare","Creature","11.99","12.48","10.61","3.7","0.02","0.9","845","SHM","Shadowmoor"
"177","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","14.14","0.51","0.02","0.58","840","CHK","Champions of Kamigawa"
"178","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.3","1.05","4.14","","0.31","837","BLC","Bloomburrow Commander"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.14","2.47","0.98","1.11","0.94","836","C16","Commander 2016"
"180","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.33","2.47","1.42","2.21","0.66","832","CMR","Commander Legends"
"181","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.35","0.7","0.2","0.02","0.62","826","MKM","Murders at Karlov Manor"
"182","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.14","9.19","8.81","0.02","0.76","826","MAT","March of the Machine: The Aftermath"
"183","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.82","1.18","0.06","1.17","825","NEO","Kamigawa: Neon Dynasty"
"184","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.15","2.93","0.78","815","CLB","Commander Legends: Battle for Baldur's Gate"
"185","W,U,B,R,G","5","Sliver Overlord","rare","Creature","34.99","36.24","42.44","19.44","0.02","1.27","809","SCG","Scourge"
"186","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.28","4.95","2.95","0.03","1.01","809","MOM","March of the Machine"
"187","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.6","4.24","1.5","0.02","0.58","808","WOE","Wilds of Eldraine"
"188","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.57","19.1","15.02","1.71","1.34","807","C16","Commander 2016"
