"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.23","16.07","16.45","0.71","0.76","21822","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.69","9.01","0.02","1.15","30333","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.37","2.92","1.27","0.02","1.24","26108","CMM","Commander Masters"
"24","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.79","1.09","0.51","0.01","0","4263","TLA","Avatar: The Last Airbender"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","65.78","43.99","","0","6667","SLD","Secret Lair Drop"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.36","0.02","0.91","29076","FDN","Foundations"
"27","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.9","6.57","5.8","0.45","0.74","9748","SPM","Marvel's Spider-Man"
"28","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.74","0.03","0.46","27281","FDN","Foundations"
"29","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","26.96","13.88","7.68","14.13","0.55","18727","NEC","Neon Dynasty Commander"
"30","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.42","","1.01","27015","PIP","Fallout"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26897","DMU","Dominaria United"
"32","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","8.9","10.23","14.9","","0","5720","SLD","Secret Lair Drop"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.94","4.38","3.16","0.02","0.65","25148","NEO","Kamigawa: Neon Dynasty"
"34","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.73","0.02","0.68","12107","FIN","Final Fantasy"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11360","FIC","Final Fantasy Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.99","16.07","12.02","","0.85","12755","TDC","Tarkir: Dragonstorm Commander"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.17","","0.33","11981","TDC","Tarkir: Dragonstorm Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.61","2.07","2.15","29543","CMM","Commander Masters"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.93","2.55","3.59","","0.6","19898","BLC","Bloomburrow Commander"
"40","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27710","PLST","The List"
"41","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.3","0.02","0.43","12407","FIN","Final Fantasy"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10201","FIC","Final Fantasy Commander"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.37","1.26","0.42","21058","LTC","Tales of Middle-earth Commander"
"44","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.52","11.69","4.22","0.01","0","3599","TLA","Avatar: The Last Airbender"
"45","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.4","3.65","1.99","0.02","0.82","21041","M19","Core Set 2019"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22275","LCC","The Lost Caverns of Ixalan Commander"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.96","3.28","2.11","0.02","0.96","22634","MH2","Modern Horizons 2"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.03","16.8","9.1","0.02","2.15","17075","IKO","Ikoria: Lair of Behemoths"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.42","2.92","2.74","0.14","0.55","11781","FIN","Final Fantasy"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.98","","0.39","10193","EOC","Edge of Eternities Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.28","2.62","0.02","0.9","21569","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.46","2.55","6.9","","0.48","19675","PIP","Fallout"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.02","5.11","5.26","12.19","1.78","25908","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.63","","0.28","13441","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","11.25","10.96","13.79","","0","4543","SLD","Secret Lair Drop"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.32","4.38","4.04","0.1","0.36","17517","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.09","0.4","0.02","1.32","24062","M3C","Modern Horizons 3 Commander"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.52","0.02","0.92","22852","BLB","Bloomburrow"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.0","3.46","0.67","19479","DRC","Aetherdrift Commander"
"60","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.25","16.8","17.37","1.86","0","2939","TLE","Avatar: The Last Airbender Eternal"
"61","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.12","1.45","0.77","0.01","0","2683","TLA","Avatar: The Last Airbender"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.99","11.69","8.41","0.08","1.05","20957","2X2","Double Masters 2022"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.84","2.78","0.21","0.28","14333","BLB","Bloomburrow"
"64","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","7.3","0.93","2.8","0.52","20885","MIC","Midnight Hunt Commander"
"65","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.59","0.55","0.17","0.02","0.35","11383","EOE","Edge of Eternities"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.7","1.51","0.74","19275","TDC","Tarkir: Dragonstorm Commander"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.6","11.69","5.9","0.49","0.93","17545","BLB","Bloomburrow"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11569","FIN","Final Fantasy"
"69","R","3","Kratos, God of War","mythic","Creature","54.99","49.99","43.85","40.3","","0","3661","SLD","Secret Lair Drop"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.94","0.02","1.65","18280","EOC","Edge of Eternities Commander"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17032","NCC","New Capenna Commander"
"72","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.45","0.6","5.2","0.56","19066","BLC","Bloomburrow Commander"
"73","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20959","MH3","Modern Horizons 3"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19013","MH3","Modern Horizons 3"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.58","16.07","10.07","0.02","1.15","21915","KHM","Kaldheim"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.99","0.02","0.53","18778","CMM","Commander Masters"
"77","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.09","1.85","2.5","0.88","20497","PIP","Fallout"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.43","32.88","28.93","4.55","1.37","20108","CMM","Commander Masters"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15871","MH1","Modern Horizons"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.4","13.88","10.45","0.03","1.14","17726","C13","Commander 2013"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.76","58.47","26.72","12.23","1.11","18660","40K","Warhammer 40,000 Commander"
"82","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.98","","0.38","10631","TDC","Tarkir: Dragonstorm Commander"
"83","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.04","1.09","0.51","0.01","0","2254","TLA","Avatar: The Last Airbender"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16322","DSK","Duskmourn: House of Horror"
"85","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.5","29.23","13.76","0.02","1.65","13032","MOM","March of the Machine"
"86","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.49","2.92","2.93","0.02","0.43","17937","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.6","13.88","8.62","0.31","2.31","17435","CMM","Commander Masters"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19918","SLD","Secret Lair Drop"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.2","6.57","3.7","0.02","0.93","20489","LCI","The Lost Caverns of Ixalan"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.98","1.45","0.57","0.02","1.28","18133","MH3","Modern Horizons 3"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.42","6.33","2.88","0.8","14916","WOC","Wilds of Eldraine Commander"
"92","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.53","5.84","4.91","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.14","11.69","0.29","2.89","0.6","15918","CLB","Commander Legends: Battle for Baldur's Gate"
"94","G","2","Tifa Lockhart","rare","Creature","2.99","2.27","3.65","1.87","0.09","1.1","8861","FIN","Final Fantasy"
"95","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","12.0","13.15","3.72","1.05","0.87","14751","40K","Warhammer 40,000 Commander"
"96","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.35","2.92","2.43","0.05","1.23","6642","SPM","Marvel's Spider-Man"
"97","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.32","1.45","0.37","1.0","0.5","17226","DMC","Dominaria United Commander"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17534","DMC","Dominaria United Commander"
"99","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.56","1.27","0.37","15593","OTC","Outlaws of Thunder Junction Commander"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13041","TDM","Tarkir: Dragonstorm"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.65","2.83","7.05","0.57","1285","NEC","Neon Dynasty Commander"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.76","1282","FIN","Final Fantasy"
"103","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.29","10.23","10.39","","1.68","1277","MKM","Murders at Karlov Manor"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.49","1.09","0.68","3.34","0.41","1276","DMC","Dominaria United Commander"
"105","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.27","0.02","0.05","1272","MAT","March of the Machine: The Aftermath"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","1254","BLC","Bloomburrow Commander"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.28","3.65","2.49","1.2","1.02","1249","ZNR","Zendikar Rising"
"108","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1242","ECL","Lorwyn Eclipsed"
"109","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.31","2.55","3.1","0.43","0.55","1227","SPM","Marvel's Spider-Man"
"110","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.5","9.49","4.41","0.03","0","1225","TLA","Avatar: The Last Airbender"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.4","16.07","15.49","8.67","1.55","1222","ONE","Phyrexia: All Will Be One"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.23","19.44","0.02","1.66","1213","MH1","Modern Horizons"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.66","2.36","0.69","1212","BRC","The Brothers' War Commander"
"114","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.7","1.09","0.93","","0.48","1211","TDC","Tarkir: Dragonstorm Commander"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.41","2.18","0.63","1209","MOC","March of the Machine Commander"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.9","2.55","1.66","","0.82","1158","SLD","Secret Lair Drop"
"117","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.3","0.66","0.67","1153","C16","Commander 2016"
"118","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.29","16.07","11.96","23.79","1.13","1152","DSC","Duskmourn: House of Horror Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.69","19.0","14.33","1.53","0.56","1152","LTC","Tales of Middle-earth Commander"
"120","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.42","8.13","0.08","0.79","1147","FIN","Final Fantasy"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","1147","NCC","New Capenna Commander"
"122","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.7","","0.44","1147","EOC","Edge of Eternities Commander"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.84","5.84","4.52","0.34","1.01","1140","SPM","Marvel's Spider-Man"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.09","0.52","","0.36","1140","DSC","Duskmourn: House of Horror Commander"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.85","0.02","0.82","1135","KHM","Kaldheim"
"126","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.38","4.04","","0","1087","FIC","Final Fantasy Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","1084","LTC","Tales of Middle-earth Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.37","4.38","5.88","0.02","0.62","1081","ACR","Assassin's Creed"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.67","1.45","0.39","1079","PW25","Wizards Play Network 2025"
"130","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.94","0.02","0.49","1072","WOE","Wilds of Eldraine"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","3.65","4.73","","0.24","1062","40K","Warhammer 40,000 Commander"
"132","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.46","0.02","1.27","1058","OTC","Outlaws of Thunder Junction Commander"
"133","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.29","0.02","0.14","1045","FIN","Final Fantasy"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.79","2.55","2.23","2.61","0.39","1043","LTC","Tales of Middle-earth Commander"
"135","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.92","1.45","0.02","0.98","1042","KHC","Kaldheim Commander"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.17","1.82","0.5","0.02","0.46","1037","DFT","Aetherdrift"
"137","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.0","58.47","41.63","2.29","0","1036","TLE","Avatar: The Last Airbender Eternal"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.29","0.02","0.36","1033","M3C","Modern Horizons 3 Commander"
"139","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","1026","J22","Jumpstart 2022"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.74","","0.43","1022","DSC","Duskmourn: House of Horror Commander"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.7","1.45","0.98","","0.71","1018","SLD","Secret Lair Drop"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","1015","BLB","Bloomburrow"
"143","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.69","5.71","0.25","0.14","1014","VOC","Crimson Vow Commander"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.39","0.09","0.67","1009","EOE","Edge of Eternities"
"145","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","0.98","1.54","0.93","1002","C17","Commander 2017"
"146","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","1000","CMM","Commander Masters"
"147","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.8","2.55","1.7","8.24","0.47","997","ONC","Phyrexia: All Will Be One Commander"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","996","FIC","Final Fantasy Commander"
"149","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.22","0.02","0.61","995","OTJ","Outlaws of Thunder Junction"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.19","0.03","0.43","993","M3C","Modern Horizons 3 Commander"
"151","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","992","M3C","Modern Horizons 3 Commander"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.52","2.19","1.66","0.02","0.72","989","M20","Core Set 2020"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.49","1.45","0.72","0.02","0.7","987","2X2","Double Masters 2022"
"154","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.66","1.45","0.38","0.02","1.16","986","DMR","Dominaria Remastered"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.92","3.98","1.75","0.56","981","40K","Warhammer 40,000 Commander"
"156","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.1","5.11","4.12","","1.02","970","SLD","Secret Lair Drop"
"157","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","964","FDN","Foundations"
"158","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","90.0","47.5","46.35","","0","961","SLD","Secret Lair Drop"
"159","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.54","25.0","","0.9","960","SLD","Secret Lair Drop"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","958","CMM","Commander Masters"
"161","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.34","0.02","0.57","956","CMM","Commander Masters"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.72","5.06","0.8","953","CMR","Commander Legends"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","948","MID","Innistrad: Midnight Hunt"
"164","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.59","14.78","1.25","946","NCC","New Capenna Commander"
"165","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.52","","0.3","933","EOC","Edge of Eternities Commander"
"166","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","931","M3C","Modern Horizons 3 Commander"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","928","MOM","March of the Machine"
"168","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.76","5.34","0.02","0.76","926","CMM","Commander Masters"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.49","0.02","0.9","925","WAR","War of the Spark"
"170","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","9.14","8.76","5.45","","0","911","FIC","Final Fantasy Commander"
"171","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.59","1.45","0.44","0.03","0.31","910","EOE","Edge of Eternities"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.85","12.42","10.47","5.89","0.82","910","AFC","Forgotten Realms Commander"
"173","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.87","7.3","3.46","0.34","1.29","907","BBD","Battlebond"
"174","B","5","Marrow-Gnawer","rare","Creature","14.99","12.41","12.42","0.81","0.02","0.58","906","CHK","Champions of Kamigawa"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.28","0.98","1.22","0.94","903","C16","Commander 2016"
"176","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","897","NEO","Kamigawa: Neon Dynasty"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.05","15.34","16.45","","1.9","888","SLD","Secret Lair Drop"
"178","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.12","","0.31","882","BLC","Bloomburrow Commander"
"179","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.25","0.55","0.21","0.01","0","862","TLA","Avatar: The Last Airbender"
"180","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.91","8.76","7.54","0.02","0.4","862","ACR","Assassin's Creed"
"181","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.22","6.57","4.16","0.14","0.5","862","TDM","Tarkir: Dragonstorm"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","858","EOE","Edge of Eternities"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.33","4.38","0.34","0.2","0.44","854","2X2","Double Masters 2022"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.51","3.24","0.66","851","CMR","Commander Legends"
"185","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.38","1.56","0.07","1.85","844","IKO","Ikoria: Lair of Behemoths"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.19","12.77","2.07","1.34","839","C16","Commander 2016"
"187","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.24","2.05","0.05","837","C16","Commander 2016"
"188","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","834","DRC","Aetherdrift Commander"
