"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.62","0.02","1.09","27235","PLST","The List"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.78","1.56","0.47","9420","FIC","Final Fantasy Commander"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.25","17.87","13.06","","0.85","11906","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.07","16.44","9.15","0.02","2.15","16626","IKO","Ikoria: Lair of Behemoths"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.2","1.07","1.22","","0.39","9334","EOC","Edge of Eternities Commander"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.57","7.59","","0.48","19102","PIP","Fallout"
"49","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22358","LCC","The Lost Caverns of Ixalan Commander"
"50","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.17","17.87","17.13","1.64","0","1859","TLE","Avatar: The Last Airbender Eternal"
"51","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22135","BLB","Bloomburrow"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.47","3.57","2.65","0.02","0.9","21200","FDN","Foundations"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.52","3.57","5.09","11.14","1.78","25817","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.6","2.85","2.66","","0.28","12807","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.12","4.28","2.78","0.01","1.23","5955","SPM","Marvel's Spider-Man"
"56","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.05","3.57","4.6","0.17","0.55","11006","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.9","5.0","3.62","0.06","0.36","16788","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.54","0.03","1.32","23291","M3C","Modern Horizons 3 Commander"
"59","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11123","FIN","Final Fantasy"
"60","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.93","1.42","0.41","0.07","0","1687","TLA","Avatar: The Last Airbender"
"61","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.57","0.88","2.68","0.52","20645","MIC","Midnight Hunt Commander"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.5","2.34","0.02","1.65","17978","EOC","Edge of Eternities Commander"
"63","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10623","EOE","Edge of Eternities"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.83","10.0","8.2","0.08","1.05","20618","2X2","Double Masters 2022"
"65","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18682","MH3","Modern Horizons 3"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.25","3.31","0.67","18774","DRC","Aetherdrift Commander"
"67","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.32","0.02","0.55","10797","FIN","Final Fantasy"
"68","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.77","11.43","6.45","0.39","0.93","16879","BLB","Bloomburrow"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20344","MH3","Modern Horizons 3"
"70","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.01","5.0","2.65","0.25","0.28","13621","BLB","Bloomburrow"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.83","0.02","0.53","18567","CMM","Commander Masters"
"73","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.3","19.3","10.51","0.02","1.15","21585","KHM","Kaldheim"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.07","0.66","1.63","0.74","18960","TDC","Tarkir: Dragonstorm Commander"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.1","2.14","1.25","0.02","0.98","15623","MH1","Modern Horizons"
"76","R","3","Kratos, God of War","mythic","Creature","39.99","52.31","42.9","92.76","","0","2656","SLD","Secret Lair Drop"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.55","32.17","27.85","4.83","1.37","19911","CMM","Commander Masters"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.71","13.58","9.8","0.03","1.14","17352","C13","Commander 2013"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.88","12.72","0.02","1.65","12646","MOM","March of the Machine"
"80","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.53","14.29","8.62","0.25","2.31","17121","CMM","Commander Masters"
"81","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.07","2.28","2.31","0.88","19924","PIP","Fallout"
"82","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.47","10.72","0.3","2.8","0.6","15635","CLB","Commander Legends: Battle for Baldur's Gate"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.25","6.43","3.51","0.02","0.93","20781","LCI","The Lost Caverns of Ixalan"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.97","1.42","0.56","0.02","1.28","17888","MH3","Modern Horizons 3"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.35","5.71","4.13","0.02","0.75","20434","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.29","0.03","0.55","15674","DSK","Duskmourn: House of Horror"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.38","0.02","0.76","10388","FIN","Final Fantasy"
"88","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.84","0.71","0.02","0.01","0","1380","TLA","Avatar: The Last Airbender"
"89","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.06","3.57","4.11","0.38","0.55","4998","SPM","Marvel's Spider-Man"
"90","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.28","0.03","0.43","11427","FIN","Final Fantasy"
"91","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.36","7.14","4.61","0.34","1.01","5273","SPM","Marvel's Spider-Man"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.76","0.98","0.5","16827","DMC","Dominaria United Commander"
"93","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.43","","0.38","9982","TDC","Tarkir: Dragonstorm Commander"
"94","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.37","50.05","25.92","11.58","1.11","18425","40K","Warhammer 40,000 Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.08","11.43","4.3","2.74","0.8","14722","WOC","Wilds of Eldraine Commander"
"96","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.2","28.6","4.53","0.02","0.5","19625","SLD","Secret Lair Drop"
"97","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.14","0.73","5.23","0.56","18209","BLC","Bloomburrow Commander"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.07","0.59","3.29","0.41","16309","DMC","Dominaria United Commander"
"99","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","9.11","8.57","0.96","0.23","0","1332","TLA","Avatar: The Last Airbender"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.88","3.57","2.68","0.02","0.43","17647","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","99.99","46.47","","","0","1310","SLD","Secret Lair Drop"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.55","3.57","2.75","6.43","0.57","1294","NEC","Neon Dynasty Commander"
"103","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","1284","MH1","Modern Horizons"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.5","1.91","","0.82","1282","SLD","Secret Lair Drop"
"105","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.42","0.22","0.55","1281","DMC","Dominaria United Commander"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.64","12.15","3.72","1.05","0.87","1265","40K","Warhammer 40,000 Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.35","","0.36","1265","DSC","Duskmourn: House of Horror Commander"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.45","2.0","0.73","1258","BLC","Bloomburrow Commander"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.82","1.07","1.32","","0.48","1254","TDC","Tarkir: Dragonstorm Commander"
"110","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","1250","TDM","Tarkir: Dragonstorm"
"111","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.59","9.29","","","1.68","1246","MKM","Murders at Karlov Manor"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.09","3.21","2.91","1.15","1.02","1238","ZNR","Zendikar Rising"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.63","1.07","1.06","","0.44","1237","EOC","Edge of Eternities Commander"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","1228","KHM","Kaldheim"
"115","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.33","12.86","5.2","0.28","0.14","1228","VOC","Crimson Vow Commander"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","1225","MOC","March of the Machine Commander"
"117","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.57","3.05","0.13","1.1","1215","FIN","Final Fantasy"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.96","2.36","0.69","1208","BRC","The Brothers' War Commander"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.71","2.86","0.58","0.67","1197","C16","Commander 2016"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.96","20.02","13.35","1.25","0.56","1189","LTC","Tales of Middle-earth Commander"
"121","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.52","1.31","0.37","1188","OTC","Outlaws of Thunder Junction Commander"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.2","17.87","14.9","9.46","1.55","1182","ONE","Phyrexia: All Will Be One"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","1158","MAT","March of the Machine: The Aftermath"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.44","1.08","0.19","1153","LTC","Tales of Middle-earth Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","1139","NCC","New Capenna Commander"
"126","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.43","","0.71","1131","SLD","Secret Lair Drop"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.72","11.78","20.88","1.13","1131","DSC","Duskmourn: House of Horror Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.62","5.71","5.75","0.02","0.62","1129","ACR","Assassin's Creed"
"129","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.5","0.54","0.38","0.02","0.14","1123","FIN","Final Fantasy"
"130","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.82","0.02","0.49","1117","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.71","0.23","0.03","0.78","1093","M3C","Modern Horizons 3 Commander"
"132","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.44","4.28","2.19","0.02","0.74","1086","BLB","Bloomburrow"
"133","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.2","7.14","5.05","","1.02","1080","SLD","Secret Lair Drop"
"134","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.15","10.3","0.03","0.79","1074","FIN","Final Fantasy"
"135","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.03","0.01","0","1069","TLA","Avatar: The Last Airbender"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","1066","DMR","Dominaria Remastered"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.81","3.21","2.21","2.62","0.39","1062","LTC","Tales of Middle-earth Commander"
"138","G","4","Toph, Earthbending Master","mythic","Creature","49.99","63.0","57.2","47.35","1.61","0","1042","TLE","Avatar: The Last Airbender Eternal"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.41","0.02","0.36","1038","M3C","Modern Horizons 3 Commander"
"140","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.0","3.21","4.73","","0.24","1033","40K","Warhammer 40,000 Commander"
"141","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","1032","FIC","Final Fantasy Commander"
"142","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.71","0.48","","0.3","1030","EOC","Edge of Eternities Commander"
"143","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.29","0.02","0.61","1025","OTJ","Outlaws of Thunder Junction"
"144","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","1020","KHC","Kaldheim Commander"
"145","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.37","1.07","0.41","0.03","0.31","1019","EOE","Edge of Eternities"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.28","3.09","0.09","0.67","1012","EOE","Edge of Eternities"
"147","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.99","1.78","0.5","0.02","0.46","1012","DFT","Aetherdrift"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.71","0.49","4.73","0.8","1008","CMR","Commander Legends"
"149","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.86","5.0","1.45","0.02","1.27","1006","OTC","Outlaws of Thunder Junction Commander"
"150","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.54","3.57","2.14","0.02","0.97","1002","CMM","Commander Masters"
"151","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.32","0.02","0.35","1001","SNC","Streets of New Capenna"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.57","3.98","1.75","0.56","1001","40K","Warhammer 40,000 Commander"
"153","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.07","0.53","","0.43","995","DSC","Duskmourn: House of Horror Commander"
"154","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.29","2.14","1.81","8.24","0.47","994","ONC","Phyrexia: All Will Be One Commander"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.14","0.59","0.02","0.72","992","M20","Core Set 2020"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","982","M3C","Modern Horizons 3 Commander"
"157","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.37","1.36","0.39","979","CMM","Commander Masters"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.37","0.02","0.57","979","CMM","Commander Masters"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.68","0.71","0.36","0.02","0.38","979","MID","Innistrad: Midnight Hunt"
"160","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.99","39.32","25.07","","0.9","975","SLD","Secret Lair Drop"
"161","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.2","5.0","4.14","0.14","0.5","975","TDM","Tarkir: Dragonstorm"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.77","0.02","0.7","969","2X2","Double Masters 2022"
"163","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","963","MOM","March of the Machine"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.03","7.86","3.32","0.34","1.29","961","BBD","Battlebond"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","946","NEO","Kamigawa: Neon Dynasty"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","939","FDN","Foundations"
"167","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.73","0.71","0.49","0.02","0.9","938","WAR","War of the Spark"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.14","1.54","0.93","932","C17","Commander 2017"
"169","U,B","5","The Scarab God","mythic","Creature","8.99","6.22","9.29","4.94","0.03","0.76","931","CMM","Commander Masters"
"170","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.36","2.5","0.98","1.14","0.94","930","C16","Commander 2016"
"171","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.28","2.99","13.6","1.25","927","NCC","New Capenna Commander"
"172","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","921","MKM","Murders at Karlov Manor"
"173","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.85","0.86","","0.43","918","J22","Jumpstart 2022"
"174","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.07","0.02","0.21","918","EOE","Edge of Eternities"
"175","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.74","9.29","6.23","2.41","0.05","917","C16","Commander 2016"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","916","SLD","Secret Lair Drop"
"177","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.0","15.72","12.45","5.25","0.68","913","DMC","Dominaria United Commander"
"178","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.03","5.71","2.62","0.8","0","908","TLE","Avatar: The Last Airbender Eternal"
"179","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.19","0.02","0.52","902","M3C","Modern Horizons 3 Commander"
"180","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.54","8.57","10.47","5.71","0.82","899","AFC","Forgotten Realms Commander"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.88","6.43","3.47","0.02","0.67","886","CMM","Commander Masters"
"182","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.07","0.43","6.61","0.47","883","AFC","Forgotten Realms Commander"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.39","","0.3","876","DRC","Aetherdrift Commander"
"184","B","5","Marrow-Gnawer","rare","Creature","13.99","10.48","13.58","0.77","0.02","0.58","870","CHK","Champions of Kamigawa"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.67","5.0","0.34","0.2","0.44","870","2X2","Double Masters 2022"
"186","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","869","BLB","Bloomburrow"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.68","7.86","8.11","0.02","0.4","868","ACR","Assassin's Creed"
"188","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.51","1.61","0.39","864","PW25","Wizards Play Network 2025"
