"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10545","FIN","Final Fantasy"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.43","1.07","0.48","3.34","0.41","16391","DMC","Dominaria United Commander"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.77","3.58","2.94","0.02","0.43","17667","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.54","12.18","3.72","1.05","0.87","14479","40K","Warhammer 40,000 Commander"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.66","6.45","0.57","1280","NEC","Neon Dynasty Commander"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.41","0.45","0.55","1275","DMC","Dominaria United Commander"
"103","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","1261","SLD","Secret Lair Drop"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","1252","OTC","Outlaws of Thunder Junction Commander"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.72","1.07","1.18","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"106","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","1247","MH1","Modern Horizons"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","1246","BLC","Bloomburrow Commander"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","2.81","3.58","2.94","0.09","1.1","1236","FIN","Final Fantasy"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.22","2.74","1.64","1.02","1235","ZNR","Zendikar Rising"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.72","5.73","3.02","0.55","0.67","1235","C16","Commander 2016"
"111","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","1235","TDM","Tarkir: Dragonstorm"
"112","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.42","","0.36","1234","DSC","Duskmourn: House of Horror Commander"
"113","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.16","4.67","0.22","1.01","1229","SPM","Marvel's Spider-Man"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.43","0.68","0.02","0.82","1217","KHM","Kaldheim"
"115","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.25","9.31","","","1.68","1216","MKM","Murders at Karlov Manor"
"116","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.25","0.02","0.05","1211","MAT","March of the Machine: The Aftermath"
"117","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","1207","SLD","Secret Lair Drop"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.99","20.07","14.22","1.39","0.56","1198","LTC","Tales of Middle-earth Commander"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.55","1.07","1.38","","0.44","1196","EOC","Edge of Eternities Commander"
"120","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","1194","MOC","March of the Machine Commander"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.1","1.55","1181","ONE","Phyrexia: All Will Be One"
"122","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.32","1.07","0.71","2.36","0.69","1177","BRC","The Brothers' War Commander"
"123","G","4","Toph, Earthbending Master","mythic","Creature","54.99","54.0","57.35","49.67","2.91","0","1155","TLE","Avatar: The Last Airbender Eternal"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","1149","NCC","New Capenna Commander"
"125","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.23","12.9","5.77","0.28","0.14","1142","VOC","Crimson Vow Commander"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.48","0.54","0.39","0.02","0.14","1124","FIN","Final Fantasy"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.36","1.08","0.19","1123","LTC","Tales of Middle-earth Commander"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.77","12.03","21.96","1.13","1122","DSC","Duskmourn: House of Horror Commander"
"129","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.08","0.01","0","1105","TLA","Avatar: The Last Airbender"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.73","5.81","0.02","0.62","1097","ACR","Assassin's Creed"
"131","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.28","","0.71","1082","SLD","Secret Lair Drop"
"132","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.58","4.29","2.19","0.02","0.74","1080","BLB","Bloomburrow"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.48","0.02","0.49","1074","WOE","Wilds of Eldraine"
"134","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.37","12.18","10.02","0.07","0.79","1069","FIN","Final Fantasy"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.96","3.22","2.81","2.62","0.39","1066","LTC","Tales of Middle-earth Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.02","0.36","1059","M3C","Modern Horizons 3 Commander"
"137","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.22","1.7","0.02","0.98","1055","KHC","Kaldheim Commander"
"138","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.31","0.03","0.78","1053","M3C","Modern Horizons 3 Commander"
"139","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1038","OTJ","Outlaws of Thunder Junction"
"140","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.37","0.02","0.35","1032","SNC","Streets of New Capenna"
"141","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.26","4.29","2.83","0.09","0.67","1029","EOE","Edge of Eternities"
"142","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.16","4.76","","1.02","1027","SLD","Secret Lair Drop"
"143","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.71","0.44","","0.3","1026","EOC","Edge of Eternities Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.51","0.02","0.46","1025","DFT","Aetherdrift"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.07","0.41","0.02","1.16","1021","DMR","Dominaria Remastered"
"146","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.91","5.01","1.63","0.02","1.27","1011","OTC","Outlaws of Thunder Junction Commander"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.08","3.22","4.73","","0.24","1008","40K","Warhammer 40,000 Commander"
"148","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.42","5.01","4.01","0.14","0.5","1006","TDM","Tarkir: Dragonstorm"
"149","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.55","","0.43","1004","DSC","Duskmourn: House of Horror Commander"
"150","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.47","2.14","2.16","8.24","0.47","1004","ONC","Phyrexia: All Will Be One Commander"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.89","0.8","1001","CMR","Commander Legends"
"152","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","997","M3C","Modern Horizons 3 Commander"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.98","3.58","2.12","0.02","0.97","995","CMM","Commander Masters"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","994","40K","Warhammer 40,000 Commander"
"155","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.49","5.73","2.79","0.85","0","993","TLE","Avatar: The Last Airbender Eternal"
"156","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.41","2.86","0.86","","0.43","988","J22","Jumpstart 2022"
"157","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.43","1.29","0.29","986","FIC","Final Fantasy Commander"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.44","1.21","0.39","982","CMM","Commander Masters"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.11","0.02","0.72","975","M20","Core Set 2020"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.38","0.02","0.57","973","CMM","Commander Masters"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.77","0.02","0.7","969","2X2","Double Masters 2022"
"162","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.72","4.29","3.31","13.83","1.25","968","NCC","New Capenna Commander"
"163","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.55","0.02","0.9","966","WAR","War of the Spark"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.99","7.88","3.3","0.34","1.29","964","BBD","Battlebond"
"165","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.41","0.02","0.38","963","MID","Innistrad: Midnight Hunt"
"166","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","959","NEO","Kamigawa: Neon Dynasty"
"167","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.48","39.43","24.22","","0.9","957","SLD","Secret Lair Drop"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","956","MOM","March of the Machine"
"169","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.41","1.07","0.41","0.03","0.31","956","EOE","Edge of Eternities"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.2","1.54","0.93","950","C17","Commander 2017"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","948","FDN","Foundations"
"172","U,B","5","The Scarab God","mythic","Creature","8.99","6.3","9.31","5.2","0.03","0.76","934","CMM","Commander Masters"
"173","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","929","PW25","Wizards Play Network 2025"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.9","8.6","10.47","5.95","0.82","927","AFC","Forgotten Realms Commander"
"175","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","11.75","5.52","0.68","919","DMC","Dominaria United Commander"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.36","2.5","0.98","1.14","0.94","904","C16","Commander 2016"
"177","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.24","9.31","5.32","2.1","0.05","897","C16","Commander 2016"
"178","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","891","M3C","Modern Horizons 3 Commander"
"179","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.16","0.02","0.21","888","EOE","Edge of Eternities"
"180","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.77","6.45","3.85","0.02","0.67","886","CMM","Commander Masters"
"181","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.59","15.05","16.69","","1.9","885","SLD","Secret Lair Drop"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.79","1.43","2.74","0.66","878","CMR","Commander Legends"
"183","B","5","Marrow-Gnawer","rare","Creature","14.99","11.05","13.62","0.81","0.02","0.58","872","CHK","Champions of Kamigawa"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.6","5.01","0.34","0.2","0.44","864","2X2","Double Masters 2022"
"185","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.07","0.43","6.61","0.47","857","AFC","Forgotten Realms Commander"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.88","8.09","0.02","0.4","855","ACR","Assassin's Creed"
"187","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","853","MKM","Murders at Karlov Manor"
