"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.2","1.47","1.31","0.02","0.9","21490","ECC","Lorwyn Eclipsed Commander"
"56","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.1","1.33","","0.39","11454","EOC","Edge of Eternities Commander"
"57","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.29","2.94","1.33","","0","2079","ECC","Lorwyn Eclipsed Commander"
"58","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.1","1.81","2.3","0.88","20831","PIP","Fallout"
"59","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","13578","FIN","Final Fantasy"
"60","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.2","3.68","2.57","0.12","0.55","12896","FIN","Final Fantasy"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.02","8.84","4.01","0.15","0.36","18267","BLB","Bloomburrow"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.63","29.48","24.74","0.12","1.05","20980","2X2","Double Masters 2022"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.87","3.54","0.67","20446","DRC","Aetherdrift Commander"
"64","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.89","4.42","1.88","0.02","0.82","20994","M19","Core Set 2019"
"65","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.11","1.47","1.63","","0.38","11681","TDC","Tarkir: Dragonstorm Commander"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.8","20.63","8.97","0.02","1.15","21870","KHM","Kaldheim"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.1","0.67","1.75","0.74","19155","TDC","Tarkir: Dragonstorm Commander"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.28","0.02","0.35","12532","EOE","Edge of Eternities"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21411","MH3","Modern Horizons 3"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.28","8.84","1.44","3.83","0.52","20566","MIC","Midnight Hunt Commander"
"71","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.02","0","1881","ECL","Lorwyn Eclipsed"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.7","5.15","3.22","0.26","0.28","14930","BLB","Bloomburrow"
"73","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.77","33.16","3.62","0.02","0.5","19674","SLD","Secret Lair Drop"
"74","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.2","1.01","0.02","0.53","18699","CMM","Commander Masters"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.47","1.88","0.02","1.65","18286","EOC","Edge of Eternities Commander"
"76","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.44","0.32","0.55","17406","DMC","Dominaria United Commander"
"77","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.23","14.74","6.29","0.52","0.93","18031","BLB","Bloomburrow"
"78","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.78","11.05","10.34","","0","5797","SLD","Secret Lair Drop"
"79","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.5","24.32","9.32","14.97","0.55","18669","NEC","Neon Dynasty Commander"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.4","36.85","14.0","0.02","1.65","13494","MOM","March of the Machine"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.2","2.2","0.66","5.37","0.56","19686","BLC","Bloomburrow Commander"
"82","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.24","1.47","0.54","0.02","0","5537","TLA","Avatar: The Last Airbender"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.73","0.05","3.5","0.69","16571","NCC","New Capenna Commander"
"84","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12712","FIN","Final Fantasy"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.89","4.18","0.02","0.75","19994","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R","3","Kratos, God of War","mythic","Creature","47.99","44.19","44.22","33.37","","0","4863","SLD","Secret Lair Drop"
"87","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.34","3.68","1.3","0.02","0.98","15897","MH1","Modern Horizons"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.26","1.47","0.64","1.09","0.5","17424","DMC","Dominaria United Commander"
"89","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.4","33.16","29.43","5.08","1.37","19736","CMM","Commander Masters"
"90","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.34","0.02","0.24","18979","MH3","Modern Horizons 3"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.32","0.03","0.55","17021","DSK","Duskmourn: House of Horror"
"92","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.4","0.02","0.5","14724","NCC","New Capenna Commander"
"93","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.79","29.48","19.44","0.02","1.66","16511","MH1","Modern Horizons"
"94","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.1","16.21","9.54","0.02","1.14","17816","C13","Commander 2013"
"95","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.69","10.31","10.44","","1.68","20058","MKM","Murders at Karlov Manor"
"96","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.35","9.58","3.29","0.02","0.93","19678","LCI","The Lost Caverns of Ixalan"
"97","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.75","1.84","0.02","0.01","0","1605","ECL","Lorwyn Eclipsed"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.48","","0.73","15205","BLC","Bloomburrow Commander"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.68","3.19","6.2","0.57","19406","NEC","Neon Dynasty Commander"
"100","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.05","2.2","0.49","0.02","1.28","18163","MH3","Modern Horizons 3"
"101","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.72","18.42","7.63","0.16","2.31","1571","CMM","Commander Masters"
"102","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.5","44.22","25.98","12.44","1.11","1567","40K","Warhammer 40,000 Commander"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.17","15.47","0.62","2.56","0.6","1561","CLB","Commander Legends: Battle for Baldur's Gate"
"104","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.76","1554","FIN","Final Fantasy"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.42","3.12","0.02","0.43","1541","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","B,R","3","Grub, Storied Matriarch","rare","Creature","0.99","0.41","0.73","0.02","0.01","0","1539","ECL","Lorwyn Eclipsed"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.43","12.52","3.72","1.05","0.87","1539","40K","Warhammer 40,000 Commander"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.33","1.1","0.89","3.52","0.41","1534","DMC","Dominaria United Commander"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.1","1.12","","0.44","1531","EOC","Edge of Eternities Commander"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.28","5.89","2.58","0.69","0.67","1528","C16","Commander 2016"
"111","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.91","1.47","0.53","1.05","0.37","1521","OTC","Outlaws of Thunder Junction Commander"
"112","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.47","0.75","0.02","0.82","1517","KHM","Kaldheim"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.46","2.22","0.63","1501","MOC","March of the Machine Commander"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","24.32","15.67","1.39","0.56","1496","LTC","Tales of Middle-earth Commander"
"115","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.1","2.0","","0.48","1474","TDC","Tarkir: Dragonstorm Commander"
"116","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.92","11.79","3.79","0.09","0","1463","ECL","Lorwyn Eclipsed"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.58","3.68","2.57","1.14","1.02","1458","ZNR","Zendikar Rising"
"118","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.4","2.2","2.51","0.15","1.23","1451","SPM","Marvel's Spider-Man"
"119","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.19","0.02","0.84","1448","TDM","Tarkir: Dragonstorm"
"120","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","2.94","2.17","0.02","1.1","1423","FIN","Final Fantasy"
"121","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.05","11.79","4.12","0.02","0","1400","TLA","Avatar: The Last Airbender"
"122","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.34","0.02","0.05","1386","MAT","March of the Machine: The Aftermath"
"123","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.58","14.96","6.63","1.55","1383","ONE","Phyrexia: All Will Be One"
"124","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.92","10.31","7.72","0.09","0.79","1382","FIN","Final Fantasy"
"125","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.94","1.88","","0.82","1366","SLD","Secret Lair Drop"
"126","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.29","0.55","0.16","0.02","0.47","1357","FDN","Foundations"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.54","17.68","11.9","23.72","1.13","1353","DSC","Duskmourn: House of Horror Commander"
"128","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.56","6.63","4.0","0.03","0.67","1351","CMM","Commander Masters"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.97","5.15","5.94","0.02","0.62","1322","ACR","Assassin's Creed"
"130","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","1.01","2.63","0.69","1318","BRC","The Brothers' War Commander"
"131","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.1","0.41","","0.36","1312","DSC","Duskmourn: House of Horror Commander"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.28","0.02","0.36","1311","M3C","Modern Horizons 3 Commander"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.73","0.42","1.11","0.19","1286","LTC","Tales of Middle-earth Commander"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.22","2.94","1.81","2.68","0.39","1276","LTC","Tales of Middle-earth Commander"
"135","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.4","5.15","4.17","0.31","1.01","1275","SPM","Marvel's Spider-Man"
"136","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.1","1.48","1.45","0.39","1256","PW25","Wizards Play Network 2025"
"137","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.42","1.83","8.26","0.47","1253","ONC","Phyrexia: All Will Be One Commander"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.77","5.15","1.63","0.02","1.27","1247","OTC","Outlaws of Thunder Junction Commander"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.99","3.68","3.98","","0.56","1243","40K","Warhammer 40,000 Commander"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.47","2.0","0.43","1239","DSC","Duskmourn: House of Horror Commander"
"141","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.36","0.02","0.43","1233","M3C","Modern Horizons 3 Commander"
"142","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.19","1.47","1.19","2.92","0.66","1232","CMR","Commander Legends"
"143","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.99","0.95","1.84","0.02","0.1","0","1226","ECL","Lorwyn Eclipsed"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.81","1.47","0.29","1219","FIC","Final Fantasy Commander"
"145","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.57","1.75","0.02","0.49","1217","WOE","Wilds of Eldraine"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.43","0.02","1.16","1213","DMR","Dominaria Remastered"
"147","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","2.0","1.84","1.28","","0.71","1207","SLD","Secret Lair Drop"
"148","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.06","2.2","2.56","0.43","0.55","1202","SPM","Marvel's Spider-Man"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.42","4.73","","0.24","1201","40K","Warhammer 40,000 Commander"
"150","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.2","3.68","2.35","0.07","0.67","1200","EOE","Edge of Eternities"
"151","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.84","0.51","0.02","0.46","1197","DFT","Aetherdrift"
"152","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.31","0.02","0.14","1192","FIN","Final Fantasy"
"153","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.68","0.86","","0.43","1192","J22","Jumpstart 2022"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1188","FDN","Foundations"
"155","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","1187","OTJ","Outlaws of Thunder Junction"
"156","B","5","Marrow-Gnawer","rare","Creature","16.99","13.87","17.68","0.87","0.02","0.58","1182","CHK","Champions of Kamigawa"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.51","4.42","1.91","0.02","0.98","1181","KHC","Kaldheim Commander"
"158","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","6.41","8.1","4.59","0.14","0.5","1179","TDM","Tarkir: Dragonstorm"
"159","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.39","4.42","3.36","","0","1172","FIC","Final Fantasy Commander"
"160","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","1170","M3C","Modern Horizons 3 Commander"
"161","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.1","5.96","","0.31","1145","BLC","Bloomburrow Commander"
"162","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.15","2.17","0.02","0.97","1133","CMM","Commander Masters"
"163","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.64","2.2","0.79","0.02","0.7","1132","2X2","Double Masters 2022"
"164","U,B","5","The Scarab God","mythic","Creature","7.99","5.49","8.84","5.06","0.03","0.76","1131","CMM","Commander Masters"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.3","0.02","0.8","1131","NEO","Kamigawa: Neon Dynasty"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.55","0.02","0.38","1130","MID","Innistrad: Midnight Hunt"
"167","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.51","13.26","16.4","2.42","0","1127","TLE","Avatar: The Last Airbender Eternal"
"168","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.1","1.04","0.02","0.72","1124","ECC","Lorwyn Eclipsed Commander"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.85","2.94","1.04","1.55","0.93","1118","C17","Commander 2017"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","1112","MOM","March of the Machine"
"171","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.83","0.73","0.58","4.48","0.8","1112","CMR","Commander Legends"
"172","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","167.37","117.94","52.63","","0","1112","SLD","Secret Lair Drop"
"173","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.19","5.89","2.32","0.02","0.74","1111","BLB","Bloomburrow"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.6","14.74","5.54","0.34","0.14","1110","VOC","Crimson Vow Commander"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","19.16","16.28","","1.9","1100","SLD","Secret Lair Drop"
"176","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.47","0.3","0.02","0.5","1096","BLB","Bloomburrow"
"177","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.79","1.43","1.47","0.73","0.02","0","1094","TLA","Avatar: The Last Airbender"
"178","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","3.68","4.5","1.53","0.39","1093","CMM","Commander Masters"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.38","","0.3","1082","DRC","Aetherdrift Commander"
"180","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.73","0.33","0.02","0.57","1069","CMM","Commander Masters"
"181","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.1","0.45","0.02","0.9","1062","WAR","War of the Spark"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.1","0.8","0.19","0.36","1054","LCC","The Lost Caverns of Ixalan Commander"
"183","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","1052","CMM","Commander Masters"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.2","8.1","3.4","0.32","1.29","1050","BBD","Battlebond"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.63","4.42","0.34","0.2","0.44","1043","2X2","Double Masters 2022"
"186","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.42","13.5","6.77","0.68","1037","DMC","Dominaria United Commander"
"187","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.48","4.42","1.58","0.07","1.85","1036","IKO","Ikoria: Lair of Behemoths"
