"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.63","36.46","28.01","1.18","1.43","19223","FIN","Final Fantasy"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.9","8.74","5.56","0.02","1.22","19445","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","2.0","0.02","1.19","32982","MH3","Modern Horizons 3"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.91","26.25","10.74","0.03","1.72","38258","2XM","Double Masters"
"25","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.69","1.09","1.06","","0.33","13513","TDC","Tarkir: Dragonstorm Commander"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.46","15.31","16.02","0.89","0.76","22784","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.2","12.39","9.21","0.02","1.15","29656","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27576","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.18","6.56","3.29","0.02","0.65","25169","NEO","Kamigawa: Neon Dynasty"
"30","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","82.71","80.22","38.88","","0","8381","SLD","Secret Lair Drop"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.91","0.78","0.02","1.24","26306","CMM","Commander Masters"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.03","2.91","1.44","0.02","1.94","27060","DMU","Dominaria United"
"33","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.09","0.89","","0.74","21919","LCC","The Lost Caverns of Ixalan Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.45","3.6","","0.6","20644","BLC","Bloomburrow Commander"
"35","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.72","0.31","0.02","0","8551","TLA","Avatar: The Last Airbender"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.28","16.04","10.53","","0.85","14080","TDC","Tarkir: Dragonstorm Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","0.9","1.06","0.45","12658","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.09","0.54","1.77","0.47","11519","FIC","Final Fantasy Commander"
"39","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","31.14","13.85","9.28","3.29","0.8","15218","WOC","Wilds of Eldraine Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.79","5.1","2.42","0.02","0.96","22770","MH2","Modern Horizons 2"
"41","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.45","0.83","0.02","0.68","13450","FIN","Final Fantasy"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.86","2.55","6.98","5.0","0.48","20159","PIP","Fallout"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.91","1.89","1.82","2.15","29305","CMM","Commander Masters"
"44","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.99","10.2","6.57","","0","7281","SLD","Secret Lair Drop"
"45","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","7423","TLA","Avatar: The Last Airbender"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.33","1.26","0.42","20915","LTC","Tales of Middle-earth Commander"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.45","0.81","0.02","1.09","27543","PLST","The List"
"48","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.76","5.83","5.58","0.51","0.74","10981","SPM","Marvel's Spider-Man"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.18","2.49","","0.28","14499","TDC","Tarkir: Dragonstorm Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.26","6.56","5.75","13.16","1.78","25399","CLB","Commander Legends: Battle for Baldur's Gate"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.3","16.04","8.94","0.02","2.15","17475","IKO","Ikoria: Lair of Behemoths"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.35","2.18","0.59","0.02","0.92","23369","BLB","Bloomburrow"
"53","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.71","0.55","0.34","0.01","0","6327","TLA","Avatar: The Last Airbender"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.5","0.03","1.32","24671","M3C","Modern Horizons 3 Commander"
"55","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.09","1.17","","0.39","11419","EOC","Edge of Eternities Commander"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.22","1.45","1.33","0.02","0.9","21460","ECC","Lorwyn Eclipsed Commander"
"57","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.7","2.3","0.88","20793","PIP","Fallout"
"58","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.42","0.36","0.33","0.02","0.43","13541","FIN","Final Fantasy"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.25","3.64","2.48","0.12","0.55","12868","FIN","Final Fantasy"
"60","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.36","2.91","1.34","","0","2004","ECC","Lorwyn Eclipsed Commander"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.87","29.17","23.63","0.12","1.05","20965","2X2","Double Masters 2022"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.19","8.74","4.01","0.15","0.36","18218","BLB","Bloomburrow"
"63","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.99","4.37","1.99","0.02","0.82","20979","M19","Core Set 2019"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.92","3.54","0.67","20414","DRC","Aetherdrift Commander"
"65","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.09","1.45","1.45","","0.38","11654","TDC","Tarkir: Dragonstorm Commander"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.7","20.41","8.97","0.02","1.15","21844","KHM","Kaldheim"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.09","0.68","1.75","0.74","19140","TDC","Tarkir: Dragonstorm Commander"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21385","MH3","Modern Horizons 3"
"69","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.62","0.55","0.28","0.02","0.35","12497","EOE","Edge of Eternities"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.74","1.44","3.83","0.52","20557","MIC","Midnight Hunt Commander"
"71","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.64","32.81","3.62","0.02","0.5","19679","SLD","Secret Lair Drop"
"72","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.2","14.58","6.29","0.52","0.93","18010","BLB","Bloomburrow"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.53","5.1","3.22","0.26","0.28","14896","BLB","Bloomburrow"
"74","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.79","10.93","10.43","","0","5767","SLD","Secret Lair Drop"
"75","W,B","4","Teysa Karlov","rare","Creature","2.79","1.42","2.18","0.99","0.02","0.53","18683","CMM","Commander Masters"
"76","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.96","24.06","9.49","14.97","0.55","18652","NEC","Neon Dynasty Commander"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.45","1.91","0.02","1.65","18264","EOC","Edge of Eternities Commander"
"78","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.24","1.45","0.53","0.01","0","5509","TLA","Avatar: The Last Airbender"
"79","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.72","0.02","0.01","0","1801","ECL","Lorwyn Eclipsed"
"80","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.44","0.32","0.55","17374","DMC","Dominaria United Commander"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.99","36.46","13.81","0.02","1.65","13474","MOM","March of the Machine"
"82","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.23","2.18","0.63","5.37","0.56","19645","BLC","Bloomburrow Commander"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16549","NCC","New Capenna Commander"
"84","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12673","FIN","Final Fantasy"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.83","4.17","0.02","0.75","19983","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R","3","Kratos, God of War","mythic","Creature","49.99","44.39","43.75","33.62","","0","4830","SLD","Secret Lair Drop"
"87","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.34","0.02","0.24","18979","MH3","Modern Horizons 3"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.55","0.32","0.03","0.55","17002","DSK","Duskmourn: House of Horror"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","3.64","1.3","0.02","0.98","15869","MH1","Modern Horizons"
"90","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.05","32.81","29.43","4.89","1.37","19726","CMM","Commander Masters"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.27","1.45","0.66","1.09","0.5","17398","DMC","Dominaria United Commander"
"92","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14706","NCC","New Capenna Commander"
"93","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.17","19.44","0.02","1.66","16492","MH1","Modern Horizons"
"94","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.36","9.47","3.22","0.02","0.93","19666","LCI","The Lost Caverns of Ixalan"
"95","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.45","16.04","9.48","0.02","1.14","17786","C13","Commander 2013"
"96","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.64","10.2","10.44","","1.68","20043","MKM","Murders at Karlov Manor"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15177","BLC","Bloomburrow Commander"
"98","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.92","18.23","7.63","0.18","2.31","17438","CMM","Commander Masters"
"99","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.05","2.18","0.5","0.02","1.28","18148","MH3","Modern Horizons 3"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.64","3.11","6.2","0.57","19404","NEC","Neon Dynasty Commander"
"101","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.7","43.75","25.93","12.44","1.11","1563","40K","Warhammer 40,000 Commander"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.76","1550","FIN","Final Fantasy"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.37","15.31","0.62","2.56","0.6","1549","CLB","Commander Legends: Battle for Baldur's Gate"
"104","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.78","1.82","0.02","0.01","0","1541","ECL","Lorwyn Eclipsed"
"105","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.0","12.39","3.72","1.05","0.87","1539","40K","Warhammer 40,000 Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.29","1.09","0.8","3.52","0.41","1530","DMC","Dominaria United Commander"
"107","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","4.37","3.25","0.02","0.43","1524","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.9","1.45","0.5","1.05","0.37","1517","OTC","Outlaws of Thunder Junction Commander"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.51","1.09","1.12","","0.44","1515","EOC","Edge of Eternities Commander"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.2","5.83","2.54","0.69","0.67","1501","C16","Commander 2016"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.45","0.79","0.02","0.82","1491","KHM","Kaldheim"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.06","15.67","1.39","0.56","1491","LTC","Tales of Middle-earth Commander"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.46","2.22","0.63","1485","MOC","March of the Machine Commander"
"114","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.09","1.93","","0.48","1469","TDC","Tarkir: Dragonstorm Commander"
"115","B,R","3","Grub, Storied Matriarch","rare","Creature","0.99","0.42","0.72","0.02","0.01","0","1461","ECL","Lorwyn Eclipsed"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.19","0.02","0.84","1457","TDM","Tarkir: Dragonstorm"
"117","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.35","2.18","2.16","0.07","1.23","1455","SPM","Marvel's Spider-Man"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.64","2.65","1.14","1.02","1448","ZNR","Zendikar Rising"
"119","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","2.91","2.15","0.02","1.1","1416","FIN","Final Fantasy"
"120","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.98","11.66","4.13","0.08","0","1408","ECL","Lorwyn Eclipsed"
"121","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.22","11.66","4.17","0.02","0","1406","TLA","Avatar: The Last Airbender"
"122","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.26","0.02","0.05","1390","MAT","March of the Machine: The Aftermath"
"123","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.2","7.59","0.09","0.79","1384","FIN","Final Fantasy"
"124","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","12.81","23.33","15.13","6.43","1.55","1380","ONE","Phyrexia: All Will Be One"
"125","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.01","2.91","1.89","","0.82","1375","SLD","Secret Lair Drop"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.51","17.5","12.05","23.72","1.13","1335","DSC","Duskmourn: House of Horror Commander"
"127","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.55","0.18","0.02","0.47","1335","FDN","Foundations"
"128","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.53","6.56","4.0","0.02","0.67","1325","CMM","Commander Masters"
"129","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","1316","M3C","Modern Horizons 3 Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.9","5.1","6.16","0.02","0.62","1315","ACR","Assassin's Creed"
"131","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.09","0.41","","0.36","1307","DSC","Duskmourn: House of Horror Commander"
"132","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.66","1.09","1.01","2.63","0.69","1303","BRC","The Brothers' War Commander"
"133","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.45","5.1","4.25","0.31","1.01","1285","SPM","Marvel's Spider-Man"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","1275","LTC","Tales of Middle-earth Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.16","2.91","1.86","2.68","0.39","1271","LTC","Tales of Middle-earth Commander"
"136","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.48","1.45","0.39","1253","PW25","Wizards Play Network 2025"
"137","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.37","1.9","8.26","0.47","1244","ONC","Phyrexia: All Will Be One Commander"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.75","5.1","1.61","0.02","1.27","1237","OTC","Outlaws of Thunder Junction Commander"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.49","2.0","0.43","1227","DSC","Duskmourn: House of Horror Commander"
"140","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.02","0.43","1226","M3C","Modern Horizons 3 Commander"
"141","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.43","0.02","1.16","1218","DMR","Dominaria Remastered"
"142","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.0","3.64","3.98","","0.56","1216","40K","Warhammer 40,000 Commander"
"143","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.2","1.45","1.17","3.05","0.66","1213","CMR","Commander Legends"
"144","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.11","2.18","2.51","0.43","0.55","1210","SPM","Marvel's Spider-Man"
"145","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.55","1.77","0.02","0.49","1210","WOE","Wilds of Eldraine"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","2.0","1.82","1.28","","0.71","1205","SLD","Secret Lair Drop"
"147","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.09","0.81","1.47","0.29","1205","FIC","Final Fantasy Commander"
"148","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.64","0.86","","0.43","1198","J22","Jumpstart 2022"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.06","4.37","4.73","","0.24","1196","40K","Warhammer 40,000 Commander"
"150","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.31","0.02","0.14","1195","FIN","Final Fantasy"
"151","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.22","3.64","2.35","0.07","0.67","1192","EOE","Edge of Eternities"
"152","B","5","Marrow-Gnawer","rare","Creature","16.99","13.7","17.5","0.69","0.02","0.58","1192","CHK","Champions of Kamigawa"
"153","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.43","4.37","3.36","","0","1187","FIC","Final Fantasy Commander"
"154","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.82","0.51","0.02","0.46","1186","DFT","Aetherdrift"
"155","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.36","0.55","0.25","0.02","0.61","1186","OTJ","Outlaws of Thunder Junction"
"156","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1185","FDN","Foundations"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.52","4.37","1.5","0.02","0.98","1181","KHC","Kaldheim Commander"
"158","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","6.48","8.02","4.46","0.14","0.5","1177","TDM","Tarkir: Dragonstorm"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","1169","M3C","Modern Horizons 3 Commander"
"160","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.99","0.99","1.82","0.02","0.18","0","1165","ECL","Lorwyn Eclipsed"
"161","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.59","13.12","16.46","2.42","0","1142","TLE","Avatar: The Last Airbender Eternal"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.18","0.79","0.02","0.7","1142","2X2","Double Masters 2022"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","4.68","","0.31","1134","BLC","Bloomburrow Commander"
"164","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","1.1","0.02","0.72","1133","ECC","Lorwyn Eclipsed Commander"
"165","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.55","0.02","0.38","1131","MID","Innistrad: Midnight Hunt"
"166","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.1","2.19","0.02","0.97","1131","CMM","Commander Masters"
"167","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.79","1.37","1.45","0.71","0.02","0","1125","TLA","Avatar: The Last Airbender"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.81","2.91","1.08","1.55","0.93","1124","C17","Commander 2017"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.72","0.32","0.02","0.8","1122","NEO","Kamigawa: Neon Dynasty"
"170","U,B","5","The Scarab God","mythic","Creature","7.99","5.48","8.74","4.99","0.03","0.76","1118","CMM","Commander Masters"
"171","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.0","5.83","2.33","0.02","0.74","1115","BLB","Bloomburrow"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.14","0.02","0.53","1112","MOM","March of the Machine"
"173","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.63","14.58","5.56","0.29","0.14","1111","VOC","Crimson Vow Commander"
"174","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.72","0.72","0.58","4.41","0.8","1109","CMR","Commander Legends"
"175","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","164.99","116.68","51.77","","0","1107","SLD","Secret Lair Drop"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.34","18.95","16.55","","1.9","1104","SLD","Secret Lair Drop"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.6","1.53","0.39","1095","CMM","Commander Masters"
"178","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.39","","0.3","1080","DRC","Aetherdrift Commander"
"179","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.85","1.45","0.31","0.02","0.5","1079","BLB","Bloomburrow"
"180","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.72","0.36","0.02","0.57","1076","CMM","Commander Masters"
"181","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","1064","WAR","War of the Spark"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","4.37","0.34","0.2","0.44","1054","2X2","Double Masters 2022"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","0.8","0.19","0.36","1052","LCC","The Lost Caverns of Ixalan Commander"
"184","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.47","18.23","13.5","6.77","0.68","1044","DMC","Dominaria United Commander"
"185","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.24","8.02","3.41","0.32","1.29","1044","BBD","Battlebond"
"186","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","1037","CMM","Commander Masters"
"187","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.8","","0.3","1034","EOC","Edge of Eternities Commander"
