"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"83","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.31","12.41","6.42","0.52","0.93","18326","BLB","Bloomburrow"
"84","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.07","10.22","8.88","","1.68","19797","MKM","Murders at Karlov Manor"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.71","2.18","0.66","5.81","0.56","20021","BLC","Bloomburrow Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14899","NCC","New Capenna Commander"
"87","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.6","0.72","0.21","0.02","0.35","12829","EOE","Edge of Eternities"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.14","9.49","3.38","0.02","0.93","19791","LCI","The Lost Caverns of Ixalan"
"89","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.01","13.88","9.61","0.02","1.14","18040","C13","Commander 2013"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.1","32.87","19.44","0.02","1.66","16674","MH1","Modern Horizons"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17342","DSK","Duskmourn: House of Horror"
"92","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.31","0.02","0.55","13010","FIN","Final Fantasy"
"93","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","19.81","24.11","8.81","15.04","0.55","18756","NEC","Neon Dynasty Commander"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.65","1.53","0.5","17614","DMC","Dominaria United Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.43","","0.73","15483","BLC","Bloomburrow Commander"
"96","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","32.87","29.6","6.5","1.37","19811","CMM","Commander Masters"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.47","1.09","0.7","3.52","0.41","16624","DMC","Dominaria United Commander"
"98","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.41","0.02","0.24","19078","MH3","Modern Horizons 3"
"99","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.11","2.49","0.78","0.67","10205","C16","Commander 2016"
"100","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.19","10.95","11.2","","0","6045","SLD","Secret Lair Drop"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.39","1.45","0.59","0.02","0.82","1592","KHM","Kaldheim"
"102","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.09","0.55","1.18","0.37","1579","OTC","Outlaws of Thunder Junction Commander"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.65","3.13","0.02","0.43","1577","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","R","3","Kratos, God of War","mythic","Creature","47.99","45.25","43.83","33.67","","0","1577","SLD","Secret Lair Drop"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.0","47.49","25.93","13.0","1.11","1574","40K","Warhammer 40,000 Commander"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.01","5.09","0.57","1566","NEC","Neon Dynasty Commander"
"107","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.75","15.34","0.9","2.5","0.6","1565","CLB","Commander Legends: Battle for Baldur's Gate"
"108","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","20.68","24.11","15.98","1.66","0.56","1557","LTC","Tales of Middle-earth Commander"
"109","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.16","13.88","3.72","","0.87","1546","40K","Warhammer 40,000 Commander"
"110","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.23","0.72","0.47","0.02","0","1530","TLA","Avatar: The Last Airbender"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.8","7.63","0.18","2.31","1522","CMM","Commander Masters"
"112","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.57","0.02","1.28","1522","MH3","Modern Horizons 3"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.57","2.22","0.63","1518","MOC","March of the Machine Commander"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.38","2.48","1.67","1.02","1514","ZNR","Zendikar Rising"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.47","1.09","0.72","","0.44","1503","EOC","Edge of Eternities Commander"
"116","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.09","1.61","","0.48","1502","TDC","Tarkir: Dragonstorm Commander"
"117","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.72","2.55","0.02","0.41","0","1494","ECL","Lorwyn Eclipsed"
"118","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.28","0.02","0.76","1475","FIN","Final Fantasy"
"119","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.26","0.72","0.18","0.02","0.47","1472","FDN","Foundations"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","1462","TDM","Tarkir: Dragonstorm"
"121","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.07","5.84","4.13","0.02","0.67","1451","CMM","Commander Masters"
"122","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.3","2.18","2.43","0.15","1.23","1418","SPM","Marvel's Spider-Man"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.06","16.8","11.94","23.91","1.13","1394","DSC","Duskmourn: House of Horror Commander"
"124","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","1389","MAT","March of the Machine: The Aftermath"
"125","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.05","23.38","15.24","6.65","1.55","1372","ONE","Phyrexia: All Will Be One"
"126","G","2","Tifa Lockhart","rare","Creature","2.99","2.49","2.92","1.99","0.06","1.1","1354","FIN","Final Fantasy"
"126","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.22","7.87","0.1","0.79","1354","FIN","Final Fantasy"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","2.99","5.11","5.78","0.02","0.62","1347","ACR","Assassin's Creed"
"129","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.99","1.09","1.29","2.8","0.69","1344","BRC","The Brothers' War Commander"
"130","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.01","4.38","1.73","8.28","0.47","1336","ONC","Phyrexia: All Will Be One Commander"
"131","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.24","1.45","0.02","0.12","0","1336","ECL","Lorwyn Eclipsed"
"132","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.29","1.45","1.28","2.18","0.66","1320","CMR","Commander Legends"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.5","1.23","0.19","1310","LTC","Tales of Middle-earth Commander"
"134","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.01","3.65","3.98","","0.56","1308","40K","Warhammer 40,000 Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.81","2.92","3.4","2.72","0.39","1299","LTC","Tales of Middle-earth Commander"
"136","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.72","0.24","0.03","0.43","1298","M3C","Modern Horizons 3 Commander"
"137","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.92","1.76","","0.82","1284","SLD","Secret Lair Drop"
"138","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.08","3.28","1.76","0.02","0.49","1272","WOE","Wilds of Eldraine"
"139","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.36","","0.36","1271","DSC","Duskmourn: House of Horror Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","1260","FIC","Final Fantasy Commander"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.26","0.02","0.36","1256","M3C","Modern Horizons 3 Commander"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","4.01","5.84","1.83","0.02","1.27","1249","OTC","Outlaws of Thunder Junction Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.42","0.02","1.16","1243","DMR","Dominaria Remastered"
"144","B","5","Marrow-Gnawer","rare","Creature","17.99","14.92","16.8","1.15","0.02","0.58","1233","CHK","Champions of Kamigawa"
"145","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.04","1.09","1.3","1.61","0.39","1227","PW25","Wizards Play Network 2025"
"146","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","1224","CMM","Commander Masters"
"147","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.26","9.49","3.94","0.02","0","1219","TLA","Avatar: The Last Airbender"
"148","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.07","1.45","1.45","","0.71","1214","SLD","Secret Lair Drop"
"149","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.33","5.11","4.31","0.25","1.01","1213","SPM","Marvel's Spider-Man"
"150","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.24","4.38","4.73","0.9","0.24","1211","40K","Warhammer 40,000 Commander"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.94","3.65","0.86","","0.43","1211","J22","Jumpstart 2022"
"152","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.25","8.03","4.58","0.14","0.5","1205","TDM","Tarkir: Dragonstorm"
"153","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.65","2.0","0.02","0.98","1202","KHC","Kaldheim Commander"
"154","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.45","0.51","0.02","0.46","1195","DFT","Aetherdrift"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.36","0.02","0.72","1192","ECC","Lorwyn Eclipsed Commander"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.5","1.82","0.85","0.02","0.7","1190","2X2","Double Masters 2022"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.15","0.02","0.52","1187","M3C","Modern Horizons 3 Commander"
"158","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.56","","0.43","1179","DSC","Duskmourn: House of Horror Commander"
"159","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1177","FDN","Foundations"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.09","0.43","8.75","0.47","1162","AFC","Forgotten Realms Commander"
"161","U,B","5","The Scarab God","mythic","Creature","7.49","5.22","8.03","4.9","0.02","0.76","1161","CMM","Commander Masters"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.56","0.02","0.38","1157","MID","Innistrad: Midnight Hunt"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.36","1.09","5.58","","0.31","1157","BLC","Bloomburrow Commander"
"164","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.53","18.99","15.94","","1.9","1157","SLD","Secret Lair Drop"
"165","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.06","3.65","2.2","0.1","0.67","1147","EOE","Edge of Eternities"
"166","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.24","0.02","0.61","1142","OTJ","Outlaws of Thunder Junction"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","1138","MOM","March of the Machine"
"168","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.37","0.36","0.34","0.02","0.14","1136","FIN","Final Fantasy"
"169","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.82","1.09","0.48","4.73","0.8","1126","CMR","Commander Legends"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.92","1.08","1.55","0.93","1125","C17","Commander 2017"
"171","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.0","2.55","2.46","0.43","0.55","1121","SPM","Marvel's Spider-Man"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.21","18.99","10.47","4.84","0.82","1120","AFC","Forgotten Realms Commander"
"173","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.8","1.45","0.3","0.02","0.5","1119","BLB","Bloomburrow"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","1108","NEO","Kamigawa: Neon Dynasty"
"175","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.8","1.09","0.44","0.02","0.9","1107","WAR","War of the Spark"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.25","","0.3","1101","DRC","Aetherdrift Commander"
"177","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.13","4.38","2.31","0.02","0.97","1100","CMM","Commander Masters"
"178","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.64","5.84","2.34","0.03","0.74","1087","BLB","Bloomburrow"
"179","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.38","4.47","1.49","0.39","1086","CMM","Commander Masters"
"180","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.62","5.11","1.4","0.07","1.85","1078","IKO","Ikoria: Lair of Behemoths"
"181","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.0","14.61","5.4","0.34","0.14","1078","VOC","Crimson Vow Commander"
"182","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","14.02","10.22","3.59","0.02","0.9","1072","SHM","Shadowmoor"
"183","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.29","1.45","1.28","2.18","0.66","1071","CMR","Commander Legends"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.05","7.3","3.68","0.36","1.29","1056","BBD","Battlebond"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","3.65","0.34","0.27","0.44","1053","2X2","Double Masters 2022"
"186","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","1.09","0.92","","0.3","1052","EOC","Edge of Eternities Commander"
"187","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.37","0.02","0.57","1049","CMM","Commander Masters"
