"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20824","MH3","Modern Horizons 3"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16991","NCC","New Capenna Commander"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.37","0.02","0.24","18956","MH3","Modern Horizons 3"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.37","0.02","0.98","15818","MH1","Modern Horizons"
"75","R","3","Kratos, God of War","mythic","Creature","54.99","53.92","43.48","50.19","","0","3377","SLD","Secret Lair Drop"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18727","CMM","Commander Masters"
"77","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.68","1.44","0.73","5.2","0.56","18905","BLC","Bloomburrow Commander"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.94","9.48","0.02","1.15","21826","KHM","Kaldheim"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.28","32.61","28.93","4.55","1.37","20083","CMM","Commander Masters"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.76","9.92","0.02","1.14","17661","C13","Commander 2013"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.2","57.98","27.72","12.25","1.11","18609","40K","Warhammer 40,000 Commander"
"82","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20354","PIP","Fallout"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.07","28.99","12.81","0.02","1.65","12954","MOM","March of the Machine"
"84","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.88","9.42","4.31","0.07","0","1963","TLA","Avatar: The Last Airbender"
"85","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.76","8.62","0.32","2.31","17357","CMM","Commander Masters"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16176","DSK","Duskmourn: House of Horror"
"87","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.95","12.31","6.24","2.78","0.8","14868","WOC","Wilds of Eldraine Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.0","6.52","3.68","0.02","0.93","20523","LCI","The Lost Caverns of Ixalan"
"89","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.25","2.89","2.51","0.05","1.23","6478","SPM","Marvel's Spider-Man"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.51","0.02","1.28","18048","MH3","Modern Horizons 3"
"91","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.62","2.89","3.33","0.02","0.43","17856","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","15.86","28.99","4.24","0.02","0.5","19860","SLD","Secret Lair Drop"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.4","5.79","4.93","0.02","0.75","20471","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.01","1.08","2.07","","0.38","10433","TDC","Tarkir: Dragonstorm Commander"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.05","11.59","0.29","2.89","0.6","15859","CLB","Commander Legends: Battle for Baldur's Gate"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.36","1.0","0.5","17137","DMC","Dominaria United Commander"
"97","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.63","1.08","0.55","1.27","0.37","15536","OTC","Outlaws of Thunder Junction Commander"
"98","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.76","10848","FIN","Final Fantasy"
"99","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.62","1.98","0.09","1.1","8714","FIN","Final Fantasy"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.48","3.34","0.41","16525","DMC","Dominaria United Commander"
"101","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.72","0.42","0.45","0.55","1294","DMC","Dominaria United Commander"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.65","13.04","3.72","1.05","0.87","1288","40K","Warhammer 40,000 Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.6","6.92","0.57","1286","NEC","Neon Dynasty Commander"
"104","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.39","2.53","3.56","0.43","0.55","1276","SPM","Marvel's Spider-Man"
"105","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.21","3.62","2.56","1.04","1.02","1270","ZNR","Zendikar Rising"
"106","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.54","0.28","0.02","0.05","1264","MAT","March of the Machine: The Aftermath"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.15","10.14","","","1.68","1259","MKM","Murders at Karlov Manor"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","1259","TDM","Tarkir: Dragonstorm"
"109","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","0.72","0.41","2.18","0.63","1233","MOC","March of the Machine Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.3","15.94","15.02","7.7","1.55","1231","ONE","Phyrexia: All Will Be One"
"111","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","1231","BLC","Bloomburrow Commander"
"112","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","1220","BRC","The Brothers' War Commander"
"113","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.67","1.08","0.99","","0.48","1209","TDC","Tarkir: Dragonstorm Commander"
"114","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","1207","DSC","Duskmourn: House of Horror Commander"
"115","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.24","28.99","19.44","0.02","1.66","1207","MH1","Modern Horizons"
"116","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.79","2.49","0.55","0.67","1203","C16","Commander 2016"
"117","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.87","","0.82","1202","SLD","Secret Lair Drop"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.57","18.84","14.33","1.39","0.56","1194","LTC","Tales of Middle-earth Commander"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","0.72","0.95","","0.44","1160","EOC","Edge of Eternities Commander"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.39","0.02","0.5","1159","NCC","New Capenna Commander"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.34","15.94","12.61","23.36","1.13","1150","DSC","Duskmourn: House of Horror Commander"
"122","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","1146","KHM","Kaldheim"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.74","5.79","4.47","0.22","1.01","1138","SPM","Marvel's Spider-Man"
"124","G","4","Toph, Earthbending Master","mythic","Creature","59.99","49.99","57.98","42.44","2.08","0","1137","TLE","Avatar: The Last Airbender Eternal"
"125","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.31","8.37","0.07","0.79","1114","FIN","Final Fantasy"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.54","0.28","0.02","0.14","1079","FIN","Final Fantasy"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.25","4.34","6.14","0.02","0.62","1078","ACR","Assassin's Creed"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.3","0.02","0.49","1066","WOE","Wilds of Eldraine"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.87","1.08","1.31","1.45","0.39","1064","PW25","Wizards Play Network 2025"
"130","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","1062","LTC","Tales of Middle-earth Commander"
"131","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.62","2.89","1.5","0.02","0.98","1056","KHC","Kaldheim Commander"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","1056","M3C","Modern Horizons 3 Commander"
"133","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.0","3.62","4.73","","0.24","1053","40K","Warhammer 40,000 Commander"
"134","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.27","11.59","5.48","0.29","0.14","1047","VOC","Crimson Vow Commander"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.92","4.34","1.42","0.02","1.27","1046","OTC","Outlaws of Thunder Junction Commander"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","1044","DFT","Aetherdrift"
"137","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.33","0.03","0.78","1043","M3C","Modern Horizons 3 Commander"
"138","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.2","2.89","0.86","","0.43","1040","J22","Jumpstart 2022"
"139","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.8","3.62","2.12","0.02","0.74","1035","BLB","Bloomburrow"
"140","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.89","2.53","3.0","2.61","0.39","1033","LTC","Tales of Middle-earth Commander"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.88","1.44","1.15","","0.71","1025","SLD","Secret Lair Drop"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.71","","0.43","1019","DSC","Duskmourn: House of Horror Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.65","1.44","0.36","0.02","1.16","1016","DMR","Dominaria Remastered"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.66","2.53","1.79","8.24","0.47","1012","ONC","Phyrexia: All Will Be One Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.53","0.02","0.97","1009","CMM","Commander Masters"
"146","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.17","1.54","0.93","1009","C17","Commander 2017"
"147","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.21","5.07","4.58","","1.02","1008","SLD","Secret Lair Drop"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.67","1.29","0.29","1002","FIC","Final Fantasy Commander"
"149","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","995","ECL","Lorwyn Eclipsed"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.23","0.02","0.61","995","OTJ","Outlaws of Thunder Junction"
"151","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.22","5.79","2.22","1.2","0","993","TLE","Avatar: The Last Airbender Eternal"
"152","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","991","CMM","Commander Masters"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.89","3.98","","0.56","990","40K","Warhammer 40,000 Commander"
"154","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.37","1.44","0.9","0.02","0.7","989","2X2","Double Masters 2022"
"155","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.11","49.86","","0","989","SLD","Secret Lair Drop"
"156","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.3","0.02","0.35","985","SNC","Streets of New Capenna"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.17","1.25","0.02","0.72","977","M20","Core Set 2020"
"158","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.54","0.22","0.01","0","977","TLA","Avatar: The Last Airbender"
"159","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.0","3.62","2.52","0.09","0.67","976","EOE","Edge of Eternities"
"160","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.02","0.43","971","M3C","Modern Horizons 3 Commander"
"161","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.25","3.31","13.83","1.25","970","NCC","New Capenna Commander"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.95","36.23","25.0","","0.9","968","SLD","Secret Lair Drop"
"163","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","962","NEO","Kamigawa: Neon Dynasty"
"164","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.56","0.02","0.9","959","WAR","War of the Spark"
"165","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.49","","0.3","957","EOC","Edge of Eternities Commander"
"166","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.19","1.35","0.39","950","CMM","Commander Masters"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","949","FDN","Foundations"
"168","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.72","0.54","0.76","5.06","0.8","945","CMR","Commander Legends"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","14.87","12.31","10.47","5.95","0.82","940","AFC","Forgotten Realms Commander"
"170","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.44","0.02","0.38","937","MID","Innistrad: Midnight Hunt"
"171","U,B","5","The Scarab God","mythic","Creature","8.49","5.99","8.69","5.53","0.03","0.76","929","CMM","Commander Masters"
"172","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.34","3.5","","0","927","FIC","Final Fantasy Commander"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.45","0.54","0.19","0.02","0.53","926","MOM","March of the Machine"
"174","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.6","1.44","0.39","0.03","0.31","922","EOE","Edge of Eternities"
"175","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","908","M3C","Modern Horizons 3 Commander"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.24","15.21","17.28","","1.9","908","SLD","Secret Lair Drop"
"177","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.24","3.88","0.34","1.29","900","BBD","Battlebond"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","6.49","3.3","6.52","4.35","0.14","0.5","896","TDM","Tarkir: Dragonstorm"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.25","0.98","1.22","0.94","893","C16","Commander 2016"
"180","B","5","Marrow-Gnawer","rare","Creature","14.99","11.93","12.31","0.73","0.02","0.58","892","CHK","Champions of Kamigawa"
"181","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.47","3.39","0.66","872","CMR","Commander Legends"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.65","21.01","13.34","2.12","1.34","870","C16","Commander 2016"
"183","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.85","","0.31","868","BLC","Bloomburrow Commander"
"184","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.6","8.69","7.83","0.02","0.4","868","ACR","Assassin's Creed"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","867","EOE","Edge of Eternities"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.39","4.34","0.34","0.2","0.44","851","2X2","Double Masters 2022"
"187","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.75","15.21","12.35","5.73","0.68","841","DMC","Dominaria United Commander"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.34","1.53","0.06","1.85","837","IKO","Ikoria: Lair of Behemoths"
