"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.99","19.21","9.71","0.02","2.15","16285","IKO","Ikoria: Lair of Behemoths"
"53","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.53","0.82","3.4","0.52","20500","MIC","Midnight Hunt Commander"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.78","3.55","5.38","","0.28","12293","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.49","6.4","4.27","14.69","0.55","17338","NEC","Neon Dynasty Commander"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.19","1.06","1.19","3.32","0.67","18263","DRC","Aetherdrift Commander"
"57","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.43","9.96","8.62","0.08","1.05","20383","2X2","Double Masters 2022"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.35","0.02","1.65","17747","EOC","Edge of Eternities Commander"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.43","0.02","0.24","18397","MH3","Modern Horizons 3"
"60","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19833","MH3","Modern Horizons 3"
"61","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.2","22.77","11.53","0.02","1.65","12342","MOM","March of the Machine"
"62","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.42","19.21","10.13","0.02","1.15","21359","KHM","Kaldheim"
"63","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.49","8.53","0.31","2.52","0.6","15412","CLB","Commander Legends: Battle for Baldur's Gate"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.33","12.09","6.57","0.43","0.93","16348","BLB","Bloomburrow"
"65","W,B","4","Teysa Karlov","rare","Creature","2.29","1.34","2.48","0.88","0.02","0.53","18403","CMM","Commander Masters"
"66","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.53","0.02","1.28","17700","MH3","Modern Horizons 3"
"67","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.77","1.95","0.02","0.82","20011","M19","Core Set 2019"
"68","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.98","4.91","0.02","0.75","20411","LTR","The Lord of the Rings: Tales of Middle-earth"
"69","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.54","13.52","8.21","0.26","2.31","16860","CMM","Commander Masters"
"70","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.7","1.06","0.53","","0.33","10286","TDC","Tarkir: Dragonstorm Commander"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17013","NCC","New Capenna Commander"
"72","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","13.52","9.13","0.03","1.14","17028","C13","Commander 2013"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.97","1.77","0.7","1.6","0.74","18749","TDC","Tarkir: Dragonstorm Commander"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.31","0.02","0.76","9854","FIN","Final Fantasy"
"75","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.98","3.37","0.02","0.93","21536","LCI","The Lost Caverns of Ixalan"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.91","35.58","28.48","4.36","1.37","19824","CMM","Commander Masters"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.65","4.98","2.49","0.26","0.28","13027","BLB","Bloomburrow"
"78","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.0","1.42","2.15","","0.38","9592","TDC","Tarkir: Dragonstorm Commander"
"79","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19584","PIP","Fallout"
"80","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.62","2.48","0.57","5.25","0.56","17695","BLC","Bloomburrow Commander"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.69","46.26","26.2","9.51","1.11","18281","40K","Warhammer 40,000 Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.78","11.38","3.72","","0.87","14209","40K","Warhammer 40,000 Commander"
"83","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.7","1.06","0.88","","0.44","5761","EOC","Edge of Eternities Commander"
"84","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.35","2.84","1.96","","0.82","6185","SLD","Secret Lair Drop"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.13","1.19","0.02","0.98","15420","MH1","Modern Horizons"
"86","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.57","0.35","0.41","0.02","0.43","10957","FIN","Final Fantasy"
"87","R","5","Jaws, Relentless Predator","mythic","Creature","","54.08","","","","0","1837","SLD","Secret Lair Drop"
"88","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11885","TDM","Tarkir: Dragonstorm"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.82","12.81","4.76","2.49","0.8","14624","WOC","Wilds of Eldraine Commander"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.79","35.58","19.44","0.02","1.66","15892","MH1","Modern Horizons"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.55","2.74","6.14","0.57","19736","NEC","Neon Dynasty Commander"
"92","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.3","0.03","0.55","15153","DSK","Duskmourn: House of Horror"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.7","0.47","0.18","0.55","17496","DMC","Dominaria United Commander"
"94","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.33","12.09","","","1.68","19504","MKM","Murders at Karlov Manor"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.47","","0.73","13925","BLC","Bloomburrow Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.67","0.88","0.5","16510","DMC","Dominaria United Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.63","3.29","0.41","16104","DMC","Dominaria United Commander"
"98","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.91","2.34","0.69","15887","BRC","The Brothers' War Commander"
"99","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.02","5.37","0.02","0.5","19462","SLD","Secret Lair Drop"
"100","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.82","5.35","","1.02","6895","SLD","Secret Lair Drop"
"101","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.09","3.55","2.48","0.02","0.43","1299","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.42","1.41","","0.48","1291","TDC","Tarkir: Dragonstorm Commander"
"103","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.43","1.42","0.55","0.02","0.82","1285","KHM","Kaldheim"
"104","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.95","17.79","15.94","8.2","1.55","1282","ONE","Phyrexia: All Will Be One"
"105","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","1276","DSC","Duskmourn: House of Horror Commander"
"106","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.38","","0.71","1274","SLD","Secret Lair Drop"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.69","3.02","0.53","0.67","1270","C16","Commander 2016"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.67","3.55","3.64","0.15","1.1","1267","FIN","Final Fantasy"
"109","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.09","12.09","5.0","0.29","0.14","1255","VOC","Crimson Vow Commander"
"110","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1248","SLD","Secret Lair Drop"
"111","G,W,U","2","Peter Parker","mythic","Creature","6.49","5.77","7.11","3.95","1.13","0.69","1248","SPM","Marvel's Spider-Man"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","1245","MOC","March of the Machine Commander"
"113","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.68","0.02","0.49","1226","WOE","Wilds of Eldraine"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.13","3.2","2.32","0.78","1.02","1221","ZNR","Zendikar Rising"
"115","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.93","17.79","11.32","21.65","1.13","1206","DSC","Duskmourn: House of Horror Commander"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.75","19.92","13.11","1.12","0.56","1191","LTC","Tales of Middle-earth Commander"
"117","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","1.06","0.49","1.37","0.37","1179","OTC","Outlaws of Thunder Junction Commander"
"118","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.69","6.69","0.02","0.62","1179","ACR","Assassin's Creed"
"119","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.85","14.23","11.4","0.07","0.79","1161","FIN","Final Fantasy"
"120","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.87","2.48","4.73","0.9","0.24","1158","40K","Warhammer 40,000 Commander"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","1146","NCC","New Capenna Commander"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.7","0.43","1.23","0.19","1140","LTC","Tales of Middle-earth Commander"
"123","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.8","4.26","3.25","0.13","0.67","1135","EOE","Edge of Eternities"
"124","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.35","0.7","0.38","0.03","0.31","1133","EOE","Edge of Eternities"
"125","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.84","1.81","0.02","0.98","1105","KHC","Kaldheim Commander"
"126","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.29","1.28","0.29","1099","FIC","Final Fantasy Commander"
"127","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.22","0.02","0.61","1095","OTJ","Outlaws of Thunder Junction"
"128","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","1081","DMR","Dominaria Remastered"
"129","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","","0.43","1070","DSC","Duskmourn: House of Horror Commander"
"130","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.19","0.02","0.05","1068","MAT","March of the Machine: The Aftermath"
"131","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.55","2.21","0.02","0.97","1059","CMM","Commander Masters"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","1058","M3C","Modern Horizons 3 Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.39","2.84","2.36","2.56","0.39","1049","LTC","Tales of Middle-earth Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.79","0.02","0.7","1046","2X2","Double Masters 2022"
"135","W,B","7","Mister Negative","mythic","Creature","2.99","1.75","3.2","1.7","0.41","0.82","1043","SPM","Marvel's Spider-Man"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.42","0.39","0.02","0.46","1042","DFT","Aetherdrift"
"137","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.25","0.02","0.8","1041","NEO","Kamigawa: Neon Dynasty"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.59","2.48","1.13","1.35","0.93","1039","C17","Commander 2017"
"139","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.41","0.02","0.38","1039","MID","Innistrad: Midnight Hunt"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.48","1.77","8.6","0.47","1037","ONC","Phyrexia: All Will Be One Commander"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.41","5.69","1.81","0.03","0.74","1036","BLB","Bloomburrow"
"142","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.49","7.82","3.66","0.34","1.29","1027","BBD","Battlebond"
"143","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.41","0.02","0.57","1027","CMM","Commander Masters"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.98","1.34","0.02","1.27","1016","OTC","Outlaws of Thunder Junction Commander"
"145","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.61","","0.3","1010","EOC","Edge of Eternities Commander"
"146","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.22","42.7","26.36","","0.9","1006","SLD","Secret Lair Drop"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","1006","M3C","Modern Horizons 3 Commander"
"148","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","1003","EOE","Edge of Eternities"
"149","U,R,W","2","Gwen Stacy","mythic","Creature","3.99","3.66","4.98","2.55","0.7","0.39","995","SPM","Marvel's Spider-Man"
"150","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.51","4.91","0.8","990","CMR","Commander Legends"
"151","U,B","5","The Scarab God","mythic","Creature","8.99","6.82","8.53","5.09","0.02","0.76","989","CMM","Commander Masters"
"152","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.57","18.5","16.57","","1.9","984","SLD","Secret Lair Drop"
"153","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","977","FDN","Foundations"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.55","3.98","","0.56","974","40K","Warhammer 40,000 Commander"
"155","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","1.94","0.14","1.85","957","IKO","Ikoria: Lair of Behemoths"
"156","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","6.49","7.82","10.47","7.75","0.82","954","AFC","Forgotten Realms Commander"
"157","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.41","0.02","0.14","954","FIN","Final Fantasy"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.26","2.98","1.48","0.39","954","CMM","Commander Masters"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.06","0.43","6.61","0.47","951","AFC","Forgotten Realms Commander"
"160","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","944","MOM","March of the Machine"
"161","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.33","0.03","0.78","942","M3C","Modern Horizons 3 Commander"
"162","R,G,W","2","Miles Morales","mythic","Creature","7.49","6.12","8.53","3.75","0.37","0.88","937","SPM","Marvel's Spider-Man"
"163","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.55","","0.3","935","DRC","Aetherdrift Commander"
"164","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.98","1.87","0.02","0.72","924","M20","Core Set 2020"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.16","0.02","0.52","915","M3C","Modern Horizons 3 Commander"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.96","3.55","3.23","13.79","1.25","914","NCC","New Capenna Commander"
"167","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","912","BLB","Bloomburrow"
"168","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.4","3.81","0.02","0.67","897","CMM","Commander Masters"
"169","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.26","0.74","0.02","0.4","896","LTR","The Lord of the Rings: Tales of Middle-earth"
"170","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","894","DSK","Duskmourn: House of Horror"
"171","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.02","2.84","4.68","","0","892","TLA","Avatar: The Last Airbender"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.26","0.34","0.18","0.44","891","2X2","Double Masters 2022"
"173","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.7","0.19","0.02","0.62","890","MKM","Murders at Karlov Manor"
"174","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.69","2.84","1.9","","0","888","TLA","Avatar: The Last Airbender"
"175","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.08","13.47","5.31","0.68","883","DMC","Dominaria United Commander"
"176","B","5","Gwenom, Remorseless","mythic","Creature","8.99","7.0","11.38","7.15","0.29","0.97","881","SPM","Marvel's Spider-Man"
"177","B","5","Marrow-Gnawer","rare","Creature","13.99","9.49","13.52","0.41","0.02","0.58","877","CHK","Champions of Kamigawa"
"178","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.17","0.02","0.26","876","DSK","Duskmourn: House of Horror"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.22","2.48","0.98","1.11","0.94","874","C16","Commander 2016"
"180","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","21.61","24.91","12.95","","0","873","TLA","Avatar: The Last Airbender"
"181","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.9","3.55","0.86","","0.43","862","J22","Jumpstart 2022"
"182","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.61","7.82","8.49","0.02","0.4","861","ACR","Assassin's Creed"
"183","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.29","1.06","3.38","","0.31","851","BLC","Bloomburrow Commander"
"184","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.02","46.26","24.01","0.33","0.71","847","BLB","Bloomburrow"
"185","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.31","9.25","6.25","2.98","0.05","844","C16","Commander 2016"
"186","W,U,B,R,G","5","Sliver Overlord","rare","Creature","32.99","35.3","35.58","19.19","0.02","1.27","841","SCG","Scourge"
"187","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.98","2.97","0.03","1.01","841","MOM","March of the Machine"
"188","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.48","1.39","2.83","0.66","841","CMR","Commander Legends"
"189","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","4.98","1.91","","0.98","840","OTC","Outlaws of Thunder Junction Commander"
