"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"27","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.03","1.09","10.43","","1.01","27307","PIP","Fallout"
"28","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.63","5.09","5.79","0.47","0.74","10015","SPM","Marvel's Spider-Man"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","5.99","10.19","12.58","","0","6084","SLD","Secret Lair Drop"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","0.72","0.71","0.02","0.68","12391","FIN","Final Fantasy"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27042","DMU","Dominaria United"
"32","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.89","1.09","0.53","0.01","0","4554","TLA","Avatar: The Last Airbender"
"33","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.95","18.21","14.49","","0.85","13029","TDC","Tarkir: Dragonstorm Commander"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.09","3.54","0.02","0.65","25262","NEO","Kamigawa: Neon Dynasty"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.09","1.0","1.08","0.45","11585","FIC","Final Fantasy Commander"
"36","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","12658","FIN","Final Fantasy"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.93","2.91","1.63","2.07","2.15","29646","CMM","Commander Masters"
"38","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.99","21.12","7.89","14.13","0.55","18858","NEC","Neon Dynasty Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.31","","0.6","20128","BLC","Bloomburrow Commander"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.42","1.26","0.42","21167","LTC","Tales of Middle-earth Commander"
"41","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.09","1.21","","0.33","12213","TDC","Tarkir: Dragonstorm Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.52","1.72","0.47","10439","FIC","Final Fantasy Commander"
"43","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.64","","0.74","22315","LCC","The Lost Caverns of Ixalan Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.45","1.02","0.02","1.09","27824","PLST","The List"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","4.36","2.15","0.02","0.96","22773","MH2","Modern Horizons 2"
"46","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.59","3.64","2.2","0.02","0.82","21158","M19","Core Set 2019"
"47","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.91","2.97","0.14","0.55","12004","FIN","Final Fantasy"
"48","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.81","1.09","1.19","","0.39","10436","EOC","Edge of Eternities Commander"
"49","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.02","9.15","0.02","2.15","17167","IKO","Ikoria: Lair of Behemoths"
"50","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.54","6.83","","0.48","19858","PIP","Fallout"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.82","5.33","11.95","1.78","25991","CLB","Commander Legends: Battle for Baldur's Gate"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.54","3.94","","0.28","13636","TDC","Tarkir: Dragonstorm Commander"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","4.02","3.27","2.42","0.02","0.9","21645","FDN","Foundations"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.51","0.02","1.32","24300","M3C","Modern Horizons 3 Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","9.99","10.92","12.18","","0","4824","SLD","Secret Lair Drop"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","1.08","3.62","0.67","19683","DRC","Aetherdrift Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23048","BLB","Bloomburrow"
"58","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.21","11.65","4.37","0.01","0","3790","TLA","Avatar: The Last Airbender"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.99","6.55","4.08","0.13","0.36","17683","BLB","Bloomburrow"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.19","0.02","0.35","11619","EOE","Edge of Eternities"
"61","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.91","7.28","0.93","2.8","0.52","20957","MIC","Midnight Hunt Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21206","MH3","Modern Horizons 3"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","10.76","11.65","8.41","0.08","1.05","21075","2X2","Double Masters 2022"
"64","R","3","Kratos, God of War","mythic","Creature","49.99","48.84","43.71","35.24","","0","3919","SLD","Secret Lair Drop"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.79","10.92","6.2","0.44","0.93","17723","BLB","Bloomburrow"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.66","1.51","0.74","19352","TDC","Tarkir: Dragonstorm Commander"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.18","5.82","2.88","0.17","0.28","14511","BLB","Bloomburrow"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11785","FIN","Final Fantasy"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.88","0.02","1.65","18367","EOC","Edge of Eternities Commander"
"70","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.04","1.09","1.83","","0.38","10818","TDC","Tarkir: Dragonstorm Commander"
"71","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.02","1.81","0.81","5.39","0.56","19251","BLC","Bloomburrow Commander"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.89","18.94","9.78","0.02","1.15","22014","KHM","Kaldheim"
"73","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.73","2.5","0.88","20673","PIP","Fallout"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.44","0.02","0.24","19111","MH3","Modern Horizons 3"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.32","32.78","29.62","4.55","1.37","20159","CMM","Commander Masters"
"76","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17064","NCC","New Capenna Commander"
"77","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.81","0.98","0.02","0.53","18870","CMM","Commander Masters"
"78","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.05","1.45","0.73","0.01","0","2865","TLA","Avatar: The Last Airbender"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.62","14.56","10.03","0.02","1.14","17806","C13","Commander 2013"
"80","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.45","0.72","0.32","0.03","0.55","16523","DSK","Duskmourn: House of Horror"
"81","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.57","16.75","17.0","1.86","0","3117","TLE","Avatar: The Last Airbender Eternal"
"82","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.54","1.45","0.02","0.98","15966","MH1","Modern Horizons"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.59","32.78","14.38","0.02","1.65","13152","MOM","March of the Machine"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.67","50.99","26.27","12.23","1.11","18715","40K","Warhammer 40,000 Commander"
"85","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.82","3.64","3.06","0.02","0.43","18012","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.76","32.78","3.99","0.02","0.5","20009","SLD","Secret Lair Drop"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.85","7.28","3.45","0.02","0.93","20440","LCI","The Lost Caverns of Ixalan"
"88","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.17","","","","0","1422","ECL","Lorwyn Eclipsed"
"89","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.61","16.75","8.62","0.33","2.31","17501","CMM","Commander Masters"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.81","0.61","0.02","1.28","18217","MH3","Modern Horizons 3"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","10.92","6.24","2.88","0.8","14991","WOC","Wilds of Eldraine Commander"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.69","14.56","3.72","1.05","0.87","14854","40K","Warhammer 40,000 Commander"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","4.99","5.82","5.0","0.02","0.75","20504","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","G","2","Tifa Lockhart","rare","Creature","2.99","2.36","2.91","2.08","0.09","1.1","9013","FIN","Final Fantasy"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.7","13.11","0.34","2.61","0.6","16006","CLB","Commander Legends: Battle for Baldur's Gate"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.39","1.45","0.5","1.0","0.5","17356","DMC","Dominaria United Commander"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","0.99","0.72","0.45","0.49","0.55","17534","DMC","Dominaria United Commander"
"98","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.22","1.09","0.53","0.01","0","2419","TLA","Avatar: The Last Airbender"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.64","2.9","7.4","0.57","19823","NEC","Neon Dynasty Commander"
"100","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.36","0.27","0.02","0.76","11151","FIN","Final Fantasy"
"101","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.75","2.18","2.64","0.05","1.23","1314","SPM","Marvel's Spider-Man"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.72","3.39","0.41","1304","DMC","Dominaria United Commander"
"103","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.23","0.02","0.84","1299","TDM","Tarkir: Dragonstorm"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.45","0.58","1.31","0.37","1296","OTC","Outlaws of Thunder Junction Commander"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","1280","BLC","Bloomburrow Commander"
"106","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.34","0.02","0.05","1276","MAT","March of the Machine: The Aftermath"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.63","10.19","8.75","","1.68","1264","MKM","Murders at Karlov Manor"
"108","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.78","19.44","0.02","1.66","1251","MH1","Modern Horizons"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.09","1.15","","0.48","1250","TDC","Tarkir: Dragonstorm Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.49","18.21","15.08","9.01","1.55","1245","ONE","Phyrexia: All Will Be One"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.36","2.22","0.63","1245","MOC","March of the Machine Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.38","2.91","2.73","1.01","1.02","1232","ZNR","Zendikar Rising"
"113","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.38","7.97","0.06","0.79","1225","FIN","Final Fantasy"
"114","W,U,B","4","The Destined Warrior","rare","Creature","5.99","5.03","4.36","3.6","","0","1217","FIC","Final Fantasy Commander"
"115","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.73","2.54","0.69","1214","BRC","The Brothers' War Commander"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.71","21.12","14.29","1.53","0.56","1195","LTC","Tales of Middle-earth Commander"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.72","0.69","","0.44","1194","EOC","Edge of Eternities Commander"
"118","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.3","2.18","2.85","0.43","0.55","1192","SPM","Marvel's Spider-Man"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.28","0.02","0.5","1188","NCC","New Capenna Commander"
"120","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.42","5.09","4.51","0.51","1.01","1168","SPM","Marvel's Spider-Man"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.27","1.64","","0.82","1159","SLD","Secret Lair Drop"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.85","","0.36","1154","DSC","Duskmourn: House of Horror Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.34","16.02","11.82","24.21","1.13","1146","DSC","Duskmourn: House of Horror Commander"
"124","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.36","1.45","1.02","0.02","0.82","1143","KHM","Kaldheim"
"125","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.82","2.6","0.72","0.67","1139","C16","Commander 2016"
"126","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.91","2.07","0.02","0.49","1121","WOE","Wilds of Eldraine"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.97","1.09","1.88","1.45","0.39","1108","PW25","Wizards Play Network 2025"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.07","0.19","1106","LTC","Tales of Middle-earth Commander"
"129","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.09","2.54","3.14","2.61","0.39","1091","LTC","Tales of Middle-earth Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.17","5.09","5.41","0.02","0.62","1089","ACR","Assassin's Creed"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.36","4.73","","0.24","1087","40K","Warhammer 40,000 Commander"
"132","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.31","0.02","0.14","1082","FIN","Final Fantasy"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.78","5.09","1.3","0.02","1.27","1073","OTC","Outlaws of Thunder Junction Commander"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","1072","M3C","Modern Horizons 3 Commander"
"135","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.0","9.46","4.59","0.03","0","1070","TLA","Avatar: The Last Airbender"
"136","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.64","1.4","0.02","0.98","1062","KHC","Kaldheim Commander"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.93","2.91","2.45","0.06","0.67","1050","EOE","Edge of Eternities"
"138","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.45","0.82","0.02","0.7","1046","2X2","Double Masters 2022"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","1045","DFT","Aetherdrift"
"140","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.4","11.65","5.44","0.25","0.14","1031","VOC","Crimson Vow Commander"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.72","1.81","1.18","","0.71","1029","SLD","Secret Lair Drop"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.77","","0.43","1017","DSC","Duskmourn: House of Horror Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.41","0.02","1.16","1015","DMR","Dominaria Remastered"
"144","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","89.98","47.35","46.24","","0","1014","SLD","Secret Lair Drop"
"145","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.64","0.86","","0.43","1013","J22","Jumpstart 2022"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.9","3.27","1.84","8.26","0.47","1013","ONC","Phyrexia: All Will Be One Commander"
"147","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.05","0.03","1.15","1010","FDN","Foundations"
"148","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.01","5.82","2.27","0.02","0.74","1009","BLB","Bloomburrow"
"149","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.22","0.02","0.61","1009","OTJ","Outlaws of Thunder Junction"
"150","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.78","8.74","5.5","","0","1004","FIC","Final Fantasy Commander"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","3.27","1.03","1.54","0.93","1000","C17","Commander 2017"
"152","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.57","1.29","0.29","996","FIC","Final Fantasy Commander"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.08","4.36","2.56","0.02","0.97","995","CMM","Commander Masters"
"154","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.0","2.18","1.81","0.02","0.72","986","M20","Core Set 2020"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","985","M3C","Modern Horizons 3 Commander"
"156","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.55","0.79","5.25","0.8","983","CMR","Commander Legends"
"157","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","2.91","3.98","1.75","0.56","983","40K","Warhammer 40,000 Commander"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.34","0.02","0.57","978","CMM","Commander Masters"
"159","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.04","5.09","3.99","","1.02","972","SLD","Secret Lair Drop"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.16","1.36","0.39","969","CMM","Commander Masters"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","35.05","43.71","25.4","","0.9","966","SLD","Secret Lair Drop"
"162","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.6","1.81","0.46","0.03","0.31","956","EOE","Edge of Eternities"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","956","MID","Innistrad: Midnight Hunt"
"164","G","4","Toph, Earthbending Master","mythic","Creature","69.99","50.36","58.28","42.92","2.47","0","956","TLE","Avatar: The Last Airbender Eternal"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","956","M3C","Modern Horizons 3 Commander"
"166","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","952","M3C","Modern Horizons 3 Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.13","1.09","2.24","","0.31","951","BLC","Bloomburrow Commander"
"168","B","5","Marrow-Gnawer","rare","Creature","15.99","14.07","13.84","0.85","0.02","0.58","941","CHK","Champions of Kamigawa"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","928","MOM","March of the Machine"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.64","3.62","14.33","1.25","928","NCC","New Capenna Commander"
"171","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","6.55","3.18","0.35","1.29","920","BBD","Battlebond"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.98","16.75","15.53","","1.9","917","SLD","Secret Lair Drop"
"173","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","7.28","5.23","0.02","0.76","915","CMM","Commander Masters"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","915","NEO","Kamigawa: Neon Dynasty"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.43","0.02","0.9","903","WAR","War of the Spark"
"176","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.54","","0.3","903","EOC","Edge of Eternities Commander"
"177","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.39","13.84","10.47","5.89","0.82","902","AFC","Forgotten Realms Commander"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.27","0.98","1.22","0.94","898","C16","Commander 2016"
"179","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.64","3.64","1.66","0.07","1.85","895","IKO","Ikoria: Lair of Behemoths"
"180","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","4.02","7.28","4.0","0.14","0.5","883","TDM","Tarkir: Dragonstorm"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.75","10.19","7.77","0.02","0.4","883","ACR","Assassin's Creed"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","878","EOE","Edge of Eternities"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","873","2X2","Double Masters 2022"
"184","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.45","","0.3","871","DRC","Aetherdrift Commander"
"185","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.52","3.5","0.66","865","CMR","Commander Legends"
"186","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.08","10.19","5.26","2.05","0.05","848","C16","Commander 2016"
"187","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.66","3.64","1.66","0.02","0.58","841","WOE","Wilds of Eldraine"
"188","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.64","0.72","0.27","0.02","0.5","840","BLB","Bloomburrow"
