"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.33","36.53","29.43","5.79","1.37","19752","CMM","Commander Masters"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.72","1.34","0.5","17495","DMC","Dominaria United Commander"
"97","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.29","0.72","0.5","0.02","0","5663","TLA","Avatar: The Last Airbender"
"98","R","3","Kratos, God of War","mythic","Creature","47.99","45.2","43.84","33.0","","0","5020","SLD","Secret Lair Drop"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.66","1.09","0.74","3.52","0.41","16543","DMC","Dominaria United Commander"
"100","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15323","BLC","Bloomburrow Commander"
"101","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.37","0.02","0.24","1599","MH3","Modern Horizons 3"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.04","5.09","0.57","1569","NEC","Neon Dynasty Commander"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.88","15.34","0.83","2.77","0.6","1555","CLB","Commander Legends: Battle for Baldur's Gate"
"104","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.49","47.49","26.21","12.44","1.11","1552","40K","Warhammer 40,000 Commander"
"105","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.11","2.59","0.69","0.67","1544","C16","Commander 2016"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.29","13.88","3.72","1.05","0.87","1539","40K","Warhammer 40,000 Commander"
"107","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.45","0.76","0.02","0.82","1536","KHM","Kaldheim"
"108","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.0","4.38","3.16","0.02","0.43","1526","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.45","0.56","1.14","0.37","1526","OTC","Outlaws of Thunder Junction Commander"
"110","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.5","0.02","1.28","1523","MH3","Modern Horizons 3"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.75","18.26","7.63","0.18","2.31","1520","CMM","Commander Masters"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.72","24.11","15.88","1.39","0.56","1512","LTC","Tales of Middle-earth Commander"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","0.91","","0.44","1502","EOC","Edge of Eternities Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","1496","MOC","March of the Machine Commander"
"115","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.26","0.02","0.76","1493","FIN","Final Fantasy"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.65","2.44","1.64","1.02","1470","ZNR","Zendikar Rising"
"117","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.93","","0.48","1456","TDC","Tarkir: Dragonstorm Commander"
"118","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.76","1.82","0.02","0.15","0","1450","ECL","Lorwyn Eclipsed"
"119","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","1444","TDM","Tarkir: Dragonstorm"
"120","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.55","0.17","0.02","0.47","1427","FDN","Foundations"
"121","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.95","5.11","4.18","0.02","0.67","1414","CMM","Commander Masters"
"122","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.18","2.18","2.35","0.15","1.23","1413","SPM","Marvel's Spider-Man"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","1396","MAT","March of the Machine: The Aftermath"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","16.8","11.9","23.91","1.13","1374","DSC","Duskmourn: House of Horror Commander"
"125","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","3.28","2.09","0.06","1.1","1365","FIN","Final Fantasy"
"126","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.24","23.38","14.97","6.79","1.55","1357","ONE","Phyrexia: All Will Be One"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.96","5.11","6.38","0.02","0.62","1326","ACR","Assassin's Creed"
"128","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.92","1.83","","0.82","1317","SLD","Secret Lair Drop"
"129","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.96","10.22","7.73","0.1","0.79","1316","FIN","Final Fantasy"
"130","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.85","1.09","1.04","2.8","0.69","1310","BRC","The Brothers' War Commander"
"131","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.68","4.2","0.02","0","1293","TLA","Avatar: The Last Airbender"
"132","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.86","8.26","0.47","1282","ONC","Phyrexia: All Will Be One Commander"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.51","1.11","0.19","1277","LTC","Tales of Middle-earth Commander"
"134","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.39","","0.36","1272","DSC","Duskmourn: House of Horror Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.92","2.14","2.72","0.39","1271","LTC","Tales of Middle-earth Commander"
"136","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.04","3.28","3.98","","0.56","1268","40K","Warhammer 40,000 Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","1265","M3C","Modern Horizons 3 Commander"
"138","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.45","1.31","2.59","0.66","1259","CMR","Commander Legends"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.28","0.08","0.43","1257","M3C","Modern Horizons 3 Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","1245","FIC","Final Fantasy Commander"
"141","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.8","0.02","0.49","1240","WOE","Wilds of Eldraine"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.99","5.11","1.83","0.02","1.27","1229","OTC","Outlaws of Thunder Junction Commander"
"143","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.09","1.47","1.45","0.39","1227","PW25","Wizards Play Network 2025"
"144","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.51","4.38","4.23","0.34","1.01","1223","SPM","Marvel's Spider-Man"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.72","0.39","2.0","0.43","1214","DSC","Duskmourn: House of Horror Commander"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.45","0.02","1.16","1212","DMR","Dominaria Remastered"
"147","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.45","1.33","","0.71","1205","SLD","Secret Lair Drop"
"148","B","5","Marrow-Gnawer","rare","Creature","16.99","14.44","16.8","1.35","0.02","0.58","1203","CHK","Champions of Kamigawa"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","4.38","4.73","","0.24","1200","40K","Warhammer 40,000 Commander"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.84","3.65","0.86","","0.43","1181","J22","Jumpstart 2022"
"151","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.12","3.65","2.27","0.1","0.67","1179","EOE","Edge of Eternities"
"152","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.78","8.03","4.31","0.14","0.5","1174","TDM","Tarkir: Dragonstorm"
"153","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.45","0.51","0.02","0.46","1172","DFT","Aetherdrift"
"154","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","3.65","1.99","0.02","0.98","1171","KHC","Kaldheim Commander"
"155","U,B","5","The Scarab God","mythic","Creature","7.99","5.3","8.76","5.02","0.02","0.76","1163","CMM","Commander Masters"
"156","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1159","FDN","Foundations"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.48","0.02","0.72","1150","ECC","Lorwyn Eclipsed Commander"
"158","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","1149","OTJ","Outlaws of Thunder Junction"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.12","0.02","0.52","1148","M3C","Modern Horizons 3 Commander"
"160","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.6","1.82","0.77","0.02","0.7","1145","2X2","Double Masters 2022"
"161","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.58","0.02","0.38","1145","MID","Innistrad: Midnight Hunt"
"162","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.08","2.55","2.33","0.43","0.55","1140","SPM","Marvel's Spider-Man"
"163","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.09","0.01","0.77","1134","CMM","Commander Masters"
"164","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","1132","FIN","Final Fantasy"
"165","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.17","0.02","0.53","1127","MOM","March of the Machine"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.28","18.99","15.34","","1.9","1126","SLD","Secret Lair Drop"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","6.04","","0.31","1123","BLC","Bloomburrow Commander"
"168","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.37","0.02","0.9","1116","WAR","War of the Spark"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.72","0.35","0.02","0.8","1116","NEO","Kamigawa: Neon Dynasty"
"170","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","15.99","10.95","3.77","0.02","0.9","1111","SHM","Shadowmoor"
"171","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.19","5.11","2.31","0.02","0.97","1108","CMM","Commander Masters"
"172","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.73","1.45","0.3","0.02","0.5","1104","BLB","Bloomburrow"
"173","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.92","1.05","1.55","0.93","1103","C17","Commander 2017"
"174","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","1094","CMM","Commander Masters"
"175","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.78","1.09","0.47","4.73","0.8","1092","CMR","Commander Legends"
"176","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.0","5.84","2.34","0.02","0.74","1085","BLB","Bloomburrow"
"177","W,U,B","4","The Destined Warrior","rare","Creature","3.49","4.2","4.38","3.38","","0","1082","FIC","Final Fantasy Commander"
"178","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.72","0.32","","0.3","1075","DRC","Aetherdrift Commander"
"179","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.96","14.61","5.48","0.34","0.14","1075","VOC","Crimson Vow Commander"
"180","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.04","1.45","0.05","0.22","0","1058","ECL","Lorwyn Eclipsed"
"181","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.3","8.03","3.49","0.36","1.29","1057","BBD","Battlebond"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","1045","LCC","The Lost Caverns of Ixalan Commander"
"183","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.72","0.35","0.02","0.57","1043","CMM","Commander Masters"
"184","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","16.99","11.4","18.26","16.5","2.46","0","1042","TLE","Avatar: The Last Airbender Eternal"
"185","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","151.97","116.91","56.86","","0","1039","SLD","Secret Lair Drop"
"186","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.6","4.38","1.35","0.06","1.85","1038","IKO","Ikoria: Lair of Behemoths"
"187","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.45","1.31","2.59","0.66","1038","CMR","Commander Legends"
