"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.55","0.55","0.3","0.01","0","4748","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","2.28","0.39","0.84","30133","LCC","The Lost Caverns of Ixalan Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.75","0.02","1.22","17615","FIN","Final Fantasy"
"17","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.21","1.46","0.67","0.02","1.17","34499","FDN","Foundations"
"18","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.65","1.46","2.01","0.02","1.19","32601","MH3","Modern Horizons 3"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.64","40.22","25.93","1.35","1.43","17421","FIN","Final Fantasy"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","20.47","13.5","0.12","1.72","38698","2XM","Double Masters"
"21","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.8","1.09","0.51","0.01","0","4189","TLA","Avatar: The Last Airbender"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.05","16.08","16.59","0.6","0.76","21743","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.92","1.21","0.02","1.24","26073","CMM","Commander Masters"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.69","9.08","0.02","1.15","30317","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.37","0.02","0.91","29045","FDN","Foundations"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","78.99","65.82","48.33","","0","6541","SLD","Secret Lair Drop"
"27","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","19.99","13.89","7.48","14.13","0.55","18703","NEC","Neon Dynasty Commander"
"28","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.96","6.58","5.82","0.45","0.74","9680","SPM","Marvel's Spider-Man"
"29","W","2","Giada, Font of Hope","rare","Creature","1.29","0.92","1.46","0.75","0.03","0.46","27224","FDN","Foundations"
"30","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.66","","1.01","26959","PIP","Fallout"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.73","4.38","3.19","0.02","0.65","25121","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26877","DMU","Dominaria United"
"33","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","8.96","10.23","17.94","","0","5607","SLD","Secret Lair Drop"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.29","","0.33","11928","TDC","Tarkir: Dragonstorm Commander"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.17","16.08","12.69","","0.85","12696","TDC","Tarkir: Dragonstorm Commander"
"36","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.86","11.69","4.21","0.01","0","3540","TLA","Avatar: The Last Airbender"
"37","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.97","0.72","0.72","0.02","0.68","12029","FIN","Final Fantasy"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.09","1.25","1.08","0.45","11292","FIC","Final Fantasy Commander"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.87","2.55","1.51","2.07","2.15","29506","CMM","Commander Masters"
"40","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.65","1.91","0.02","0.82","21022","M19","Core Set 2019"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.89","2.55","3.84","","0.6","19837","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.46","1.05","0.02","1.09","27700","PLST","The List"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.38","1.26","0.42","21024","LTC","Tales of Middle-earth Commander"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.74","1.64","0.47","10141","FIC","Final Fantasy Commander"
"45","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.33","0.02","0.43","12360","FIN","Final Fantasy"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.7","","0.74","22246","LCC","The Lost Caverns of Ixalan Commander"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.76","3.28","2.1","0.02","0.96","22614","MH2","Modern Horizons 2"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.12","16.81","8.81","0.02","2.15","17050","IKO","Ikoria: Lair of Behemoths"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.37","2.92","2.93","0.14","0.55","11725","FIN","Final Fantasy"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.09","0.95","","0.39","10136","EOC","Edge of Eternities Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.46","3.28","2.51","0.02","0.9","21539","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","2.55","7.03","","0.48","19640","PIP","Fallout"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","4.94","12.19","1.78","25894","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.88","2.19","4.21","","0.28","13407","TDC","Tarkir: Dragonstorm Commander"
"55","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.2","1.46","0.77","0.01","0","2641","TLA","Avatar: The Last Airbender"
"56","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","11.0","10.96","16.12","","0","4470","SLD","Secret Lair Drop"
"57","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.28","16.81","17.68","1.86","0","2896","TLE","Avatar: The Last Airbender Eternal"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.46","0.52","0.02","0.92","22799","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.36","0.02","1.32","24003","M3C","Modern Horizons 3 Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.85","4.38","4.04","0.1","0.36","17455","BLB","Bloomburrow"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.02","3.46","0.67","19437","DRC","Aetherdrift Commander"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","5.84","2.76","0.21","0.28","14279","BLB","Bloomburrow"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.99","11.69","8.45","0.08","1.05","20940","2X2","Double Masters 2022"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.17","0.02","0.35","11316","EOE","Edge of Eternities"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.5","11.69","5.9","0.49","0.93","17509","BLB","Bloomburrow"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.7","1.51","0.74","19240","TDC","Tarkir: Dragonstorm Commander"
"67","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.31","0.93","2.8","0.52","20871","MIC","Midnight Hunt Commander"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.25","0.02","0.55","11510","FIN","Final Fantasy"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.9","0.02","1.65","18252","EOC","Edge of Eternities Commander"
"70","R","3","Kratos, God of War","mythic","Creature","54.99","49.72","43.88","43.22","","0","3575","SLD","Secret Lair Drop"
"71","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.04","1.09","0.49","0.01","0","2215","TLA","Avatar: The Last Airbender"
"72","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","20919","MH3","Modern Horizons 3"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.35","0.02","0.24","18993","MH3","Modern Horizons 3"
"74","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.76","1.46","0.66","5.2","0.56","19009","BLC","Bloomburrow Commander"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17023","NCC","New Capenna Commander"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.66","16.08","9.48","0.02","1.15","21893","KHM","Kaldheim"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","33.57","32.91","28.93","4.55","1.37","20097","CMM","Commander Masters"
"78","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.94","0.02","0.53","18768","CMM","Commander Masters"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15851","MH1","Modern Horizons"
"80","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.09","1.85","2.5","0.88","20460","PIP","Fallout"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.35","13.89","10.52","0.03","1.14","17705","C13","Commander 2013"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.17","58.5","26.27","12.23","1.11","18656","40K","Warhammer 40,000 Commander"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.37","29.25","13.43","0.02","1.65","12996","MOM","March of the Machine"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.95","","0.38","10577","TDC","Tarkir: Dragonstorm Commander"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.35","0.03","0.55","16269","DSK","Duskmourn: House of Horror"
"86","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.53","2.92","3.02","0.02","0.43","17918","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","13.89","8.62","0.31","2.31","17407","CMM","Commander Masters"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","17.99","29.25","3.95","0.02","0.5","19914","SLD","Secret Lair Drop"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.05","12.43","6.33","2.88","0.8","14911","WOC","Wilds of Eldraine Commander"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.98","1.46","0.61","0.02","1.28","18114","MH3","Modern Horizons 3"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.26","6.58","3.7","0.02","0.93","20502","LCI","The Lost Caverns of Ixalan"
"92","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.14","2.92","2.39","0.05","1.23","6587","SPM","Marvel's Spider-Man"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.39","5.84","4.87","0.02","0.75","20463","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.29","1.46","0.37","1.0","0.5","17204","DMC","Dominaria United Commander"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.38","11.69","0.29","2.89","0.6","15896","CLB","Commander Legends: Battle for Baldur's Gate"
"96","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.54","1.27","0.37","15579","OTC","Outlaws of Thunder Junction Commander"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.59","13.16","3.72","1.05","0.87","14720","40K","Warhammer 40,000 Commander"
"98","G","2","Tifa Lockhart","rare","Creature","2.99","2.26","3.65","1.91","0.09","1.1","8810","FIN","Final Fantasy"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.45","0.55","17518","DMC","Dominaria United Commander"
"100","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.65","9.5","4.34","0.05","0","2041","TLA","Avatar: The Last Airbender"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.62","3.34","0.41","1301","DMC","Dominaria United Commander"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.28","0.02","0.76","1298","FIN","Final Fantasy"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.29","0.02","0.05","1298","MAT","March of the Machine: The Aftermath"
"104","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.24","0.02","0.84","1293","TDM","Tarkir: Dragonstorm"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.17","10.23","10.39","","1.68","1280","MKM","Murders at Karlov Manor"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.87","7.05","0.57","1279","NEC","Neon Dynasty Commander"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.27","3.65","2.48","1.14","1.02","1268","ZNR","Zendikar Rising"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","1248","BLC","Bloomburrow Commander"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.49","16.08","15.56","8.06","1.55","1242","ONE","Phyrexia: All Will Be One"
"110","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.32","2.55","3.17","0.43","0.55","1237","SPM","Marvel's Spider-Man"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.69","2.36","0.69","1233","BRC","The Brothers' War Commander"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.18","0.63","1225","MOC","March of the Machine Commander"
"113","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.67","1.09","1.03","","0.48","1218","TDC","Tarkir: Dragonstorm Commander"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.79","29.25","19.44","0.02","1.66","1217","MH1","Modern Horizons"
"115","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.9","2.55","1.72","","0.82","1201","SLD","Secret Lair Drop"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.5","19.01","14.57","1.53","0.56","1181","LTC","Tales of Middle-earth Commander"
"117","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.25","0.66","0.67","1177","C16","Commander 2016"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.52","","0.36","1174","DSC","Duskmourn: House of Horror Commander"
"119","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.08","12.4","23.36","1.13","1164","DSC","Duskmourn: House of Horror Commander"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.09","0.31","0.02","0.5","1164","NCC","New Capenna Commander"
"121","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1162","ECL","Lorwyn Eclipsed"
"122","R,W","3","Lightning, Army of One","mythic","Creature","11.99","7.9","12.43","8.41","0.07","0.79","1152","FIN","Final Fantasy"
"123","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.81","","0.44","1150","EOC","Edge of Eternities Commander"
"124","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.65","5.84","4.51","0.24","1.01","1139","SPM","Marvel's Spider-Man"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.46","0.85","0.02","0.82","1138","KHM","Kaldheim"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.33","1.45","0.39","1089","PW25","Wizards Play Network 2025"
"127","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.93","0.02","0.49","1087","WOE","Wilds of Eldraine"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","1080","LTC","Tales of Middle-earth Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.35","4.38","5.93","0.02","0.62","1074","ACR","Assassin's Creed"
"130","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","4.38","1.46","0.02","1.27","1069","OTC","Outlaws of Thunder Junction Commander"
"131","G","4","Toph, Earthbending Master","mythic","Creature","64.99","49.99","58.5","41.43","2.19","0","1067","TLE","Avatar: The Last Airbender Eternal"
"132","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.28","0.02","0.14","1062","FIN","Final Fantasy"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.73","2.55","2.53","2.61","0.39","1057","LTC","Tales of Middle-earth Commander"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.65","4.73","","0.24","1054","40K","Warhammer 40,000 Commander"
"135","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.55","2.92","1.45","0.02","0.98","1050","KHC","Kaldheim Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.33","0.02","0.36","1046","M3C","Modern Horizons 3 Commander"
"137","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.69","5.69","0.25","0.14","1044","VOC","Crimson Vow Commander"
"138","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","1039","BLB","Bloomburrow"
"139","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.03","4.38","3.93","","0","1038","FIC","Final Fantasy Commander"
"140","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","1036","J22","Jumpstart 2022"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.75","1.46","1.08","","0.71","1033","SLD","Secret Lair Drop"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.05","1.82","0.5","0.02","0.46","1029","DFT","Aetherdrift"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.69","","0.43","1020","DSC","Duskmourn: House of Horror Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.74","2.55","1.77","8.24","0.47","1018","ONC","Phyrexia: All Will Be One Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","1018","CMM","Commander Masters"
"146","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","1014","M3C","Modern Horizons 3 Commander"
"147","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.52","0.09","0.67","1008","EOE","Edge of Eternities"
"148","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.89","2.92","3.98","1.75","0.56","1002","40K","Warhammer 40,000 Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.46","0.31","0.02","1.16","1002","DMR","Dominaria Remastered"
"150","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.09","1.76","1.29","0.29","1001","FIC","Final Fantasy Commander"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.19","1.58","0.02","0.72","1001","M20","Core Set 2020"
"152","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.21","0.02","0.61","1000","OTJ","Outlaws of Thunder Junction"
"153","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","998","M3C","Modern Horizons 3 Commander"
"154","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.55","1.04","1.54","0.93","998","C17","Commander 2017"
"155","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","983","FDN","Foundations"
"156","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","94.48","47.53","49.19","","0","982","SLD","Secret Lair Drop"
"157","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.4","1.46","0.75","0.02","0.7","977","2X2","Double Masters 2022"
"158","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.16","5.11","4.45","","1.02","976","SLD","Secret Lair Drop"
"159","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.28","3.59","14.78","1.25","975","NCC","New Capenna Commander"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.32","0.02","0.57","968","CMM","Commander Masters"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","966","CMM","Commander Masters"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.67","5.06","0.8","958","CMR","Commander Legends"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.6","36.56","25.0","","0.9","958","SLD","Secret Lair Drop"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","955","MID","Innistrad: Midnight Hunt"
"165","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.43","0.02","0.9","946","WAR","War of the Spark"
"166","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.5","","0.3","934","EOC","Edge of Eternities Commander"
"167","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","929","M3C","Modern Horizons 3 Commander"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","929","MOM","March of the Machine"
"169","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.56","1.46","0.45","0.03","0.31","927","EOE","Edge of Eternities"
"170","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.77","5.37","0.02","0.76","927","CMM","Commander Masters"
"171","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.4","12.43","10.47","5.89","0.82","923","AFC","Forgotten Realms Commander"
"172","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","920","NEO","Kamigawa: Neon Dynasty"
"173","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.28","0.98","1.22","0.94","907","C16","Commander 2016"
"174","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.89","7.31","3.47","0.34","1.29","905","BBD","Battlebond"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.09","15.35","16.5","","1.9","902","SLD","Secret Lair Drop"
"176","B","5","Marrow-Gnawer","rare","Creature","14.99","11.71","12.43","0.81","0.02","0.58","902","CHK","Champions of Kamigawa"
"177","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.14","5.84","1.97","1.2","0","897","TLE","Avatar: The Last Airbender Eternal"
"178","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.55","0.22","0.01","0","896","TLA","Avatar: The Last Airbender"
"179","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","9.24","8.77","5.45","","0","889","FIC","Final Fantasy Commander"
"180","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.24","6.58","4.21","0.14","0.5","883","TDM","Tarkir: Dragonstorm"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.84","8.77","7.85","0.02","0.4","878","ACR","Assassin's Creed"
"182","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.06","1.09","1.86","","0.31","874","BLC","Bloomburrow Commander"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.37","4.38","0.34","0.2","0.44","873","2X2","Double Masters 2022"
"184","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","872","EOE","Edge of Eternities"
"185","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","862","SNC","Streets of New Capenna"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.2","12.82","2.07","1.34","853","C16","Commander 2016"
"187","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.46","1.63","3.29","0.66","851","CMR","Commander Legends"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.26","2.05","0.05","850","C16","Commander 2016"
