"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"36","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.34","0.02","0.91","28606","FDN","Foundations"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","9.31","29.95","","0","3826","SLD","Secret Lair Drop"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.14","1.62","2.07","2.15","29247","CMM","Commander Masters"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.07","1.78","1.08","0.45","10656","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.26","","0.6","19235","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","15.34","17.92","18.21","1.55","0","2179","TLE","Avatar: The Last Airbender Eternal"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.48","9.23","0.02","2.15","16679","IKO","Ikoria: Lair of Behemoths"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.81","0.02","1.09","27292","PLST","The List"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.89","17.92","12.34","","0.85","12075","TDC","Tarkir: Dragonstorm Commander"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.07","1.34","1.7","0.47","9587","FIC","Final Fantasy Commander"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.32","1.26","0.42","20719","LTC","Tales of Middle-earth Commander"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.22","2.86","2.31","0.02","0.96","22209","MH2","Modern Horizons 2"
"48","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.0","1.43","0.47","0.01","0","1981","TLA","Avatar: The Last Airbender"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.43","3.58","7.45","","0.48","19201","PIP","Fallout"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.05","1.07","0.92","","0.39","9510","EOC","Edge of Eternities Commander"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.71","","0.74","22146","LCC","The Lost Caverns of Ixalan Commander"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.58","2.7","0.02","0.9","21242","FDN","Foundations"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12945","TDC","Tarkir: Dragonstorm Commander"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.83","1.43","0.5","0.02","0.92","22299","BLB","Bloomburrow"
"55","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.66","3.58","5.13","11.35","1.78","25791","CLB","Commander Legends: Battle for Baldur's Gate"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.01","0.71","0.9","0.02","0.68","11303","FIN","Final Fantasy"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.0","3.58","4.27","0.17","0.55","11169","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.83","0.71","0.5","0.03","1.32","23456","M3C","Modern Horizons 3 Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.01","3.62","0.06","0.36","16939","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.97","1.07","0.02","0.01","0","1626","TLA","Avatar: The Last Airbender"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.23","0.02","1.65","17990","EOC","Edge of Eternities Commander"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","8.6","0.88","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.43","1.22","3.31","0.67","18928","DRC","Aetherdrift Commander"
"64","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.75","4.29","2.53","0.01","1.23","6108","SPM","Marvel's Spider-Man"
"65","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.14","0.02","0.35","10775","EOE","Edge of Eternities"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.03","8.16","0.08","1.05","20650","2X2","Double Masters 2022"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20485","MH3","Modern Horizons 3"
"68","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.65","0.25","0.28","13764","BLB","Bloomburrow"
"69","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.28","11.46","5.94","0.43","0.93","17007","BLB","Bloomburrow"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.36","0.02","0.24","18719","MH3","Modern Horizons 3"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.07","0.06","3.71","0.69","16953","NCC","New Capenna Commander"
"72","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.26","0.02","0.55","10948","FIN","Final Fantasy"
"73","R","3","Kratos, God of War","mythic","Creature","44.99","63.65","43.01","60.71","","0","2866","SLD","Secret Lair Drop"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.63","1.07","0.7","1.58","0.74","18965","TDC","Tarkir: Dragonstorm Commander"
"75","W,B","4","Teysa Karlov","rare","Creature","1.99","1.29","2.14","0.8","0.02","0.53","18576","CMM","Commander Masters"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.25","19.35","10.18","0.02","1.15","21620","KHM","Kaldheim"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.14","1.18","0.02","0.98","15671","MH1","Modern Horizons"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.06","32.26","27.85","5.03","1.37","19933","CMM","Commander Masters"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.41","0.02","1.65","12683","MOM","March of the Machine"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.97","9.31","1.37","0.16","0","1567","TLA","Avatar: The Last Airbender"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.26","13.62","9.44","0.02","1.14","17421","C13","Commander 2013"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17169","CMM","Commander Masters"
"83","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11558","FIN","Final Fantasy"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.24","0.02","0.75","20388","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.29","0.03","0.55","15808","DSK","Duskmourn: House of Horror"
"86","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.99","1.43","0.46","0.02","1.28","17897","MH3","Modern Horizons 3"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.62","6.45","3.46","0.02","0.93","20579","LCI","The Lost Caverns of Ixalan"
"88","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.32","11.46","4.88","2.84","0.8","14723","WOC","Wilds of Eldraine Commander"
"89","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","2.31","2.31","0.88","19988","PIP","Fallout"
"90","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15649","CLB","Commander Legends: Battle for Baldur's Gate"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.62","0.98","0.5","16889","DMC","Dominaria United Commander"
"92","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","28.67","5.34","0.02","0.5","19641","SLD","Secret Lair Drop"
"93","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.85","3.58","3.82","0.38","0.55","5115","SPM","Marvel's Spider-Man"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10517","FIN","Final Fantasy"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","39.05","50.18","26.75","12.12","1.11","18424","40K","Warhammer 40,000 Commander"
"96","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.08","1.07","1.84","","0.38","10103","TDC","Tarkir: Dragonstorm Commander"
"97","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.02","2.14","0.73","5.2","0.56","18353","BLC","Bloomburrow Commander"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.5","1.07","0.49","3.34","0.41","16369","DMC","Dominaria United Commander"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.78","3.58","2.81","0.02","0.43","17651","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.54","12.18","3.72","1.05","0.87","14467","40K","Warhammer 40,000 Commander"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.52","3.58","2.7","6.45","0.57","1243","NEC","Neon Dynasty Commander"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.42","0.4","0.55","1239","DMC","Dominaria United Commander"
"103","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","1238","MH1","Modern Horizons"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.92","","0.82","1233","SLD","Secret Lair Drop"
"105","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.49","7.16","4.62","0.22","1.01","1229","SPM","Marvel's Spider-Man"
"106","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.61","0.71","0.53","1.27","0.37","1229","OTC","Outlaws of Thunder Junction Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.72","1.07","1.18","","0.48","1227","TDC","Tarkir: Dragonstorm Commander"
"108","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.65","5.73","3.02","0.58","0.67","1223","C16","Commander 2016"
"109","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.39","","0.36","1220","DSC","Duskmourn: House of Horror Commander"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","1219","BLC","Bloomburrow Commander"
"111","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","1217","SLD","Secret Lair Drop"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.16","3.22","2.78","1.58","1.02","1216","ZNR","Zendikar Rising"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","1215","TDM","Tarkir: Dragonstorm"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.43","0.57","0.02","0.82","1204","KHM","Kaldheim"
"115","G","2","Tifa Lockhart","rare","Creature","3.49","2.9","3.58","2.98","0.09","1.1","1190","FIN","Final Fantasy"
"116","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.56","1.07","1.38","","0.44","1183","EOC","Edge of Eternities Commander"
"117","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.05","1177","MAT","March of the Machine: The Aftermath"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.98","20.07","13.51","1.25","0.56","1177","LTC","Tales of Middle-earth Commander"
"119","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.26","9.31","","","1.68","1176","MKM","Murders at Karlov Manor"
"120","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.52","1.07","0.38","2.18","0.63","1175","MOC","March of the Machine Commander"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","1161","BRC","The Brothers' War Commander"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.88","1.55","1153","ONE","Phyrexia: All Will Be One"
"123","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.23","12.9","5.77","0.28","0.14","1150","VOC","Crimson Vow Commander"
"124","G","4","Toph, Earthbending Master","mythic","Creature","54.99","54.99","57.35","49.67","2.63","0","1132","TLE","Avatar: The Last Airbender Eternal"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","1115","NCC","New Capenna Commander"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.48","0.54","0.38","0.02","0.14","1108","FIN","Final Fantasy"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.77","12.03","21.96","1.13","1106","DSC","Duskmourn: House of Horror Commander"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.71","0.38","1.08","0.19","1098","LTC","Tales of Middle-earth Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.61","5.73","5.77","0.02","0.62","1093","ACR","Assassin's Creed"
"130","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.06","0.01","0","1083","TLA","Avatar: The Last Airbender"
"131","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.53","4.29","2.19","0.02","0.74","1081","BLB","Bloomburrow"
"132","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.29","","0.71","1069","SLD","Secret Lair Drop"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.5","0.02","0.49","1065","WOE","Wilds of Eldraine"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","1041","M3C","Modern Horizons 3 Commander"
"135","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.49","12.18","10.28","0.03","0.79","1041","FIN","Final Fantasy"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.94","3.22","2.36","2.62","0.39","1039","LTC","Tales of Middle-earth Commander"
"137","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.22","1.69","0.02","0.98","1026","KHC","Kaldheim Commander"
"138","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1021","OTJ","Outlaws of Thunder Junction"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.39","0.02","0.36","1021","M3C","Modern Horizons 3 Commander"
"140","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.71","0.44","","0.3","1019","EOC","Edge of Eternities Commander"
"141","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.37","0.02","0.35","1015","SNC","Streets of New Capenna"
"142","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.16","4.75","","1.02","1013","SLD","Secret Lair Drop"
"143","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.43","5.01","4.01","0.14","0.5","1013","TDM","Tarkir: Dragonstorm"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.25","4.29","2.91","0.09","0.67","1013","EOE","Edge of Eternities"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.91","5.01","1.44","0.02","1.27","1011","OTC","Outlaws of Thunder Junction Commander"
"146","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.91","1.79","0.5","0.02","0.46","1010","DFT","Aetherdrift"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.05","3.22","4.73","","0.24","1003","40K","Warhammer 40,000 Commander"
"148","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.64","1.07","0.38","0.02","1.16","999","DMR","Dominaria Remastered"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","993","40K","Warhammer 40,000 Commander"
"150","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.36","2.14","2.16","8.24","0.47","988","ONC","Phyrexia: All Will Be One Commander"
"151","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.41","1.07","1.43","1.29","0.29","987","FIC","Final Fantasy Commander"
"152","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.55","","0.43","985","DSC","Duskmourn: House of Horror Commander"
"153","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.18","0.03","0.43","983","M3C","Modern Horizons 3 Commander"
"154","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.73","0.8","981","CMR","Commander Legends"
"155","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.56","5.73","2.74","0.85","0","974","TLE","Avatar: The Last Airbender Eternal"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.91","3.58","2.2","0.02","0.97","974","CMM","Commander Masters"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.04","2.14","1.03","0.02","0.72","964","M20","Core Set 2020"
"158","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.45","2.86","0.86","","0.43","964","J22","Jumpstart 2022"
"159","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.76","4.29","3.39","13.83","1.25","960","NCC","New Capenna Commander"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.38","1.21","0.39","959","CMM","Commander Masters"
"161","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.41","1.07","0.42","0.03","0.31","958","EOE","Edge of Eternities"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.44","0.02","0.38","957","MID","Innistrad: Midnight Hunt"
"163","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","8.99","7.88","3.26","0.34","1.29","954","BBD","Battlebond"
"164","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.48","0.02","0.9","952","WAR","War of the Spark"
"165","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.48","39.43","24.22","","0.9","946","SLD","Secret Lair Drop"
"166","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.33","0.02","0.57","946","CMM","Commander Masters"
"167","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.72","0.02","0.7","945","2X2","Double Masters 2022"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","944","NEO","Kamigawa: Neon Dynasty"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.14","0.02","0.53","935","MOM","March of the Machine"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.5","1.22","1.54","0.93","931","C17","Commander 2017"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","926","FDN","Foundations"
"172","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","9.31","5.14","0.03","0.76","923","CMM","Commander Masters"
"173","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.88","8.6","10.47","5.95","0.82","909","AFC","Forgotten Realms Commander"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","12.28","5.52","0.68","907","DMC","Dominaria United Commander"
"175","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.07","1.26","1.61","0.39","897","PW25","Wizards Play Network 2025"
"176","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.19","9.31","5.5","2.1","0.05","893","C16","Commander 2016"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.38","2.5","0.98","1.14","0.94","881","C16","Commander 2016"
"178","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","880","M3C","Modern Horizons 3 Commander"
"179","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","15.05","17.11","","1.9","875","SLD","Secret Lair Drop"
"180","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.11","0.02","0.21","874","EOE","Edge of Eternities"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.82","6.45","3.8","0.02","0.67","870","CMM","Commander Masters"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.24","1.79","1.37","2.74","0.66","867","CMR","Commander Legends"
"183","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","852","AFC","Forgotten Realms Commander"
"184","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","851","MKM","Murders at Karlov Manor"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.58","5.01","0.34","0.2","0.44","843","2X2","Double Masters 2022"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.6","7.88","8.08","0.02","0.4","841","ACR","Assassin's Creed"
"187","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.12","78.86","54.3","7.02","2.03","841","DMU","Dominaria United"
"188","B","5","Marrow-Gnawer","rare","Creature","14.99","10.97","13.62","0.78","0.02","0.58","835","CHK","Champions of Kamigawa"
