"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","82.71","64.83","29.37","","0","7694","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.02","15.12","15.03","0.91","0.76","22111","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.37","0.02","0.91","28723","FDN","Foundations"
"23","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.08","1.07","10.16","","1.01","26952","PIP","Fallout"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.73","0.02","0.46","27122","FDN","Foundations"
"25","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.31","0.01","0","6823","TLA","Avatar: The Last Airbender"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.74","2.51","0.92","0.02","1.24","25938","CMM","Commander Masters"
"27","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.59","0.54","0.34","0.01","0","5768","TLA","Avatar: The Last Airbender"
"28","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.84","13.68","10.73","","0.85","13489","TDC","Tarkir: Dragonstorm Commander"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.41","10.08","8.94","","0","6634","SLD","Secret Lair Drop"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.85","0.02","0.68","12871","FIN","Final Fantasy"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12074","FIC","Final Fantasy Commander"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.64","1.07","1.35","","0.33","12719","TDC","Tarkir: Dragonstorm Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.51","1.38","0.02","1.94","26626","DMU","Dominaria United"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.04","3.59","0.02","0.65","24627","NEO","Kamigawa: Neon Dynasty"
"35","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.92","5.04","5.7","0.51","0.74","10462","SPM","Marvel's Spider-Man"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10901","FIC","Final Fantasy Commander"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.76","","0.74","21727","LCC","The Lost Caverns of Ixalan Commander"
"38","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.94","4.32","2.5","0.02","0.96","22431","MH2","Modern Horizons 2"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.18","","0.6","20010","BLC","Bloomburrow Commander"
"40","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.78","2.07","2.15","29037","CMM","Commander Masters"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.71","0.34","1.26","0.42","20688","LTC","Tales of Middle-earth Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.07","0.98","0.02","1.09","27247","PLST","The List"
"43","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.34","0.02","0.43","13045","FIN","Final Fantasy"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.54","2.15","6.74","","0.48","19610","PIP","Fallout"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.68","2.51","4.49","","0.28","14033","TDC","Tarkir: Dragonstorm Commander"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.53","","0.39","10856","EOC","Edge of Eternities Commander"
"47","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.25","1.43","0.56","0.01","0","5030","TLA","Avatar: The Last Airbender"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.48","5.38","12.69","1.78","25314","CLB","Commander Legends: Battle for Baldur's Gate"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.59","0.02","0.9","21203","ECC","Lorwyn Eclipsed Commander"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.62","3.59","3.05","0.12","0.55","12389","FIN","Final Fantasy"
"51","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","9.13","10.8","9.95","","0","5302","SLD","Secret Lair Drop"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.92","16.56","9.22","0.02","2.15","17165","IKO","Ikoria: Lair of Behemoths"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.51","0.03","1.32","24104","M3C","Modern Horizons 3 Commander"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.97","21.6","7.04","14.13","0.55","18479","NEC","Neon Dynasty Commander"
"55","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","4.32","1.95","0.02","0.82","20803","M19","Core Set 2019"
"56","B,G","4","High Perfect Morcant","rare","Creature","9.99","15.0","12.96","9.89","","0","2057","ECL","Lorwyn Eclipsed"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.79","0.58","0.02","0.92","22798","BLB","Bloomburrow"
"58","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.05","1.07","1.04","3.76","0.67","19925","DRC","Aetherdrift Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.8","7.92","4.01","0.15","0.36","17709","BLB","Bloomburrow"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.71","0.22","0.02","0.35","12004","EOE","Edge of Eternities"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","19.99","11.52","9.31","0.08","1.05","20707","2X2","Double Masters 2022"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.25","","0.38","11173","TDC","Tarkir: Dragonstorm Commander"
"63","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.72","9.26","0.02","1.15","21603","KHM","Kaldheim"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20951","MH3","Modern Horizons 3"
"65","R","3","Kratos, God of War","mythic","Creature","54.99","41.98","43.22","29.98","","0","4371","SLD","Secret Lair Drop"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.73","5.76","2.79","0.17","0.28","14436","BLB","Bloomburrow"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.94","13.68","6.35","0.55","0.93","17563","BLB","Bloomburrow"
"68","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","1.72","2.49","0.88","20199","PIP","Fallout"
"69","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","2.96","","","","0","1676","ECC","Lorwyn Eclipsed Commander"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.09","8.64","1.09","2.97","0.52","20407","MIC","Midnight Hunt Commander"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.61","1.07","0.58","1.62","0.74","18945","TDC","Tarkir: Dragonstorm Commander"
"72","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.32","0.02","0.55","12147","FIN","Final Fantasy"
"73","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","1.8","0.02","1.65","18064","EOC","Edge of Eternities Commander"
"74","W,B","4","Teysa Karlov","rare","Creature","2.49","1.42","2.15","0.82","0.02","0.53","18486","CMM","Commander Masters"
"75","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.55","1.79","0.74","5.37","0.56","19090","BLC","Bloomburrow Commander"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.42","0.02","0.24","18781","MH3","Modern Horizons 3"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.71","0.05","3.21","0.69","16490","NCC","New Capenna Commander"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.61","32.41","29.58","4.71","1.37","19638","CMM","Commander Masters"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.65","12.24","5.54","2.0","0.8","14743","WOC","Wilds of Eldraine Commander"
"80","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.44","0.54","0.31","0.03","0.55","16571","DSK","Duskmourn: House of Horror"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.32","36.01","13.12","0.02","1.65","13163","MOM","March of the Machine"
"82","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.78","11.52","4.29","0.01","0","4158","TLA","Avatar: The Last Airbender"
"83","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.77","14.4","11.0","0.02","1.14","17511","C13","Commander 2013"
"84","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.41","2.71","0.02","0.5","19426","SLD","Secret Lair Drop"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.48","5.0","0.02","0.75","19899","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.09","2.15","0.65","0.02","1.28","17937","MH3","Modern Horizons 3"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.41","8.64","3.25","0.02","0.93","19601","LCI","The Lost Caverns of Ixalan"
"88","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.97","50.42","26.5","11.78","1.11","18301","40K","Warhammer 40,000 Commander"
"89","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.59","1.09","0.5","17094","DMC","Dominaria United Commander"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.26","0.02","0.76","11523","FIN","Final Fantasy"
"91","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.28","8.62","0.25","2.31","17237","CMM","Commander Masters"
"92","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.46","0.38","0.55","17131","DMC","Dominaria United Commander"
"93","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.68","3.59","1.29","0.02","0.98","15669","MH1","Modern Horizons"
"94","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.86","4.32","3.26","0.02","0.43","17622","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","10.8","3.72","1.05","0.87","14660","40K","Warhammer 40,000 Commander"
"96","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.81","19.44","0.02","1.66","16277","MH1","Modern Horizons"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14766","BLC","Bloomburrow Commander"
"98","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.86","14.4","0.42","2.69","0.6","15727","CLB","Commander Legends: Battle for Baldur's Gate"
"99","G","2","Tifa Lockhart","rare","Creature","2.99","2.88","2.87","2.27","0.06","1.1","9304","FIN","Final Fantasy"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13532","TDM","Tarkir: Dragonstorm"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.51","3.59","3.0","5.7","0.57","1369","NEC","Neon Dynasty Commander"
"102","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.48","10.08","10.44","","1.68","1343","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.5","1.79","2.36","0.03","1.23","1324","SPM","Marvel's Spider-Man"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.75","1.07","0.58","1.18","0.37","1320","OTC","Outlaws of Thunder Junction Commander"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.48","","0.48","1319","TDC","Tarkir: Dragonstorm Commander"
"106","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.47","2.22","0.63","1309","MOC","March of the Machine Commander"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","1303","MAT","March of the Machine: The Aftermath"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.92","3.48","0.41","1301","DMC","Dominaria United Commander"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","0.71","1.14","","0.44","1300","EOC","Edge of Eternities Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.18","18.72","16.45","8.11","1.55","1297","ONE","Phyrexia: All Will Be One"
"111","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.37","0.02","0.5","1280","NCC","New Capenna Commander"
"112","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","11.52","7.88","0.07","0.79","1263","FIN","Final Fantasy"
"113","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","7.0","5.04","4.57","0.41","1.01","1259","SPM","Marvel's Spider-Man"
"114","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","13.0","16.56","16.89","1.95","0","1255","TLE","Avatar: The Last Airbender Eternal"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.6","20.88","15.44","1.34","0.56","1249","LTC","Tales of Middle-earth Commander"
"116","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.29","1.43","0.73","0.01","0","1244","TLA","Avatar: The Last Airbender"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.59","2.41","0.71","1.02","1242","ZNR","Zendikar Rising"
"118","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","5.98","","","","0","1238","ECC","Lorwyn Eclipsed Commander"
"119","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.65","4.32","3.3","","0","1236","FIC","Final Fantasy Commander"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.23","1.7","","0.82","1211","SLD","Secret Lair Drop"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.95","2.6","0.69","1202","BRC","The Brothers' War Commander"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.22","15.84","12.17","23.35","1.13","1196","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.76","2.99","0.69","0.67","1192","C16","Commander 2016"
"124","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.44","1.43","0.87","0.02","0.82","1183","KHM","Kaldheim"
"125","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.78","1.45","0.39","1179","PW25","Wizards Play Network 2025"
"126","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.65","","0.36","1179","DSC","Duskmourn: House of Horror Commander"
"127","R,G","4","Toph, Hardheaded Teacher","rare","Creature","2.29","1.52","2.15","0.54","0.01","0","1159","TLA","Avatar: The Last Airbender"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.04","5.52","0.02","0.62","1149","ACR","Assassin's Creed"
"129","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","7.47","","4.5","","0","1145","ECL","Lorwyn Eclipsed"
"130","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.11","2.15","2.7","0.43","0.55","1143","SPM","Marvel's Spider-Man"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.71","0.25","0.02","0.36","1139","M3C","Modern Horizons 3 Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","1139","LTC","Tales of Middle-earth Commander"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.92","5.76","1.83","0.02","1.27","1138","OTC","Outlaws of Thunder Junction Commander"
"134","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.87","1.71","0.02","0.49","1135","WOE","Wilds of Eldraine"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1124","FIN","Final Fantasy"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.99","2.51","3.67","2.61","0.39","1112","LTC","Tales of Middle-earth Commander"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.0","3.59","2.31","0.02","0.67","1111","EOE","Edge of Eternities"
"138","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.12","3.59","4.73","","0.24","1099","40K","Warhammer 40,000 Commander"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","2.0","0.43","1085","DSC","Duskmourn: House of Horror Commander"
"140","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.79","0.56","0.02","0.46","1082","DFT","Aetherdrift"
"141","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.54","3.59","1.55","0.02","0.98","1068","KHC","Kaldheim Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.79","0.49","0.02","1.16","1066","DMR","Dominaria Remastered"
"143","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.39","0.54","0.28","0.02","0.61","1065","OTJ","Outlaws of Thunder Junction"
"144","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.5","12.24","4.93","0.25","0.14","1059","VOC","Crimson Vow Commander"
"145","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.88","2.15","1.27","","0.71","1054","SLD","Secret Lair Drop"
"146","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1051","FDN","Foundations"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.69","3.59","0.86","","0.43","1049","J22","Jumpstart 2022"
"148","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","131.98","46.82","50.63","","0","1042","SLD","Secret Lair Drop"
"149","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.07","1.13","1.43","0.29","1042","FIC","Final Fantasy Commander"
"150","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.08","3.23","1.9","8.26","0.47","1039","ONC","Phyrexia: All Will Be One Commander"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.57","1.79","0.92","0.02","0.7","1032","2X2","Double Masters 2022"
"152","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.22","5.04","2.27","0.02","0.74","1028","BLB","Bloomburrow"
"153","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","1025","M3C","Modern Horizons 3 Commander"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.14","5.04","2.42","0.02","0.97","1025","CMM","Commander Masters"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","1.92","2.15","1.73","0.02","0.72","1015","ECC","Lorwyn Eclipsed Commander"
"156","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.41","0.02","0.38","1010","MID","Innistrad: Midnight Hunt"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.65","4.93","0.8","1010","CMR","Commander Legends"
"158","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.07","2.87","3.98","1.75","0.56","1007","40K","Warhammer 40,000 Commander"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","1001","M3C","Modern Horizons 3 Commander"
"160","B","5","Marrow-Gnawer","rare","Creature","15.99","15.06","14.4","0.48","0.02","0.58","1000","CHK","Champions of Kamigawa"
"161","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.49","8.64","5.35","","0","999","FIC","Final Fantasy Commander"
"162","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.4","0.02","0.57","998","CMM","Commander Masters"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.13","1.07","2.7","","0.31","990","BLC","Bloomburrow Commander"
"164","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.18","5.04","4.07","","1.02","981","SLD","Secret Lair Drop"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","969","NEO","Kamigawa: Neon Dynasty"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.16","0.02","0.53","967","MOM","March of the Machine"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.04","1.55","0.93","967","C17","Commander 2017"
"168","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.32","4.5","1.36","0.39","964","CMM","Commander Masters"
"169","U,B","5","The Scarab God","mythic","Creature","8.49","5.34","8.64","5.11","0.02","0.76","963","CMM","Commander Masters"
"170","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","16.56","16.67","","1.9","948","SLD","Secret Lair Drop"
"171","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.19","0.03","0.78","944","M3C","Modern Horizons 3 Commander"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.69","","0.3","943","EOC","Edge of Eternities Commander"
"173","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.2","0.02","0.47","941","FDN","Foundations"
"174","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.38","","0.3","934","DRC","Aetherdrift Commander"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.44","0.02","0.9","932","WAR","War of the Spark"
"176","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.45","5.76","3.49","0.02","0.67","921","CMM","Commander Masters"
"177","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.19","43.22","24.72","","0.9","920","SLD","Secret Lair Drop"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.19","7.2","4.48","0.14","0.5","919","TDM","Tarkir: Dragonstorm"
"179","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.4","3.83","0.66","919","CMR","Commander Legends"
"180","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.59","0.34","0.07","0.44","909","2X2","Double Masters 2022"
"181","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","2.05","2.15","0.44","0.03","0.31","908","EOE","Edge of Eternities"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","903","LCC","The Lost Caverns of Ixalan Commander"
"183","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.28","9.36","4.53","0.03","0","901","TLA","Avatar: The Last Airbender"
"184","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.33","0.35","0.12","0.02","0.21","901","EOE","Edge of Eternities"
"185","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.59","4.15","14.33","1.25","900","NCC","New Capenna Commander"
"186","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","3.59","1.78","0.07","1.85","897","IKO","Ikoria: Lair of Behemoths"
"187","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.47","7.92","3.57","0.33","1.29","889","BBD","Battlebond"
