"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"61","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.35","0.34","0.02","0.43","11772","FIN","Final Fantasy"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.52","2.23","0.02","1.65","18088","EOC","Edge of Eternities Commander"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.06","10.1","5.71","0.45","0.93","17136","BLB","Bloomburrow"
"64","R","3","Kratos, God of War","mythic","Creature","44.99","63.15","43.3","62.91","","0","3059","SLD","Secret Lair Drop"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.1","8.03","0.08","1.05","20754","2X2","Double Masters 2022"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.93","5.77","2.66","0.25","0.28","13894","BLB","Bloomburrow"
"67","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.13","3.31","0.67","19041","DRC","Aetherdrift Commander"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.6","0.54","0.14","0.02","0.35","10896","EOE","Edge of Eternities"
"69","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.21","0.88","2.68","0.52","20702","MIC","Midnight Hunt Commander"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.43","0.02","0.24","18808","MH3","Modern Horizons 3"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20583","MH3","Modern Horizons 3"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19052","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","16984","NCC","New Capenna Commander"
"74","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.85","0.02","0.53","18641","CMM","Commander Masters"
"75","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.45","3.24","2.54","0.01","1.23","6235","SPM","Marvel's Spider-Man"
"76","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.35","0.26","0.02","0.55","11077","FIN","Final Fantasy"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","16.59","9.87","0.02","1.15","21699","KHM","Kaldheim"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.47","27.85","5.5","1.37","20012","CMM","Commander Masters"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.16","1.19","0.02","0.98","15732","MH1","Modern Horizons"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.75","9.38","3.46","0.17","0","1730","TLA","Avatar: The Last Airbender"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.6","26.7","12.13","0.02","1.65","12779","MOM","March of the Machine"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.71","9.81","0.02","1.14","17507","C13","Commander 2013"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.5","11.54","5.29","2.84","0.8","14788","WOC","Wilds of Eldraine Commander"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.55","6.49","3.3","0.02","0.93","20598","LCI","The Lost Caverns of Ixalan"
"85","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.23","57.73","27.67","12.12","1.11","18512","40K","Warhammer 40,000 Commander"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.51","14.43","8.62","0.24","2.31","17235","CMM","Commander Masters"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.71","0.29","0.03","0.55","15930","DSK","Duskmourn: House of Horror"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.47","0.02","1.28","17975","MH3","Modern Horizons 3"
"89","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.12","1.8","0.76","5.2","0.56","18530","BLC","Bloomburrow Commander"
"90","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","28.86","3.68","0.02","0.5","19728","SLD","Secret Lair Drop"
"91","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","20093","PIP","Fallout"
"92","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.04","4.38","0.02","0.75","20422","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.13","11.54","0.29","2.91","0.6","15730","CLB","Commander Legends: Battle for Baldur's Gate"
"94","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.36","1.08","0.41","3.34","0.41","16464","DMC","Dominaria United Commander"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.22","1.08","0.63","0.98","0.5","16967","DMC","Dominaria United Commander"
"96","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.74","2.88","3.67","0.38","0.55","5229","SPM","Marvel's Spider-Man"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.35","0.35","0.02","0.76","10619","FIN","Final Fantasy"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.74","2.52","3.04","0.02","0.43","17740","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10192","TDC","Tarkir: Dragonstorm Commander"
"100","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.39","0.45","0.55","17426","DMC","Dominaria United Commander"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.06","12.26","3.72","1.05","0.87","1286","40K","Warhammer 40,000 Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.88","2.69","7.16","0.57","1285","NEC","Neon Dynasty Commander"
"103","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","1282","OTC","Outlaws of Thunder Junction Commander"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.52","1.9","","0.82","1258","SLD","Secret Lair Drop"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.68","1.08","1.18","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"106","G","2","Tifa Lockhart","rare","Creature","3.49","2.53","2.88","2.79","0.13","1.1","1247","FIN","Final Fantasy"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.39","2.0","0.73","1245","BLC","Bloomburrow Commander"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.21","0.02","0.84","1244","TDM","Tarkir: Dragonstorm"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.24","2.75","1.55","1.02","1243","ZNR","Zendikar Rising"
"110","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","1229","MAT","March of the Machine: The Aftermath"
"111","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.47","","0.36","1217","DSC","Duskmourn: House of Horror Commander"
"112","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","6.49","3.02","0.55","0.67","1212","C16","Commander 2016"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.44","0.81","0.02","0.82","1211","KHM","Kaldheim"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.08","19.44","0.02","1.66","1205","MH1","Modern Horizons"
"115","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.08","9.38","","","1.68","1203","MKM","Murders at Karlov Manor"
"116","G","4","Toph, Earthbending Master","mythic","Creature","54.99","51.54","57.73","49.97","2.3","0","1198","TLE","Avatar: The Last Airbender Eternal"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.4","2.18","0.63","1197","MOC","March of the Machine Commander"
"118","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","7.0","6.49","4.59","0.22","1.01","1197","SPM","Marvel's Spider-Man"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.27","1.08","0.71","2.36","0.69","1191","BRC","The Brothers' War Commander"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.87","14.98","9.39","1.55","1186","ONE","Phyrexia: All Will Be One"
"121","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.22","18.76","14.7","1.39","0.56","1180","LTC","Tales of Middle-earth Commander"
"122","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","1.08","1.21","","0.44","1179","EOC","Edge of Eternities Commander"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.08","0.43","0.02","0.5","1154","NCC","New Capenna Commander"
"124","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.9","","","0","1144","SLD","Secret Lair Drop"
"125","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.54","0.35","0.02","0.14","1124","FIN","Final Fantasy"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.9","14.43","12.14","23.36","1.13","1117","DSC","Duskmourn: House of Horror Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.71","0.33","1.08","0.19","1096","LTC","Tales of Middle-earth Commander"
"128","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.3","12.26","5.62","0.22","0.14","1093","VOC","Crimson Vow Commander"
"129","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.1","0.01","0","1090","TLA","Avatar: The Last Airbender"
"130","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.9","11.54","9.57","0.07","0.79","1090","FIN","Final Fantasy"
"131","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.73","2.16","1.22","","0.71","1079","SLD","Secret Lair Drop"
"132","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.32","0.03","0.78","1076","M3C","Modern Horizons 3 Commander"
"133","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.5","4.32","5.7","0.02","0.62","1073","ACR","Assassin's Creed"
"134","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.16","1.45","0.02","0.49","1065","WOE","Wilds of Eldraine"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.32","2.19","0.02","0.74","1063","BLB","Bloomburrow"
"136","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.52","1.52","0.02","0.98","1060","KHC","Kaldheim Commander"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.87","2.88","2.85","2.62","0.39","1055","LTC","Tales of Middle-earth Commander"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.37","0.03","0.36","1044","M3C","Modern Horizons 3 Commander"
"139","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.47","","0.3","1033","EOC","Edge of Eternities Commander"
"140","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.37","0.02","1.16","1030","DMR","Dominaria Remastered"
"141","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","2.88","2.88","0.09","0.67","1029","EOE","Edge of Eternities"
"142","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.36","0.02","0.35","1028","SNC","Streets of New Capenna"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.65","","0.43","1022","DSC","Duskmourn: House of Horror Commander"
"144","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","1020","OTJ","Outlaws of Thunder Junction"
"145","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.02","6.49","4.46","","1.02","1019","SLD","Secret Lair Drop"
"146","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.98","1.44","0.51","0.02","0.46","1018","DFT","Aetherdrift"
"147","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.99","5.77","2.7","0.63","0","1015","TLE","Avatar: The Last Airbender Eternal"
"148","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.24","4.73","","0.24","1014","40K","Warhammer 40,000 Commander"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.44","3.24","0.86","","0.43","1007","J22","Jumpstart 2022"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.24","3.98","1.75","0.56","1004","40K","Warhammer 40,000 Commander"
"151","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.94","3.6","1.63","0.02","1.27","1002","OTC","Outlaws of Thunder Junction Commander"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.97","3.6","2.38","0.02","0.97","999","CMM","Commander Masters"
"153","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","995","FIC","Final Fantasy Commander"
"154","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.95","1.08","1.26","1.61","0.39","988","PW25","Wizards Play Network 2025"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.23","0.03","0.43","987","M3C","Modern Horizons 3 Commander"
"156","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.6","3.6","1.21","0.39","985","CMM","Commander Masters"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.73","0.54","0.61","4.89","0.8","979","CMR","Commander Legends"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","0.71","0.35","0.02","0.57","979","CMM","Commander Masters"
"159","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.57","2.52","2.03","8.24","0.47","975","ONC","Phyrexia: All Will Be One Commander"
"160","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.32","5.77","4.15","0.14","0.5","972","TDM","Tarkir: Dragonstorm"
"161","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.65","1.08","0.51","0.02","0.38","969","MID","Innistrad: Midnight Hunt"
"162","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.52","1.15","1.54","0.93","968","C17","Commander 2017"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.08","24.56","","0.9","967","SLD","Secret Lair Drop"
"164","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.85","0.02","0.7","967","2X2","Double Masters 2022"
"165","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.6","3.45","13.83","1.25","960","NCC","New Capenna Commander"
"166","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.47","0.02","0.9","960","WAR","War of the Spark"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","958","MOM","March of the Machine"
"168","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.45","1.44","0.42","0.03","0.31","958","EOE","Edge of Eternities"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","957","NEO","Kamigawa: Neon Dynasty"
"170","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","957","FDN","Foundations"
"171","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.21","3.62","0.34","1.29","953","BBD","Battlebond"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","13.05","9.38","10.47","5.95","0.82","952","AFC","Forgotten Realms Commander"
"173","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.16","1.16","0.02","0.72","951","M20","Core Set 2020"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.33","9.38","5.27","0.03","0.76","939","CMM","Commander Masters"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","2.88","0.98","1.14","0.94","917","C16","Commander 2016"
"176","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.72","15.87","11.75","5.52","0.68","896","DMC","Dominaria United Commander"
"177","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.32","2.92","0.66","895","CMR","Commander Legends"
"178","B","5","Marrow-Gnawer","rare","Creature","14.99","11.06","11.54","0.84","0.02","0.58","891","CHK","Champions of Kamigawa"
"179","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","885","M3C","Modern Horizons 3 Commander"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.45","16.59","16.81","","1.9","884","SLD","Secret Lair Drop"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.79","5.77","3.87","0.02","0.67","880","CMM","Commander Masters"
"182","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.17","10.1","5.32","2.1","0.05","879","C16","Commander 2016"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.16","0.02","0.21","876","EOE","Edge of Eternities"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.8","20.2","14.45","2.12","1.34","867","C16","Commander 2016"
"185","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.38","0.54","0.14","0.02","0.62","859","MKM","Murders at Karlov Manor"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.04","0.34","0.2","0.44","856","2X2","Double Masters 2022"
"187","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.51","8.65","8.05","0.02","0.4","854","ACR","Assassin's Creed"
