"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","0.72","0.74","0.02","0.68","12440","FIN","Final Fantasy"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27071","DMU","Dominaria United"
"32","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.87","18.21","14.49","","0.85","13069","TDC","Tarkir: Dragonstorm Commander"
"33","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.09","0.53","0.01","0","4606","TLA","Avatar: The Last Airbender"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","0.86","1.08","0.45","11624","FIC","Final Fantasy Commander"
"35","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.5","5.09","3.47","0.02","0.65","25279","NEO","Kamigawa: Neon Dynasty"
"36","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.32","0.02","0.43","12692","FIN","Final Fantasy"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.95","2.91","1.64","2.07","2.15","29661","CMM","Commander Masters"
"38","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21200","LTC","Tales of Middle-earth Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.31","","0.6","20158","BLC","Bloomburrow Commander"
"40","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22332","LCC","The Lost Caverns of Ixalan Commander"
"41","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","22.58","21.13","7.97","14.13","0.55","18875","NEC","Neon Dynasty Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.43","1.72","0.47","10481","FIC","Final Fantasy Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.45","1.02","0.02","1.09","27854","PLST","The List"
"44","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.18","","0.33","12253","TDC","Tarkir: Dragonstorm Commander"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.98","4.37","2.16","0.02","0.96","22798","MH2","Modern Horizons 2"
"46","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.64","3.64","2.23","0.02","0.82","21197","M19","Core Set 2019"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.8","1.09","1.17","","0.39","10475","EOC","Edge of Eternities Commander"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.42","2.91","2.99","0.14","0.55","12033","FIN","Final Fantasy"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.6","5.82","5.33","11.95","1.78","26007","CLB","Commander Legends: Battle for Baldur's Gate"
"50","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.69","2.54","6.78","","0.48","19887","PIP","Fallout"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.3","16.03","9.3","0.02","2.15","17183","IKO","Ikoria: Lair of Behemoths"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.88","2.54","4.43","","0.28","13678","TDC","Tarkir: Dragonstorm Commander"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.91","3.27","2.55","0.02","0.9","21668","FDN","Foundations"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.56","0.02","1.32","24335","M3C","Modern Horizons 3 Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","9.28","10.92","12.12","","0","4862","SLD","Secret Lair Drop"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.05","3.62","0.67","19722","DRC","Aetherdrift Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23080","BLB","Bloomburrow"
"58","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.21","11.65","4.43","0.01","0","3823","TLA","Avatar: The Last Airbender"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","7.4","6.55","4.08","0.13","0.36","17722","BLB","Bloomburrow"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.2","0.02","0.35","11660","EOE","Edge of Eternities"
"61","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21249","MH3","Modern Horizons 3"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.93","7.28","0.93","2.8","0.52","20956","MIC","Midnight Hunt Commander"
"63","R","3","Kratos, God of War","mythic","Creature","49.99","49.7","43.72","34.49","","0","3952","SLD","Secret Lair Drop"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.3","11.65","8.41","0.07","1.05","21094","2X2","Double Masters 2022"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.82","10.92","6.17","0.44","0.93","17754","BLB","Bloomburrow"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.18","5.82","2.8","0.17","0.28","14546","BLB","Bloomburrow"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.66","1.09","0.68","1.51","0.74","19370","TDC","Tarkir: Dragonstorm Commander"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11820","FIN","Final Fantasy"
"69","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.94","18.94","9.78","0.02","1.15","22043","KHM","Kaldheim"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.88","0.02","1.65","18387","EOC","Edge of Eternities Commander"
"71","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.06","1.09","1.95","","0.38","10853","TDC","Tarkir: Dragonstorm Commander"
"72","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.71","2.49","0.88","20703","PIP","Fallout"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.38","1.81","0.77","5.39","0.56","19279","BLC","Bloomburrow Commander"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.47","0.02","0.24","19128","MH3","Modern Horizons 3"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.98","32.79","29.62","4.55","1.37","20157","CMM","Commander Masters"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.81","0.94","0.02","0.53","18891","CMM","Commander Masters"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17076","NCC","New Capenna Commander"
"78","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.43","0.72","0.31","0.03","0.55","16558","DSK","Duskmourn: House of Horror"
"79","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.14","1.45","0.72","0.01","0","2902","TLA","Avatar: The Last Airbender"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.89","14.57","9.87","0.02","1.14","17823","C13","Commander 2013"
"81","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.61","16.75","16.92","1.86","0","3155","TLE","Avatar: The Last Airbender Eternal"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","21.0","32.79","14.82","0.02","1.65","13175","MOM","March of the Machine"
"83","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.0","","","","0","1460","ECL","Lorwyn Eclipsed"
"84","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","2.54","1.45","0.02","0.98","15973","MH1","Modern Horizons"
"85","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","39.87","51.01","26.35","12.23","1.11","18722","40K","Warhammer 40,000 Commander"
"86","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.85","3.64","3.05","0.02","0.43","18029","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.76","32.79","3.99","0.02","0.5","20035","SLD","Secret Lair Drop"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.97","7.28","3.44","0.02","0.93","20438","LCI","The Lost Caverns of Ixalan"
"89","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.59","16.75","8.62","0.33","2.31","17521","CMM","Commander Masters"
"90","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.0","5.82","5.05","0.02","0.75","20517","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.81","0.62","0.02","1.28","18227","MH3","Modern Horizons 3"
"92","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","2.91","2.01","0.09","1.1","9042","FIN","Final Fantasy"
"93","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.97","14.57","3.72","1.05","0.87","14861","40K","Warhammer 40,000 Commander"
"94","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.85","10.92","6.39","2.88","0.8","15005","WOC","Wilds of Eldraine Commander"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.89","13.11","0.34","2.61","0.6","16024","CLB","Commander Legends: Battle for Baldur's Gate"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.39","1.45","0.49","1.0","0.5","17384","DMC","Dominaria United Commander"
"97","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.94","7.13","0.57","19825","NEC","Neon Dynasty Commander"
"98","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.76","2.18","2.59","0.03","1.23","6837","SPM","Marvel's Spider-Man"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","0.99","0.72","0.46","0.49","0.55","17546","DMC","Dominaria United Commander"
"100","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.33","1.09","0.53","0.01","0","2447","TLA","Avatar: The Last Airbender"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.37","0.36","0.26","0.02","0.76","1317","FIN","Final Fantasy"
"102","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.23","0.02","0.84","1306","TDM","Tarkir: Dragonstorm"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.59","1.09","0.7","3.39","0.41","1303","DMC","Dominaria United Commander"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.45","0.61","1.31","0.37","1294","OTC","Outlaws of Thunder Junction Commander"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.49","","0.73","1288","BLC","Bloomburrow Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.09","1.15","","0.48","1272","TDC","Tarkir: Dragonstorm Commander"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","1270","MAT","March of the Machine: The Aftermath"
"108","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.64","10.2","8.75","","1.68","1264","MKM","Murders at Karlov Manor"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.79","19.44","0.02","1.66","1256","MH1","Modern Horizons"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.54","0.72","0.36","2.22","0.63","1255","MOC","March of the Machine Commander"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.5","18.21","15.08","9.01","1.55","1248","ONE","Phyrexia: All Will Be One"
"112","W,U,B","4","The Destined Warrior","rare","Creature","5.99","5.0","4.37","3.57","","0","1244","FIC","Final Fantasy Commander"
"113","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.38","7.9","0.06","0.79","1239","FIN","Final Fantasy"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.31","2.91","2.56","1.02","1.02","1226","ZNR","Zendikar Rising"
"115","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.79","2.54","0.69","1213","BRC","The Brothers' War Commander"
"116","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.71","","0.44","1202","EOC","Edge of Eternities Commander"
"117","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.32","2.18","2.77","0.43","0.55","1193","SPM","Marvel's Spider-Man"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.82","21.13","13.73","1.53","0.56","1192","LTC","Tales of Middle-earth Commander"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.28","0.02","0.5","1188","NCC","New Capenna Commander"
"120","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.48","5.09","4.55","0.53","1.01","1186","SPM","Marvel's Spider-Man"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.27","1.66","","0.82","1169","SLD","Secret Lair Drop"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.85","","0.36","1157","DSC","Duskmourn: House of Horror Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.42","16.03","11.82","23.23","1.13","1144","DSC","Duskmourn: House of Horror Commander"
"124","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.39","1.45","1.01","0.02","0.82","1138","KHM","Kaldheim"
"125","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.82","2.89","0.68","0.67","1137","C16","Commander 2016"
"126","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.04","2.91","2.0","0.02","0.49","1130","WOE","Wilds of Eldraine"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.09","1.7","1.45","0.39","1123","PW25","Wizards Play Network 2025"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.41","1.07","0.19","1114","LTC","Tales of Middle-earth Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.16","5.09","5.42","0.02","0.62","1094","ACR","Assassin's Creed"
"130","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.37","4.73","","0.24","1093","40K","Warhammer 40,000 Commander"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.3","0.02","0.14","1092","FIN","Final Fantasy"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","1085","M3C","Modern Horizons 3 Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.48","2.54","2.98","2.61","0.39","1084","LTC","Tales of Middle-earth Commander"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","5.09","1.3","0.02","1.27","1084","OTC","Outlaws of Thunder Junction Commander"
"135","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.64","1.4","0.02","0.98","1066","KHC","Kaldheim Commander"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","1058","DFT","Aetherdrift"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.97","2.91","2.45","0.06","0.67","1057","EOE","Edge of Eternities"
"138","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.18","9.47","4.6","0.03","0","1050","TLA","Avatar: The Last Airbender"
"139","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","1050","2X2","Double Masters 2022"
"140","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.41","11.65","5.36","0.25","0.14","1038","VOC","Crimson Vow Commander"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.76","1.81","1.15","","0.71","1035","SLD","Secret Lair Drop"
"142","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","104.99","47.36","46.24","","0","1034","SLD","Secret Lair Drop"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.77","","0.43","1024","DSC","Duskmourn: House of Horror Commander"
"144","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.5","0.02","1.16","1016","DMR","Dominaria Remastered"
"145","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.95","3.27","1.89","8.26","0.47","1014","ONC","Phyrexia: All Will Be One Commander"
"146","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.64","0.86","","0.43","1013","J22","Jumpstart 2022"
"147","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.74","8.74","5.38","","0","1011","FIC","Final Fantasy Commander"
"148","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.47","0.55","0.22","0.02","0.61","1010","OTJ","Outlaws of Thunder Junction"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.15","5.82","2.27","0.02","0.74","1007","BLB","Bloomburrow"
"150","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.05","0.03","1.15","1005","FDN","Foundations"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","3.27","1.03","1.54","0.93","994","C17","Commander 2017"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.16","4.37","2.49","0.02","0.97","992","CMM","Commander Masters"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","2.91","3.98","1.75","0.56","990","40K","Warhammer 40,000 Commander"
"154","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","987","M3C","Modern Horizons 3 Commander"
"155","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.35","0.02","0.57","985","CMM","Commander Masters"
"156","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.99","2.18","1.85","0.02","0.72","984","M20","Core Set 2020"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.72","0.55","0.86","5.25","0.8","982","CMR","Commander Legends"
"158","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.06","5.09","4.39","","1.02","981","SLD","Secret Lair Drop"
"159","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.09","1.34","1.29","0.29","979","FIC","Final Fantasy Commander"
"160","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.12","0.02","0.52","971","M3C","Modern Horizons 3 Commander"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.37","4.16","1.36","0.39","970","CMM","Commander Masters"
"162","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.86","1.81","0.47","0.03","0.31","963","EOE","Edge of Eternities"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.99","43.72","25.69","","0.9","961","SLD","Secret Lair Drop"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","959","MID","Innistrad: Midnight Hunt"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.09","2.37","","0.31","950","BLC","Bloomburrow Commander"
"166","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.29","0.03","0.78","949","M3C","Modern Horizons 3 Commander"
"167","G","4","Toph, Earthbending Master","mythic","Creature","69.99","50.99","58.3","42.98","2.47","0","948","TLE","Avatar: The Last Airbender Eternal"
"168","B","5","Marrow-Gnawer","rare","Creature","15.99","14.03","13.84","0.81","0.02","0.58","938","CHK","Champions of Kamigawa"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.55","0.19","0.02","0.53","930","MOM","March of the Machine"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.64","3.89","14.33","1.25","930","NCC","New Capenna Commander"
"171","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","6.55","3.43","0.33","1.29","928","BBD","Battlebond"
"172","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.58","0.72","0.32","0.02","0.8","921","NEO","Kamigawa: Neon Dynasty"
"173","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","7.28","5.13","0.02","0.76","914","CMM","Commander Masters"
"174","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.51","0.02","0.9","913","WAR","War of the Spark"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.99","16.75","16.14","","1.9","910","SLD","Secret Lair Drop"
"176","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.55","","0.3","907","EOC","Edge of Eternities Commander"
"177","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.64","13.84","10.47","5.89","0.82","905","AFC","Forgotten Realms Commander"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.27","0.98","1.22","0.94","900","C16","Commander 2016"
"179","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.64","3.64","1.61","0.06","1.85","899","IKO","Ikoria: Lair of Behemoths"
"180","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","894","EOE","Edge of Eternities"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.86","10.2","7.76","0.02","0.4","890","ACR","Assassin's Creed"
"182","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.45","","0.3","885","DRC","Aetherdrift Commander"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","883","2X2","Double Masters 2022"
"184","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","4.03","7.28","4.15","0.14","0.5","878","TDM","Tarkir: Dragonstorm"
"185","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.61","3.55","0.66","863","CMR","Commander Legends"
"186","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.64","3.64","1.61","0.02","0.58","846","WOE","Wilds of Eldraine"
"187","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","13.19","14.57","7.85","","0","846","FIC","Final Fantasy Commander"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.2","5.26","2.05","0.05","843","C16","Commander 2016"
