"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.2","3.32","0.67","18374","DRC","Aetherdrift Commander"
"57","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.16","1.78","1.96","0.02","0.82","20128","M19","Core Set 2019"
"58","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.36","10.0","8.51","0.08","1.05","20451","2X2","Double Masters 2022"
"59","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.23","2.14","2.42","0.02","1.65","17786","EOC","Edge of Eternities Commander"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.4","0.02","0.24","18462","MH3","Modern Horizons 3"
"61","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.06","0.54","","0.33","10451","TDC","Tarkir: Dragonstorm Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","19932","MH3","Modern Horizons 3"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.57","13.57","8.21","0.3","2.31","16893","CMM","Commander Masters"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.28","12.14","6.31","0.43","0.93","16462","BLB","Bloomburrow"
"65","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.69","8.57","0.3","2.74","0.6","15487","CLB","Commander Legends: Battle for Baldur's Gate"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.28","10.13","0.02","1.15","21376","KHM","Kaldheim"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.92","1.78","0.7","1.59","0.74","18793","TDC","Tarkir: Dragonstorm Commander"
"68","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.61","22.86","11.49","0.02","1.65","12397","MOM","March of the Machine"
"69","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.52","0.02","1.28","17745","MH3","Modern Horizons 3"
"70","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18421","CMM","Commander Masters"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"72","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","13.57","8.26","0.02","1.14","17098","C13","Commander 2013"
"73","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.99","4.43","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.28","0.02","0.76","9970","FIN","Final Fantasy"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.9","35.72","28.66","4.48","1.37","19850","CMM","Commander Masters"
"76","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.53","4.99","2.56","0.26","0.28","13119","BLB","Bloomburrow"
"77","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.99","3.45","0.02","0.93","21380","LCI","The Lost Caverns of Ixalan"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.23","2.31","0.88","19658","PIP","Fallout"
"79","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.83","1.42","1.94","","0.38","9673","TDC","Tarkir: Dragonstorm Commander"
"80","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.55","5.23","0.56","17792","BLC","Bloomburrow Commander"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.78","1.15","0.02","0.98","15470","MH1","Modern Horizons"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.76","46.44","27.62","9.51","1.11","18307","40K","Warhammer 40,000 Commander"
"83","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11983","TDM","Tarkir: Dragonstorm"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.54","0.3","0.03","0.55","15246","DSK","Duskmourn: House of Horror"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.0","11.42","3.72","1.05","0.87","14247","40K","Warhammer 40,000 Commander"
"86","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.69","1.06","0.88","2.0","0.44","5838","EOC","Edge of Eternities Commander"
"87","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.54","0.35","0.38","0.02","0.43","11046","FIN","Final Fantasy"
"88","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.72","19.44","0.02","1.66","15944","MH1","Modern Horizons"
"89","R","5","Jaws, Relentless Predator","mythic","Creature","","48.23","","","","0","2003","SLD","Secret Lair Drop"
"90","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.46","0.18","0.55","17493","DMC","Dominaria United Commander"
"91","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.29","2.85","1.96","","0.82","6266","SLD","Secret Lair Drop"
"92","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.65","3.57","2.84","6.41","0.57","19718","NEC","Neon Dynasty Commander"
"93","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.57","2.7","0.02","0.43","17533","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.46","2.0","0.73","13997","BLC","Bloomburrow Commander"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16573","DMC","Dominaria United Commander"
"96","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.29","12.85","4.34","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.62","3.29","0.41","16148","DMC","Dominaria United Commander"
"98","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.19","12.14","","","1.68","19576","MKM","Murders at Karlov Manor"
"99","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.15","5.37","0.02","0.5","19488","SLD","Secret Lair Drop"
"100","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.16","1.06","1.31","","0.48","8222","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","1261","BRC","The Brothers' War Commander"
"102","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.33","","0.36","1249","DSC","Duskmourn: House of Horror Commander"
"103","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","14.05","16.43","8.37","","0","1233","TLA","Avatar: The Last Airbender"
"104","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.36","1.42","0.49","0.02","0.82","1230","KHM","Kaldheim"
"105","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","5.57","1.42","0.32","","0","1224","TLA","Avatar: The Last Airbender"
"106","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.85","1.24","","0.71","1223","SLD","Secret Lair Drop"
"107","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.67","7.85","5.04","","1.02","1222","SLD","Secret Lair Drop"
"108","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.5","12.14","4.88","0.27","0.14","1221","VOC","Crimson Vow Commander"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.57","3.49","0.17","1.1","1210","FIN","Final Fantasy"
"110","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.14","3.21","2.21","0.78","1.02","1205","ZNR","Zendikar Rising"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.2","2.18","0.63","1204","MOC","March of the Machine Commander"
"112","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","5.71","3.02","0.56","0.67","1203","C16","Commander 2016"
"113","R","3","Kratos, God of War","mythic","Creature","","93.84","","54.95","","0","1203","SLD","Secret Lair Drop"
"114","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.2","0.03","0.49","1193","WOE","Wilds of Eldraine"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.6","17.86","15.6","7.64","1.55","1192","ONE","Phyrexia: All Will Be One"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","20.0","12.53","1.14","0.56","1165","LTC","Tales of Middle-earth Commander"
"117","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.05","5.71","6.51","0.02","0.62","1156","ACR","Assassin's Creed"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.46","1.08","0.19","1143","LTC","Tales of Middle-earth Commander"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","0.71","0.5","1.37","0.37","1138","OTC","Outlaws of Thunder Junction Commander"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.88","17.86","11.51","20.88","1.13","1136","DSC","Duskmourn: House of Horror Commander"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.33","0.02","0.5","1127","NCC","New Capenna Commander"
"122","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","1124","40K","Warhammer 40,000 Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.5","14.28","11.29","0.07","0.79","1119","FIN","Final Fantasy"
"124","G,W,U","2","Peter Parker","mythic","Creature","3.99","5.2","7.14","3.99","0.6","0.69","1114","SPM","Marvel's Spider-Man"
"125","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","7.56","1.42","1.32","","0","1112","TLA","Avatar: The Last Airbender"
"126","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.75","4.28","3.3","0.13","0.67","1090","EOE","Edge of Eternities"
"127","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.32","0.71","0.37","0.03","0.31","1087","EOE","Edge of Eternities"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.39","1.28","0.29","1087","FIC","Final Fantasy Commander"
"129","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.21","0.02","0.61","1066","OTJ","Outlaws of Thunder Junction"
"130","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","1059","KHC","Kaldheim Commander"
"131","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.05","1056","MAT","March of the Machine: The Aftermath"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.51","0.02","0.46","1041","DFT","Aetherdrift"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.43","0.02","1.16","1041","DMR","Dominaria Remastered"
"134","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.57","2.29","0.02","0.97","1030","CMM","Commander Masters"
"135","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.36","0.02","0.38","1026","MID","Innistrad: Midnight Hunt"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.54","2.85","2.19","2.56","0.39","1026","LTC","Tales of Middle-earth Commander"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","2.0","0.43","1023","DSC","Duskmourn: House of Horror Commander"
"138","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.22","0.02","0.8","1015","NEO","Kamigawa: Neon Dynasty"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","1012","M3C","Modern Horizons 3 Commander"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.8","8.6","0.47","1011","ONC","Phyrexia: All Will Be One Commander"
"141","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.33","1.78","0.74","0.02","0.7","1009","2X2","Double Masters 2022"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.71","1.81","0.03","0.74","1008","BLB","Bloomburrow"
"143","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.63","2.49","1.11","1.35","0.93","1003","C17","Commander 2017"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.99","1.26","0.02","1.27","984","OTC","Outlaws of Thunder Junction Commander"
"145","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.46","0.71","0.66","2.0","0.3","981","EOC","Edge of Eternities Commander"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.54","0.4","0.02","0.57","978","CMM","Commander Masters"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.54","4.78","0.8","977","CMR","Commander Legends"
"148","U,B","5","The Scarab God","mythic","Creature","8.99","6.77","8.57","5.03","0.02","0.76","977","CMM","Commander Masters"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.32","0.03","0.43","975","M3C","Modern Horizons 3 Commander"
"150","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.86","26.55","","0.9","975","SLD","Secret Lair Drop"
"151","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","970","M3C","Modern Horizons 3 Commander"
"152","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.43","7.85","3.87","0.34","1.29","963","BBD","Battlebond"
"153","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","958","MOM","March of the Machine"
"154","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.06","0.02","0.21","955","EOE","Edge of Eternities"
"155","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","949","FDN","Foundations"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.88","3.57","3.98","1.75","0.56","946","40K","Warhammer 40,000 Commander"
"157","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.75","7.85","10.47","7.74","0.82","946","AFC","Forgotten Realms Commander"
"158","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","4.99","1.8","0.02","0.72","937","M20","Core Set 2020"
"159","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.05","4.28","2.98","1.48","0.39","933","CMM","Commander Masters"
"160","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.28","1.88","0.14","1.85","932","IKO","Ikoria: Lair of Behemoths"
"161","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","929","M3C","Modern Horizons 3 Commander"
"162","W,B","7","Mister Negative","mythic","Creature","2.49","1.72","3.21","1.75","0.27","0.82","921","SPM","Marvel's Spider-Man"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.24","18.57","16.34","","1.9","920","SLD","Secret Lair Drop"
"164","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.54","0.37","0.02","0.14","919","FIN","Final Fantasy"
"165","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","908","DRC","Aetherdrift Commander"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.93","3.57","3.53","14.03","1.25","901","NCC","New Capenna Commander"
"167","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","897","MKM","Murders at Karlov Manor"
"168","U,R,W","2","Gwen Stacy","mythic","Creature","2.49","3.56","4.99","2.48","0.35","0.39","896","SPM","Marvel's Spider-Man"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","895","AFC","Forgotten Realms Commander"
"170","B","5","Marrow-Gnawer","rare","Creature","13.99","9.46","13.57","0.42","0.02","0.58","883","CHK","Champions of Kamigawa"
"171","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.42","3.75","0.02","0.67","879","CMM","Commander Masters"
"172","B","5","Gwenom, Remorseless","mythic","Creature","7.49","7.0","11.42","6.96","0.39","0.97","879","SPM","Marvel's Spider-Man"
"173","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.28","0.34","0.18","0.44","876","2X2","Double Masters 2022"
"174","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","873","BLB","Bloomburrow"
"175","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.13","868","DSK","Duskmourn: House of Horror"
"176","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.28","0.79","0.02","0.4","867","LTR","The Lord of the Rings: Tales of Middle-earth"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.3","2.49","0.98","1.04","0.94","863","C16","Commander 2016"
"178","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.14","13.22","5.36","0.68","858","DMC","Dominaria United Commander"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.71","0.17","0.02","0.26","851","DSK","Duskmourn: House of Horror"
"180","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.68","9.28","6.04","3.06","0.05","846","C16","Commander 2016"
"181","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.85","3.57","0.86","","0.43","846","J22","Jumpstart 2022"
"182","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.54","0.17","3.01","0.78","837","CLB","Commander Legends: Battle for Baldur's Gate"
"183","R,G,W","2","Miles Morales","mythic","Creature","4.99","5.7","8.57","3.61","0.33","0.88","833","SPM","Marvel's Spider-Man"
"184","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.09","10.0","4.77","","0","832","TLA","Avatar: The Last Airbender"
"185","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.63","7.85","8.3","0.02","0.4","832","ACR","Assassin's Creed"
"186","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","2.17","","0.31","828","BLC","Bloomburrow Commander"
"187","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.52","46.44","24.01","0.38","0.71","826","BLB","Bloomburrow"
"188","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.36","2.85","3.44","0.12","0.36","823","SNC","Streets of New Capenna"
