"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"73","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.26","19.34","10.18","0.02","1.15","21623","KHM","Kaldheim"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.69","1.07","0.65","1.63","0.74","18980","TDC","Tarkir: Dragonstorm Commander"
"75","R","3","Kratos, God of War","mythic","Creature","44.99","59.99","42.99","70.89","","0","2755","SLD","Secret Lair Drop"
"76","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.87","0.71","0.02","0.01","0","1514","TLA","Avatar: The Last Airbender"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.26","2.14","1.2","0.02","0.98","15656","MH1","Modern Horizons"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.24","27.85","5.03","1.37","19944","CMM","Commander Masters"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.03","13.61","10.08","0.02","1.14","17416","C13","Commander 2013"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.7","22.92","13.03","0.02","1.65","12667","MOM","March of the Machine"
"81","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.07","2.28","2.31","0.88","19967","PIP","Fallout"
"82","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.33","10.74","0.29","2.8","0.6","15654","CLB","Commander Legends: Battle for Baldur's Gate"
"83","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.73","4.09","0.02","0.75","20434","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.32","8.62","0.25","2.31","17161","CMM","Commander Masters"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.43","0.51","0.02","1.28","17906","MH3","Modern Horizons 3"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.3","0.03","0.55","15748","DSK","Duskmourn: House of Horror"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.65","6.44","3.47","0.02","0.93","20700","LCI","The Lost Caverns of Ixalan"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10478","FIN","Final Fantasy"
"89","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.32","0.03","0.43","11501","FIN","Final Fantasy"
"90","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","9.0","8.59","1.14","0.2","0","1477","TLA","Avatar: The Last Airbender"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.98","11.46","4.64","2.84","0.8","14738","WOC","Wilds of Eldraine Commander"
"92","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.07","3.58","3.82","0.38","0.55","5082","SPM","Marvel's Spider-Man"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16879","DMC","Dominaria United Commander"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.07","1.82","","0.38","10054","TDC","Tarkir: Dragonstorm Commander"
"95","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","28.66","5.34","0.02","0.5","19654","SLD","Secret Lair Drop"
"96","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.14","0.81","5.2","0.56","18299","BLC","Bloomburrow Commander"
"97","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.36","50.15","26.21","12.12","1.11","18437","40K","Warhammer 40,000 Commander"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.5","1.07","0.52","3.29","0.41","16361","DMC","Dominaria United Commander"
"99","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.41","7.16","4.58","0.22","1.01","5336","SPM","Marvel's Spider-Man"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.58","2.64","0.02","0.43","17679","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","100.0","46.39","","","0","1274","SLD","Secret Lair Drop"
"102","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.49","1.87","","0.82","1252","SLD","Secret Lair Drop"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.56","2.48","6.43","0.57","1252","NEC","Neon Dynasty Commander"
"104","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.41","0.35","0.55","1251","DMC","Dominaria United Commander"
"105","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.4","","0.36","1250","DSC","Duskmourn: House of Horror Commander"
"106","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.99","35.69","19.44","0.02","1.66","1244","MH1","Modern Horizons"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.53","12.13","3.72","1.05","0.87","1238","40K","Warhammer 40,000 Commander"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","1238","TDM","Tarkir: Dragonstorm"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.06","1.13","","0.48","1230","TDC","Tarkir: Dragonstorm Commander"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","1219","BLC","Bloomburrow Commander"
"111","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.5","9.27","","","1.68","1207","MKM","Murders at Karlov Manor"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.21","2.97","1.38","1.02","1206","ZNR","Zendikar Rising"
"113","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","5.7","3.02","0.58","0.67","1200","C16","Commander 2016"
"114","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.62","1.06","1.06","","0.44","1199","EOC","Edge of Eternities Commander"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.34","2.18","0.63","1199","MOC","March of the Machine Commander"
"116","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.5","1.27","0.37","1191","OTC","Outlaws of Thunder Junction Commander"
"117","G","2","Tifa Lockhart","rare","Creature","2.99","3.0","3.56","2.92","0.13","1.1","1188","FIN","Final Fantasy"
"118","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.49","12.84","5.53","0.28","0.14","1184","VOC","Crimson Vow Commander"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.06","0.84","2.36","0.69","1182","BRC","The Brothers' War Commander"
"120","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.31","1.42","0.54","0.02","0.82","1181","KHM","Kaldheim"
"121","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","1159","MAT","March of the Machine: The Aftermath"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.04","19.98","13.7","1.25","0.56","1152","LTC","Tales of Middle-earth Commander"
"123","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.19","17.84","14.84","10.09","1.55","1145","ONE","Phyrexia: All Will Be One"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.38","1.08","0.19","1117","LTC","Tales of Middle-earth Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.41","0.02","0.5","1115","NCC","New Capenna Commander"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.06","15.7","11.76","20.88","1.13","1106","DSC","Duskmourn: House of Horror Commander"
"127","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.13","1.3","","0.71","1105","SLD","Secret Lair Drop"
"128","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.39","0.02","0.14","1103","FIN","Final Fantasy"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.7","5.92","0.02","0.62","1096","ACR","Assassin's Creed"
"130","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.3","0.54","0.05","0.01","0","1094","TLA","Avatar: The Last Airbender"
"131","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.49","1.49","0.02","0.49","1088","WOE","Wilds of Eldraine"
"132","G","4","Toph, Earthbending Master","mythic","Creature","49.99","60.0","57.1","48.75","1.82","0","1080","TLE","Avatar: The Last Airbender Eternal"
"133","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.2","0.03","0.78","1065","M3C","Modern Horizons 3 Commander"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.46","4.28","2.19","0.02","0.74","1063","BLB","Bloomburrow"
"135","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.13","10.26","0.03","0.79","1051","FIN","Final Fantasy"
"136","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.25","7.13","4.96","","1.02","1045","SLD","Secret Lair Drop"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.79","3.21","2.25","2.62","0.39","1045","LTC","Tales of Middle-earth Commander"
"138","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.13","3.21","4.73","","0.24","1022","40K","Warhammer 40,000 Commander"
"139","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.61","1.06","0.43","0.02","1.16","1021","DMR","Dominaria Remastered"
"140","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.68","0.02","0.98","1021","KHC","Kaldheim Commander"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.4","0.02","0.36","1014","M3C","Modern Horizons 3 Commander"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.94","1.78","0.5","0.02","0.46","1009","DFT","Aetherdrift"
"143","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.48","","0.3","1009","EOC","Edge of Eternities Commander"
"144","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1007","OTJ","Outlaws of Thunder Junction"
"145","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.43","1.28","0.29","1006","FIC","Final Fantasy Commander"
"146","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.35","0.02","0.35","1002","SNC","Streets of New Capenna"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.71","0.52","4.73","0.8","996","CMR","Commander Legends"
"148","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.46","4.99","4.15","0.14","0.5","992","TDM","Tarkir: Dragonstorm"
"149","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.41","1.06","0.42","0.03","0.31","986","EOE","Edge of Eternities"
"150","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.35","4.28","3.0","0.09","0.67","985","EOE","Edge of Eternities"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.56","3.98","1.75","0.56","983","40K","Warhammer 40,000 Commander"
"152","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.8","4.99","1.35","0.02","1.27","981","OTC","Outlaws of Thunder Junction Commander"
"153","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.32","2.13","1.92","8.24","0.47","981","ONC","Phyrexia: All Will Be One Commander"
"154","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.06","0.51","","0.43","980","DSC","Duskmourn: House of Horror Commander"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.04","2.13","0.66","0.02","0.72","980","M20","Core Set 2020"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.81","3.56","2.2","0.02","0.97","977","CMM","Commander Masters"
"157","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.35","0.02","0.38","960","MID","Innistrad: Midnight Hunt"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.19","0.03","0.43","960","M3C","Modern Horizons 3 Commander"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.32","0.02","0.57","956","CMM","Commander Masters"
"160","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.2","39.26","24.34","","0.9","953","SLD","Secret Lair Drop"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.13","0.68","0.02","0.7","949","2X2","Double Masters 2022"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.37","1.21","0.39","946","CMM","Commander Masters"
"163","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","941","MOM","March of the Machine"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.85","3.12","0.34","1.29","938","BBD","Battlebond"
"165","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.46","2.85","0.86","","0.43","938","J22","Jumpstart 2022"
"166","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","931","NEO","Kamigawa: Neon Dynasty"
"167","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.72","0.71","0.49","0.02","0.9","928","WAR","War of the Spark"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.49","1.24","1.54","0.93","924","C17","Commander 2017"
"169","U,B","5","The Scarab God","mythic","Creature","8.99","6.17","9.27","5.0","0.03","0.76","921","CMM","Commander Masters"
"170","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","920","FDN","Foundations"
"171","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.0","5.7","2.6","0.89","0","915","TLE","Avatar: The Last Airbender Eternal"
"172","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.82","4.28","3.39","13.83","1.25","915","NCC","New Capenna Commander"
"173","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.33","2.49","0.98","1.14","0.94","912","C16","Commander 2016"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.84","15.7","12.29","5.25","0.68","911","DMC","Dominaria United Commander"
"175","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","902","MKM","Murders at Karlov Manor"
"176","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.59","9.27","6.23","2.1","0.05","894","C16","Commander 2016"
"177","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.11","0.02","0.21","885","EOE","Edge of Eternities"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","14.98","18.05","","1.9","884","SLD","Secret Lair Drop"
"179","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","883","M3C","Modern Horizons 3 Commander"
"180","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.34","8.56","10.47","5.71","0.82","879","AFC","Forgotten Realms Commander"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.82","6.42","3.56","0.02","0.67","878","CMM","Commander Masters"
"182","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.06","1.3","1.61","0.39","857","PW25","Wizards Play Network 2025"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.58","4.99","0.34","0.2","0.44","852","2X2","Double Masters 2022"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.78","1.18","2.86","0.66","850","CMR","Commander Legends"
"185","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","849","AFC","Forgotten Realms Commander"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.85","8.14","0.02","0.4","846","ACR","Assassin's Creed"
"187","B","5","Marrow-Gnawer","rare","Creature","13.99","10.4","13.56","0.81","0.02","0.58","841","CHK","Champions of Kamigawa"
"188","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.58","78.52","55.64","6.53","2.03","840","DMU","Dominaria United"
