"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28363","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.64","1.06","10.2","","1.01","25832","PIP","Fallout"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.25","","","","0","3017","SLD","Secret Lair Drop"
"28","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","12.1","10.68","4.77","","0","2849","TLA","Avatar: The Last Airbender"
"29","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.68","1.76","2.15","29061","CMM","Commander Masters"
"30","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","8.25","6.4","4.6","14.69","0.55","17669","NEC","Neon Dynasty Commander"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.27","3.31","0.02","0.65","24480","NEO","Kamigawa: Neon Dynasty"
"32","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.49","1.68","1.06","0.02","","0","2127","TLA","Avatar: The Last Airbender"
"33","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.69","7.12","2.92","0.11","1.23","5595","SPM","Marvel's Spider-Man"
"34","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.02","3.55","3.65","0.02","0.96","21971","MH2","Modern Horizons 2"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.46","0.47","9064","FIC","Final Fantasy Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20568","LTC","Tales of Middle-earth Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.8","1.06","2.22","1.08","0.45","10115","FIC","Final Fantasy Commander"
"38","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.43","","0.39","8958","EOC","Edge of Eternities Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.13","5.03","","0.6","18710","BLC","Bloomburrow Commander"
"40","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.78","","0.74","22600","LCC","The Lost Caverns of Ixalan Commander"
"41","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.77","1.96","0.02","0.82","20278","M19","Core Set 2019"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.62","0.02","1.09","27072","PLST","The List"
"43","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.56","19.94","12.8","","0.85","11574","TDC","Tarkir: Dragonstorm Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.63","3.55","8.01","","0.48","18840","PIP","Fallout"
"45","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.55","0.02","0.92","21801","BLB","Bloomburrow"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","19.23","9.09","0.02","2.15","16441","IKO","Ikoria: Lair of Behemoths"
"47","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","4.27","4.97","0.17","0.55","10688","FIN","Final Fantasy"
"48","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.35","3.55","2.84","0.02","0.9","21010","FDN","Foundations"
"49","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.06","0.56","","0.33","10641","TDC","Tarkir: Dragonstorm Commander"
"50","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.96","8.54","0.84","2.68","0.52","20605","MIC","Midnight Hunt Commander"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.0","0.02","0.68","10806","FIN","Final Fantasy"
"52","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22926","M3C","Modern Horizons 3 Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.38","4.98","5.05","10.48","1.78","25755","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","1.86","1.42","0.11","","0","2494","TLA","Avatar: The Last Airbender"
"55","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10483","FIN","Final Fantasy"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.17","3.55","3.7","","0.28","12540","TDC","Tarkir: Dragonstorm Commander"
"57","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.12","0.02","0.35","10284","EOE","Edge of Eternities"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.95","5.69","3.73","0.07","0.36","16446","BLB","Bloomburrow"
"59","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","10.0","10.68","5.17","0.59","1.01","4975","SPM","Marvel's Spider-Man"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.17","9.97","8.0","0.08","1.05","20497","2X2","Double Masters 2022"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.31","0.67","18492","DRC","Aetherdrift Commander"
"62","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18539","MH3","Modern Horizons 3"
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.13","2.23","0.02","1.65","17818","EOC","Edge of Eternities Commander"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20051","MH3","Modern Horizons 3"
"65","B,R,G","3","Eddie Brock","mythic","Creature","3.49","4.93","5.69","4.63","0.43","0.55","4714","SPM","Marvel's Spider-Man"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.1","6.31","0.46","0.93","16579","BLB","Bloomburrow"
"67","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.23","10.13","0.02","1.15","21437","KHM","Kaldheim"
"68","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.53","8.21","0.35","2.31","16952","CMM","Commander Masters"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.77","0.7","1.53","0.74","18817","TDC","Tarkir: Dragonstorm Commander"
"70","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.0","22.79","11.28","0.02","1.65","12459","MOM","March of the Machine"
"71","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.1","8.54","0.32","2.92","0.6","15563","CLB","Commander Legends: Battle for Baldur's Gate"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.49","0.81","0.02","0.53","18436","CMM","Commander Masters"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17025","NCC","New Capenna Commander"
"74","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.98","4.22","0.02","0.75","20440","LTR","The Lord of the Rings: Tales of Middle-earth"
"75","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.94","1.42","0.64","0.02","1.28","17783","MH3","Modern Horizons 3"
"76","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.53","8.55","0.03","1.14","17168","C13","Commander 2013"
"77","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.21","2.31","0.88","19745","PIP","Fallout"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.61","28.61","4.48","1.37","19847","CMM","Commander Masters"
"79","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.21","4.98","3.45","0.02","0.93","21201","LCI","The Lost Caverns of Ixalan"
"80","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.45","4.98","2.56","0.27","0.28","13247","BLB","Bloomburrow"
"81","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.25","0.02","0.76","10092","FIN","Final Fantasy"
"82","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9781","TDC","Tarkir: Dragonstorm Commander"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.77","1.23","0.02","0.98","15521","MH1","Modern Horizons"
"84","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","12091","TDM","Tarkir: Dragonstorm"
"85","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.3","27.17","11.38","1.11","18332","40K","Warhammer 40,000 Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.34","0.03","0.55","15351","DSK","Duskmourn: House of Horror"
"87","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.29","1.43","1.06","0.5","","0","1388","TLA","Avatar: The Last Airbender"
"88","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.91","5.23","0.56","17894","BLC","Bloomburrow Commander"
"89","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.49","11.39","3.72","1.05","0.87","14297","40K","Warhammer 40,000 Commander"
"90","R","3","Kratos, God of War","mythic","Creature","","41.0","","54.95","","0","2201","SLD","Secret Lair Drop"
"91","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.4","0.02","0.43","11164","FIN","Final Fantasy"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.03","2.0","0.44","5936","EOC","Edge of Eternities Commander"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.73","0.98","0.5","16651","DMC","Dominaria United Commander"
"94","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.44","0.18","0.55","17449","DMC","Dominaria United Commander"
"95","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.19","35.61","19.44","0.02","1.66","16016","MH1","Modern Horizons"
"96","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.57","3.55","2.51","6.41","0.57","19708","NEC","Neon Dynasty Commander"
"97","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.29","2.84","1.82","","0.82","6367","SLD","Secret Lair Drop"
"98","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.96","46.3","","","0","2144","SLD","Secret Lair Drop"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.55","2.55","0.02","0.43","17568","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.55","9.25","3.24","","0","1322","TLA","Avatar: The Last Airbender"
"101","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.46","0.02","0.5","1322","SLD","Secret Lair Drop"
"102","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.11","12.82","4.19","2.65","0.8","1314","WOC","Wilds of Eldraine Commander"
"103","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.36","0.69","1308","BRC","The Brothers' War Commander"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.6","3.29","0.41","1305","DMC","Dominaria United Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.9","9.25","","","1.68","1301","MKM","Murders at Karlov Manor"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.06","1.06","1.45","","0.48","1292","TDC","Tarkir: Dragonstorm Commander"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.47","2.0","0.73","1287","BLC","Bloomburrow Commander"
"108","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","1279","KHM","Kaldheim"
"109","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","1264","DSC","Duskmourn: House of Horror Commander"
"110","G","2","Tifa Lockhart","rare","Creature","3.49","3.46","3.55","3.39","0.14","1.1","1236","FIN","Final Fantasy"
"111","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.95","2.84","1.33","","0.71","1229","SLD","Secret Lair Drop"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","1225","MOC","March of the Machine Commander"
"113","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.25","12.1","5.27","0.27","0.14","1219","VOC","Crimson Vow Commander"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.03","3.2","2.27","0.8","1.02","1207","ZNR","Zendikar Rising"
"115","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.12","0.02","0.49","1206","WOE","Wilds of Eldraine"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.44","17.8","15.82","7.89","1.55","1204","ONE","Phyrexia: All Will Be One"
"117","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","1204","C16","Commander 2016"
"118","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.66","7.83","5.09","","1.02","1195","SLD","Secret Lair Drop"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.52","1.37","0.37","1180","OTC","Outlaws of Thunder Junction Commander"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","19.94","12.55","1.25","0.56","1177","LTC","Tales of Middle-earth Commander"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.4","1.08","0.19","1161","LTC","Tales of Middle-earth Commander"
"122","R,W","3","Lightning, Army of One","mythic","Creature","11.99","10.99","14.24","11.16","0.06","0.79","1154","FIN","Final Fantasy"
"123","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.69","6.06","0.02","0.62","1153","ACR","Assassin's Creed"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.59","17.8","12.12","20.88","1.13","1139","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","1133","NCC","New Capenna Commander"
"126","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.97","2.49","4.73","","0.24","1125","40K","Warhammer 40,000 Commander"
"127","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.63","4.27","3.41","0.13","0.67","1118","EOE","Edge of Eternities"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","1106","MAT","March of the Machine: The Aftermath"
"129","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","1102","OTJ","Outlaws of Thunder Junction"
"130","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.63","7.12","4.04","0.54","0.69","1086","SPM","Marvel's Spider-Man"
"131","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.33","0.71","0.39","0.03","0.31","1083","EOE","Edge of Eternities"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.45","1.28","0.29","1081","FIC","Final Fantasy Commander"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.39","0.02","1.16","1067","DMR","Dominaria Remastered"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","2.0","2.84","1.91","2.72","0.39","1058","LTC","Tales of Middle-earth Commander"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.69","1.81","0.03","0.74","1057","BLB","Bloomburrow"
"136","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","1051","KHC","Kaldheim Commander"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","","0.43","1046","DSC","Duskmourn: House of Horror Commander"
"138","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.31","0.02","0.38","1046","MID","Innistrad: Midnight Hunt"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","1041","M3C","Modern Horizons 3 Commander"
"140","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","1035","DFT","Aetherdrift"
"141","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.41","0.02","0.14","1032","FIN","Final Fantasy"
"142","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.6","3.55","2.2","0.02","0.97","1028","CMM","Commander Masters"
"143","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.71","0.52","2.0","0.3","1026","EOC","Edge of Eternities Commander"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.04","4.98","1.26","0.02","1.27","1022","OTC","Outlaws of Thunder Junction Commander"
"145","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","1019","NEO","Kamigawa: Neon Dynasty"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.98","8.6","0.47","1019","ONC","Phyrexia: All Will Be One Commander"
"147","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","1014","M3C","Modern Horizons 3 Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.83","0.71","0.48","4.96","0.8","1014","CMR","Commander Legends"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.77","0.81","0.02","0.7","1010","2X2","Double Masters 2022"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","1004","M3C","Modern Horizons 3 Commander"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.55","3.98","1.75","0.56","1002","40K","Warhammer 40,000 Commander"
"152","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.3","7.83","3.94","0.34","1.29","999","BBD","Battlebond"
"153","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.15","1.24","0.93","995","C17","Commander 2017"
"154","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","18.57","21.37","12.6","","0","995","TLE","Avatar: The Last Airbender Eternal"
"155","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","990","EOE","Edge of Eternities"
"156","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.74","26.55","","0.9","983","SLD","Secret Lair Drop"
"157","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.36","0.02","0.57","976","CMM","Commander Masters"
"158","U,B","5","The Scarab God","mythic","Creature","8.99","6.6","8.54","5.09","0.03","0.76","973","CMM","Commander Masters"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.92","2.13","1.93","0.02","0.72","972","M20","Core Set 2020"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.09","4.27","3.22","1.2","0.39","967","CMM","Commander Masters"
"161","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","959","FDN","Foundations"
"162","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","959","MOM","March of the Machine"
"163","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","959","MKM","Murders at Karlov Manor"
"164","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","947","M3C","Modern Horizons 3 Commander"
"165","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.99","7.83","10.47","7.43","0.82","944","AFC","Forgotten Realms Commander"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.69","18.52","17.12","","1.9","939","SLD","Secret Lair Drop"
"167","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.55","3.44","13.6","1.25","933","NCC","New Capenna Commander"
"168","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","927","AFC","Forgotten Realms Commander"
"169","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","4.27","2.12","0.12","1.85","927","IKO","Ikoria: Lair of Behemoths"
"170","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.61","9.25","6.41","2.71","0.05","914","C16","Commander 2016"
"171","G,W,U","3","Katara, the Fearless","rare","Creature","2.49","2.19","1.42","0.02","","0","910","TLA","Avatar: The Last Airbender"
"172","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.09","12.69","5.21","0.68","907","DMC","Dominaria United Commander"
"173","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.4","3.39","0.02","0.67","907","CMM","Commander Masters"
"174","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","902","DRC","Aetherdrift Commander"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.25","2.49","0.98","1.04","0.94","899","C16","Commander 2016"
"176","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","13.53","0.31","0.02","0.58","893","CHK","Champions of Kamigawa"
"177","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.87","4.27","0.34","0.18","0.44","892","2X2","Double Masters 2022"
"178","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.68","46.3","27.34","0.39","0.71","892","BLB","Bloomburrow"
"179","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.67","3.55","0.86","","0.43","882","J22","Jumpstart 2022"
"180","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","875","BLB","Bloomburrow"
"181","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.3","2.49","1.22","3.28","0.66","869","CMR","Commander Legends"
"182","W,B","7","Mister Negative","mythic","Creature","2.29","1.63","3.2","1.66","0.21","0.82","868","SPM","Marvel's Spider-Man"
"183","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.13","867","DSK","Duskmourn: House of Horror"
"184","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.41","0.02","0.9","867","WAR","War of the Spark"
"185","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.3","4.98","3.0","0.03","1.01","864","MOM","March of the Machine"
"186","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.38","2.84","3.44","0.13","0.36","864","SNC","Streets of New Capenna"
"187","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.05","4.27","0.69","0.02","0.4","863","LTR","The Lord of the Rings: Tales of Middle-earth"
"188","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.13","4.98","4.29","0.14","0.5","860","TDM","Tarkir: Dragonstorm"
