"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.57","0.02","0.46","27917","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.74","","0.74","22072","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","28.0","29.22","14.36","4.36","0.8","15439","WOC","Wilds of Eldraine Commander"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.45","4.49","","0.6","21003","BLC","Bloomburrow Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.05","2.92","1.4","0.03","1.94","27277","DMU","Dominaria United"
"34","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.08","2.92","1.19","0.02","1.24","26529","CMM","Commander Masters"
"35","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.04","2.18","1.03","","0","2611","ECC","Lorwyn Eclipsed Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.6","10.22","12.32","","0.85","14428","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.53","1.09","0.74","1.84","0.47","11833","FIC","Final Fantasy Commander"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.14","","0.48","20478","PIP","Fallout"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.21","1.16","0.45","12974","FIC","Final Fantasy Commander"
"40","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.38","0.72","0.02","0.01","0","2487","ECL","Lorwyn Eclipsed"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.11","2.55","0.02","0.96","22945","MH2","Modern Horizons 2"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.28","1.09","0.77","0.02","0.68","13804","FIN","Final Fantasy"
"43","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","80.36","39.76","","0","8739","SLD","Secret Lair Drop"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.92","3.28","1.94","1.82","2.15","29446","CMM","Commander Masters"
"45","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.39","6.57","5.6","14.13","1.78","25556","CLB","Commander Legends: Battle for Baldur's Gate"
"46","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.55","0.29","0.02","0","8897","TLA","Avatar: The Last Airbender"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27705","PLST","The List"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.49","16.8","8.4","0.02","2.15","17609","IKO","Ikoria: Lair of Behemoths"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.29","1.29","0.42","21001","LTC","Tales of Middle-earth Commander"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.66","2.18","2.18","","0.28","14786","TDC","Tarkir: Dragonstorm Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.61","1.09","0.85","0.02","0.9","21652","ECC","Lorwyn Eclipsed Commander"
"52","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.75","1.45","0.02","0.01","0","2199","ECL","Lorwyn Eclipsed"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.16","2.18","0.61","0.02","0.92","23670","BLB","Bloomburrow"
"54","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.06","5.11","5.53","0.53","0.74","11276","SPM","Marvel's Spider-Man"
"55","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.72","1.09","1.8","2.3","0.88","21139","PIP","Fallout"
"56","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.25","0.02","0","7729","TLA","Avatar: The Last Airbender"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.49","0.02","1.32","25054","M3C","Modern Horizons 3 Commander"
"58","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.55","10.22","9.27","","0","7606","SLD","Secret Lair Drop"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.62","1.09","1.2","","0.39","11763","EOC","Edge of Eternities Commander"
"60","B,R","3","Grub, Storied Matriarch","rare","Creature","0.69","0.39","0.72","0.02","0.01","0","2068","ECL","Lorwyn Eclipsed"
"61","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.8","1.09","0.7","1.84","0.74","19294","TDC","Tarkir: Dragonstorm Commander"
"62","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.16","2.92","3.17","0.12","0.55","13157","FIN","Final Fantasy"
"63","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.75","9.49","4.01","0.12","0.36","18542","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.78","40.17","24.91","0.12","1.05","21117","2X2","Double Masters 2022"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.47","0.42","0.55","17591","DMC","Dominaria United Commander"
"66","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.72","36.52","2.62","0.02","0.5","19719","SLD","Secret Lair Drop"
"67","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.24","0.02","0.43","13823","FIN","Final Fantasy"
"68","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.27","1.45","1.32","","0.38","11898","TDC","Tarkir: Dragonstorm Commander"
"69","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.45","9.42","0.02","1.15","21986","KHM","Kaldheim"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.88","3.47","0.67","20667","DRC","Aetherdrift Commander"
"71","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.83","4.38","1.9","0.02","0.82","21047","M19","Core Set 2019"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.03","1.44","3.82","0.52","20673","MIC","Midnight Hunt Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.71","0.69","16671","NCC","New Capenna Commander"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.92","1.45","1.61","0.02","1.65","18367","EOC","Edge of Eternities Commander"
"75","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.67","0.55","0.32","0.02","0","6609","TLA","Avatar: The Last Airbender"
"76","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21658","MH3","Modern Horizons 3"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.52","5.84","3.41","0.21","0.28","15182","BLB","Bloomburrow"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.98","36.52","13.71","0.02","1.65","13635","MOM","March of the Machine"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.95","5.84","4.18","0.02","0.75","20159","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.71","13.14","6.42","0.52","0.93","18293","BLB","Bloomburrow"
"81","W,B","4","Teysa Karlov","rare","Creature","2.99","1.41","2.55","1.06","0.02","0.53","18779","CMM","Commander Masters"
"82","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.99","10.95","2.44","0.01","0","2541","ECL","Lorwyn Eclipsed"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.56","2.92","1.28","0.02","0.98","15998","MH1","Modern Horizons"
"84","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.0","10.22","9.0","","1.68","19921","MKM","Murders at Karlov Manor"
"85","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.72","0.22","0.02","0.35","12773","EOE","Edge of Eternities"
"86","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.7","1.82","0.6","5.57","0.56","19942","BLC","Bloomburrow Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14863","NCC","New Capenna Commander"
"88","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.52","16.07","9.08","0.02","1.14","17984","C13","Commander 2013"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.49","0.36","0.29","0.03","0.55","17271","DSK","Duskmourn: House of Horror"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.19","32.87","19.44","0.02","1.66","16629","MH1","Modern Horizons"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.26","9.49","3.3","0.02","0.93","19762","LCI","The Lost Caverns of Ixalan"
"92","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","19.96","24.1","7.93","14.97","0.55","18746","NEC","Neon Dynasty Commander"
"93","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12948","FIN","Final Fantasy"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.67","1.49","0.5","17565","DMC","Dominaria United Commander"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.89","32.87","29.43","6.07","1.37","19792","CMM","Commander Masters"
"96","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15423","BLC","Bloomburrow Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.62","1.09","0.65","3.52","0.41","16610","DMC","Dominaria United Commander"
"98","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.28","10.95","10.56","","0","5994","SLD","Secret Lair Drop"
"99","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19048","MH3","Modern Horizons 3"
"100","R","3","Kratos, God of War","mythic","Creature","47.99","45.49","43.83","34.3","","0","5127","SLD","Secret Lair Drop"
"101","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.11","2.54","0.78","0.67","1598","C16","Commander 2016"
"102","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.45","0.75","0.02","0.82","1572","KHM","Kaldheim"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.65","2.95","5.09","0.57","1560","NEC","Neon Dynasty Commander"
"104","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.34","0.72","0.45","0.02","0","1551","TLA","Avatar: The Last Airbender"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.0","47.48","26.86","12.44","1.11","1550","40K","Warhammer 40,000 Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.82","1.09","0.58","1.14","0.37","1549","OTC","Outlaws of Thunder Junction Commander"
"107","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.07","4.38","3.12","0.02","0.43","1548","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","21.19","24.1","16.02","1.51","0.56","1546","LTC","Tales of Middle-earth Commander"
"109","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.94","15.33","0.9","2.5","0.6","1545","CLB","Commander Legends: Battle for Baldur's Gate"
"110","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.57","0.02","1.28","1531","MH3","Modern Horizons 3"
"111","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.87","3.72","1.05","0.87","1519","40K","Warhammer 40,000 Commander"
"112","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.73","1.82","0.02","0.37","0","1517","ECL","Lorwyn Eclipsed"
"113","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.79","16.8","7.63","0.15","2.31","1501","CMM","Commander Masters"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.65","2.22","0.63","1496","MOC","March of the Machine Commander"
"115","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.65","4.38","2.48","1.58","1.02","1493","ZNR","Zendikar Rising"
"116","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.09","1.6","","0.48","1489","TDC","Tarkir: Dragonstorm Commander"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","0.87","","0.44","1489","EOC","Edge of Eternities Commander"
"118","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.72","0.18","0.02","0.47","1485","FDN","Foundations"
"119","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","1471","FIN","Final Fantasy"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","1451","TDM","Tarkir: Dragonstorm"
"121","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.11","4.13","0.02","0.67","1445","CMM","Commander Masters"
"122","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","1409","MAT","March of the Machine: The Aftermath"
"123","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.25","2.18","2.33","0.15","1.23","1406","SPM","Marvel's Spider-Man"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.82","16.8","11.85","23.91","1.13","1379","DSC","Duskmourn: House of Horror Commander"
"125","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","2.92","1.96","0.06","1.1","1366","FIN","Final Fantasy"
"126","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.25","23.37","15.21","6.81","1.55","1360","ONE","Phyrexia: All Will Be One"
"127","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.22","7.91","0.1","0.79","1339","FIN","Final Fantasy"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.11","6.15","0.02","0.62","1330","ACR","Assassin's Creed"
"129","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.0","1.09","1.14","2.8","0.69","1329","BRC","The Brothers' War Commander"
"130","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.45","1.31","2.42","0.66","1304","CMR","Commander Legends"
"131","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.0","4.38","1.73","8.26","0.47","1304","ONC","Phyrexia: All Will Be One Commander"
"132","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.92","1.78","","0.82","1296","SLD","Secret Lair Drop"
"133","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.34","","0.36","1293","DSC","Duskmourn: House of Horror Commander"
"134","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.05","3.28","3.98","","0.56","1289","40K","Warhammer 40,000 Commander"
"135","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.24","0.03","0.43","1284","M3C","Modern Horizons 3 Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.97","2.92","2.44","2.72","0.39","1282","LTC","Tales of Middle-earth Commander"
"137","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","1.09","0.48","1.23","0.19","1275","LTC","Tales of Middle-earth Commander"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.11","1.77","0.02","1.27","1263","OTC","Outlaws of Thunder Junction Commander"
"139","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","1259","FIC","Final Fantasy Commander"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.72","0.26","0.02","0.36","1258","M3C","Modern Horizons 3 Commander"
"141","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.0","2.55","1.75","0.02","0.49","1254","WOE","Wilds of Eldraine"
"142","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.9","9.49","4.02","0.02","0","1252","TLA","Avatar: The Last Airbender"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.42","0.02","1.16","1227","DMR","Dominaria Remastered"
"144","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","1.45","0.02","0.17","0","1226","ECL","Lorwyn Eclipsed"
"145","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.09","1.09","1.3","1.61","0.39","1221","PW25","Wizards Play Network 2025"
"146","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","16.8","1.39","0.02","0.58","1215","CHK","Champions of Kamigawa"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.2","4.38","4.73","","0.24","1213","40K","Warhammer 40,000 Commander"
"148","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.37","4.38","4.19","0.25","1.01","1208","SPM","Marvel's Spider-Man"
"149","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.45","1.43","","0.71","1204","SLD","Secret Lair Drop"
"150","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.8","8.03","4.51","0.14","0.5","1200","TDM","Tarkir: Dragonstorm"
"151","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.65","2.0","0.02","0.98","1194","KHC","Kaldheim Commander"
"152","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","0.72","0.5","2.0","0.43","1189","DSC","Duskmourn: House of Horror Commander"
"153","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.65","0.86","","0.43","1188","J22","Jumpstart 2022"
"154","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","1185","CMM","Commander Masters"
"155","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.27","0.72","0.15","0.02","0.52","1181","M3C","Modern Horizons 3 Commander"
"156","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.45","0.51","0.02","0.46","1176","DFT","Aetherdrift"
"157","U,B","5","The Scarab God","mythic","Creature","7.49","5.27","8.03","4.92","0.02","0.76","1166","CMM","Commander Masters"
"158","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.82","0.85","0.02","0.7","1163","2X2","Double Masters 2022"
"159","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.14","3.65","2.2","0.1","0.67","1161","EOE","Edge of Eternities"
"160","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1156","FDN","Foundations"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.47","1.09","0.39","0.02","0.72","1155","ECC","Lorwyn Eclipsed Commander"
"162","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.53","18.99","15.78","","1.9","1146","SLD","Secret Lair Drop"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.58","0.02","0.38","1140","MID","Innistrad: Midnight Hunt"
"164","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","1138","FIN","Final Fantasy"
"165","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","1133","MOM","March of the Machine"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.36","1.09","5.58","","0.31","1133","BLC","Bloomburrow Commander"
"167","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","1131","OTJ","Outlaws of Thunder Junction"
"168","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.05","2.55","2.5","0.43","0.55","1126","SPM","Marvel's Spider-Man"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.45","0.3","0.02","0.5","1119","BLB","Bloomburrow"
"170","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.39","0.02","0.9","1115","WAR","War of the Spark"
"171","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","14.8","10.22","3.79","0.02","0.9","1112","SHM","Shadowmoor"
"172","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.99","2.92","0.95","1.55","0.93","1111","C17","Commander 2017"
"173","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.75","0.47","1105","AFC","Forgotten Realms Commander"
"174","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.24","4.38","2.26","0.02","0.97","1102","CMM","Commander Masters"
"175","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.46","4.73","0.8","1094","CMR","Commander Legends"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","1086","CMM","Commander Masters"
"177","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","1084","NEO","Kamigawa: Neon Dynasty"
"178","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.1","14.6","5.47","0.34","0.14","1081","VOC","Crimson Vow Commander"
"179","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.72","5.84","2.34","0.03","0.74","1081","BLB","Bloomburrow"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.3","","0.3","1081","DRC","Aetherdrift Commander"
"181","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.25","18.99","10.47","4.84","0.82","1070","AFC","Forgotten Realms Commander"
"182","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","5.11","1.36","0.07","1.85","1066","IKO","Ikoria: Lair of Behemoths"
"183","W,U,B","4","The Destined Warrior","rare","Creature","3.49","4.14","4.38","3.55","","0","1056","FIC","Final Fantasy Commander"
"184","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.25","1.45","1.31","2.42","0.66","1046","CMR","Commander Legends"
"185","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.25","8.03","3.44","0.36","1.29","1045","BBD","Battlebond"
"186","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.33","0.02","0.57","1045","CMM","Commander Masters"
"187","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","1.09","0.95","","0.3","1044","EOC","Edge of Eternities Commander"
