"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","3.28","2.12","0.02","0.96","22701","MH2","Modern Horizons 2"
"46","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.6","3.64","2.02","0.02","0.82","21107","M19","Core Set 2019"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.79","8.98","0.02","2.15","17126","IKO","Ikoria: Lair of Behemoths"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.45","2.91","2.78","0.14","0.55","11883","FIN","Final Fantasy"
"49","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.29","11.68","4.3","0.01","0","3699","TLA","Avatar: The Last Airbender"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.65","3.28","2.35","0.02","0.9","21617","FDN","Foundations"
"51","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.89","1.09","1.18","","0.39","10306","EOC","Edge of Eternities Commander"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.42","2.55","6.9","","0.48","19775","PIP","Fallout"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.01","5.1","5.24","12.19","1.78","25961","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.86","2.18","4.01","","0.28","13531","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.56","10.95","12.77","","0","4683","SLD","Secret Lair Drop"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.39","0.02","1.32","24181","M3C","Modern Horizons 3 Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.62","0.02","0.92","22956","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.73","4.37","4.04","0.13","0.36","17608","BLB","Bloomburrow"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19581","DRC","Aetherdrift Commander"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.19","0.02","0.35","11496","EOE","Edge of Eternities"
"61","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","7.29","0.93","2.8","0.52","20909","MIC","Midnight Hunt Commander"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.72","11.68","8.5","0.08","1.05","20995","2X2","Double Masters 2022"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.87","5.83","2.88","0.21","0.28","14421","BLB","Bloomburrow"
"64","R","3","Kratos, God of War","mythic","Creature","54.99","49.86","43.8","36.3","","0","3801","SLD","Secret Lair Drop"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.75","11.68","6.09","0.52","0.93","17636","BLB","Bloomburrow"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19297","TDC","Tarkir: Dragonstorm Commander"
"67","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.55","11684","FIN","Final Fantasy"
"68","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.9","0.02","1.65","18336","EOC","Edge of Eternities Commander"
"69","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.37","16.79","17.02","1.86","0","3035","TLE","Avatar: The Last Airbender Eternal"
"70","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.14","1.45","0.76","0.01","0","2780","TLA","Avatar: The Last Airbender"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21067","MH3","Modern Horizons 3"
"72","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.71","1.45","0.64","5.2","0.56","19160","BLC","Bloomburrow Commander"
"73","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.76","","0.38","10739","TDC","Tarkir: Dragonstorm Commander"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17045","NCC","New Capenna Commander"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","35.81","32.85","29.46","4.55","1.37","20146","CMM","Commander Masters"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19059","MH3","Modern Horizons 3"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.69","16.06","10.04","0.02","1.15","21966","KHM","Kaldheim"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.85","2.5","0.88","20590","PIP","Fallout"
"79","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","1.82","1.01","0.02","0.53","18827","CMM","Commander Masters"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.7","13.87","10.91","0.03","1.14","17773","C13","Commander 2013"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.18","1.45","0.02","0.98","15900","MH1","Modern Horizons"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.3","58.41","26.33","12.23","1.11","18689","40K","Warhammer 40,000 Commander"
"83","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.32","0.03","0.55","16432","DSK","Duskmourn: House of Horror"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.99","29.2","14.17","0.02","1.65","13081","MOM","March of the Machine"
"85","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.54","13.87","8.62","0.32","2.31","17485","CMM","Commander Masters"
"86","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.74","2.91","2.95","0.02","0.43","17975","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.2","3.95","0.02","0.5","19959","SLD","Secret Lair Drop"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.45","0.62","0.02","1.28","18182","MH3","Modern Horizons 3"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.5","6.56","3.59","0.02","0.93","20470","LCI","The Lost Caverns of Ixalan"
"90","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.11","1.09","0.52","0.01","0","2343","TLA","Avatar: The Last Airbender"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.95","5.83","5.23","0.02","0.75","20485","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","12.41","6.32","2.88","0.8","14935","WOC","Wilds of Eldraine Commander"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.07","11.68","0.34","3.0","0.6","15965","CLB","Commander Legends: Battle for Baldur's Gate"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14797","40K","Warhammer 40,000 Commander"
"95","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.26","2.91","2.67","0.06","1.23","6723","SPM","Marvel's Spider-Man"
"96","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","3.64","1.96","0.09","1.1","8921","FIN","Final Fantasy"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","17533","DMC","Dominaria United Commander"
"98","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.7","","","","0","1335","ECL","Lorwyn Eclipsed"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.45","0.45","1.0","0.5","17292","DMC","Dominaria United Commander"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13122","TDM","Tarkir: Dragonstorm"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.28","0.02","0.76","1306","FIN","Final Fantasy"
"102","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.56","1.31","0.37","1305","OTC","Outlaws of Thunder Junction Commander"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.73","3.34","0.41","1298","DMC","Dominaria United Commander"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","2.64","7.05","0.57","1297","NEC","Neon Dynasty Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.41","10.22","8.75","","1.68","1283","MKM","Murders at Karlov Manor"
"106","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.28","0.02","0.05","1278","MAT","March of the Machine: The Aftermath"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","1253","BLC","Bloomburrow Commander"
"108","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.37","16.06","15.46","8.78","1.55","1246","ONE","Phyrexia: All Will Be One"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.2","19.44","0.02","1.66","1244","MH1","Modern Horizons"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.71","1.09","1.24","","0.48","1241","TDC","Tarkir: Dragonstorm Commander"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.44","3.64","2.59","1.15","1.02","1238","ZNR","Zendikar Rising"
"112","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.68","2.36","0.69","1220","BRC","The Brothers' War Commander"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","1219","MOC","March of the Machine Commander"
"114","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.32","2.55","3.03","0.43","0.55","1214","SPM","Marvel's Spider-Man"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.05","18.98","14.36","1.53","0.56","1177","LTC","Tales of Middle-earth Commander"
"116","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","1176","NCC","New Capenna Commander"
"117","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.41","8.48","0.1","0.79","1176","FIN","Final Fantasy"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.75","","0.44","1164","EOC","Edge of Eternities Commander"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.83","2.25","0.66","0.67","1157","C16","Commander 2016"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.06","11.65","23.79","1.13","1157","DSC","Duskmourn: House of Horror Commander"
"121","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.58","5.83","4.47","0.34","1.01","1156","SPM","Marvel's Spider-Man"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.91","2.55","1.72","","0.82","1150","SLD","Secret Lair Drop"
"123","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.37","3.77","","0","1148","FIC","Final Fantasy Commander"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","1145","DSC","Duskmourn: House of Horror Commander"
"125","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.94","9.49","4.57","0.03","0","1139","TLA","Avatar: The Last Airbender"
"126","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.92","0.02","0.82","1119","KHM","Kaldheim"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.42","0.72","0.46","1.07","0.19","1098","LTC","Tales of Middle-earth Commander"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","1095","WOE","Wilds of Eldraine"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.67","1.45","0.39","1083","PW25","Wizards Play Network 2025"
"130","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.81","4.37","1.29","0.02","1.27","1081","OTC","Outlaws of Thunder Junction Commander"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","3.64","4.73","","0.24","1078","40K","Warhammer 40,000 Commander"
"132","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.19","4.37","5.46","0.02","0.62","1075","ACR","Assassin's Creed"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.71","2.55","2.2","2.61","0.39","1060","LTC","Tales of Middle-earth Commander"
"134","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","2.91","1.4","0.02","0.98","1054","KHC","Kaldheim Commander"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.42","0.55","0.29","0.02","0.14","1054","FIN","Final Fantasy"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","1043","M3C","Modern Horizons 3 Commander"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.64","2.43","0.06","0.67","1042","EOE","Edge of Eternities"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","1039","DFT","Aetherdrift"
"139","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.47","2.91","0.86","","0.43","1036","J22","Jumpstart 2022"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.78","","0.43","1034","DSC","Duskmourn: House of Horror Commander"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.69","1.45","1.04","","0.71","1026","SLD","Secret Lair Drop"
"142","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.44","11.68","5.65","0.25","0.14","1020","VOC","Crimson Vow Commander"
"143","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.53","1.45","0.81","0.02","0.7","1018","2X2","Double Masters 2022"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.89","3.64","2.27","0.02","0.74","1015","BLB","Bloomburrow"
"145","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","2.55","1.64","8.26","0.47","1014","ONC","Phyrexia: All Will Be One Commander"
"146","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.02","1.54","0.93","1011","C17","Commander 2017"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.45","0.02","1.16","1008","DMR","Dominaria Remastered"
"148","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.66","58.41","42.61","2.47","0","1005","TLE","Avatar: The Last Airbender Eternal"
"149","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","1003","FIC","Final Fantasy Commander"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","1002","M3C","Modern Horizons 3 Commander"
"151","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.38","0.55","0.2","0.02","0.61","999","OTJ","Outlaws of Thunder Junction"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.54","2.18","1.83","0.02","0.72","993","M20","Core Set 2020"
"153","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","90.0","47.46","46.99","","0","988","SLD","Secret Lair Drop"
"154","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","984","M3C","Modern Horizons 3 Commander"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.91","3.98","1.75","0.56","983","40K","Warhammer 40,000 Commander"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","983","CMM","Commander Masters"
"157","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.06","3.64","2.58","0.02","0.97","982","CMM","Commander Masters"
"158","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","977","FDN","Foundations"
"159","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","971","CMR","Commander Legends"
"160","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.06","5.1","4.05","","1.02","970","SLD","Secret Lair Drop"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.5","25.21","","0.9","969","SLD","Secret Lair Drop"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.16","1.36","0.39","956","CMM","Commander Masters"
"163","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","8.96","8.76","5.67","","0","955","FIC","Final Fantasy Commander"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.7","0.72","0.41","0.02","0.38","952","MID","Innistrad: Midnight Hunt"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","950","M3C","Modern Horizons 3 Commander"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","927","MOM","March of the Machine"
"167","U,B","5","The Scarab God","mythic","Creature","8.49","5.79","8.76","5.23","0.02","0.76","927","CMM","Commander Masters"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.28","3.64","14.33","1.25","924","NCC","New Capenna Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.09","2.44","","0.31","923","BLC","Bloomburrow Commander"
"170","B","5","Marrow-Gnawer","rare","Creature","15.99","13.22","12.41","0.75","0.02","0.58","922","CHK","Champions of Kamigawa"
"171","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.16","1.45","0.45","0.03","0.31","922","EOE","Edge of Eternities"
"172","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.29","3.22","0.35","1.29","917","BBD","Battlebond"
"173","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.72","0.57","","0.3","912","EOC","Edge of Eternities Commander"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.83","12.41","10.47","5.89","0.82","906","AFC","Forgotten Realms Commander"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.54","0.02","0.9","906","WAR","War of the Spark"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.61","15.33","15.37","","1.9","900","SLD","Secret Lair Drop"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.47","3.28","0.98","1.22","0.94","891","C16","Commander 2016"
"178","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.59","0.72","0.32","0.02","0.8","887","NEO","Kamigawa: Neon Dynasty"
"179","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.3","6.56","4.0","0.14","0.5","885","TDM","Tarkir: Dragonstorm"
"180","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.71","0.02","0.4","878","ACR","Assassin's Creed"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.56","4.37","1.54","0.07","1.85","875","IKO","Ikoria: Lair of Behemoths"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","866","EOE","Edge of Eternities"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.37","0.34","0.2","0.44","860","2X2","Double Masters 2022"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.58","3.41","0.66","859","CMR","Commander Legends"
"185","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","856","DRC","Aetherdrift Commander"
"186","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.55","4.37","1.75","0.02","0.58","853","WOE","Wilds of Eldraine"
"187","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","21.17","14.63","2.07","1.34","841","C16","Commander 2016"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.13","10.22","5.17","2.05","0.05","838","C16","Commander 2016"
