"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.65","4.16","1.36","0.39","949","CMM","Commander Masters"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","942","MID","Innistrad: Midnight Hunt"
"164","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","8.97","8.76","5.64","","0","940","FIC","Final Fantasy Commander"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.09","0.02","0.52","935","M3C","Modern Horizons 3 Commander"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.64","14.33","1.25","927","NCC","New Capenna Commander"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","923","MOM","March of the Machine"
"168","B","5","Marrow-Gnawer","rare","Creature","14.99","12.82","12.42","0.81","0.02","0.58","922","CHK","Champions of Kamigawa"
"169","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.87","7.3","3.25","0.35","1.29","916","BBD","Battlebond"
"170","U,B","5","The Scarab God","mythic","Creature","8.49","5.78","8.76","5.28","0.02","0.76","916","CMM","Commander Masters"
"171","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.72","0.52","","0.3","914","EOC","Edge of Eternities Commander"
"172","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.49","0.02","0.9","909","WAR","War of the Spark"
"173","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.86","1.45","0.44","0.03","0.31","903","EOE","Edge of Eternities"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.54","0.72","0.32","0.02","0.8","900","NEO","Kamigawa: Neon Dynasty"
"175","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.65","12.42","10.47","5.89","0.82","899","AFC","Forgotten Realms Commander"
"176","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.44","","0.31","899","BLC","Bloomburrow Commander"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.39","3.28","0.98","1.22","0.94","894","C16","Commander 2016"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.57","15.34","16.11","","1.9","892","SLD","Secret Lair Drop"
"179","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.3","6.57","4.0","0.14","0.5","871","TDM","Tarkir: Dragonstorm"
"180","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.61","0.02","0.4","867","ACR","Assassin's Creed"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","867","EOE","Edge of Eternities"
"182","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.38","1.51","0.07","1.85","858","IKO","Ikoria: Lair of Behemoths"
"183","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.55","3.28","0.66","857","CMR","Commander Legends"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.38","0.34","0.2","0.44","857","2X2","Double Masters 2022"
"185","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.67","0.02","0.58","848","WOE","Wilds of Eldraine"
"186","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","844","DRC","Aetherdrift Commander"
"187","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.19","13.43","2.07","1.34","841","C16","Commander 2016"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.17","2.05","0.05","830","C16","Commander 2016"
