"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"41","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.11","1.44","0.67","0.01","0","2235","TLA","Avatar: The Last Airbender"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.92","2.89","1.51","2.07","2.15","29380","CMM","Commander Masters"
"43","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.97","17.38","9.18","0.02","2.15","16822","IKO","Ikoria: Lair of Behemoths"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.35","20.28","13.86","","0.85","12264","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27445","PLST","The List"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.32","1.26","0.42","20839","LTC","Tales of Middle-earth Commander"
"47","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.27","1.7","0.47","9753","FIC","Final Fantasy Commander"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.46","2.89","2.11","0.02","0.96","22338","MH2","Modern Horizons 2"
"49","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.01","0.72","0.93","0.02","0.68","11554","FIN","Final Fantasy"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.69","","0.74","22225","LCC","The Lost Caverns of Ixalan Commander"
"51","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.93","","0.39","9696","EOC","Edge of Eternities Commander"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","3.25","7.05","","0.48","19325","PIP","Fallout"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.38","3.25","2.16","","0.28","13074","TDC","Tarkir: Dragonstorm Commander"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.67","5.07","5.0","11.49","1.78","25884","CLB","Commander Legends: Battle for Baldur's Gate"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.89","2.66","0.02","0.9","21373","FDN","Foundations"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.44","0.43","0.02","0.92","22451","BLB","Bloomburrow"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.74","2.89","3.7","0.14","0.55","11338","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.9","1.08","0.46","0.03","1.32","23643","M3C","Modern Horizons 3 Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.49","4.34","3.62","0.06","0.36","17114","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","1.0","1.08","0.08","0.01","0","1792","TLA","Avatar: The Last Airbender"
"61","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.33","0.02","0.43","11825","FIN","Final Fantasy"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.53","2.19","0.02","1.65","18110","EOC","Edge of Eternities Commander"
"63","R","3","Kratos, God of War","mythic","Creature","44.99","63.15","43.47","62.91","","0","3095","SLD","Secret Lair Drop"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.11","10.14","5.46","0.45","0.93","17161","BLB","Bloomburrow"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.14","8.03","0.08","1.05","20774","2X2","Double Masters 2022"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.44","1.13","3.31","0.67","19076","DRC","Aetherdrift Commander"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.92","5.79","2.69","0.25","0.28","13924","BLB","Bloomburrow"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.56","0.54","0.14","0.02","0.35","10922","EOE","Edge of Eternities"
"69","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.24","0.98","2.68","0.52","20737","MIC","Midnight Hunt Commander"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.44","0.02","0.24","18834","MH3","Modern Horizons 3"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20609","MH3","Modern Horizons 3"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19081","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.08","0.06","3.71","0.69","17002","NCC","New Capenna Commander"
"74","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.55","11114","FIN","Final Fantasy"
"75","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.78","0.02","0.53","18663","CMM","Commander Masters"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.17","1.16","0.02","0.98","15757","MH1","Modern Horizons"
"77","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.72","9.41","3.61","0.17","0","1758","TLA","Avatar: The Last Airbender"
"78","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.3","3.25","2.55","0.02","1.23","6259","SPM","Marvel's Spider-Man"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.46","16.66","9.87","0.02","1.15","21728","KHM","Kaldheim"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.06","32.6","27.88","5.5","1.37","20030","CMM","Commander Masters"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.61","26.81","12.26","0.02","1.65","12808","MOM","March of the Machine"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.76","9.81","0.02","1.14","17527","C13","Commander 2013"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.38","11.59","5.18","2.78","0.8","14808","WOC","Wilds of Eldraine Commander"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.5","6.51","3.37","0.02","0.93","20615","LCI","The Lost Caverns of Ixalan"
"85","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.05","57.97","27.77","12.12","1.11","18534","40K","Warhammer 40,000 Commander"
"86","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.21","1.8","0.75","5.2","0.56","18574","BLC","Bloomburrow Commander"
"87","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.35","14.49","8.62","0.24","2.31","17253","CMM","Commander Masters"
"88","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","20122","PIP","Fallout"
"89","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.42","28.98","3.68","0.02","0.5","19750","SLD","Secret Lair Drop"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.46","0.02","1.28","17992","MH3","Modern Horizons 3"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.29","0.03","0.55","15951","DSK","Duskmourn: House of Horror"
"92","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.25","11.59","0.29","2.84","0.6","15765","CLB","Commander Legends: Battle for Baldur's Gate"
"93","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.39","1.08","0.46","3.34","0.41","16490","DMC","Dominaria United Commander"
"94","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.07","4.49","0.02","0.75","20438","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","0.98","0.5","16994","DMC","Dominaria United Commander"
"96","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.68","2.53","2.94","0.02","0.43","17777","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","10651","FIN","Final Fantasy"
"98","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10224","TDC","Tarkir: Dragonstorm Commander"
"99","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.68","2.89","3.62","0.38","0.55","5256","SPM","Marvel's Spider-Man"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.89","2.68","7.16","0.57","19736","NEC","Neon Dynasty Commander"
"101","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","1285","DMC","Dominaria United Commander"
"102","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.54","1.27","0.37","1282","OTC","Outlaws of Thunder Junction Commander"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.37","12.31","3.72","1.05","0.87","1279","40K","Warhammer 40,000 Commander"
"104","G","2","Tifa Lockhart","rare","Creature","3.49","2.49","2.89","2.75","0.13","1.1","1259","FIN","Final Fantasy"
"105","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.53","1.91","","0.82","1253","SLD","Secret Lair Drop"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.39","2.0","0.73","1249","BLC","Bloomburrow Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.07","","0.48","1244","TDC","Tarkir: Dragonstorm Commander"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.25","2.78","1.51","1.02","1237","ZNR","Zendikar Rising"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","1231","TDM","Tarkir: Dragonstorm"
"110","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","1227","MAT","March of the Machine: The Aftermath"
"111","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.56","","0.36","1214","DSC","Duskmourn: House of Horror Commander"
"112","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.44","0.89","0.02","0.82","1211","KHM","Kaldheim"
"113","G","4","Toph, Earthbending Master","mythic","Creature","54.99","51.01","57.97","50.04","2.28","0","1207","TLE","Avatar: The Last Airbender Eternal"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.23","19.44","0.02","1.66","1205","MH1","Modern Horizons"
"115","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.51","3.02","0.55","0.67","1204","C16","Commander 2016"
"116","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.05","10.14","","","1.68","1204","MKM","Murders at Karlov Manor"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.42","2.18","0.63","1201","MOC","March of the Machine Commander"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.71","2.36","0.69","1190","BRC","The Brothers' War Commander"
"119","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.94","6.51","4.57","0.22","1.01","1189","SPM","Marvel's Spider-Man"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.94","14.98","9.39","1.55","1188","ONE","Phyrexia: All Will Be One"
"121","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.3","18.83","14.7","1.39","0.56","1181","LTC","Tales of Middle-earth Commander"
"122","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.54","1.08","1.13","","0.44","1170","EOC","Edge of Eternities Commander"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.08","0.39","0.02","0.5","1155","NCC","New Capenna Commander"
"124","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.54","0.34","0.02","0.14","1138","FIN","Final Fantasy"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.82","14.49","12.14","4.71","1.13","1128","DSC","Duskmourn: House of Horror Commander"
"126","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.97","47.1","","","0","1123","SLD","Secret Lair Drop"
"127","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.12","0.01","0","1102","TLA","Avatar: The Last Airbender"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.72","0.32","1.08","0.19","1099","LTC","Tales of Middle-earth Commander"
"129","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.2","12.31","5.78","0.22","0.14","1088","VOC","Crimson Vow Commander"
"130","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.81","11.59","9.52","0.07","0.79","1084","FIN","Final Fantasy"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.47","4.34","5.7","0.02","0.62","1080","ACR","Assassin's Creed"
"132","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.46","0.02","0.49","1070","WOE","Wilds of Eldraine"
"133","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.69","2.17","1.31","","0.71","1063","SLD","Secret Lair Drop"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","1062","M3C","Modern Horizons 3 Commander"
"135","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.4","0.02","0.98","1055","KHC","Kaldheim Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.85","2.89","2.9","2.61","0.39","1052","LTC","Tales of Middle-earth Commander"
"137","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.54","4.34","2.19","0.02","0.74","1051","BLB","Bloomburrow"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.36","0.03","0.36","1044","M3C","Modern Horizons 3 Commander"
"139","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.42","0.02","1.16","1042","DMR","Dominaria Remastered"
"140","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.47","","0.3","1036","EOC","Edge of Eternities Commander"
"141","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.35","0.02","0.35","1035","SNC","Streets of New Capenna"
"142","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.25","3.98","1.75","0.56","1024","40K","Warhammer 40,000 Commander"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.67","","0.43","1022","DSC","Duskmourn: House of Horror Commander"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.2","2.89","2.72","0.09","0.67","1020","EOE","Edge of Eternities"
"145","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.96","5.79","2.64","0.6","0","1018","TLE","Avatar: The Last Airbender Eternal"
"146","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","3.94","3.25","4.73","","0.24","1016","40K","Warhammer 40,000 Commander"
"147","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.44","0.51","0.02","0.46","1015","DFT","Aetherdrift"
"148","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.0","6.51","4.41","","1.02","1013","SLD","Secret Lair Drop"
"149","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","1011","OTJ","Outlaws of Thunder Junction"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.31","3.25","0.86","","0.43","1008","J22","Jumpstart 2022"
"151","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.98","3.62","2.45","0.02","0.97","1004","CMM","Commander Masters"
"152","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.93","3.62","1.6","0.02","1.27","1000","OTC","Outlaws of Thunder Junction Commander"
"153","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","999","FIC","Final Fantasy Commander"
"154","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.92","1.08","1.26","1.45","0.39","990","PW25","Wizards Play Network 2025"
"155","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.62","3.6","1.21","0.39","985","CMM","Commander Masters"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.24","0.03","0.43","983","M3C","Modern Horizons 3 Commander"
"157","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.35","0.02","0.57","979","CMM","Commander Masters"
"158","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.65","2.53","1.98","8.24","0.47","978","ONC","Phyrexia: All Will Be One Commander"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.5","0.02","0.38","976","MID","Innistrad: Midnight Hunt"
"160","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.74","0.54","0.58","4.89","0.8","967","CMR","Commander Legends"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.87","0.02","0.7","966","2X2","Double Masters 2022"
"162","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.11","1.54","0.93","965","C17","Commander 2017"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.23","24.54","","0.9","964","SLD","Secret Lair Drop"
"164","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.46","1.44","0.41","0.03","0.31","963","EOE","Edge of Eternities"
"165","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.18","0.02","0.72","962","M20","Core Set 2020"
"166","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","957","WAR","War of the Spark"
"167","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.31","9.41","10.47","5.95","0.82","956","AFC","Forgotten Realms Commander"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","954","NEO","Kamigawa: Neon Dynasty"
"169","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.37","5.79","4.15","0.14","0.5","952","TDM","Tarkir: Dragonstorm"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.62","3.37","13.83","1.25","949","NCC","New Capenna Commander"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","948","MOM","March of the Machine"
"172","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.62","0.34","1.29","948","BBD","Battlebond"
"173","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","946","FDN","Foundations"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.34","9.41","5.29","0.03","0.76","942","CMM","Commander Masters"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.45","2.89","0.98","1.14","0.94","921","C16","Commander 2016"
"176","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.24","3.07","0.66","898","CMR","Commander Legends"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.17","0.03","0.52","894","M3C","Modern Horizons 3 Commander"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.43","16.66","16.96","","1.9","893","SLD","Secret Lair Drop"
"179","B","5","Marrow-Gnawer","rare","Creature","14.99","11.28","11.59","0.93","0.02","0.58","889","CHK","Champions of Kamigawa"
"180","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.66","15.94","11.73","5.52","0.68","886","DMC","Dominaria United Commander"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.79","5.79","3.83","0.02","0.67","882","CMM","Commander Masters"
"182","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.16","10.14","5.3","2.1","0.05","882","C16","Commander 2016"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","881","EOE","Edge of Eternities"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.88","20.28","14.31","2.12","1.34","873","C16","Commander 2016"
"185","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.56","8.69","8.02","0.02","0.4","861","ACR","Assassin's Creed"
"186","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.54","0.14","0.02","0.62","851","MKM","Murders at Karlov Manor"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.07","0.34","0.2","0.44","851","2X2","Double Masters 2022"
